objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7608.1,NA,NA,NA,NA,534,la25,0.8
7456.7,NA,NA,NA,NA,535,la25,0.8
8599.1,NA,NA,NA,NA,536,la25,0.8
8255.7,NA,NA,NA,NA,537,la25,0.8
8517.3,NA,NA,NA,NA,538,la25,0.8
6164.7,NA,NA,NA,NA,539,la25,0.8
9693.7,NA,NA,NA,NA,540,la25,0.8
6140.5,NA,NA,NA,NA,541,la25,0.8
8139.1,NA,NA,NA,NA,542,la25,0.8
8813.3,NA,NA,NA,NA,543,la25,0.8
8442.7,NA,NA,NA,NA,544,la25,0.8
8569.1,NA,NA,NA,NA,545,la25,0.8
8583.7,NA,NA,NA,NA,546,la25,0.8
9515.1,NA,NA,NA,NA,547,la25,0.8
9380.1,NA,NA,NA,NA,548,la25,0.8
8819.1,NA,NA,NA,NA,549,la25,0.8
7826.5,NA,NA,NA,NA,550,la25,0.8
7891.7,NA,NA,NA,NA,551,la25,0.8
7546.1,NA,NA,NA,NA,552,la25,0.8
7434.9,NA,NA,NA,NA,553,la25,0.8
6527.3,NA,NA,NA,NA,554,la25,0.8
8238.7,NA,NA,NA,NA,555,la25,0.8
7875.7,NA,NA,NA,NA,556,la25,0.8
8424.1,NA,NA,NA,NA,557,la25,0.8
8280.5,NA,NA,NA,NA,558,la25,0.8
7278.7,NA,NA,NA,NA,559,la25,0.8
8657.5,NA,NA,NA,NA,560,la25,0.8
7904.1,NA,NA,NA,NA,561,la25,0.8
7288.7,NA,NA,NA,NA,562,la25,0.8
7210.1,NA,NA,NA,NA,563,la25,0.8
7580.7,NA,NA,NA,NA,564,la25,0.8
7137.1,NA,NA,NA,NA,565,la25,0.8
8103.7,NA,NA,NA,NA,566,la25,0.8
7564.7,NA,NA,NA,NA,567,la25,0.8
8112.5,NA,NA,NA,NA,568,la25,0.8
9760.1,NA,NA,NA,NA,569,la25,0.8
11341.1,NA,NA,NA,NA,570,la25,0.8
8445.7,NA,NA,NA,NA,571,la25,0.8
6926.3,NA,NA,NA,NA,572,la25,0.8
7807.1,NA,NA,NA,NA,573,la25,0.8
8167.7,NA,NA,NA,NA,574,la25,0.8
7948.7,NA,NA,NA,NA,575,la25,0.8
9482.7,NA,NA,NA,NA,576,la25,0.8
7369.7,NA,NA,NA,NA,577,la25,0.8
8945.3,NA,NA,NA,NA,578,la25,0.8
8748.7,NA,NA,NA,NA,579,la25,0.8
7763.1,NA,NA,NA,NA,580,la25,0.8
8843.7,NA,NA,NA,NA,581,la25,0.8
8268.1,NA,NA,NA,NA,582,la25,0.8
8637.3,NA,NA,NA,NA,583,la25,0.8
8205.7,NA,NA,NA,NA,584,la25,0.8
9725.3,NA,NA,NA,NA,585,la25,0.8
7238.9,NA,NA,NA,NA,586,la25,0.8
8674.7,NA,NA,NA,NA,587,la25,0.8
8066.5,NA,NA,NA,NA,588,la25,0.8
6922.1,NA,NA,NA,NA,589,la25,0.8
6747.3,NA,NA,NA,NA,590,la25,0.8
7409.1,NA,NA,NA,NA,591,la25,0.8
7659.7,NA,NA,NA,NA,592,la25,0.8
8630.1,NA,NA,NA,NA,593,la25,0.8
6336.1,NA,NA,NA,NA,594,la25,0.8
7766.1,NA,NA,NA,NA,595,la25,0.8
7775.1,NA,NA,NA,NA,596,la25,0.8
7851.5,NA,NA,NA,NA,597,la25,0.8
8825.5,NA,NA,NA,NA,598,la25,0.8
7813.1,NA,NA,NA,NA,599,la25,0.8
8320.7,NA,NA,NA,NA,600,la25,0.8
6949.1,NA,NA,NA,NA,601,la25,0.8
8106.1,NA,NA,NA,NA,602,la25,0.8
8836.1,NA,NA,NA,NA,603,la25,0.8
6670.7,NA,NA,NA,NA,604,la25,0.8
8025.3,NA,NA,NA,NA,605,la25,0.8
8428.5,NA,NA,NA,NA,606,la25,0.8
7938.1,NA,NA,NA,NA,607,la25,0.8
7156.1,NA,NA,NA,NA,608,la25,0.8
9453.1,NA,NA,NA,NA,609,la25,0.8
9972.1,NA,NA,NA,NA,610,la25,0.8
7459.1,NA,NA,NA,NA,611,la25,0.8
8603.7,NA,NA,NA,NA,612,la25,0.8
8981.7,NA,NA,NA,NA,613,la25,0.8
7515.5,NA,NA,NA,NA,614,la25,0.8
7373.1,NA,NA,NA,NA,615,la25,0.8
10480.1,NA,NA,NA,NA,616,la25,0.8
6092.9,NA,NA,NA,NA,617,la25,0.8
8660.5,NA,NA,NA,NA,618,la25,0.8
8104.7,NA,NA,NA,NA,619,la25,0.8
8068.1,NA,NA,NA,NA,620,la25,0.8
8025.1,NA,NA,NA,NA,621,la25,0.8
8389.7,NA,NA,NA,NA,622,la25,0.8
6451.7,NA,NA,NA,NA,623,la25,0.8
9278.1,NA,NA,NA,NA,624,la25,0.8
7890.1,NA,NA,NA,NA,625,la25,0.8
7722.1,NA,NA,NA,NA,626,la25,0.8
8109.3,NA,NA,NA,NA,627,la25,0.8
9726.5,NA,NA,NA,NA,628,la25,0.8
7881.5,NA,NA,NA,NA,629,la25,0.8
6115.3,NA,NA,NA,NA,630,la25,0.8
8053.1,NA,NA,NA,NA,631,la25,0.8
8561.7,NA,NA,NA,NA,632,la25,0.8
9853.1,NA,NA,NA,NA,633,la25,0.8
8839.1,NA,NA,NA,NA,634,la25,0.8
7201.7,NA,NA,NA,NA,635,la25,0.8
7518.7,NA,NA,NA,NA,636,la25,0.8
9053.3,NA,NA,NA,NA,637,la25,0.8
8388.7,NA,NA,NA,NA,638,la25,0.8
7142.5,NA,NA,NA,NA,639,la25,0.8
8463.1,NA,NA,NA,NA,640,la25,0.8
7667.1,NA,NA,NA,NA,641,la25,0.8
9133.1,NA,NA,NA,NA,642,la25,0.8
8715.5,NA,NA,NA,NA,643,la25,0.8
8801.1,NA,NA,NA,NA,644,la25,0.8
7689.5,NA,NA,NA,NA,645,la25,0.8
7623.3,NA,NA,NA,NA,646,la25,0.8
7978.3,NA,NA,NA,NA,647,la25,0.8
7224.9,NA,NA,NA,NA,648,la25,0.8
9267.7,NA,NA,NA,NA,649,la25,0.8
7732.1,NA,NA,NA,NA,650,la25,0.8
6417.3,NA,NA,NA,NA,651,la25,0.8
8445.3,NA,NA,NA,NA,652,la25,0.8
8301.1,NA,NA,NA,NA,653,la25,0.8
8648.7,NA,NA,NA,NA,654,la25,0.8
8336.5,NA,NA,NA,NA,655,la25,0.8
9359.5,NA,NA,NA,NA,656,la25,0.8
7413.7,NA,NA,NA,NA,657,la25,0.8
9152.7,NA,NA,NA,NA,658,la25,0.8
7784.7,NA,NA,NA,NA,659,la25,0.8
8729.1,NA,NA,NA,NA,660,la25,0.8
8292.7,NA,NA,NA,NA,661,la25,0.8
8621.7,NA,NA,NA,NA,662,la25,0.8
7069.5,NA,NA,NA,NA,663,la25,0.8
10385.7,NA,NA,NA,NA,664,la25,0.8
8225.7,NA,NA,NA,NA,665,la25,0.8
6710.7,NA,NA,NA,NA,666,la25,0.8
7375.1,NA,NA,NA,NA,667,la25,0.8
8749.7,NA,NA,NA,NA,668,la25,0.8
8021.1,NA,NA,NA,NA,669,la25,0.8
7600.1,NA,NA,NA,NA,670,la25,0.8
7921.7,NA,NA,NA,NA,671,la25,0.8
7446.1,NA,NA,NA,NA,672,la25,0.8
8108.1,NA,NA,NA,NA,673,la25,0.8
9148.1,NA,NA,NA,NA,674,la25,0.8
8520.7,NA,NA,NA,NA,675,la25,0.8
7455.1,NA,NA,NA,NA,676,la25,0.8
8112.1,NA,NA,NA,NA,677,la25,0.8
8833.1,NA,NA,NA,NA,678,la25,0.8
9065.9,NA,NA,NA,NA,679,la25,0.8
7700.7,NA,NA,NA,NA,680,la25,0.8
8408.7,NA,NA,NA,NA,681,la25,0.8
8452.7,NA,NA,NA,NA,682,la25,0.8
7746.3,NA,NA,NA,NA,683,la25,0.8
6110.5,NA,NA,NA,NA,684,la25,0.8
9513.1,NA,NA,NA,NA,685,la25,0.8
6501.7,NA,NA,NA,NA,686,la25,0.8
7276.1,NA,NA,NA,NA,687,la25,0.8
8255.7,NA,NA,NA,NA,688,la25,0.8
8901.1,NA,NA,NA,NA,689,la25,0.8
7955.1,NA,NA,NA,NA,690,la25,0.8
7340.1,NA,NA,NA,NA,691,la25,0.8
7208.1,NA,NA,NA,NA,692,la25,0.8
8182.5,NA,NA,NA,NA,693,la25,0.8
7642.7,NA,NA,NA,NA,694,la25,0.8
8487.5,NA,NA,NA,NA,695,la25,0.8
8429.1,NA,NA,NA,NA,696,la25,0.8
7520.3,NA,NA,NA,NA,697,la25,0.8
7963.5,NA,NA,NA,NA,698,la25,0.8
8641.3,NA,NA,NA,NA,699,la25,0.8
8005.7,NA,NA,NA,NA,700,la25,0.8
8680.7,NA,NA,NA,NA,701,la25,0.8
7385.5,NA,NA,NA,NA,702,la25,0.8
6623.1,NA,NA,NA,NA,703,la25,0.8
8848.5,NA,NA,NA,NA,704,la25,0.8
8647.1,NA,NA,NA,NA,705,la25,0.8
8095.1,NA,NA,NA,NA,706,la25,0.8
8539.3,NA,NA,NA,NA,707,la25,0.8
7262.1,NA,NA,NA,NA,708,la25,0.8
6831.7,NA,NA,NA,NA,709,la25,0.8
7897.1,NA,NA,NA,NA,710,la25,0.8
7596.7,NA,NA,NA,NA,711,la25,0.8
7882.1,NA,NA,NA,NA,712,la25,0.8
8286.1,NA,NA,NA,NA,713,la25,0.8
7469.1,NA,NA,NA,NA,714,la25,0.8
9788.5,NA,NA,NA,NA,715,la25,0.8
8901.1,NA,NA,NA,NA,716,la25,0.8
6649.3,NA,NA,NA,NA,717,la25,0.8
8939.1,NA,NA,NA,NA,718,la25,0.8
7994.5,NA,NA,NA,NA,719,la25,0.8
9393.7,NA,NA,NA,NA,720,la25,0.8
6660.3,NA,NA,NA,NA,721,la25,0.8
7239.5,NA,NA,NA,NA,722,la25,0.8
6759.5,NA,NA,NA,NA,723,la25,0.8
7216.7,NA,NA,NA,NA,724,la25,0.8
8966.1,NA,NA,NA,NA,725,la25,0.8
7090.7,NA,NA,NA,NA,726,la25,0.8
7273.7,NA,NA,NA,NA,727,la25,0.8
9396.7,NA,NA,NA,NA,728,la25,0.8
8131.5,NA,NA,NA,NA,729,la25,0.8
8910.1,NA,NA,NA,NA,730,la25,0.8
8456.1,NA,NA,NA,NA,731,la25,0.8
7632.1,NA,NA,NA,NA,732,la25,0.8
7221.5,NA,NA,NA,NA,733,la25,0.8
8018.7,NA,NA,NA,NA,734,la25,0.8
8016.1,NA,NA,NA,NA,735,la25,0.8
8093.3,NA,NA,NA,NA,736,la25,0.8
8945.1,NA,NA,NA,NA,737,la25,0.8
8520.5,NA,NA,NA,NA,738,la25,0.8
9965.1,NA,NA,NA,NA,739,la25,0.8
8809.3,NA,NA,NA,NA,740,la25,0.8
6316.9,NA,NA,NA,NA,741,la25,0.8
6995.1,NA,NA,NA,NA,742,la25,0.8
9039.1,NA,NA,NA,NA,743,la25,0.8
6638.3,NA,NA,NA,NA,744,la25,0.8
7965.1,NA,NA,NA,NA,745,la25,0.8
8726.1,NA,NA,NA,NA,746,la25,0.8
8806.1,NA,NA,NA,NA,747,la25,0.8
8788.7,NA,NA,NA,NA,748,la25,0.8
7808.9,NA,NA,NA,NA,749,la25,0.8
7074.3,NA,NA,NA,NA,750,la25,0.8
7323.3,NA,NA,NA,NA,751,la25,0.8
6190.5,NA,NA,NA,NA,752,la25,0.8
8726.1,NA,NA,NA,NA,753,la25,0.8
7343.1,NA,NA,NA,NA,754,la25,0.8
6285.7,NA,NA,NA,NA,755,la25,0.8
8476.7,NA,NA,NA,NA,756,la25,0.8
9381.5,NA,NA,NA,NA,757,la25,0.8
7456.5,NA,NA,NA,NA,758,la25,0.8
7663.1,NA,NA,NA,NA,759,la25,0.8
9156.7,NA,NA,NA,NA,760,la25,0.8
7269.7,NA,NA,NA,NA,761,la25,0.8
7387.7,NA,NA,NA,NA,762,la25,0.8
10274.1,NA,NA,NA,NA,763,la25,0.8
10030.7,NA,NA,NA,NA,764,la25,0.8
7253.7,NA,NA,NA,NA,765,la25,0.8
6515.5,NA,NA,NA,NA,766,la25,0.8
10022.1,NA,NA,NA,NA,767,la25,0.8
7032.5,NA,NA,NA,NA,768,la25,0.8
7653.7,NA,NA,NA,NA,769,la25,0.8
9647.7,NA,NA,NA,NA,770,la25,0.8
7947.1,NA,NA,NA,NA,771,la25,0.8
7653.7,NA,NA,NA,NA,772,la25,0.8
8715.7,NA,NA,NA,NA,773,la25,0.8
8513.7,NA,NA,NA,NA,774,la25,0.8
8687.1,NA,NA,NA,NA,775,la25,0.8
8010.1,NA,NA,NA,NA,776,la25,0.8
5980.1,NA,NA,NA,NA,777,la25,0.8
7741.7,NA,NA,NA,NA,778,la25,0.8
9952.1,NA,NA,NA,NA,779,la25,0.8
8370.7,NA,NA,NA,NA,780,la25,0.8
7620.1,NA,NA,NA,NA,781,la25,0.8
9905.3,NA,NA,NA,NA,782,la25,0.8
5988.9,NA,NA,NA,NA,783,la25,0.8
8179.7,NA,NA,NA,NA,784,la25,0.8
9669.1,NA,NA,NA,NA,785,la25,0.8
8125.1,NA,NA,NA,NA,786,la25,0.8
8260.7,NA,NA,NA,NA,787,la25,0.8
8946.1,NA,NA,NA,NA,788,la25,0.8
8816.1,NA,NA,NA,NA,789,la25,0.8
8826.1,NA,NA,NA,NA,790,la25,0.8
7702.7,NA,NA,NA,NA,791,la25,0.8
9052.7,NA,NA,NA,NA,792,la25,0.8
8607.7,NA,NA,NA,NA,793,la25,0.8
7071.3,NA,NA,NA,NA,794,la25,0.8
6871.7,NA,NA,NA,NA,795,la25,0.8
8362.3,NA,NA,NA,NA,796,la25,0.8
8482.1,NA,NA,NA,NA,797,la25,0.8
7750.7,NA,NA,NA,NA,798,la25,0.8
7152.5,NA,NA,NA,NA,799,la25,0.8
9607.1,NA,NA,NA,NA,800,la25,0.8
6646.3,NA,NA,NA,NA,801,la25,0.8
7264.5,NA,NA,NA,NA,802,la25,0.8
7200.1,NA,NA,NA,NA,803,la25,0.8
7520.7,NA,NA,NA,NA,804,la25,0.8
7183.5,NA,NA,NA,NA,805,la25,0.8
7207.3,NA,NA,NA,NA,806,la25,0.8
8003.1,NA,NA,NA,NA,807,la25,0.8
6520.5,NA,NA,NA,NA,808,la25,0.8
9127.7,NA,NA,NA,NA,809,la25,0.8
6964.1,NA,NA,NA,NA,810,la25,0.8
8722.7,NA,NA,NA,NA,811,la25,0.8
8385.7,NA,NA,NA,NA,812,la25,0.8
7377.5,NA,NA,NA,NA,813,la25,0.8
6987.1,NA,NA,NA,NA,814,la25,0.8
7094.7,NA,NA,NA,NA,815,la25,0.8
9749.1,NA,NA,NA,NA,816,la25,0.8
7789.7,NA,NA,NA,NA,817,la25,0.8
8006.1,NA,NA,NA,NA,818,la25,0.8
7847.1,NA,NA,NA,NA,819,la25,0.8
6966.1,NA,NA,NA,NA,820,la25,0.8
7769.1,NA,NA,NA,NA,821,la25,0.8
7360.9,NA,NA,NA,NA,822,la25,0.8
7123.5,NA,NA,NA,NA,823,la25,0.8
7872.1,NA,NA,NA,NA,824,la25,0.8
8255.7,NA,NA,NA,NA,825,la25,0.8
8463.7,NA,NA,NA,NA,826,la25,0.8
7944.7,NA,NA,NA,NA,827,la25,0.8
6574.3,NA,NA,NA,NA,828,la25,0.8
8049.1,NA,NA,NA,NA,829,la25,0.8
7026.7,NA,NA,NA,NA,830,la25,0.8
8440.1,NA,NA,NA,NA,831,la25,0.8
8617.1,NA,NA,NA,NA,832,la25,0.8
7716.7,NA,NA,NA,NA,833,la25,0.8
9276.3,NA,NA,NA,NA,834,la25,0.8
8740.3,NA,NA,NA,NA,835,la25,0.8
8475.7,NA,NA,NA,NA,836,la25,0.8
7076.7,NA,NA,NA,NA,837,la25,0.8
6831.1,NA,NA,NA,NA,838,la25,0.8
7294.7,NA,NA,NA,NA,839,la25,0.8
6900.7,NA,NA,NA,NA,840,la25,0.8
7047.1,NA,NA,NA,NA,841,la25,0.8
7113.1,NA,NA,NA,NA,842,la25,0.8
8046.5,NA,NA,NA,NA,843,la25,0.8
8807.7,NA,NA,NA,NA,844,la25,0.8
8660.7,NA,NA,NA,NA,845,la25,0.8
8543.1,NA,NA,NA,NA,846,la25,0.8
7873.1,NA,NA,NA,NA,847,la25,0.8
7217.1,NA,NA,NA,NA,848,la25,0.8
8035.1,NA,NA,NA,NA,849,la25,0.8
9428.1,NA,NA,NA,NA,850,la25,0.8
7207.1,NA,NA,NA,NA,851,la25,0.8
9121.7,NA,NA,NA,NA,852,la25,0.8
6381.1,NA,NA,NA,NA,853,la25,0.8
5981.5,NA,NA,NA,NA,854,la25,0.8
9121.1,NA,NA,NA,NA,855,la25,0.8
6566.3,NA,NA,NA,NA,856,la25,0.8
8031.1,NA,NA,NA,NA,857,la25,0.8
6954.5,NA,NA,NA,NA,858,la25,0.8
8375.3,NA,NA,NA,NA,859,la25,0.8
6992.9,NA,NA,NA,NA,860,la25,0.8
8762.5,NA,NA,NA,NA,861,la25,0.8
8464.7,NA,NA,NA,NA,862,la25,0.8
7030.3,NA,NA,NA,NA,863,la25,0.8
8103.7,NA,NA,NA,NA,864,la25,0.8
8717.1,NA,NA,NA,NA,865,la25,0.8
10477.1,NA,NA,NA,NA,866,la25,0.8
9033.1,NA,NA,NA,NA,867,la25,0.8
7953.1,NA,NA,NA,NA,868,la25,0.8
7443.1,NA,NA,NA,NA,869,la25,0.8
8109.5,NA,NA,NA,NA,870,la25,0.8
6855.5,NA,NA,NA,NA,871,la25,0.8
7762.7,NA,NA,NA,NA,872,la25,0.8
9256.7,NA,NA,NA,NA,873,la25,0.8
6929.7,NA,NA,NA,NA,874,la25,0.8
7753.7,NA,NA,NA,NA,875,la25,0.8
9544.1,NA,NA,NA,NA,876,la25,0.8
6919.7,NA,NA,NA,NA,877,la25,0.8
6987.1,NA,NA,NA,NA,878,la25,0.8
8127.1,NA,NA,NA,NA,879,la25,0.8
7400.3,NA,NA,NA,NA,880,la25,0.8
9551.1,NA,NA,NA,NA,881,la25,0.8
9908.7,NA,NA,NA,NA,882,la25,0.8
7333.1,NA,NA,NA,NA,883,la25,0.8
10676.5,NA,NA,NA,NA,884,la25,0.8
8462.5,NA,NA,NA,NA,885,la25,0.8
9046.5,NA,NA,NA,NA,886,la25,0.8
7635.7,NA,NA,NA,NA,887,la25,0.8
8148.3,NA,NA,NA,NA,888,la25,0.8
7181.7,NA,NA,NA,NA,889,la25,0.8
7730.1,NA,NA,NA,NA,890,la25,0.8
7915.7,NA,NA,NA,NA,891,la25,0.8
6454.1,NA,NA,NA,NA,892,la25,0.8
9880.1,NA,NA,NA,NA,893,la25,0.8
8066.3,NA,NA,NA,NA,894,la25,0.8
7765.3,NA,NA,NA,NA,895,la25,0.8
8454.1,NA,NA,NA,NA,896,la25,0.8
7801.3,NA,NA,NA,NA,897,la25,0.8
9900.1,NA,NA,NA,NA,898,la25,0.8
7777.5,NA,NA,NA,NA,899,la25,0.8
8004.1,NA,NA,NA,NA,900,la25,0.8
8858.3,NA,NA,NA,NA,901,la25,0.8
7473.5,NA,NA,NA,NA,902,la25,0.8
8769.7,NA,NA,NA,NA,903,la25,0.8
7507.5,NA,NA,NA,NA,904,la25,0.8
8361.5,NA,NA,NA,NA,905,la25,0.8
9429.9,NA,NA,NA,NA,906,la25,0.8
7814.1,NA,NA,NA,NA,907,la25,0.8
7150.3,NA,NA,NA,NA,908,la25,0.8
8804.5,NA,NA,NA,NA,909,la25,0.8
8124.7,NA,NA,NA,NA,910,la25,0.8
7827.5,NA,NA,NA,NA,911,la25,0.8
8827.5,NA,NA,NA,NA,912,la25,0.8
7078.5,NA,NA,NA,NA,913,la25,0.8
8892.1,NA,NA,NA,NA,914,la25,0.8
8350.1,NA,NA,NA,NA,915,la25,0.8
8042.1,NA,NA,NA,NA,916,la25,0.8
7564.1,NA,NA,NA,NA,917,la25,0.8
8174.7,NA,NA,NA,NA,918,la25,0.8
7656.7,NA,NA,NA,NA,919,la25,0.8
7111.5,NA,NA,NA,NA,920,la25,0.8
8598.1,NA,NA,NA,NA,921,la25,0.8
8868.3,NA,NA,NA,NA,922,la25,0.8
5915.7,NA,NA,NA,NA,923,la25,0.8
7559.1,NA,NA,NA,NA,924,la25,0.8
6345.5,NA,NA,NA,NA,925,la25,0.8
8050.7,NA,NA,NA,NA,926,la25,0.8
10288.5,NA,NA,NA,NA,927,la25,0.8
7489.9,NA,NA,NA,NA,928,la25,0.8
7882.3,NA,NA,NA,NA,929,la25,0.8
6497.7,NA,NA,NA,NA,930,la25,0.8
7267.5,NA,NA,NA,NA,931,la25,0.8
7766.5,NA,NA,NA,NA,932,la25,0.8
8966.7,NA,NA,NA,NA,933,la25,0.8
7855.1,NA,NA,NA,NA,934,la25,0.8
7812.7,NA,NA,NA,NA,935,la25,0.8
9462.1,NA,NA,NA,NA,936,la25,0.8
8041.7,NA,NA,NA,NA,937,la25,0.8
7530.3,NA,NA,NA,NA,938,la25,0.8
7219.5,NA,NA,NA,NA,939,la25,0.8
7192.7,NA,NA,NA,NA,940,la25,0.8
6828.1,NA,NA,NA,NA,941,la25,0.8
10286.5,NA,NA,NA,NA,942,la25,0.8
9057.7,NA,NA,NA,NA,943,la25,0.8
7868.5,NA,NA,NA,NA,944,la25,0.8
8263.3,NA,NA,NA,NA,945,la25,0.8
6933.7,NA,NA,NA,NA,946,la25,0.8
7736.7,NA,NA,NA,NA,947,la25,0.8
5686.7,NA,NA,NA,NA,948,la25,0.8
8343.7,NA,NA,NA,NA,949,la25,0.8
8124.7,NA,NA,NA,NA,950,la25,0.8
9145.1,NA,NA,NA,NA,951,la25,0.8
6941.7,NA,NA,NA,NA,952,la25,0.8
8361.1,NA,NA,NA,NA,953,la25,0.8
10241.1,NA,NA,NA,NA,954,la25,0.8
6699.7,NA,NA,NA,NA,955,la25,0.8
8572.5,NA,NA,NA,NA,956,la25,0.8
7931.1,NA,NA,NA,NA,957,la25,0.8
7143.1,NA,NA,NA,NA,958,la25,0.8
7213.1,NA,NA,NA,NA,959,la25,0.8
6851.7,NA,NA,NA,NA,960,la25,0.8
9955.1,NA,NA,NA,NA,961,la25,0.8
7483.7,NA,NA,NA,NA,962,la25,0.8
9901.7,NA,NA,NA,NA,963,la25,0.8
8819.1,NA,NA,NA,NA,964,la25,0.8
8518.3,NA,NA,NA,NA,965,la25,0.8
8738.3,NA,NA,NA,NA,966,la25,0.8
7328.7,NA,NA,NA,NA,967,la25,0.8
7525.7,NA,NA,NA,NA,968,la25,0.8
9125.1,NA,NA,NA,NA,969,la25,0.8
9199.3,NA,NA,NA,NA,970,la25,0.8
8172.1,NA,NA,NA,NA,971,la25,0.8
8295.7,NA,NA,NA,NA,972,la25,0.8
9275.7,NA,NA,NA,NA,973,la25,0.8
8105.3,NA,NA,NA,NA,974,la25,0.8
8264.1,NA,NA,NA,NA,975,la25,0.8
7878.7,NA,NA,NA,NA,976,la25,0.8
6915.3,NA,NA,NA,NA,977,la25,0.8
7479.7,NA,NA,NA,NA,978,la25,0.8
9344.5,NA,NA,NA,NA,979,la25,0.8
7025.1,NA,NA,NA,NA,980,la25,0.8
9003.5,NA,NA,NA,NA,981,la25,0.8
7589.1,NA,NA,NA,NA,982,la25,0.8
10231.1,NA,NA,NA,NA,983,la25,0.8
7459.3,NA,NA,NA,NA,984,la25,0.8
8686.1,NA,NA,NA,NA,985,la25,0.8
6921.5,NA,NA,NA,NA,986,la25,0.8
8582.7,NA,NA,NA,NA,987,la25,0.8
7416.7,NA,NA,NA,NA,988,la25,0.8
9289.5,NA,NA,NA,NA,989,la25,0.8
8253.1,NA,NA,NA,NA,990,la25,0.8
7395.1,NA,NA,NA,NA,991,la25,0.8
7338.5,NA,NA,NA,NA,992,la25,0.8
7161.1,NA,NA,NA,NA,993,la25,0.8
7148.1,NA,NA,NA,NA,994,la25,0.8
8513.3,NA,NA,NA,NA,995,la25,0.8
8425.1,NA,NA,NA,NA,996,la25,0.8
7656.5,NA,NA,NA,NA,997,la25,0.8
10072.1,NA,NA,NA,NA,998,la25,0.8
8756.7,NA,NA,NA,NA,999,la25,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7490.1,NA,NA,NA,NA,0,la25,0.9
7763.1,NA,NA,NA,NA,1,la25,0.9
9141.5,NA,NA,NA,NA,2,la25,0.9
9277.1,NA,NA,NA,NA,3,la25,0.9
6723.3,NA,NA,NA,NA,4,la25,0.9
8370.1,NA,NA,NA,NA,5,la25,0.9
7122.1,NA,NA,NA,NA,6,la25,0.9
8099.7,NA,NA,NA,NA,7,la25,0.9
6921.1,NA,NA,NA,NA,8,la25,0.9
6897.5,NA,NA,NA,NA,9,la25,0.9
9350.7,NA,NA,NA,NA,10,la25,0.9
8849.7,NA,NA,NA,NA,11,la25,0.9
8916.7,NA,NA,NA,NA,12,la25,0.9
8955.1,NA,NA,NA,NA,13,la25,0.9
7761.1,NA,NA,NA,NA,14,la25,0.9
8505.7,NA,NA,NA,NA,15,la25,0.9
8393.3,NA,NA,NA,NA,16,la25,0.9
6441.1,NA,NA,NA,NA,17,la25,0.9
8167.7,NA,NA,NA,NA,18,la25,0.9
7269.1,NA,NA,NA,NA,19,la25,0.9
10151.7,NA,NA,NA,NA,20,la25,0.9
8022.7,NA,NA,NA,NA,21,la25,0.9
7985.7,NA,NA,NA,NA,22,la25,0.9
8685.1,NA,NA,NA,NA,23,la25,0.9
9571.1,NA,NA,NA,NA,24,la25,0.9
7693.7,NA,NA,NA,NA,25,la25,0.9
8369.7,NA,NA,NA,NA,26,la25,0.9
7387.1,NA,NA,NA,NA,27,la25,0.9
8826.1,NA,NA,NA,NA,28,la25,0.9
7580.1,NA,NA,NA,NA,29,la25,0.9
8254.7,NA,NA,NA,NA,30,la25,0.9
7581.1,NA,NA,NA,NA,31,la25,0.9
6867.7,NA,NA,NA,NA,32,la25,0.9
8276.5,NA,NA,NA,NA,33,la25,0.9
8105.7,NA,NA,NA,NA,34,la25,0.9
9053.5,NA,NA,NA,NA,35,la25,0.9
7849.7,NA,NA,NA,NA,36,la25,0.9
9107.7,NA,NA,NA,NA,37,la25,0.9
9183.1,NA,NA,NA,NA,38,la25,0.9
8223.7,NA,NA,NA,NA,39,la25,0.9
8390.7,NA,NA,NA,NA,40,la25,0.9
8482.7,NA,NA,NA,NA,41,la25,0.9
9451.7,NA,NA,NA,NA,42,la25,0.9
7945.1,NA,NA,NA,NA,43,la25,0.9
8310.5,NA,NA,NA,NA,44,la25,0.9
7620.7,NA,NA,NA,NA,45,la25,0.9
7463.7,NA,NA,NA,NA,46,la25,0.9
9626.1,NA,NA,NA,NA,47,la25,0.9
7630.1,NA,NA,NA,NA,48,la25,0.9
8108.5,NA,NA,NA,NA,49,la25,0.9
7645.3,NA,NA,NA,NA,50,la25,0.9
8580.7,NA,NA,NA,NA,51,la25,0.9
7852.1,NA,NA,NA,NA,52,la25,0.9
7617.1,NA,NA,NA,NA,53,la25,0.9
7158.5,NA,NA,NA,NA,54,la25,0.9
7946.3,NA,NA,NA,NA,55,la25,0.9
6228.7,NA,NA,NA,NA,56,la25,0.9
8453.5,NA,NA,NA,NA,57,la25,0.9
6791.7,NA,NA,NA,NA,58,la25,0.9
8279.7,NA,NA,NA,NA,59,la25,0.9
8017.1,NA,NA,NA,NA,60,la25,0.9
6960.1,NA,NA,NA,NA,61,la25,0.9
8853.1,NA,NA,NA,NA,62,la25,0.9
8163.3,NA,NA,NA,NA,63,la25,0.9
7984.7,NA,NA,NA,NA,64,la25,0.9
9878.1,NA,NA,NA,NA,65,la25,0.9
8259.7,NA,NA,NA,NA,66,la25,0.9
6960.1,NA,NA,NA,NA,67,la25,0.9
8881.7,NA,NA,NA,NA,68,la25,0.9
