objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16836.5,NA,NA,NA,NA,510,la30,0.8
17357.5,NA,NA,NA,NA,511,la30,0.8
15201.9,NA,NA,NA,NA,512,la30,0.8
17601.5,NA,NA,NA,NA,513,la30,0.8
14284.5,NA,NA,NA,NA,514,la30,0.8
15850.5,NA,NA,NA,NA,515,la30,0.8
16446.5,NA,NA,NA,NA,516,la30,0.8
16182.5,NA,NA,NA,NA,517,la30,0.8
18511.5,NA,NA,NA,NA,518,la30,0.8
14675.5,NA,NA,NA,NA,519,la30,0.8
15281.9,NA,NA,NA,NA,520,la30,0.8
18561.5,NA,NA,NA,NA,521,la30,0.8
13729.5,NA,NA,NA,NA,522,la30,0.8
16921.5,NA,NA,NA,NA,523,la30,0.8
18285.5,NA,NA,NA,NA,524,la30,0.8
17874.5,NA,NA,NA,NA,525,la30,0.8
19732.5,NA,NA,NA,NA,526,la30,0.8
17463.5,NA,NA,NA,NA,527,la30,0.8
15411.9,NA,NA,NA,NA,528,la30,0.8
17412.5,NA,NA,NA,NA,529,la30,0.8
20957.5,NA,NA,NA,NA,530,la30,0.8
16672.5,NA,NA,NA,NA,531,la30,0.8
16656.5,NA,NA,NA,NA,532,la30,0.8
17017.3,NA,NA,NA,NA,533,la30,0.8
17899.5,NA,NA,NA,NA,534,la30,0.8
15056.9,NA,NA,NA,NA,535,la30,0.8
17825.5,NA,NA,NA,NA,536,la30,0.8
17465.1,NA,NA,NA,NA,537,la30,0.8
14197.5,NA,NA,NA,NA,538,la30,0.8
18664.5,NA,NA,NA,NA,539,la30,0.8
17503.5,NA,NA,NA,NA,540,la30,0.8
17663.9,NA,NA,NA,NA,541,la30,0.8
17399.5,NA,NA,NA,NA,542,la30,0.8
18277.5,NA,NA,NA,NA,543,la30,0.8
19892.5,NA,NA,NA,NA,544,la30,0.8
17382.5,NA,NA,NA,NA,545,la30,0.8
18534.5,NA,NA,NA,NA,546,la30,0.8
17626.5,NA,NA,NA,NA,547,la30,0.8
22607.5,NA,NA,NA,NA,548,la30,0.8
18252.5,NA,NA,NA,NA,549,la30,0.8
15362.9,NA,NA,NA,NA,550,la30,0.8
15236.1,NA,NA,NA,NA,551,la30,0.8
15379.5,NA,NA,NA,NA,552,la30,0.8
15486.5,NA,NA,NA,NA,553,la30,0.8
17268.5,NA,NA,NA,NA,554,la30,0.8
17652.5,NA,NA,NA,NA,555,la30,0.8
18811.5,NA,NA,NA,NA,556,la30,0.8
18584.5,NA,NA,NA,NA,557,la30,0.8
15295.5,NA,NA,NA,NA,558,la30,0.8
15813.1,NA,NA,NA,NA,559,la30,0.8
15708.9,NA,NA,NA,NA,560,la30,0.8
13024.1,NA,NA,NA,NA,561,la30,0.8
15299.5,NA,NA,NA,NA,562,la30,0.8
18045.5,NA,NA,NA,NA,563,la30,0.8
13594.5,NA,NA,NA,NA,564,la30,0.8
20318.5,NA,NA,NA,NA,565,la30,0.8
16810.9,NA,NA,NA,NA,566,la30,0.8
17863.5,NA,NA,NA,NA,567,la30,0.8
17330.1,NA,NA,NA,NA,568,la30,0.8
14474.5,NA,NA,NA,NA,569,la30,0.8
18004.5,NA,NA,NA,NA,570,la30,0.8
18335.1,NA,NA,NA,NA,571,la30,0.8
18343.5,NA,NA,NA,NA,572,la30,0.8
15961.5,NA,NA,NA,NA,573,la30,0.8
17344.3,NA,NA,NA,NA,574,la30,0.8
15059.5,NA,NA,NA,NA,575,la30,0.8
18193.5,NA,NA,NA,NA,576,la30,0.8
16639.1,NA,NA,NA,NA,577,la30,0.8
16176.5,NA,NA,NA,NA,578,la30,0.8
14856.9,NA,NA,NA,NA,579,la30,0.8
15173.5,NA,NA,NA,NA,580,la30,0.8
20389.5,NA,NA,NA,NA,581,la30,0.8
16392.5,NA,NA,NA,NA,582,la30,0.8
18441.9,NA,NA,NA,NA,583,la30,0.8
14286.1,NA,NA,NA,NA,584,la30,0.8
18550.5,NA,NA,NA,NA,585,la30,0.8
13732.5,NA,NA,NA,NA,586,la30,0.8
17022.5,NA,NA,NA,NA,587,la30,0.8
19020.5,NA,NA,NA,NA,588,la30,0.8
18418.5,NA,NA,NA,NA,589,la30,0.8
18411.3,NA,NA,NA,NA,590,la30,0.8
15803.5,NA,NA,NA,NA,591,la30,0.8
23460.5,NA,NA,NA,NA,592,la30,0.8
15795.1,NA,NA,NA,NA,593,la30,0.8
15024.5,NA,NA,NA,NA,594,la30,0.8
17369.5,NA,NA,NA,NA,595,la30,0.8
22121.5,NA,NA,NA,NA,596,la30,0.8
16717.9,NA,NA,NA,NA,597,la30,0.8
20992.5,NA,NA,NA,NA,598,la30,0.8
15368.5,NA,NA,NA,NA,599,la30,0.8
16839.1,NA,NA,NA,NA,600,la30,0.8
17955.1,NA,NA,NA,NA,601,la30,0.8
14735.5,NA,NA,NA,NA,602,la30,0.8
20925.5,NA,NA,NA,NA,603,la30,0.8
18663.5,NA,NA,NA,NA,604,la30,0.8
15911.9,NA,NA,NA,NA,605,la30,0.8
15361.5,NA,NA,NA,NA,606,la30,0.8
18553.5,NA,NA,NA,NA,607,la30,0.8
16446.9,NA,NA,NA,NA,608,la30,0.8
18473.5,NA,NA,NA,NA,609,la30,0.8
15841.5,NA,NA,NA,NA,610,la30,0.8
16690.5,NA,NA,NA,NA,611,la30,0.8
15962.5,NA,NA,NA,NA,612,la30,0.8
15320.5,NA,NA,NA,NA,613,la30,0.8
20833.5,NA,NA,NA,NA,614,la30,0.8
18902.9,NA,NA,NA,NA,615,la30,0.8
17918.5,NA,NA,NA,NA,616,la30,0.8
16514.5,NA,NA,NA,NA,617,la30,0.8
18151.5,NA,NA,NA,NA,618,la30,0.8
18136.9,NA,NA,NA,NA,619,la30,0.8
18249.5,NA,NA,NA,NA,620,la30,0.8
16988.5,NA,NA,NA,NA,621,la30,0.8
19545.5,NA,NA,NA,NA,622,la30,0.8
18370.1,NA,NA,NA,NA,623,la30,0.8
15158.5,NA,NA,NA,NA,624,la30,0.8
15544.5,NA,NA,NA,NA,625,la30,0.8
18529.5,NA,NA,NA,NA,626,la30,0.8
16466.5,NA,NA,NA,NA,627,la30,0.8
13096.5,NA,NA,NA,NA,628,la30,0.8
16087.5,NA,NA,NA,NA,629,la30,0.8
20045.5,NA,NA,NA,NA,630,la30,0.8
17992.5,NA,NA,NA,NA,631,la30,0.8
15920.9,NA,NA,NA,NA,632,la30,0.8
19031.5,NA,NA,NA,NA,633,la30,0.8
20024.5,NA,NA,NA,NA,634,la30,0.8
19528.5,NA,NA,NA,NA,635,la30,0.8
20131.5,NA,NA,NA,NA,636,la30,0.8
17085.5,NA,NA,NA,NA,637,la30,0.8
16218.5,NA,NA,NA,NA,638,la30,0.8
16739.1,NA,NA,NA,NA,639,la30,0.8
14865.5,NA,NA,NA,NA,640,la30,0.8
19526.5,NA,NA,NA,NA,641,la30,0.8
18032.5,NA,NA,NA,NA,642,la30,0.8
16919.1,NA,NA,NA,NA,643,la30,0.8
16144.1,NA,NA,NA,NA,644,la30,0.8
18450.5,NA,NA,NA,NA,645,la30,0.8
17766.5,NA,NA,NA,NA,646,la30,0.8
16771.5,NA,NA,NA,NA,647,la30,0.8
17236.5,NA,NA,NA,NA,648,la30,0.8
17616.9,NA,NA,NA,NA,649,la30,0.8
17574.5,NA,NA,NA,NA,650,la30,0.8
18323.1,NA,NA,NA,NA,651,la30,0.8
16266.9,NA,NA,NA,NA,652,la30,0.8
16457.5,NA,NA,NA,NA,653,la30,0.8
18298.5,NA,NA,NA,NA,654,la30,0.8
21622.5,NA,NA,NA,NA,655,la30,0.8
15121.5,NA,NA,NA,NA,656,la30,0.8
17044.9,NA,NA,NA,NA,657,la30,0.8
17024.5,NA,NA,NA,NA,658,la30,0.8
17360.5,NA,NA,NA,NA,659,la30,0.8
14994.5,NA,NA,NA,NA,660,la30,0.8
16790.5,NA,NA,NA,NA,661,la30,0.8
17035.1,NA,NA,NA,NA,662,la30,0.8
15053.9,NA,NA,NA,NA,663,la30,0.8
15799.1,NA,NA,NA,NA,664,la30,0.8
15670.5,NA,NA,NA,NA,665,la30,0.8
14148.9,NA,NA,NA,NA,666,la30,0.8
19632.5,NA,NA,NA,NA,667,la30,0.8
18394.5,NA,NA,NA,NA,668,la30,0.8
18350.9,NA,NA,NA,NA,669,la30,0.8
19798.5,NA,NA,NA,NA,670,la30,0.8
16136.1,NA,NA,NA,NA,671,la30,0.8
18651.5,NA,NA,NA,NA,672,la30,0.8
17204.5,NA,NA,NA,NA,673,la30,0.8
15906.5,NA,NA,NA,NA,674,la30,0.8
16113.5,NA,NA,NA,NA,675,la30,0.8
16574.5,NA,NA,NA,NA,676,la30,0.8
17140.5,NA,NA,NA,NA,677,la30,0.8
16119.5,NA,NA,NA,NA,678,la30,0.8
18377.5,NA,NA,NA,NA,679,la30,0.8
23223.5,NA,NA,NA,NA,680,la30,0.8
16471.5,NA,NA,NA,NA,681,la30,0.8
17591.5,NA,NA,NA,NA,682,la30,0.8
16237.3,NA,NA,NA,NA,683,la30,0.8
14771.5,NA,NA,NA,NA,684,la30,0.8
16455.3,NA,NA,NA,NA,685,la30,0.8
18538.5,NA,NA,NA,NA,686,la30,0.8
18944.1,NA,NA,NA,NA,687,la30,0.8
19172.9,NA,NA,NA,NA,688,la30,0.8
18078.5,NA,NA,NA,NA,689,la30,0.8
19533.5,NA,NA,NA,NA,690,la30,0.8
16004.5,NA,NA,NA,NA,691,la30,0.8
16559.5,NA,NA,NA,NA,692,la30,0.8
15736.5,NA,NA,NA,NA,693,la30,0.8
18367.5,NA,NA,NA,NA,694,la30,0.8
18730.5,NA,NA,NA,NA,695,la30,0.8
17661.5,NA,NA,NA,NA,696,la30,0.8
18824.5,NA,NA,NA,NA,697,la30,0.8
14828.5,NA,NA,NA,NA,698,la30,0.8
16572.5,NA,NA,NA,NA,699,la30,0.8
20002.5,NA,NA,NA,NA,700,la30,0.8
15600.1,NA,NA,NA,NA,701,la30,0.8
18584.5,NA,NA,NA,NA,702,la30,0.8
15785.5,NA,NA,NA,NA,703,la30,0.8
13512.9,NA,NA,NA,NA,704,la30,0.8
15912.5,NA,NA,NA,NA,705,la30,0.8
15907.5,NA,NA,NA,NA,706,la30,0.8
17430.5,NA,NA,NA,NA,707,la30,0.8
17584.9,NA,NA,NA,NA,708,la30,0.8
19254.5,NA,NA,NA,NA,709,la30,0.8
15304.5,NA,NA,NA,NA,710,la30,0.8
17821.9,NA,NA,NA,NA,711,la30,0.8
13686.5,NA,NA,NA,NA,712,la30,0.8
16903.3,NA,NA,NA,NA,713,la30,0.8
19989.5,NA,NA,NA,NA,714,la30,0.8
19782.5,NA,NA,NA,NA,715,la30,0.8
16904.5,NA,NA,NA,NA,716,la30,0.8
19275.5,NA,NA,NA,NA,717,la30,0.8
17630.5,NA,NA,NA,NA,718,la30,0.8
17731.5,NA,NA,NA,NA,719,la30,0.8
17167.9,NA,NA,NA,NA,720,la30,0.8
14747.5,NA,NA,NA,NA,721,la30,0.8
18406.5,NA,NA,NA,NA,722,la30,0.8
18428.5,NA,NA,NA,NA,723,la30,0.8
19232.5,NA,NA,NA,NA,724,la30,0.8
17612.9,NA,NA,NA,NA,725,la30,0.8
18573.5,NA,NA,NA,NA,726,la30,0.8
15498.5,NA,NA,NA,NA,727,la30,0.8
16804.5,NA,NA,NA,NA,728,la30,0.8
16813.9,NA,NA,NA,NA,729,la30,0.8
18296.5,NA,NA,NA,NA,730,la30,0.8
19358.5,NA,NA,NA,NA,731,la30,0.8
18107.9,NA,NA,NA,NA,732,la30,0.8
17358.5,NA,NA,NA,NA,733,la30,0.8
15874.5,NA,NA,NA,NA,734,la30,0.8
16640.1,NA,NA,NA,NA,735,la30,0.8
18140.3,NA,NA,NA,NA,736,la30,0.8
14962.5,NA,NA,NA,NA,737,la30,0.8
18712.5,NA,NA,NA,NA,738,la30,0.8
16684.5,NA,NA,NA,NA,739,la30,0.8
17788.9,NA,NA,NA,NA,740,la30,0.8
17775.5,NA,NA,NA,NA,741,la30,0.8
16829.5,NA,NA,NA,NA,742,la30,0.8
17120.9,NA,NA,NA,NA,743,la30,0.8
16154.5,NA,NA,NA,NA,744,la30,0.8
15399.1,NA,NA,NA,NA,745,la30,0.8
19231.5,NA,NA,NA,NA,746,la30,0.8
19052.5,NA,NA,NA,NA,747,la30,0.8
15869.9,NA,NA,NA,NA,748,la30,0.8
17356.5,NA,NA,NA,NA,749,la30,0.8
18115.5,NA,NA,NA,NA,750,la30,0.8
17506.5,NA,NA,NA,NA,751,la30,0.8
16640.5,NA,NA,NA,NA,752,la30,0.8
15415.3,NA,NA,NA,NA,753,la30,0.8
18336.5,NA,NA,NA,NA,754,la30,0.8
14949.5,NA,NA,NA,NA,755,la30,0.8
17158.5,NA,NA,NA,NA,756,la30,0.8
14852.9,NA,NA,NA,NA,757,la30,0.8
16345.3,NA,NA,NA,NA,758,la30,0.8
19492.5,NA,NA,NA,NA,759,la30,0.8
19189.5,NA,NA,NA,NA,760,la30,0.8
16611.5,NA,NA,NA,NA,761,la30,0.8
19781.5,NA,NA,NA,NA,762,la30,0.8
17627.5,NA,NA,NA,NA,763,la30,0.8
16959.5,NA,NA,NA,NA,764,la30,0.8
15606.5,NA,NA,NA,NA,765,la30,0.8
18253.9,NA,NA,NA,NA,766,la30,0.8
17595.5,NA,NA,NA,NA,767,la30,0.8
18119.5,NA,NA,NA,NA,768,la30,0.8
18897.9,NA,NA,NA,NA,769,la30,0.8
20325.5,NA,NA,NA,NA,770,la30,0.8
15735.5,NA,NA,NA,NA,771,la30,0.8
16267.5,NA,NA,NA,NA,772,la30,0.8
19346.5,NA,NA,NA,NA,773,la30,0.8
17612.5,NA,NA,NA,NA,774,la30,0.8
19366.5,NA,NA,NA,NA,775,la30,0.8
16892.5,NA,NA,NA,NA,776,la30,0.8
16823.5,NA,NA,NA,NA,777,la30,0.8
16703.9,NA,NA,NA,NA,778,la30,0.8
17332.5,NA,NA,NA,NA,779,la30,0.8
14221.5,NA,NA,NA,NA,780,la30,0.8
20595.5,NA,NA,NA,NA,781,la30,0.8
18067.5,NA,NA,NA,NA,782,la30,0.8
18108.7,NA,NA,NA,NA,783,la30,0.8
18598.5,NA,NA,NA,NA,784,la30,0.8
16483.5,NA,NA,NA,NA,785,la30,0.8
17530.5,NA,NA,NA,NA,786,la30,0.8
18290.5,NA,NA,NA,NA,787,la30,0.8
17863.5,NA,NA,NA,NA,788,la30,0.8
16813.5,NA,NA,NA,NA,789,la30,0.8
18109.5,NA,NA,NA,NA,790,la30,0.8
15885.5,NA,NA,NA,NA,791,la30,0.8
20056.5,NA,NA,NA,NA,792,la30,0.8
18075.5,NA,NA,NA,NA,793,la30,0.8
16187.5,NA,NA,NA,NA,794,la30,0.8
13688.1,NA,NA,NA,NA,795,la30,0.8
19143.5,NA,NA,NA,NA,796,la30,0.8
15285.1,NA,NA,NA,NA,797,la30,0.8
18962.5,NA,NA,NA,NA,798,la30,0.8
16605.1,NA,NA,NA,NA,799,la30,0.8
17357.1,NA,NA,NA,NA,800,la30,0.8
15775.5,NA,NA,NA,NA,801,la30,0.8
15707.5,NA,NA,NA,NA,802,la30,0.8
18001.5,NA,NA,NA,NA,803,la30,0.8
16139.5,NA,NA,NA,NA,804,la30,0.8
15917.5,NA,NA,NA,NA,805,la30,0.8
15910.5,NA,NA,NA,NA,806,la30,0.8
15039.5,NA,NA,NA,NA,807,la30,0.8
18437.9,NA,NA,NA,NA,808,la30,0.8
15840.5,NA,NA,NA,NA,809,la30,0.8
18116.9,NA,NA,NA,NA,810,la30,0.8
21726.5,NA,NA,NA,NA,811,la30,0.8
21471.5,NA,NA,NA,NA,812,la30,0.8
18317.5,NA,NA,NA,NA,813,la30,0.8
16052.5,NA,NA,NA,NA,814,la30,0.8
14613.5,NA,NA,NA,NA,815,la30,0.8
19999.5,NA,NA,NA,NA,816,la30,0.8
19067.1,NA,NA,NA,NA,817,la30,0.8
19244.5,NA,NA,NA,NA,818,la30,0.8
16896.5,NA,NA,NA,NA,819,la30,0.8
15732.5,NA,NA,NA,NA,820,la30,0.8
19337.5,NA,NA,NA,NA,821,la30,0.8
16000.5,NA,NA,NA,NA,822,la30,0.8
17036.5,NA,NA,NA,NA,823,la30,0.8
16498.5,NA,NA,NA,NA,824,la30,0.8
17335.5,NA,NA,NA,NA,825,la30,0.8
17528.5,NA,NA,NA,NA,826,la30,0.8
16809.5,NA,NA,NA,NA,827,la30,0.8
14512.1,NA,NA,NA,NA,828,la30,0.8
16866.9,NA,NA,NA,NA,829,la30,0.8
18368.1,NA,NA,NA,NA,830,la30,0.8
22608.5,NA,NA,NA,NA,831,la30,0.8
13647.9,NA,NA,NA,NA,832,la30,0.8
16868.5,NA,NA,NA,NA,833,la30,0.8
17491.5,NA,NA,NA,NA,834,la30,0.8
16941.9,NA,NA,NA,NA,835,la30,0.8
14465.1,NA,NA,NA,NA,836,la30,0.8
15953.5,NA,NA,NA,NA,837,la30,0.8
17181.5,NA,NA,NA,NA,838,la30,0.8
17143.5,NA,NA,NA,NA,839,la30,0.8
19827.5,NA,NA,NA,NA,840,la30,0.8
19870.5,NA,NA,NA,NA,841,la30,0.8
20614.5,NA,NA,NA,NA,842,la30,0.8
18711.5,NA,NA,NA,NA,843,la30,0.8
17899.5,NA,NA,NA,NA,844,la30,0.8
20627.3,NA,NA,NA,NA,845,la30,0.8
13463.5,NA,NA,NA,NA,846,la30,0.8
17023.9,NA,NA,NA,NA,847,la30,0.8
18071.5,NA,NA,NA,NA,848,la30,0.8
18704.5,NA,NA,NA,NA,849,la30,0.8
16022.1,NA,NA,NA,NA,850,la30,0.8
15055.1,NA,NA,NA,NA,851,la30,0.8
20501.5,NA,NA,NA,NA,852,la30,0.8
19475.5,NA,NA,NA,NA,853,la30,0.8
15489.5,NA,NA,NA,NA,854,la30,0.8
17904.9,NA,NA,NA,NA,855,la30,0.8
18000.5,NA,NA,NA,NA,856,la30,0.8
17671.5,NA,NA,NA,NA,857,la30,0.8
22964.5,NA,NA,NA,NA,858,la30,0.8
21292.5,NA,NA,NA,NA,859,la30,0.8
15565.5,NA,NA,NA,NA,860,la30,0.8
14056.5,NA,NA,NA,NA,861,la30,0.8
16427.3,NA,NA,NA,NA,862,la30,0.8
17855.5,NA,NA,NA,NA,863,la30,0.8
21574.5,NA,NA,NA,NA,864,la30,0.8
14858.5,NA,NA,NA,NA,865,la30,0.8
16221.5,NA,NA,NA,NA,866,la30,0.8
14340.5,NA,NA,NA,NA,867,la30,0.8
16534.5,NA,NA,NA,NA,868,la30,0.8
17246.5,NA,NA,NA,NA,869,la30,0.8
15753.5,NA,NA,NA,NA,870,la30,0.8
20259.5,NA,NA,NA,NA,871,la30,0.8
18737.5,NA,NA,NA,NA,872,la30,0.8
18047.9,NA,NA,NA,NA,873,la30,0.8
18011.5,NA,NA,NA,NA,874,la30,0.8
16951.5,NA,NA,NA,NA,875,la30,0.8
14873.5,NA,NA,NA,NA,876,la30,0.8
15367.5,NA,NA,NA,NA,877,la30,0.8
19057.5,NA,NA,NA,NA,878,la30,0.8
18263.5,NA,NA,NA,NA,879,la30,0.8
17494.5,NA,NA,NA,NA,880,la30,0.8
17831.5,NA,NA,NA,NA,881,la30,0.8
18701.5,NA,NA,NA,NA,882,la30,0.8
14707.5,NA,NA,NA,NA,883,la30,0.8
17724.5,NA,NA,NA,NA,884,la30,0.8
15509.5,NA,NA,NA,NA,885,la30,0.8
17524.5,NA,NA,NA,NA,886,la30,0.8
17900.9,NA,NA,NA,NA,887,la30,0.8
17666.5,NA,NA,NA,NA,888,la30,0.8
16982.9,NA,NA,NA,NA,889,la30,0.8
16736.9,NA,NA,NA,NA,890,la30,0.8
14634.9,NA,NA,NA,NA,891,la30,0.8
15964.5,NA,NA,NA,NA,892,la30,0.8
18367.9,NA,NA,NA,NA,893,la30,0.8
20185.5,NA,NA,NA,NA,894,la30,0.8
19920.5,NA,NA,NA,NA,895,la30,0.8
20688.5,NA,NA,NA,NA,896,la30,0.8
16093.5,NA,NA,NA,NA,897,la30,0.8
20183.5,NA,NA,NA,NA,898,la30,0.8
16862.9,NA,NA,NA,NA,899,la30,0.8
14570.5,NA,NA,NA,NA,900,la30,0.8
15865.5,NA,NA,NA,NA,901,la30,0.8
17420.5,NA,NA,NA,NA,902,la30,0.8
16096.5,NA,NA,NA,NA,903,la30,0.8
16318.5,NA,NA,NA,NA,904,la30,0.8
16653.5,NA,NA,NA,NA,905,la30,0.8
17169.5,NA,NA,NA,NA,906,la30,0.8
17130.9,NA,NA,NA,NA,907,la30,0.8
14706.9,NA,NA,NA,NA,908,la30,0.8
17080.5,NA,NA,NA,NA,909,la30,0.8
20538.5,NA,NA,NA,NA,910,la30,0.8
18396.5,NA,NA,NA,NA,911,la30,0.8
16246.5,NA,NA,NA,NA,912,la30,0.8
15002.5,NA,NA,NA,NA,913,la30,0.8
15272.5,NA,NA,NA,NA,914,la30,0.8
15581.5,NA,NA,NA,NA,915,la30,0.8
14661.5,NA,NA,NA,NA,916,la30,0.8
16316.5,NA,NA,NA,NA,917,la30,0.8
16935.5,NA,NA,NA,NA,918,la30,0.8
17144.3,NA,NA,NA,NA,919,la30,0.8
14480.5,NA,NA,NA,NA,920,la30,0.8
13147.1,NA,NA,NA,NA,921,la30,0.8
18058.5,NA,NA,NA,NA,922,la30,0.8
21473.5,NA,NA,NA,NA,923,la30,0.8
18873.5,NA,NA,NA,NA,924,la30,0.8
19753.5,NA,NA,NA,NA,925,la30,0.8
15217.9,NA,NA,NA,NA,926,la30,0.8
20813.5,NA,NA,NA,NA,927,la30,0.8
17171.9,NA,NA,NA,NA,928,la30,0.8
18071.9,NA,NA,NA,NA,929,la30,0.8
15137.5,NA,NA,NA,NA,930,la30,0.8
17822.5,NA,NA,NA,NA,931,la30,0.8
16567.9,NA,NA,NA,NA,932,la30,0.8
21958.5,NA,NA,NA,NA,933,la30,0.8
17838.5,NA,NA,NA,NA,934,la30,0.8
15650.5,NA,NA,NA,NA,935,la30,0.8
16749.5,NA,NA,NA,NA,936,la30,0.8
16773.5,NA,NA,NA,NA,937,la30,0.8
16206.5,NA,NA,NA,NA,938,la30,0.8
19091.5,NA,NA,NA,NA,939,la30,0.8
17939.5,NA,NA,NA,NA,940,la30,0.8
17664.5,NA,NA,NA,NA,941,la30,0.8
16834.3,NA,NA,NA,NA,942,la30,0.8
18992.5,NA,NA,NA,NA,943,la30,0.8
19602.5,NA,NA,NA,NA,944,la30,0.8
17769.5,NA,NA,NA,NA,945,la30,0.8
18676.5,NA,NA,NA,NA,946,la30,0.8
16500.9,NA,NA,NA,NA,947,la30,0.8
16309.1,NA,NA,NA,NA,948,la30,0.8
17561.9,NA,NA,NA,NA,949,la30,0.8
15008.5,NA,NA,NA,NA,950,la30,0.8
18003.5,NA,NA,NA,NA,951,la30,0.8
20098.5,NA,NA,NA,NA,952,la30,0.8
19408.9,NA,NA,NA,NA,953,la30,0.8
16577.9,NA,NA,NA,NA,954,la30,0.8
15695.5,NA,NA,NA,NA,955,la30,0.8
19810.5,NA,NA,NA,NA,956,la30,0.8
15061.5,NA,NA,NA,NA,957,la30,0.8
16719.9,NA,NA,NA,NA,958,la30,0.8
18601.9,NA,NA,NA,NA,959,la30,0.8
20903.5,NA,NA,NA,NA,960,la30,0.8
16134.5,NA,NA,NA,NA,961,la30,0.8
15411.9,NA,NA,NA,NA,962,la30,0.8
18717.5,NA,NA,NA,NA,963,la30,0.8
15600.1,NA,NA,NA,NA,964,la30,0.8
16620.3,NA,NA,NA,NA,965,la30,0.8
20007.5,NA,NA,NA,NA,966,la30,0.8
15863.5,NA,NA,NA,NA,967,la30,0.8
17078.5,NA,NA,NA,NA,968,la30,0.8
16382.9,NA,NA,NA,NA,969,la30,0.8
19141.5,NA,NA,NA,NA,970,la30,0.8
15279.9,NA,NA,NA,NA,971,la30,0.8
16248.5,NA,NA,NA,NA,972,la30,0.8
17230.9,NA,NA,NA,NA,973,la30,0.8
17068.1,NA,NA,NA,NA,974,la30,0.8
16371.5,NA,NA,NA,NA,975,la30,0.8
18004.5,NA,NA,NA,NA,976,la30,0.8
21746.5,NA,NA,NA,NA,977,la30,0.8
16609.7,NA,NA,NA,NA,978,la30,0.8
18158.5,NA,NA,NA,NA,979,la30,0.8
18721.9,NA,NA,NA,NA,980,la30,0.8
17260.5,NA,NA,NA,NA,981,la30,0.8
14414.7,NA,NA,NA,NA,982,la30,0.8
16957.9,NA,NA,NA,NA,983,la30,0.8
18003.9,NA,NA,NA,NA,984,la30,0.8
18568.5,NA,NA,NA,NA,985,la30,0.8
18215.5,NA,NA,NA,NA,986,la30,0.8
16526.5,NA,NA,NA,NA,987,la30,0.8
18133.5,NA,NA,NA,NA,988,la30,0.8
18977.5,NA,NA,NA,NA,989,la30,0.8
18354.5,NA,NA,NA,NA,990,la30,0.8
18613.5,NA,NA,NA,NA,991,la30,0.8
16362.5,NA,NA,NA,NA,992,la30,0.8
18438.1,NA,NA,NA,NA,993,la30,0.8
15264.1,NA,NA,NA,NA,994,la30,0.8
20444.5,NA,NA,NA,NA,995,la30,0.8
17285.5,NA,NA,NA,NA,996,la30,0.8
18755.5,NA,NA,NA,NA,997,la30,0.8
16126.1,NA,NA,NA,NA,998,la30,0.8
16176.5,NA,NA,NA,NA,999,la30,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17312.5,NA,NA,NA,NA,0,la30,0.9
19937.9,NA,NA,NA,NA,1,la30,0.9
17155.5,NA,NA,NA,NA,2,la30,0.9
18588.5,NA,NA,NA,NA,3,la30,0.9
20491.5,NA,NA,NA,NA,4,la30,0.9
16327.9,NA,NA,NA,NA,5,la30,0.9
19324.5,NA,NA,NA,NA,6,la30,0.9
14465.1,NA,NA,NA,NA,7,la30,0.9
18174.5,NA,NA,NA,NA,8,la30,0.9
19029.9,NA,NA,NA,NA,9,la30,0.9
15311.9,NA,NA,NA,NA,10,la30,0.9
16866.5,NA,NA,NA,NA,11,la30,0.9
15036.5,NA,NA,NA,NA,12,la30,0.9
18984.9,NA,NA,NA,NA,13,la30,0.9
20327.5,NA,NA,NA,NA,14,la30,0.9
17988.5,NA,NA,NA,NA,15,la30,0.9
19513.5,NA,NA,NA,NA,16,la30,0.9
19420.9,NA,NA,NA,NA,17,la30,0.9
15698.5,NA,NA,NA,NA,18,la30,0.9
16016.5,NA,NA,NA,NA,19,la30,0.9
17357.9,NA,NA,NA,NA,20,la30,0.9
21206.5,NA,NA,NA,NA,21,la30,0.9
15369.5,NA,NA,NA,NA,22,la30,0.9
17105.1,NA,NA,NA,NA,23,la30,0.9
16370.5,NA,NA,NA,NA,24,la30,0.9
18234.5,NA,NA,NA,NA,25,la30,0.9
20654.5,NA,NA,NA,NA,26,la30,0.9
16791.5,NA,NA,NA,NA,27,la30,0.9
13752.5,NA,NA,NA,NA,28,la30,0.9
17567.9,NA,NA,NA,NA,29,la30,0.9
16339.9,NA,NA,NA,NA,30,la30,0.9
16198.5,NA,NA,NA,NA,31,la30,0.9
18105.9,NA,NA,NA,NA,32,la30,0.9
15739.1,NA,NA,NA,NA,33,la30,0.9
19755.5,NA,NA,NA,NA,34,la30,0.9
20541.5,NA,NA,NA,NA,35,la30,0.9
15235.5,NA,NA,NA,NA,36,la30,0.9
17800.9,NA,NA,NA,NA,37,la30,0.9
18036.5,NA,NA,NA,NA,38,la30,0.9
19015.5,NA,NA,NA,NA,39,la30,0.9
17854.9,NA,NA,NA,NA,40,la30,0.9
16113.5,NA,NA,NA,NA,41,la30,0.9
17733.5,NA,NA,NA,NA,42,la30,0.9
15719.9,NA,NA,NA,NA,43,la30,0.9
17130.9,NA,NA,NA,NA,44,la30,0.9
