objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9670.9,NA,NA,NA,NA,638,la08,0.8
9615.1,NA,NA,NA,NA,639,la08,0.8
10106.1,NA,NA,NA,NA,640,la08,0.8
9095.1,NA,NA,NA,NA,641,la08,0.8
9425.3,NA,NA,NA,NA,642,la08,0.8
9728.1,NA,NA,NA,NA,643,la08,0.8
9638.1,NA,NA,NA,NA,644,la08,0.8
7794.1,NA,NA,NA,NA,645,la08,0.8
8935.1,NA,NA,NA,NA,646,la08,0.8
7742.9,NA,NA,NA,NA,647,la08,0.8
8849.1,NA,NA,NA,NA,648,la08,0.8
8446,NA,NA,NA,NA,649,la08,0.8
9554.1,NA,NA,NA,NA,650,la08,0.8
8542.1,NA,NA,NA,NA,651,la08,0.8
9111.1,NA,NA,NA,NA,652,la08,0.8
9498.1,NA,NA,NA,NA,653,la08,0.8
10695.1,NA,NA,NA,NA,654,la08,0.8
10774.1,NA,NA,NA,NA,655,la08,0.8
10562.1,NA,NA,NA,NA,656,la08,0.8
9875.1,NA,NA,NA,NA,657,la08,0.8
9791.1,NA,NA,NA,NA,658,la08,0.8
9708.1,NA,NA,NA,NA,659,la08,0.8
9647.1,NA,NA,NA,NA,660,la08,0.8
9663.1,NA,NA,NA,NA,661,la08,0.8
10157.1,NA,NA,NA,NA,662,la08,0.8
11642.1,NA,NA,NA,NA,663,la08,0.8
9133.1,NA,NA,NA,NA,664,la08,0.8
10458.9,NA,NA,NA,NA,665,la08,0.8
8450.1,NA,NA,NA,NA,666,la08,0.8
9531.3,NA,NA,NA,NA,667,la08,0.8
8724.1,NA,NA,NA,NA,668,la08,0.8
10070.1,NA,NA,NA,NA,669,la08,0.8
8614.9,NA,NA,NA,NA,670,la08,0.8
8953.3,NA,NA,NA,NA,671,la08,0.8
8254.3,NA,NA,NA,NA,672,la08,0.8
8604.9,NA,NA,NA,NA,673,la08,0.8
10837.3,NA,NA,NA,NA,674,la08,0.8
7932.1,NA,NA,NA,NA,675,la08,0.8
10681.3,NA,NA,NA,NA,676,la08,0.8
8454.1,NA,NA,NA,NA,677,la08,0.8
10035.1,NA,NA,NA,NA,678,la08,0.8
8218.1,NA,NA,NA,NA,679,la08,0.8
8512.1,NA,NA,NA,NA,680,la08,0.8
10116.1,NA,NA,NA,NA,681,la08,0.8
11259.9,NA,NA,NA,NA,682,la08,0.8
9737.1,NA,NA,NA,NA,683,la08,0.8
9138.1,NA,NA,NA,NA,684,la08,0.8
9853.1,NA,NA,NA,NA,685,la08,0.8
10552.1,NA,NA,NA,NA,686,la08,0.8
8954.1,NA,NA,NA,NA,687,la08,0.8
9526.7,NA,NA,NA,NA,688,la08,0.8
9578.3,NA,NA,NA,NA,689,la08,0.8
8974.3,NA,NA,NA,NA,690,la08,0.8
10683.1,NA,NA,NA,NA,691,la08,0.8
10090.1,NA,NA,NA,NA,692,la08,0.8
8695.3,NA,NA,NA,NA,693,la08,0.8
8611.1,NA,NA,NA,NA,694,la08,0.8
9945.1,NA,NA,NA,NA,695,la08,0.8
10505.1,NA,NA,NA,NA,696,la08,0.8
9852.1,NA,NA,NA,NA,697,la08,0.8
8016.1,NA,NA,NA,NA,698,la08,0.8
9061.1,NA,NA,NA,NA,699,la08,0.8
9294.1,NA,NA,NA,NA,700,la08,0.8
8166.1,NA,NA,NA,NA,701,la08,0.8
8093.9,NA,NA,NA,NA,702,la08,0.8
10204.1,NA,NA,NA,NA,703,la08,0.8
11513.1,NA,NA,NA,NA,704,la08,0.8
10193.1,NA,NA,NA,NA,705,la08,0.8
10364.1,NA,NA,NA,NA,706,la08,0.8
9603.3,NA,NA,NA,NA,707,la08,0.8
9126.1,NA,NA,NA,NA,708,la08,0.8
9222.1,NA,NA,NA,NA,709,la08,0.8
7822.1,NA,NA,NA,NA,710,la08,0.8
8849.1,NA,NA,NA,NA,711,la08,0.8
11312.3,NA,NA,NA,NA,712,la08,0.8
10735.1,NA,NA,NA,NA,713,la08,0.8
9509.1,NA,NA,NA,NA,714,la08,0.8
8572.1,NA,NA,NA,NA,715,la08,0.8
12179.1,NA,NA,NA,NA,716,la08,0.8
11530.1,NA,NA,NA,NA,717,la08,0.8
9865.1,NA,NA,NA,NA,718,la08,0.8
10161.1,NA,NA,NA,NA,719,la08,0.8
10192.1,NA,NA,NA,NA,720,la08,0.8
9981.1,NA,NA,NA,NA,721,la08,0.8
11541.1,NA,NA,NA,NA,722,la08,0.8
7346.3,NA,NA,NA,NA,723,la08,0.8
9304.9,NA,NA,NA,NA,724,la08,0.8
11111.1,NA,NA,NA,NA,725,la08,0.8
10408.1,NA,NA,NA,NA,726,la08,0.8
9725.7,NA,NA,NA,NA,727,la08,0.8
9900.1,NA,NA,NA,NA,728,la08,0.8
9925.1,NA,NA,NA,NA,729,la08,0.8
10280.1,NA,NA,NA,NA,730,la08,0.8
8284.1,NA,NA,NA,NA,731,la08,0.8
10096.1,NA,NA,NA,NA,732,la08,0.8
9193.9,NA,NA,NA,NA,733,la08,0.8
10104.5,NA,NA,NA,NA,734,la08,0.8
8185.3,NA,NA,NA,NA,735,la08,0.8
8632.5,NA,NA,NA,NA,736,la08,0.8
8073.9,NA,NA,NA,NA,737,la08,0.8
10769.1,NA,NA,NA,NA,738,la08,0.8
8804.1,NA,NA,NA,NA,739,la08,0.8
8678.1,NA,NA,NA,NA,740,la08,0.8
8437.1,NA,NA,NA,NA,741,la08,0.8
9525.3,NA,NA,NA,NA,742,la08,0.8
9472.1,NA,NA,NA,NA,743,la08,0.8
9883.1,NA,NA,NA,NA,744,la08,0.8
8041.1,NA,NA,NA,NA,745,la08,0.8
8420.9,NA,NA,NA,NA,746,la08,0.8
10082.1,NA,NA,NA,NA,747,la08,0.8
10585.1,NA,NA,NA,NA,748,la08,0.8
9126.1,NA,NA,NA,NA,749,la08,0.8
9412.1,NA,NA,NA,NA,750,la08,0.8
9487.1,NA,NA,NA,NA,751,la08,0.8
9445.1,NA,NA,NA,NA,752,la08,0.8
10074.7,NA,NA,NA,NA,753,la08,0.8
9467.7,NA,NA,NA,NA,754,la08,0.8
12007.1,NA,NA,NA,NA,755,la08,0.8
8927.1,NA,NA,NA,NA,756,la08,0.8
9365.7,NA,NA,NA,NA,757,la08,0.8
10257.1,NA,NA,NA,NA,758,la08,0.8
8064.9,NA,NA,NA,NA,759,la08,0.8
9863.7,NA,NA,NA,NA,760,la08,0.8
10094.1,NA,NA,NA,NA,761,la08,0.8
10248.1,NA,NA,NA,NA,762,la08,0.8
9455.9,NA,NA,NA,NA,763,la08,0.8
9324.1,NA,NA,NA,NA,764,la08,0.8
9881.1,NA,NA,NA,NA,765,la08,0.8
10316.1,NA,NA,NA,NA,766,la08,0.8
9915.1,NA,NA,NA,NA,767,la08,0.8
8271.7,NA,NA,NA,NA,768,la08,0.8
9092.1,NA,NA,NA,NA,769,la08,0.8
9110.3,NA,NA,NA,NA,770,la08,0.8
8811.5,NA,NA,NA,NA,771,la08,0.8
9580.1,NA,NA,NA,NA,772,la08,0.8
8881.9,NA,NA,NA,NA,773,la08,0.8
11065.1,NA,NA,NA,NA,774,la08,0.8
12916.3,NA,NA,NA,NA,775,la08,0.8
9861.1,NA,NA,NA,NA,776,la08,0.8
9172.9,NA,NA,NA,NA,777,la08,0.8
12152.7,NA,NA,NA,NA,778,la08,0.8
10996.1,NA,NA,NA,NA,779,la08,0.8
8613.1,NA,NA,NA,NA,780,la08,0.8
9668.1,NA,NA,NA,NA,781,la08,0.8
9447.1,NA,NA,NA,NA,782,la08,0.8
10492.1,NA,NA,NA,NA,783,la08,0.8
12234.1,NA,NA,NA,NA,784,la08,0.8
8556.1,NA,NA,NA,NA,785,la08,0.8
10019.1,NA,NA,NA,NA,786,la08,0.8
9012.1,NA,NA,NA,NA,787,la08,0.8
10572.1,NA,NA,NA,NA,788,la08,0.8
10886.1,NA,NA,NA,NA,789,la08,0.8
10867.1,NA,NA,NA,NA,790,la08,0.8
8091.3,NA,NA,NA,NA,791,la08,0.8
10861.1,NA,NA,NA,NA,792,la08,0.8
10563.1,NA,NA,NA,NA,793,la08,0.8
9443.1,NA,NA,NA,NA,794,la08,0.8
9975.9,NA,NA,NA,NA,795,la08,0.8
10252.7,NA,NA,NA,NA,796,la08,0.8
10661.1,NA,NA,NA,NA,797,la08,0.8
8984.1,NA,NA,NA,NA,798,la08,0.8
9440.1,NA,NA,NA,NA,799,la08,0.8
11002.1,NA,NA,NA,NA,800,la08,0.8
9939.1,NA,NA,NA,NA,801,la08,0.8
8594.7,NA,NA,NA,NA,802,la08,0.8
10421.1,NA,NA,NA,NA,803,la08,0.8
8555.1,NA,NA,NA,NA,804,la08,0.8
10383.1,NA,NA,NA,NA,805,la08,0.8
8607.1,NA,NA,NA,NA,806,la08,0.8
10432.1,NA,NA,NA,NA,807,la08,0.8
8280.1,NA,NA,NA,NA,808,la08,0.8
9845.3,NA,NA,NA,NA,809,la08,0.8
8568.1,NA,NA,NA,NA,810,la08,0.8
8799.1,NA,NA,NA,NA,811,la08,0.8
9888.1,NA,NA,NA,NA,812,la08,0.8
7654.7,NA,NA,NA,NA,813,la08,0.8
7692.9,NA,NA,NA,NA,814,la08,0.8
9729.1,NA,NA,NA,NA,815,la08,0.8
9749.3,NA,NA,NA,NA,816,la08,0.8
9959.1,NA,NA,NA,NA,817,la08,0.8
10510.1,NA,NA,NA,NA,818,la08,0.8
9676.1,NA,NA,NA,NA,819,la08,0.8
9840.1,NA,NA,NA,NA,820,la08,0.8
7321.1,NA,NA,NA,NA,821,la08,0.8
11040.1,NA,NA,NA,NA,822,la08,0.8
8577.9,NA,NA,NA,NA,823,la08,0.8
9974.1,NA,NA,NA,NA,824,la08,0.8
8717.1,NA,NA,NA,NA,825,la08,0.8
8958.1,NA,NA,NA,NA,826,la08,0.8
8469.1,NA,NA,NA,NA,827,la08,0.8
9094.3,NA,NA,NA,NA,828,la08,0.8
9796.1,NA,NA,NA,NA,829,la08,0.8
9569.1,NA,NA,NA,NA,830,la08,0.8
10262.1,NA,NA,NA,NA,831,la08,0.8
8547.1,NA,NA,NA,NA,832,la08,0.8
7956.1,NA,NA,NA,NA,833,la08,0.8
11018.9,NA,NA,NA,NA,834,la08,0.8
9149.7,NA,NA,NA,NA,835,la08,0.8
8386.7,NA,NA,NA,NA,836,la08,0.8
10411.1,NA,NA,NA,NA,837,la08,0.8
9619.1,NA,NA,NA,NA,838,la08,0.8
9223.1,NA,NA,NA,NA,839,la08,0.8
8639.1,NA,NA,NA,NA,840,la08,0.8
9868.1,NA,NA,NA,NA,841,la08,0.8
12884.1,NA,NA,NA,NA,842,la08,0.8
8677.1,NA,NA,NA,NA,843,la08,0.8
10701.1,NA,NA,NA,NA,844,la08,0.8
9790.1,NA,NA,NA,NA,845,la08,0.8
8994.1,NA,NA,NA,NA,846,la08,0.8
8818.1,NA,NA,NA,NA,847,la08,0.8
9373.1,NA,NA,NA,NA,848,la08,0.8
8402.1,NA,NA,NA,NA,849,la08,0.8
10063.1,NA,NA,NA,NA,850,la08,0.8
8672.7,NA,NA,NA,NA,851,la08,0.8
9902.1,NA,NA,NA,NA,852,la08,0.8
9349.1,NA,NA,NA,NA,853,la08,0.8
10819.1,NA,NA,NA,NA,854,la08,0.8
8481.1,NA,NA,NA,NA,855,la08,0.8
9681.1,NA,NA,NA,NA,856,la08,0.8
11592.1,NA,NA,NA,NA,857,la08,0.8
10583.1,NA,NA,NA,NA,858,la08,0.8
9095.9,NA,NA,NA,NA,859,la08,0.8
8024.1,NA,NA,NA,NA,860,la08,0.8
9939.1,NA,NA,NA,NA,861,la08,0.8
9800.3,NA,NA,NA,NA,862,la08,0.8
9966.7,NA,NA,NA,NA,863,la08,0.8
9430.1,NA,NA,NA,NA,864,la08,0.8
9476.1,NA,NA,NA,NA,865,la08,0.8
8815.1,NA,NA,NA,NA,866,la08,0.8
11096.1,NA,NA,NA,NA,867,la08,0.8
9675.1,NA,NA,NA,NA,868,la08,0.8
8406.9,NA,NA,NA,NA,869,la08,0.8
8590.9,NA,NA,NA,NA,870,la08,0.8
9933.1,NA,NA,NA,NA,871,la08,0.8
7417.1,NA,NA,NA,NA,872,la08,0.8
8990.7,NA,NA,NA,NA,873,la08,0.8
8524.1,NA,NA,NA,NA,874,la08,0.8
12513.1,NA,NA,NA,NA,875,la08,0.8
8052.3,NA,NA,NA,NA,876,la08,0.8
10628.1,NA,NA,NA,NA,877,la08,0.8
10824.1,NA,NA,NA,NA,878,la08,0.8
10122.5,NA,NA,NA,NA,879,la08,0.8
7720.1,NA,NA,NA,NA,880,la08,0.8
11468.1,NA,NA,NA,NA,881,la08,0.8
11038.3,NA,NA,NA,NA,882,la08,0.8
8680.3,NA,NA,NA,NA,883,la08,0.8
10513.3,NA,NA,NA,NA,884,la08,0.8
9606.9,NA,NA,NA,NA,885,la08,0.8
9143.1,NA,NA,NA,NA,886,la08,0.8
9604.1,NA,NA,NA,NA,887,la08,0.8
8958.9,NA,NA,NA,NA,888,la08,0.8
8143.1,NA,NA,NA,NA,889,la08,0.8
9316.1,NA,NA,NA,NA,890,la08,0.8
9395.1,NA,NA,NA,NA,891,la08,0.8
11318.1,NA,NA,NA,NA,892,la08,0.8
9221.1,NA,NA,NA,NA,893,la08,0.8
9514.3,NA,NA,NA,NA,894,la08,0.8
9739.1,NA,NA,NA,NA,895,la08,0.8
11512.1,NA,NA,NA,NA,896,la08,0.8
9624.9,NA,NA,NA,NA,897,la08,0.8
10155.1,NA,NA,NA,NA,898,la08,0.8
7692.1,NA,NA,NA,NA,899,la08,0.8
10216.1,NA,NA,NA,NA,900,la08,0.8
8361.1,NA,NA,NA,NA,901,la08,0.8
10372.1,NA,NA,NA,NA,902,la08,0.8
8067.1,NA,NA,NA,NA,903,la08,0.8
10432.1,NA,NA,NA,NA,904,la08,0.8
9304.1,NA,NA,NA,NA,905,la08,0.8
8657.1,NA,NA,NA,NA,906,la08,0.8
8999.9,NA,NA,NA,NA,907,la08,0.8
8207.7,NA,NA,NA,NA,908,la08,0.8
7786.1,NA,NA,NA,NA,909,la08,0.8
8678.1,NA,NA,NA,NA,910,la08,0.8
8682.1,NA,NA,NA,NA,911,la08,0.8
9371.1,NA,NA,NA,NA,912,la08,0.8
11380.1,NA,NA,NA,NA,913,la08,0.8
8839.1,NA,NA,NA,NA,914,la08,0.8
10240.1,NA,NA,NA,NA,915,la08,0.8
12859.1,NA,NA,NA,NA,916,la08,0.8
9988.1,NA,NA,NA,NA,917,la08,0.8
11073.1,NA,NA,NA,NA,918,la08,0.8
10299.1,NA,NA,NA,NA,919,la08,0.8
9494.9,NA,NA,NA,NA,920,la08,0.8
9015.1,NA,NA,NA,NA,921,la08,0.8
9750.1,NA,NA,NA,NA,922,la08,0.8
9115.1,NA,NA,NA,NA,923,la08,0.8
10709.1,NA,NA,NA,NA,924,la08,0.8
9688.1,NA,NA,NA,NA,925,la08,0.8
8817.1,NA,NA,NA,NA,926,la08,0.8
9285.1,NA,NA,NA,NA,927,la08,0.8
8938.1,NA,NA,NA,NA,928,la08,0.8
10400.1,NA,NA,NA,NA,929,la08,0.8
8669.1,NA,NA,NA,NA,930,la08,0.8
8097.9,NA,NA,NA,NA,931,la08,0.8
10314.7,NA,NA,NA,NA,932,la08,0.8
11268.1,NA,NA,NA,NA,933,la08,0.8
8158.1,NA,NA,NA,NA,934,la08,0.8
11608.7,NA,NA,NA,NA,935,la08,0.8
10184.1,NA,NA,NA,NA,936,la08,0.8
7261.1,NA,NA,NA,NA,937,la08,0.8
9661.1,NA,NA,NA,NA,938,la08,0.8
9378.1,NA,NA,NA,NA,939,la08,0.8
10826.1,NA,NA,NA,NA,940,la08,0.8
10615.1,NA,NA,NA,NA,941,la08,0.8
8691.9,NA,NA,NA,NA,942,la08,0.8
9678.1,NA,NA,NA,NA,943,la08,0.8
8519.1,NA,NA,NA,NA,944,la08,0.8
11037.1,NA,NA,NA,NA,945,la08,0.8
9884.1,NA,NA,NA,NA,946,la08,0.8
8707.1,NA,NA,NA,NA,947,la08,0.8
8313.3,NA,NA,NA,NA,948,la08,0.8
10530.1,NA,NA,NA,NA,949,la08,0.8
9283.1,NA,NA,NA,NA,950,la08,0.8
7370.1,NA,NA,NA,NA,951,la08,0.8
9610.1,NA,NA,NA,NA,952,la08,0.8
8754.1,NA,NA,NA,NA,953,la08,0.8
10972.1,NA,NA,NA,NA,954,la08,0.8
10601.1,NA,NA,NA,NA,955,la08,0.8
9534.1,NA,NA,NA,NA,956,la08,0.8
10386.1,NA,NA,NA,NA,957,la08,0.8
10604.1,NA,NA,NA,NA,958,la08,0.8
10451.1,NA,NA,NA,NA,959,la08,0.8
8765.1,NA,NA,NA,NA,960,la08,0.8
11686.1,NA,NA,NA,NA,961,la08,0.8
9565.3,NA,NA,NA,NA,962,la08,0.8
11256.1,NA,NA,NA,NA,963,la08,0.8
7651.1,NA,NA,NA,NA,964,la08,0.8
9362.9,NA,NA,NA,NA,965,la08,0.8
9543.1,NA,NA,NA,NA,966,la08,0.8
9482.1,NA,NA,NA,NA,967,la08,0.8
9293.1,NA,NA,NA,NA,968,la08,0.8
12357.1,NA,NA,NA,NA,969,la08,0.8
10944.1,NA,NA,NA,NA,970,la08,0.8
10827.9,NA,NA,NA,NA,971,la08,0.8
8570.1,NA,NA,NA,NA,972,la08,0.8
10788.1,NA,NA,NA,NA,973,la08,0.8
10665.3,NA,NA,NA,NA,974,la08,0.8
8859.3,NA,NA,NA,NA,975,la08,0.8
7992.1,NA,NA,NA,NA,976,la08,0.8
12177.1,NA,NA,NA,NA,977,la08,0.8
9037.5,NA,NA,NA,NA,978,la08,0.8
10124.1,NA,NA,NA,NA,979,la08,0.8
10457.1,NA,NA,NA,NA,980,la08,0.8
8886.1,NA,NA,NA,NA,981,la08,0.8
8803.1,NA,NA,NA,NA,982,la08,0.8
8242.1,NA,NA,NA,NA,983,la08,0.8
8916.9,NA,NA,NA,NA,984,la08,0.8
9980.1,NA,NA,NA,NA,985,la08,0.8
9216.1,NA,NA,NA,NA,986,la08,0.8
7820.9,NA,NA,NA,NA,987,la08,0.8
8930.9,NA,NA,NA,NA,988,la08,0.8
10980.1,NA,NA,NA,NA,989,la08,0.8
10111.1,NA,NA,NA,NA,990,la08,0.8
9415.3,NA,NA,NA,NA,991,la08,0.8
10763.1,NA,NA,NA,NA,992,la08,0.8
10695.1,NA,NA,NA,NA,993,la08,0.8
10565.1,NA,NA,NA,NA,994,la08,0.8
9626.1,NA,NA,NA,NA,995,la08,0.8
10594.3,NA,NA,NA,NA,996,la08,0.8
10494.1,NA,NA,NA,NA,997,la08,0.8
10001.1,NA,NA,NA,NA,998,la08,0.8
8869.1,NA,NA,NA,NA,999,la08,0.8
10338.1,NA,NA,NA,NA,0,la08,0.9
11804.1,NA,NA,NA,NA,1,la08,0.9
10336.1,NA,NA,NA,NA,2,la08,0.9
11273.1,NA,NA,NA,NA,3,la08,0.9
10027.1,NA,NA,NA,NA,4,la08,0.9
11230.1,NA,NA,NA,NA,5,la08,0.9
11522.1,NA,NA,NA,NA,6,la08,0.9
9084.1,NA,NA,NA,NA,7,la08,0.9
8648.5,NA,NA,NA,NA,8,la08,0.9
11169.9,NA,NA,NA,NA,9,la08,0.9
9429.1,NA,NA,NA,NA,10,la08,0.9
8724.9,NA,NA,NA,NA,11,la08,0.9
11603.1,NA,NA,NA,NA,12,la08,0.9
9577.1,NA,NA,NA,NA,13,la08,0.9
10247.9,NA,NA,NA,NA,14,la08,0.9
10136.1,NA,NA,NA,NA,15,la08,0.9
9264.1,NA,NA,NA,NA,16,la08,0.9
9858.9,NA,NA,NA,NA,17,la08,0.9
8620.1,NA,NA,NA,NA,18,la08,0.9
9184.1,NA,NA,NA,NA,19,la08,0.9
8418.1,NA,NA,NA,NA,20,la08,0.9
10582.1,NA,NA,NA,NA,21,la08,0.9
11457.9,NA,NA,NA,NA,22,la08,0.9
9145.1,NA,NA,NA,NA,23,la08,0.9
7965.1,NA,NA,NA,NA,24,la08,0.9
10979.1,NA,NA,NA,NA,25,la08,0.9
8635.9,NA,NA,NA,NA,26,la08,0.9
9231.1,NA,NA,NA,NA,27,la08,0.9
9553.1,NA,NA,NA,NA,28,la08,0.9
9358.1,NA,NA,NA,NA,29,la08,0.9
10177.1,NA,NA,NA,NA,30,la08,0.9
10361.1,NA,NA,NA,NA,31,la08,0.9
9803.7,NA,NA,NA,NA,32,la08,0.9
10750.1,NA,NA,NA,NA,33,la08,0.9
7650.1,NA,NA,NA,NA,34,la08,0.9
9597.9,NA,NA,NA,NA,35,la08,0.9
8645.9,NA,NA,NA,NA,36,la08,0.9
8597.9,NA,NA,NA,NA,37,la08,0.9
13656.1,NA,NA,NA,NA,38,la08,0.9
11251.1,NA,NA,NA,NA,39,la08,0.9
8511.1,NA,NA,NA,NA,40,la08,0.9
10139.1,NA,NA,NA,NA,41,la08,0.9
10739.1,NA,NA,NA,NA,42,la08,0.9
9575.1,NA,NA,NA,NA,43,la08,0.9
9701.1,NA,NA,NA,NA,44,la08,0.9
8618.1,NA,NA,NA,NA,45,la08,0.9
9968.1,NA,NA,NA,NA,46,la08,0.9
8710.1,NA,NA,NA,NA,47,la08,0.9
9742.1,NA,NA,NA,NA,48,la08,0.9
8350.9,NA,NA,NA,NA,49,la08,0.9
8986.1,NA,NA,NA,NA,50,la08,0.9
9895.1,NA,NA,NA,NA,51,la08,0.9
11174.1,NA,NA,NA,NA,52,la08,0.9
9130.9,NA,NA,NA,NA,53,la08,0.9
8274.1,NA,NA,NA,NA,54,la08,0.9
9015.1,NA,NA,NA,NA,55,la08,0.9
10232.1,NA,NA,NA,NA,56,la08,0.9
9213.1,NA,NA,NA,NA,57,la08,0.9
8613.1,NA,NA,NA,NA,58,la08,0.9
9785.1,NA,NA,NA,NA,59,la08,0.9
10750.1,NA,NA,NA,NA,60,la08,0.9
9858.1,NA,NA,NA,NA,61,la08,0.9
9219.7,NA,NA,NA,NA,62,la08,0.9
10432.1,NA,NA,NA,NA,63,la08,0.9
9034.9,NA,NA,NA,NA,64,la08,0.9
8542.3,NA,NA,NA,NA,65,la08,0.9
11455.1,NA,NA,NA,NA,66,la08,0.9
8678.1,NA,NA,NA,NA,67,la08,0.9
10032.9,NA,NA,NA,NA,68,la08,0.9
10787.1,NA,NA,NA,NA,69,la08,0.9
8338.1,NA,NA,NA,NA,70,la08,0.9
9132.1,NA,NA,NA,NA,71,la08,0.9
8370.9,NA,NA,NA,NA,72,la08,0.9
8943.1,NA,NA,NA,NA,73,la08,0.9
10348.1,NA,NA,NA,NA,74,la08,0.9
9271.1,NA,NA,NA,NA,75,la08,0.9
8847.9,NA,NA,NA,NA,76,la08,0.9
9663.1,NA,NA,NA,NA,77,la08,0.9
10196.3,NA,NA,NA,NA,78,la08,0.9
9668.1,NA,NA,NA,NA,79,la08,0.9
10205.1,NA,NA,NA,NA,80,la08,0.9
9538.1,NA,NA,NA,NA,81,la08,0.9
9368.7,NA,NA,NA,NA,82,la08,0.9
8480.1,NA,NA,NA,NA,83,la08,0.9
9890.1,NA,NA,NA,NA,84,la08,0.9
8319.1,NA,NA,NA,NA,85,la08,0.9
10676.1,NA,NA,NA,NA,86,la08,0.9
11457.1,NA,NA,NA,NA,87,la08,0.9
8602.1,NA,NA,NA,NA,88,la08,0.9
11143.1,NA,NA,NA,NA,89,la08,0.9
10846.1,NA,NA,NA,NA,90,la08,0.9
9926.1,NA,NA,NA,NA,91,la08,0.9
9372.1,NA,NA,NA,NA,92,la08,0.9
9788.1,NA,NA,NA,NA,93,la08,0.9
8383.1,NA,NA,NA,NA,94,la08,0.9
10236.1,NA,NA,NA,NA,95,la08,0.9
9787.1,NA,NA,NA,NA,96,la08,0.9
9165.1,NA,NA,NA,NA,97,la08,0.9
11412.1,NA,NA,NA,NA,98,la08,0.9
9943.1,NA,NA,NA,NA,99,la08,0.9
8152.1,NA,NA,NA,NA,100,la08,0.9
10391.1,NA,NA,NA,NA,101,la08,0.9
8586.1,NA,NA,NA,NA,102,la08,0.9
8362.1,NA,NA,NA,NA,103,la08,0.9
9755.1,NA,NA,NA,NA,104,la08,0.9
11020.1,NA,NA,NA,NA,105,la08,0.9
9434.1,NA,NA,NA,NA,106,la08,0.9
9796.1,NA,NA,NA,NA,107,la08,0.9
11358.1,NA,NA,NA,NA,108,la08,0.9
9015.9,NA,NA,NA,NA,109,la08,0.9
8860.1,NA,NA,NA,NA,110,la08,0.9
8953.1,NA,NA,NA,NA,111,la08,0.9
9182.1,NA,NA,NA,NA,112,la08,0.9
9580.1,NA,NA,NA,NA,113,la08,0.9
9535.1,NA,NA,NA,NA,114,la08,0.9
8751.1,NA,NA,NA,NA,115,la08,0.9
10034.1,NA,NA,NA,NA,116,la08,0.9
10358.1,NA,NA,NA,NA,117,la08,0.9
8999.1,NA,NA,NA,NA,118,la08,0.9
8386.3,NA,NA,NA,NA,119,la08,0.9
9727.1,NA,NA,NA,NA,120,la08,0.9
10144.1,NA,NA,NA,NA,121,la08,0.9
9168.7,NA,NA,NA,NA,122,la08,0.9
9788.1,NA,NA,NA,NA,123,la08,0.9
9542.1,NA,NA,NA,NA,124,la08,0.9
9623.1,NA,NA,NA,NA,125,la08,0.9
9152.1,NA,NA,NA,NA,126,la08,0.9
11707.1,NA,NA,NA,NA,127,la08,0.9
8149.1,NA,NA,NA,NA,128,la08,0.9
9222.3,NA,NA,NA,NA,129,la08,0.9
8318.1,NA,NA,NA,NA,130,la08,0.9
8365.9,NA,NA,NA,NA,131,la08,0.9
9853.1,NA,NA,NA,NA,132,la08,0.9
10777.1,NA,NA,NA,NA,133,la08,0.9
9332.1,NA,NA,NA,NA,134,la08,0.9
7603.9,NA,NA,NA,NA,135,la08,0.9
9659.1,NA,NA,NA,NA,136,la08,0.9
10673.1,NA,NA,NA,NA,137,la08,0.9
10005.1,NA,NA,NA,NA,138,la08,0.9
11248.1,NA,NA,NA,NA,139,la08,0.9
9050.1,NA,NA,NA,NA,140,la08,0.9
8618.1,NA,NA,NA,NA,141,la08,0.9
9946.1,NA,NA,NA,NA,142,la08,0.9
9324.1,NA,NA,NA,NA,143,la08,0.9
9472.1,NA,NA,NA,NA,144,la08,0.9
7737.9,NA,NA,NA,NA,145,la08,0.9
10544.1,NA,NA,NA,NA,146,la08,0.9
10166.1,NA,NA,NA,NA,147,la08,0.9
10804.1,NA,NA,NA,NA,148,la08,0.9
8453.1,NA,NA,NA,NA,149,la08,0.9
10159.1,NA,NA,NA,NA,150,la08,0.9
9668.1,NA,NA,NA,NA,151,la08,0.9
8838.7,NA,NA,NA,NA,152,la08,0.9
8679.9,NA,NA,NA,NA,153,la08,0.9
9093.7,NA,NA,NA,NA,154,la08,0.9
8436.1,NA,NA,NA,NA,155,la08,0.9
9766.1,NA,NA,NA,NA,156,la08,0.9
10004.1,NA,NA,NA,NA,157,la08,0.9
8520.7,NA,NA,NA,NA,158,la08,0.9
9886.1,NA,NA,NA,NA,159,la08,0.9
8985.1,NA,NA,NA,NA,160,la08,0.9
10059.1,NA,NA,NA,NA,161,la08,0.9
9627.1,NA,NA,NA,NA,162,la08,0.9
9007.9,NA,NA,NA,NA,163,la08,0.9
9553.1,NA,NA,NA,NA,164,la08,0.9
11469.5,NA,NA,NA,NA,165,la08,0.9
8931.9,NA,NA,NA,NA,166,la08,0.9
9440.1,NA,NA,NA,NA,167,la08,0.9
8642.9,NA,NA,NA,NA,168,la08,0.9
10994.1,NA,NA,NA,NA,169,la08,0.9
9297.1,NA,NA,NA,NA,170,la08,0.9
10072.1,NA,NA,NA,NA,171,la08,0.9
10160.1,NA,NA,NA,NA,172,la08,0.9
8184.1,NA,NA,NA,NA,173,la08,0.9
10109.3,NA,NA,NA,NA,174,la08,0.9
