objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
19112.2,NA,NA,NA,NA,587,la27,0.9
19236.2,NA,NA,NA,NA,588,la27,0.9
18770.2,NA,NA,NA,NA,589,la27,0.9
16865.2,NA,NA,NA,NA,590,la27,0.9
15171.6,NA,NA,NA,NA,591,la27,0.9
14586.2,NA,NA,NA,NA,592,la27,0.9
16821,NA,NA,NA,NA,593,la27,0.9
15875,NA,NA,NA,NA,594,la27,0.9
16768.2,NA,NA,NA,NA,595,la27,0.9
17303.2,NA,NA,NA,NA,596,la27,0.9
16064.2,NA,NA,NA,NA,597,la27,0.9
15362.2,NA,NA,NA,NA,598,la27,0.9
15203,NA,NA,NA,NA,599,la27,0.9
13821.6,NA,NA,NA,NA,600,la27,0.9
15264.2,NA,NA,NA,NA,601,la27,0.9
16100.6,NA,NA,NA,NA,602,la27,0.9
17347.6,NA,NA,NA,NA,603,la27,0.9
17683.6,NA,NA,NA,NA,604,la27,0.9
15894.2,NA,NA,NA,NA,605,la27,0.9
14714.2,NA,NA,NA,NA,606,la27,0.9
16690.8,NA,NA,NA,NA,607,la27,0.9
14330.4,NA,NA,NA,NA,608,la27,0.9
15309.2,NA,NA,NA,NA,609,la27,0.9
15542.2,NA,NA,NA,NA,610,la27,0.9
17608.2,NA,NA,NA,NA,611,la27,0.9
17538.2,NA,NA,NA,NA,612,la27,0.9
16982.2,NA,NA,NA,NA,613,la27,0.9
16027.8,NA,NA,NA,NA,614,la27,0.9
16658.2,NA,NA,NA,NA,615,la27,0.9
19341.2,NA,NA,NA,NA,616,la27,0.9
15632.4,NA,NA,NA,NA,617,la27,0.9
18177.2,NA,NA,NA,NA,618,la27,0.9
16444.6,NA,NA,NA,NA,619,la27,0.9
15501.8,NA,NA,NA,NA,620,la27,0.9
16735.2,NA,NA,NA,NA,621,la27,0.9
15482.6,NA,NA,NA,NA,622,la27,0.9
19014.2,NA,NA,NA,NA,623,la27,0.9
17658.2,NA,NA,NA,NA,624,la27,0.9
17366.2,NA,NA,NA,NA,625,la27,0.9
16263.4,NA,NA,NA,NA,626,la27,0.9
13546.8,NA,NA,NA,NA,627,la27,0.9
18589.2,NA,NA,NA,NA,628,la27,0.9
15502.2,NA,NA,NA,NA,629,la27,0.9
15521.6,NA,NA,NA,NA,630,la27,0.9
16475.2,NA,NA,NA,NA,631,la27,0.9
16750.2,NA,NA,NA,NA,632,la27,0.9
14962.2,NA,NA,NA,NA,633,la27,0.9
15968,NA,NA,NA,NA,634,la27,0.9
17177.2,NA,NA,NA,NA,635,la27,0.9
15914.2,NA,NA,NA,NA,636,la27,0.9
17994.2,NA,NA,NA,NA,637,la27,0.9
16290.2,NA,NA,NA,NA,638,la27,0.9
16744.6,NA,NA,NA,NA,639,la27,0.9
17181.2,NA,NA,NA,NA,640,la27,0.9
14468.6,NA,NA,NA,NA,641,la27,0.9
15673.2,NA,NA,NA,NA,642,la27,0.9
16278.4,NA,NA,NA,NA,643,la27,0.9
14800.2,NA,NA,NA,NA,644,la27,0.9
14601.6,NA,NA,NA,NA,645,la27,0.9
17728.2,NA,NA,NA,NA,646,la27,0.9
16428.2,NA,NA,NA,NA,647,la27,0.9
17842.2,NA,NA,NA,NA,648,la27,0.9
18976.2,NA,NA,NA,NA,649,la27,0.9
13347.8,NA,NA,NA,NA,650,la27,0.9
18136.2,NA,NA,NA,NA,651,la27,0.9
17557,NA,NA,NA,NA,652,la27,0.9
20121.2,NA,NA,NA,NA,653,la27,0.9
16784.2,NA,NA,NA,NA,654,la27,0.9
18187.6,NA,NA,NA,NA,655,la27,0.9
14749.2,NA,NA,NA,NA,656,la27,0.9
17083.6,NA,NA,NA,NA,657,la27,0.9
17392.2,NA,NA,NA,NA,658,la27,0.9
16128.2,NA,NA,NA,NA,659,la27,0.9
16559.2,NA,NA,NA,NA,660,la27,0.9
17597.2,NA,NA,NA,NA,661,la27,0.9
15491.6,NA,NA,NA,NA,662,la27,0.9
14951.4,NA,NA,NA,NA,663,la27,0.9
17770.2,NA,NA,NA,NA,664,la27,0.9
16442.2,NA,NA,NA,NA,665,la27,0.9
16179.2,NA,NA,NA,NA,666,la27,0.9
13894.6,NA,NA,NA,NA,667,la27,0.9
15525.6,NA,NA,NA,NA,668,la27,0.9
18779.2,NA,NA,NA,NA,669,la27,0.9
14314.2,NA,NA,NA,NA,670,la27,0.9
13440.2,NA,NA,NA,NA,671,la27,0.9
16392.2,NA,NA,NA,NA,672,la27,0.9
18145.2,NA,NA,NA,NA,673,la27,0.9
19582.2,NA,NA,NA,NA,674,la27,0.9
15507.4,NA,NA,NA,NA,675,la27,0.9
18046.2,NA,NA,NA,NA,676,la27,0.9
17633.2,NA,NA,NA,NA,677,la27,0.9
18386.2,NA,NA,NA,NA,678,la27,0.9
15755.8,NA,NA,NA,NA,679,la27,0.9
17250.2,NA,NA,NA,NA,680,la27,0.9
16041.2,NA,NA,NA,NA,681,la27,0.9
17293.2,NA,NA,NA,NA,682,la27,0.9
16407.2,NA,NA,NA,NA,683,la27,0.9
14008.2,NA,NA,NA,NA,684,la27,0.9
15776.8,NA,NA,NA,NA,685,la27,0.9
16385.4,NA,NA,NA,NA,686,la27,0.9
15865.2,NA,NA,NA,NA,687,la27,0.9
16041.2,NA,NA,NA,NA,688,la27,0.9
15205.4,NA,NA,NA,NA,689,la27,0.9
16650.2,NA,NA,NA,NA,690,la27,0.9
14433.8,NA,NA,NA,NA,691,la27,0.9
14345.6,NA,NA,NA,NA,692,la27,0.9
19268.4,NA,NA,NA,NA,693,la27,0.9
17308,NA,NA,NA,NA,694,la27,0.9
14951.2,NA,NA,NA,NA,695,la27,0.9
14673.2,NA,NA,NA,NA,696,la27,0.9
14895.6,NA,NA,NA,NA,697,la27,0.9
16162.6,NA,NA,NA,NA,698,la27,0.9
19658,NA,NA,NA,NA,699,la27,0.9
17297.2,NA,NA,NA,NA,700,la27,0.9
15007.2,NA,NA,NA,NA,701,la27,0.9
17875.2,NA,NA,NA,NA,702,la27,0.9
15689,NA,NA,NA,NA,703,la27,0.9
17292.6,NA,NA,NA,NA,704,la27,0.9
14392.6,NA,NA,NA,NA,705,la27,0.9
18251.2,NA,NA,NA,NA,706,la27,0.9
15977.6,NA,NA,NA,NA,707,la27,0.9
17489.2,NA,NA,NA,NA,708,la27,0.9
15581.4,NA,NA,NA,NA,709,la27,0.9
15977,NA,NA,NA,NA,710,la27,0.9
16926.6,NA,NA,NA,NA,711,la27,0.9
16140,NA,NA,NA,NA,712,la27,0.9
16654.2,NA,NA,NA,NA,713,la27,0.9
16144.6,NA,NA,NA,NA,714,la27,0.9
15345.2,NA,NA,NA,NA,715,la27,0.9
17482.2,NA,NA,NA,NA,716,la27,0.9
17821.2,NA,NA,NA,NA,717,la27,0.9
16558.2,NA,NA,NA,NA,718,la27,0.9
16553.6,NA,NA,NA,NA,719,la27,0.9
15620.2,NA,NA,NA,NA,720,la27,0.9
17118.2,NA,NA,NA,NA,721,la27,0.9
18178.6,NA,NA,NA,NA,722,la27,0.9
16751.2,NA,NA,NA,NA,723,la27,0.9
18349.2,NA,NA,NA,NA,724,la27,0.9
14788.6,NA,NA,NA,NA,725,la27,0.9
18675.2,NA,NA,NA,NA,726,la27,0.9
17590.2,NA,NA,NA,NA,727,la27,0.9
15953.2,NA,NA,NA,NA,728,la27,0.9
14501.6,NA,NA,NA,NA,729,la27,0.9
13997.2,NA,NA,NA,NA,730,la27,0.9
16644.2,NA,NA,NA,NA,731,la27,0.9
14826,NA,NA,NA,NA,732,la27,0.9
16563.2,NA,NA,NA,NA,733,la27,0.9
16352.2,NA,NA,NA,NA,734,la27,0.9
14567.2,NA,NA,NA,NA,735,la27,0.9
18915.2,NA,NA,NA,NA,736,la27,0.9
15464.2,NA,NA,NA,NA,737,la27,0.9
16341,NA,NA,NA,NA,738,la27,0.9
16267,NA,NA,NA,NA,739,la27,0.9
16257.6,NA,NA,NA,NA,740,la27,0.9
16062.2,NA,NA,NA,NA,741,la27,0.9
18461.2,NA,NA,NA,NA,742,la27,0.9
18186.2,NA,NA,NA,NA,743,la27,0.9
16627,NA,NA,NA,NA,744,la27,0.9
15685.2,NA,NA,NA,NA,745,la27,0.9
14951.6,NA,NA,NA,NA,746,la27,0.9
14660.4,NA,NA,NA,NA,747,la27,0.9
16739.2,NA,NA,NA,NA,748,la27,0.9
14746.2,NA,NA,NA,NA,749,la27,0.9
14545,NA,NA,NA,NA,750,la27,0.9
15164.2,NA,NA,NA,NA,751,la27,0.9
13996.2,NA,NA,NA,NA,752,la27,0.9
14678.6,NA,NA,NA,NA,753,la27,0.9
17682.6,NA,NA,NA,NA,754,la27,0.9
17295.2,NA,NA,NA,NA,755,la27,0.9
15508.2,NA,NA,NA,NA,756,la27,0.9
17869.6,NA,NA,NA,NA,757,la27,0.9
15133.2,NA,NA,NA,NA,758,la27,0.9
17353.4,NA,NA,NA,NA,759,la27,0.9
15054.2,NA,NA,NA,NA,760,la27,0.9
16190.2,NA,NA,NA,NA,761,la27,0.9
16976.2,NA,NA,NA,NA,762,la27,0.9
15559.6,NA,NA,NA,NA,763,la27,0.9
15998.6,NA,NA,NA,NA,764,la27,0.9
16662.2,NA,NA,NA,NA,765,la27,0.9
16112.2,NA,NA,NA,NA,766,la27,0.9
15541.2,NA,NA,NA,NA,767,la27,0.9
15636.2,NA,NA,NA,NA,768,la27,0.9
16474.2,NA,NA,NA,NA,769,la27,0.9
16532.2,NA,NA,NA,NA,770,la27,0.9
16358.8,NA,NA,NA,NA,771,la27,0.9
16470.2,NA,NA,NA,NA,772,la27,0.9
20891.2,NA,NA,NA,NA,773,la27,0.9
16125.2,NA,NA,NA,NA,774,la27,0.9
17435.6,NA,NA,NA,NA,775,la27,0.9
15348.2,NA,NA,NA,NA,776,la27,0.9
14610.6,NA,NA,NA,NA,777,la27,0.9
16499.2,NA,NA,NA,NA,778,la27,0.9
16111.2,NA,NA,NA,NA,779,la27,0.9
15972.2,NA,NA,NA,NA,780,la27,0.9
18898.2,NA,NA,NA,NA,781,la27,0.9
16581.2,NA,NA,NA,NA,782,la27,0.9
17674.2,NA,NA,NA,NA,783,la27,0.9
14153.2,NA,NA,NA,NA,784,la27,0.9
16778.6,NA,NA,NA,NA,785,la27,0.9
17328.2,NA,NA,NA,NA,786,la27,0.9
20494.2,NA,NA,NA,NA,787,la27,0.9
17714.2,NA,NA,NA,NA,788,la27,0.9
16630.4,NA,NA,NA,NA,789,la27,0.9
17326.2,NA,NA,NA,NA,790,la27,0.9
17085,NA,NA,NA,NA,791,la27,0.9
16756.2,NA,NA,NA,NA,792,la27,0.9
15729.4,NA,NA,NA,NA,793,la27,0.9
15954.2,NA,NA,NA,NA,794,la27,0.9
17766.2,NA,NA,NA,NA,795,la27,0.9
18317.6,NA,NA,NA,NA,796,la27,0.9
15685.6,NA,NA,NA,NA,797,la27,0.9
16844.4,NA,NA,NA,NA,798,la27,0.9
16697.4,NA,NA,NA,NA,799,la27,0.9
13225.8,NA,NA,NA,NA,800,la27,0.9
13901.2,NA,NA,NA,NA,801,la27,0.9
15192.6,NA,NA,NA,NA,802,la27,0.9
14832.8,NA,NA,NA,NA,803,la27,0.9
18012.6,NA,NA,NA,NA,804,la27,0.9
15544.6,NA,NA,NA,NA,805,la27,0.9
14236.6,NA,NA,NA,NA,806,la27,0.9
14610,NA,NA,NA,NA,807,la27,0.9
17006.2,NA,NA,NA,NA,808,la27,0.9
15303.8,NA,NA,NA,NA,809,la27,0.9
16048.2,NA,NA,NA,NA,810,la27,0.9
20484.2,NA,NA,NA,NA,811,la27,0.9
16083.6,NA,NA,NA,NA,812,la27,0.9
15469.2,NA,NA,NA,NA,813,la27,0.9
16445.6,NA,NA,NA,NA,814,la27,0.9
16916.2,NA,NA,NA,NA,815,la27,0.9
17112.6,NA,NA,NA,NA,816,la27,0.9
17638.6,NA,NA,NA,NA,817,la27,0.9
17933.2,NA,NA,NA,NA,818,la27,0.9
14967.2,NA,NA,NA,NA,819,la27,0.9
16097.2,NA,NA,NA,NA,820,la27,0.9
17422.2,NA,NA,NA,NA,821,la27,0.9
17837.2,NA,NA,NA,NA,822,la27,0.9
14501.2,NA,NA,NA,NA,823,la27,0.9
14509.4,NA,NA,NA,NA,824,la27,0.9
16085.2,NA,NA,NA,NA,825,la27,0.9
16859.2,NA,NA,NA,NA,826,la27,0.9
13649,NA,NA,NA,NA,827,la27,0.9
16091.2,NA,NA,NA,NA,828,la27,0.9
17363.2,NA,NA,NA,NA,829,la27,0.9
15324.2,NA,NA,NA,NA,830,la27,0.9
17748.4,NA,NA,NA,NA,831,la27,0.9
15618.2,NA,NA,NA,NA,832,la27,0.9
15723,NA,NA,NA,NA,833,la27,0.9
17350.2,NA,NA,NA,NA,834,la27,0.9
14865.2,NA,NA,NA,NA,835,la27,0.9
17041.4,NA,NA,NA,NA,836,la27,0.9
15930.2,NA,NA,NA,NA,837,la27,0.9
17781,NA,NA,NA,NA,838,la27,0.9
17475.2,NA,NA,NA,NA,839,la27,0.9
14155.2,NA,NA,NA,NA,840,la27,0.9
17175.2,NA,NA,NA,NA,841,la27,0.9
15085.2,NA,NA,NA,NA,842,la27,0.9
18164.2,NA,NA,NA,NA,843,la27,0.9
17955.8,NA,NA,NA,NA,844,la27,0.9
17156.4,NA,NA,NA,NA,845,la27,0.9
15649,NA,NA,NA,NA,846,la27,0.9
15848.2,NA,NA,NA,NA,847,la27,0.9
14590.6,NA,NA,NA,NA,848,la27,0.9
16391.2,NA,NA,NA,NA,849,la27,0.9
15400,NA,NA,NA,NA,850,la27,0.9
16846.2,NA,NA,NA,NA,851,la27,0.9
13815.4,NA,NA,NA,NA,852,la27,0.9
17774.2,NA,NA,NA,NA,853,la27,0.9
15991.2,NA,NA,NA,NA,854,la27,0.9
17642,NA,NA,NA,NA,855,la27,0.9
17316.2,NA,NA,NA,NA,856,la27,0.9
17380.2,NA,NA,NA,NA,857,la27,0.9
16204.6,NA,NA,NA,NA,858,la27,0.9
16560.2,NA,NA,NA,NA,859,la27,0.9
15727.4,NA,NA,NA,NA,860,la27,0.9
14061.8,NA,NA,NA,NA,861,la27,0.9
14964.8,NA,NA,NA,NA,862,la27,0.9
16846.2,NA,NA,NA,NA,863,la27,0.9
15861.2,NA,NA,NA,NA,864,la27,0.9
16432.2,NA,NA,NA,NA,865,la27,0.9
18063.2,NA,NA,NA,NA,866,la27,0.9
16673.2,NA,NA,NA,NA,867,la27,0.9
15744,NA,NA,NA,NA,868,la27,0.9
17471.6,NA,NA,NA,NA,869,la27,0.9
17979.2,NA,NA,NA,NA,870,la27,0.9
15127,NA,NA,NA,NA,871,la27,0.9
16193.2,NA,NA,NA,NA,872,la27,0.9
16326.2,NA,NA,NA,NA,873,la27,0.9
16552.2,NA,NA,NA,NA,874,la27,0.9
16794.2,NA,NA,NA,NA,875,la27,0.9
15551.2,NA,NA,NA,NA,876,la27,0.9
16569.2,NA,NA,NA,NA,877,la27,0.9
18858.2,NA,NA,NA,NA,878,la27,0.9
16538.2,NA,NA,NA,NA,879,la27,0.9
15090.6,NA,NA,NA,NA,880,la27,0.9
15552.2,NA,NA,NA,NA,881,la27,0.9
16637,NA,NA,NA,NA,882,la27,0.9
15435.6,NA,NA,NA,NA,883,la27,0.9
17806.2,NA,NA,NA,NA,884,la27,0.9
15489.8,NA,NA,NA,NA,885,la27,0.9
14734,NA,NA,NA,NA,886,la27,0.9
14268.2,NA,NA,NA,NA,887,la27,0.9
17412.2,NA,NA,NA,NA,888,la27,0.9
15322.2,NA,NA,NA,NA,889,la27,0.9
15202.2,NA,NA,NA,NA,890,la27,0.9
13947.2,NA,NA,NA,NA,891,la27,0.9
16867.4,NA,NA,NA,NA,892,la27,0.9
16955.2,NA,NA,NA,NA,893,la27,0.9
15940.2,NA,NA,NA,NA,894,la27,0.9
16591.2,NA,NA,NA,NA,895,la27,0.9
16035.6,NA,NA,NA,NA,896,la27,0.9
15781.6,NA,NA,NA,NA,897,la27,0.9
15746.4,NA,NA,NA,NA,898,la27,0.9
15986.2,NA,NA,NA,NA,899,la27,0.9
15588.6,NA,NA,NA,NA,900,la27,0.9
15748.6,NA,NA,NA,NA,901,la27,0.9
18345.2,NA,NA,NA,NA,902,la27,0.9
19853.2,NA,NA,NA,NA,903,la27,0.9
16910.2,NA,NA,NA,NA,904,la27,0.9
17382,NA,NA,NA,NA,905,la27,0.9
15455.2,NA,NA,NA,NA,906,la27,0.9
15353.6,NA,NA,NA,NA,907,la27,0.9
14416.6,NA,NA,NA,NA,908,la27,0.9
16038.2,NA,NA,NA,NA,909,la27,0.9
16757.2,NA,NA,NA,NA,910,la27,0.9
16728.2,NA,NA,NA,NA,911,la27,0.9
15957.2,NA,NA,NA,NA,912,la27,0.9
15178.2,NA,NA,NA,NA,913,la27,0.9
18648.6,NA,NA,NA,NA,914,la27,0.9
18198.2,NA,NA,NA,NA,915,la27,0.9
16636.2,NA,NA,NA,NA,916,la27,0.9
15918.6,NA,NA,NA,NA,917,la27,0.9
17081.6,NA,NA,NA,NA,918,la27,0.9
18426.2,NA,NA,NA,NA,919,la27,0.9
16170.2,NA,NA,NA,NA,920,la27,0.9
16770.6,NA,NA,NA,NA,921,la27,0.9
14385.6,NA,NA,NA,NA,922,la27,0.9
14398,NA,NA,NA,NA,923,la27,0.9
17442.2,NA,NA,NA,NA,924,la27,0.9
17255,NA,NA,NA,NA,925,la27,0.9
17115.6,NA,NA,NA,NA,926,la27,0.9
16052.2,NA,NA,NA,NA,927,la27,0.9
14839,NA,NA,NA,NA,928,la27,0.9
15437.6,NA,NA,NA,NA,929,la27,0.9
13928.6,NA,NA,NA,NA,930,la27,0.9
15399.2,NA,NA,NA,NA,931,la27,0.9
16989,NA,NA,NA,NA,932,la27,0.9
14519,NA,NA,NA,NA,933,la27,0.9
15932.2,NA,NA,NA,NA,934,la27,0.9
16609.6,NA,NA,NA,NA,935,la27,0.9
16845,NA,NA,NA,NA,936,la27,0.9
15222.6,NA,NA,NA,NA,937,la27,0.9
16968.6,NA,NA,NA,NA,938,la27,0.9
18084.2,NA,NA,NA,NA,939,la27,0.9
17870.6,NA,NA,NA,NA,940,la27,0.9
15659.2,NA,NA,NA,NA,941,la27,0.9
15940.2,NA,NA,NA,NA,942,la27,0.9
15370.2,NA,NA,NA,NA,943,la27,0.9
16907.6,NA,NA,NA,NA,944,la27,0.9
15013.2,NA,NA,NA,NA,945,la27,0.9
17278.6,NA,NA,NA,NA,946,la27,0.9
17827.2,NA,NA,NA,NA,947,la27,0.9
15930.4,NA,NA,NA,NA,948,la27,0.9
17605.6,NA,NA,NA,NA,949,la27,0.9
19072.2,NA,NA,NA,NA,950,la27,0.9
15887.2,NA,NA,NA,NA,951,la27,0.9
17653.6,NA,NA,NA,NA,952,la27,0.9
16023.8,NA,NA,NA,NA,953,la27,0.9
16693.4,NA,NA,NA,NA,954,la27,0.9
16604.2,NA,NA,NA,NA,955,la27,0.9
16032.6,NA,NA,NA,NA,956,la27,0.9
15025.2,NA,NA,NA,NA,957,la27,0.9
17185.2,NA,NA,NA,NA,958,la27,0.9
15488.2,NA,NA,NA,NA,959,la27,0.9
16814.6,NA,NA,NA,NA,960,la27,0.9
14776.6,NA,NA,NA,NA,961,la27,0.9
17224.2,NA,NA,NA,NA,962,la27,0.9
14915.2,NA,NA,NA,NA,963,la27,0.9
15848.2,NA,NA,NA,NA,964,la27,0.9
17852.2,NA,NA,NA,NA,965,la27,0.9
14918.2,NA,NA,NA,NA,966,la27,0.9
17561.4,NA,NA,NA,NA,967,la27,0.9
15955.6,NA,NA,NA,NA,968,la27,0.9
15034.2,NA,NA,NA,NA,969,la27,0.9
14756.6,NA,NA,NA,NA,970,la27,0.9
16871,NA,NA,NA,NA,971,la27,0.9
15167.6,NA,NA,NA,NA,972,la27,0.9
15793.6,NA,NA,NA,NA,973,la27,0.9
16066.2,NA,NA,NA,NA,974,la27,0.9
14565.2,NA,NA,NA,NA,975,la27,0.9
14814.4,NA,NA,NA,NA,976,la27,0.9
16980.4,NA,NA,NA,NA,977,la27,0.9
18268.6,NA,NA,NA,NA,978,la27,0.9
16246.2,NA,NA,NA,NA,979,la27,0.9
13996.2,NA,NA,NA,NA,980,la27,0.9
14253,NA,NA,NA,NA,981,la27,0.9
21761.2,NA,NA,NA,NA,982,la27,0.9
15734.2,NA,NA,NA,NA,983,la27,0.9
14439.2,NA,NA,NA,NA,984,la27,0.9
17091.4,NA,NA,NA,NA,985,la27,0.9
15829.2,NA,NA,NA,NA,986,la27,0.9
17049.6,NA,NA,NA,NA,987,la27,0.9
18277.2,NA,NA,NA,NA,988,la27,0.9
16354.6,NA,NA,NA,NA,989,la27,0.9
17934.6,NA,NA,NA,NA,990,la27,0.9
16490.2,NA,NA,NA,NA,991,la27,0.9
17017.2,NA,NA,NA,NA,992,la27,0.9
17797.6,NA,NA,NA,NA,993,la27,0.9
15827.2,NA,NA,NA,NA,994,la27,0.9
17108.2,NA,NA,NA,NA,995,la27,0.9
18560.2,NA,NA,NA,NA,996,la27,0.9
17902.2,NA,NA,NA,NA,997,la27,0.9
16722.2,NA,NA,NA,NA,998,la27,0.9
15323.6,NA,NA,NA,NA,999,la27,0.9
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15740.2,NA,NA,NA,NA,0,la27,1
15872.2,NA,NA,NA,NA,1,la27,1
15781.6,NA,NA,NA,NA,2,la27,1
17310.2,NA,NA,NA,NA,3,la27,1
15271.2,NA,NA,NA,NA,4,la27,1
13806.2,NA,NA,NA,NA,5,la27,1
15173.2,NA,NA,NA,NA,6,la27,1
14876.6,NA,NA,NA,NA,7,la27,1
19390.2,NA,NA,NA,NA,8,la27,1
17103.2,NA,NA,NA,NA,9,la27,1
16513.2,NA,NA,NA,NA,10,la27,1
18331.4,NA,NA,NA,NA,11,la27,1
15825,NA,NA,NA,NA,12,la27,1
17648.2,NA,NA,NA,NA,13,la27,1
16137.2,NA,NA,NA,NA,14,la27,1
18630.2,NA,NA,NA,NA,15,la27,1
17298.2,NA,NA,NA,NA,16,la27,1
16982.2,NA,NA,NA,NA,17,la27,1
17881.6,NA,NA,NA,NA,18,la27,1
17397.6,NA,NA,NA,NA,19,la27,1
15939.2,NA,NA,NA,NA,20,la27,1
17525.6,NA,NA,NA,NA,21,la27,1
18646.2,NA,NA,NA,NA,22,la27,1
16080.6,NA,NA,NA,NA,23,la27,1
15948.2,NA,NA,NA,NA,24,la27,1
16197.4,NA,NA,NA,NA,25,la27,1
18727.2,NA,NA,NA,NA,26,la27,1
19068.2,NA,NA,NA,NA,27,la27,1
15857.6,NA,NA,NA,NA,28,la27,1
20438.2,NA,NA,NA,NA,29,la27,1
16397.6,NA,NA,NA,NA,30,la27,1
18000.2,NA,NA,NA,NA,31,la27,1
17023.4,NA,NA,NA,NA,32,la27,1
16940.2,NA,NA,NA,NA,33,la27,1
15449,NA,NA,NA,NA,34,la27,1
18295.2,NA,NA,NA,NA,35,la27,1
16429.2,NA,NA,NA,NA,36,la27,1
16507.6,NA,NA,NA,NA,37,la27,1
16644.2,NA,NA,NA,NA,38,la27,1
17120,NA,NA,NA,NA,39,la27,1
16096.2,NA,NA,NA,NA,40,la27,1
15746.2,NA,NA,NA,NA,41,la27,1
16830.2,NA,NA,NA,NA,42,la27,1
16938.2,NA,NA,NA,NA,43,la27,1
14803.2,NA,NA,NA,NA,44,la27,1
18314.2,NA,NA,NA,NA,45,la27,1
17319.2,NA,NA,NA,NA,46,la27,1
15864.6,NA,NA,NA,NA,47,la27,1
15553.2,NA,NA,NA,NA,48,la27,1
14794.6,NA,NA,NA,NA,49,la27,1
16712,NA,NA,NA,NA,50,la27,1
18344.2,NA,NA,NA,NA,51,la27,1
16589,NA,NA,NA,NA,52,la27,1
16770.2,NA,NA,NA,NA,53,la27,1
15948,NA,NA,NA,NA,54,la27,1
20072.6,NA,NA,NA,NA,55,la27,1
16137,NA,NA,NA,NA,56,la27,1
15808.6,NA,NA,NA,NA,57,la27,1
16013.2,NA,NA,NA,NA,58,la27,1
16631.2,NA,NA,NA,NA,59,la27,1
17426,NA,NA,NA,NA,60,la27,1
15965,NA,NA,NA,NA,61,la27,1
16754.8,NA,NA,NA,NA,62,la27,1
19717,NA,NA,NA,NA,63,la27,1
16857.2,NA,NA,NA,NA,64,la27,1
14691,NA,NA,NA,NA,65,la27,1
18049.6,NA,NA,NA,NA,66,la27,1
17738.2,NA,NA,NA,NA,67,la27,1
18014.2,NA,NA,NA,NA,68,la27,1
19287.2,NA,NA,NA,NA,69,la27,1
16860.6,NA,NA,NA,NA,70,la27,1
15590,NA,NA,NA,NA,71,la27,1
18708.2,NA,NA,NA,NA,72,la27,1
17091.2,NA,NA,NA,NA,73,la27,1
16490.2,NA,NA,NA,NA,74,la27,1
19124.2,NA,NA,NA,NA,75,la27,1
16111,NA,NA,NA,NA,76,la27,1
17548.6,NA,NA,NA,NA,77,la27,1
16069.2,NA,NA,NA,NA,78,la27,1
14702.4,NA,NA,NA,NA,79,la27,1
16621.6,NA,NA,NA,NA,80,la27,1
15841.2,NA,NA,NA,NA,81,la27,1
18208.2,NA,NA,NA,NA,82,la27,1
16980.6,NA,NA,NA,NA,83,la27,1
16514,NA,NA,NA,NA,84,la27,1
17926.2,NA,NA,NA,NA,85,la27,1
17578.4,NA,NA,NA,NA,86,la27,1
16264.8,NA,NA,NA,NA,87,la27,1
15826.6,NA,NA,NA,NA,88,la27,1
17470.2,NA,NA,NA,NA,89,la27,1
16126.2,NA,NA,NA,NA,90,la27,1
16338.2,NA,NA,NA,NA,91,la27,1
15602.2,NA,NA,NA,NA,92,la27,1
15353.2,NA,NA,NA,NA,93,la27,1
17779.2,NA,NA,NA,NA,94,la27,1
20214.8,NA,NA,NA,NA,95,la27,1
16113.2,NA,NA,NA,NA,96,la27,1
15175.6,NA,NA,NA,NA,97,la27,1
15846,NA,NA,NA,NA,98,la27,1
19904.2,NA,NA,NA,NA,99,la27,1
16804.4,NA,NA,NA,NA,100,la27,1
16494.2,NA,NA,NA,NA,101,la27,1
16468.2,NA,NA,NA,NA,102,la27,1
16797.6,NA,NA,NA,NA,103,la27,1
15565.6,NA,NA,NA,NA,104,la27,1
17919.2,NA,NA,NA,NA,105,la27,1
18148.2,NA,NA,NA,NA,106,la27,1
18172.2,NA,NA,NA,NA,107,la27,1
17561.2,NA,NA,NA,NA,108,la27,1
17979.2,NA,NA,NA,NA,109,la27,1
15019.2,NA,NA,NA,NA,110,la27,1
17556.2,NA,NA,NA,NA,111,la27,1
18886.2,NA,NA,NA,NA,112,la27,1
17360,NA,NA,NA,NA,113,la27,1
17166.6,NA,NA,NA,NA,114,la27,1
16219.2,NA,NA,NA,NA,115,la27,1
19097,NA,NA,NA,NA,116,la27,1
19365.2,NA,NA,NA,NA,117,la27,1
16310.4,NA,NA,NA,NA,118,la27,1
15072.2,NA,NA,NA,NA,119,la27,1
14715.4,NA,NA,NA,NA,120,la27,1
17368.6,NA,NA,NA,NA,121,la27,1
17739.6,NA,NA,NA,NA,122,la27,1
16603.2,NA,NA,NA,NA,123,la27,1
17503.2,NA,NA,NA,NA,124,la27,1
16981.4,NA,NA,NA,NA,125,la27,1
15565.2,NA,NA,NA,NA,126,la27,1
16513.2,NA,NA,NA,NA,127,la27,1
16540.2,NA,NA,NA,NA,128,la27,1
15468.2,NA,NA,NA,NA,129,la27,1
19977.2,NA,NA,NA,NA,130,la27,1
17493,NA,NA,NA,NA,131,la27,1
14453.2,NA,NA,NA,NA,132,la27,1
14677.4,NA,NA,NA,NA,133,la27,1
18203.2,NA,NA,NA,NA,134,la27,1
14978.6,NA,NA,NA,NA,135,la27,1
16906.4,NA,NA,NA,NA,136,la27,1
