objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2894.3,NA,NA,NA,NA,462,la05,0.9
2357.3,NA,NA,NA,NA,463,la05,0.9
2906.3,NA,NA,NA,NA,464,la05,0.9
2861.3,NA,NA,NA,NA,465,la05,0.9
3473.3,NA,NA,NA,NA,466,la05,0.9
2950.5,NA,NA,NA,NA,467,la05,0.9
3909.3,NA,NA,NA,NA,468,la05,0.9
3478.3,NA,NA,NA,NA,469,la05,0.9
3063.1,NA,NA,NA,NA,470,la05,0.9
3050.5,NA,NA,NA,NA,471,la05,0.9
3395.3,NA,NA,NA,NA,472,la05,0.9
2828.3,NA,NA,NA,NA,473,la05,0.9
2952.5,NA,NA,NA,NA,474,la05,0.9
3565.1,NA,NA,NA,NA,475,la05,0.9
3093.5,NA,NA,NA,NA,476,la05,0.9
2964.5,NA,NA,NA,NA,477,la05,0.9
2629.3,NA,NA,NA,NA,478,la05,0.9
3371.3,NA,NA,NA,NA,479,la05,0.9
3236.3,NA,NA,NA,NA,480,la05,0.9
2505.5,NA,NA,NA,NA,481,la05,0.9
2637.3,NA,NA,NA,NA,482,la05,0.9
2659.5,NA,NA,NA,NA,483,la05,0.9
2950.3,NA,NA,NA,NA,484,la05,0.9
3226.3,NA,NA,NA,NA,485,la05,0.9
3462.3,NA,NA,NA,NA,486,la05,0.9
3164.3,NA,NA,NA,NA,487,la05,0.9
2858.1,NA,NA,NA,NA,488,la05,0.9
2689.3,NA,NA,NA,NA,489,la05,0.9
3084.3,NA,NA,NA,NA,490,la05,0.9
3237.5,NA,NA,NA,NA,491,la05,0.9
2679.3,NA,NA,NA,NA,492,la05,0.9
3390.3,NA,NA,NA,NA,493,la05,0.9
3080.3,NA,NA,NA,NA,494,la05,0.9
2617.5,NA,NA,NA,NA,495,la05,0.9
3280.3,NA,NA,NA,NA,496,la05,0.9
3110.3,NA,NA,NA,NA,497,la05,0.9
2797.5,NA,NA,NA,NA,498,la05,0.9
3074.1,NA,NA,NA,NA,499,la05,0.9
2767.7,NA,NA,NA,NA,500,la05,0.9
3283.5,NA,NA,NA,NA,501,la05,0.9
2876.5,NA,NA,NA,NA,502,la05,0.9
3090.3,NA,NA,NA,NA,503,la05,0.9
3151.3,NA,NA,NA,NA,504,la05,0.9
2920.3,NA,NA,NA,NA,505,la05,0.9
3113.3,NA,NA,NA,NA,506,la05,0.9
2758.3,NA,NA,NA,NA,507,la05,0.9
3845.3,NA,NA,NA,NA,508,la05,0.9
2915.5,NA,NA,NA,NA,509,la05,0.9
2506.7,NA,NA,NA,NA,510,la05,0.9
2610.3,NA,NA,NA,NA,511,la05,0.9
3083.3,NA,NA,NA,NA,512,la05,0.9
2275.3,NA,NA,NA,NA,513,la05,0.9
3301.1,NA,NA,NA,NA,514,la05,0.9
2817.3,NA,NA,NA,NA,515,la05,0.9
2633.5,NA,NA,NA,NA,516,la05,0.9
2857.5,NA,NA,NA,NA,517,la05,0.9
3219.5,NA,NA,NA,NA,518,la05,0.9
3192.3,NA,NA,NA,NA,519,la05,0.9
3214.3,NA,NA,NA,NA,520,la05,0.9
2466.5,NA,NA,NA,NA,521,la05,0.9
3073.5,NA,NA,NA,NA,522,la05,0.9
2601.3,NA,NA,NA,NA,523,la05,0.9
3009.3,NA,NA,NA,NA,524,la05,0.9
2710.3,NA,NA,NA,NA,525,la05,0.9
2695.5,NA,NA,NA,NA,526,la05,0.9
2963.1,NA,NA,NA,NA,527,la05,0.9
2600.5,NA,NA,NA,NA,528,la05,0.9
3412.6,NA,NA,NA,NA,529,la05,0.9
3340.3,NA,NA,NA,NA,530,la05,0.9
2298.5,NA,NA,NA,NA,531,la05,0.9
2443.3,NA,NA,NA,NA,532,la05,0.9
2667.5,NA,NA,NA,NA,533,la05,0.9
3898.3,NA,NA,NA,NA,534,la05,0.9
3140.3,NA,NA,NA,NA,535,la05,0.9
2556.1,NA,NA,NA,NA,536,la05,0.9
2907.3,NA,NA,NA,NA,537,la05,0.9
2350.5,NA,NA,NA,NA,538,la05,0.9
3094.3,NA,NA,NA,NA,539,la05,0.9
2984.3,NA,NA,NA,NA,540,la05,0.9
4133.1,NA,NA,NA,NA,541,la05,0.9
2633.5,NA,NA,NA,NA,542,la05,0.9
2826.3,NA,NA,NA,NA,543,la05,0.9
3197.5,NA,NA,NA,NA,544,la05,0.9
3116.3,NA,NA,NA,NA,545,la05,0.9
2942.5,NA,NA,NA,NA,546,la05,0.9
2501.3,NA,NA,NA,NA,547,la05,0.9
2803.3,NA,NA,NA,NA,548,la05,0.9
2725.3,NA,NA,NA,NA,549,la05,0.9
3052.5,NA,NA,NA,NA,550,la05,0.9
2923.3,NA,NA,NA,NA,551,la05,0.9
2526.5,NA,NA,NA,NA,552,la05,0.9
4168.3,NA,NA,NA,NA,553,la05,0.9
2775.3,NA,NA,NA,NA,554,la05,0.9
3009.9,NA,NA,NA,NA,555,la05,0.9
3411.5,NA,NA,NA,NA,556,la05,0.9
3335.3,NA,NA,NA,NA,557,la05,0.9
3189.3,NA,NA,NA,NA,558,la05,0.9
2307.3,NA,NA,NA,NA,559,la05,0.9
2384.1,NA,NA,NA,NA,560,la05,0.9
3412.5,NA,NA,NA,NA,561,la05,0.9
3088.5,NA,NA,NA,NA,562,la05,0.9
3273.5,NA,NA,NA,NA,563,la05,0.9
2944.3,NA,NA,NA,NA,564,la05,0.9
2892.3,NA,NA,NA,NA,565,la05,0.9
3840.3,NA,NA,NA,NA,566,la05,0.9
3318.3,NA,NA,NA,NA,567,la05,0.9
4082.3,NA,NA,NA,NA,568,la05,0.9
2438.3,NA,NA,NA,NA,569,la05,0.9
3003.3,NA,NA,NA,NA,570,la05,0.9
2951.3,NA,NA,NA,NA,571,la05,0.9
2482.1,NA,NA,NA,NA,572,la05,0.9
2753.5,NA,NA,NA,NA,573,la05,0.9
3117.5,NA,NA,NA,NA,574,la05,0.9
3089.3,NA,NA,NA,NA,575,la05,0.9
2914.3,NA,NA,NA,NA,576,la05,0.9
3387.3,NA,NA,NA,NA,577,la05,0.9
2732.3,NA,NA,NA,NA,578,la05,0.9
3064.3,NA,NA,NA,NA,579,la05,0.9
2434.3,NA,NA,NA,NA,580,la05,0.9
3147.3,NA,NA,NA,NA,581,la05,0.9
2695.5,NA,NA,NA,NA,582,la05,0.9
2918.3,NA,NA,NA,NA,583,la05,0.9
3086.5,NA,NA,NA,NA,584,la05,0.9
3024.5,NA,NA,NA,NA,585,la05,0.9
3124.3,NA,NA,NA,NA,586,la05,0.9
3016.3,NA,NA,NA,NA,587,la05,0.9
3124.3,NA,NA,NA,NA,588,la05,0.9
3109.5,NA,NA,NA,NA,589,la05,0.9
2436.3,NA,NA,NA,NA,590,la05,0.9
3803.3,NA,NA,NA,NA,591,la05,0.9
2892.5,NA,NA,NA,NA,592,la05,0.9
3350.3,NA,NA,NA,NA,593,la05,0.9
2734.7,NA,NA,NA,NA,594,la05,0.9
3129.5,NA,NA,NA,NA,595,la05,0.9
2903.5,NA,NA,NA,NA,596,la05,0.9
3320.1,NA,NA,NA,NA,597,la05,0.9
3502.3,NA,NA,NA,NA,598,la05,0.9
2503.5,NA,NA,NA,NA,599,la05,0.9
3059.5,NA,NA,NA,NA,600,la05,0.9
2991.3,NA,NA,NA,NA,601,la05,0.9
2755.3,NA,NA,NA,NA,602,la05,0.9
2750.5,NA,NA,NA,NA,603,la05,0.9
3082.5,NA,NA,NA,NA,604,la05,0.9
3203.3,NA,NA,NA,NA,605,la05,0.9
2686.5,NA,NA,NA,NA,606,la05,0.9
2727.5,NA,NA,NA,NA,607,la05,0.9
2806.3,NA,NA,NA,NA,608,la05,0.9
2768.1,NA,NA,NA,NA,609,la05,0.9
2522.5,NA,NA,NA,NA,610,la05,0.9
3124.3,NA,NA,NA,NA,611,la05,0.9
3158.5,NA,NA,NA,NA,612,la05,0.9
2607.5,NA,NA,NA,NA,613,la05,0.9
3555.5,NA,NA,NA,NA,614,la05,0.9
3363.3,NA,NA,NA,NA,615,la05,0.9
2928.5,NA,NA,NA,NA,616,la05,0.9
3156.3,NA,NA,NA,NA,617,la05,0.9
2704.5,NA,NA,NA,NA,618,la05,0.9
3281.3,NA,NA,NA,NA,619,la05,0.9
2806.5,NA,NA,NA,NA,620,la05,0.9
2375.5,NA,NA,NA,NA,621,la05,0.9
2626.5,NA,NA,NA,NA,622,la05,0.9
3255.3,NA,NA,NA,NA,623,la05,0.9
3035.5,NA,NA,NA,NA,624,la05,0.9
3007.5,NA,NA,NA,NA,625,la05,0.9
2932.3,NA,NA,NA,NA,626,la05,0.9
3205.3,NA,NA,NA,NA,627,la05,0.9
2459.5,NA,NA,NA,NA,628,la05,0.9
3475.3,NA,NA,NA,NA,629,la05,0.9
2314.1,NA,NA,NA,NA,630,la05,0.9
3148.1,NA,NA,NA,NA,631,la05,0.9
3089.3,NA,NA,NA,NA,632,la05,0.9
3432.3,NA,NA,NA,NA,633,la05,0.9
2754.3,NA,NA,NA,NA,634,la05,0.9
3181.5,NA,NA,NA,NA,635,la05,0.9
2878.5,NA,NA,NA,NA,636,la05,0.9
2697.5,NA,NA,NA,NA,637,la05,0.9
2684.1,NA,NA,NA,NA,638,la05,0.9
3505.5,NA,NA,NA,NA,639,la05,0.9
2544.5,NA,NA,NA,NA,640,la05,0.9
2307.3,NA,NA,NA,NA,641,la05,0.9
3552.3,NA,NA,NA,NA,642,la05,0.9
2739.5,NA,NA,NA,NA,643,la05,0.9
3194.3,NA,NA,NA,NA,644,la05,0.9
2467.5,NA,NA,NA,NA,645,la05,0.9
3804.3,NA,NA,NA,NA,646,la05,0.9
3341.1,NA,NA,NA,NA,647,la05,0.9
2577.5,NA,NA,NA,NA,648,la05,0.9
2448.7,NA,NA,NA,NA,649,la05,0.9
2793.3,NA,NA,NA,NA,650,la05,0.9
2813.5,NA,NA,NA,NA,651,la05,0.9
2661.3,NA,NA,NA,NA,652,la05,0.9
2675.5,NA,NA,NA,NA,653,la05,0.9
2710.1,NA,NA,NA,NA,654,la05,0.9
2477.5,NA,NA,NA,NA,655,la05,0.9
2973.5,NA,NA,NA,NA,656,la05,0.9
3449.5,NA,NA,NA,NA,657,la05,0.9
2791.3,NA,NA,NA,NA,658,la05,0.9
2942.5,NA,NA,NA,NA,659,la05,0.9
2961.7,NA,NA,NA,NA,660,la05,0.9
3259.3,NA,NA,NA,NA,661,la05,0.9
3542.1,NA,NA,NA,NA,662,la05,0.9
3037.3,NA,NA,NA,NA,663,la05,0.9
2524.5,NA,NA,NA,NA,664,la05,0.9
3363.3,NA,NA,NA,NA,665,la05,0.9
2624.1,NA,NA,NA,NA,666,la05,0.9
2792.3,NA,NA,NA,NA,667,la05,0.9
3347.5,NA,NA,NA,NA,668,la05,0.9
2503.5,NA,NA,NA,NA,669,la05,0.9
3011.5,NA,NA,NA,NA,670,la05,0.9
3099.3,NA,NA,NA,NA,671,la05,0.9
4042.1,NA,NA,NA,NA,672,la05,0.9
3387.5,NA,NA,NA,NA,673,la05,0.9
3193.5,NA,NA,NA,NA,674,la05,0.9
3162.3,NA,NA,NA,NA,675,la05,0.9
3299.5,NA,NA,NA,NA,676,la05,0.9
2773.5,NA,NA,NA,NA,677,la05,0.9
3780.5,NA,NA,NA,NA,678,la05,0.9
3129.3,NA,NA,NA,NA,679,la05,0.9
2775.5,NA,NA,NA,NA,680,la05,0.9
3598.3,NA,NA,NA,NA,681,la05,0.9
2432.9,NA,NA,NA,NA,682,la05,0.9
3067.5,NA,NA,NA,NA,683,la05,0.9
2807.3,NA,NA,NA,NA,684,la05,0.9
3062.3,NA,NA,NA,NA,685,la05,0.9
2972.5,NA,NA,NA,NA,686,la05,0.9
3182.3,NA,NA,NA,NA,687,la05,0.9
2602.3,NA,NA,NA,NA,688,la05,0.9
3298.3,NA,NA,NA,NA,689,la05,0.9
3440.3,NA,NA,NA,NA,690,la05,0.9
3334.3,NA,NA,NA,NA,691,la05,0.9
3198.7,NA,NA,NA,NA,692,la05,0.9
2784.5,NA,NA,NA,NA,693,la05,0.9
3011.5,NA,NA,NA,NA,694,la05,0.9
3344.5,NA,NA,NA,NA,695,la05,0.9
3138.3,NA,NA,NA,NA,696,la05,0.9
3000.3,NA,NA,NA,NA,697,la05,0.9
2595.3,NA,NA,NA,NA,698,la05,0.9
3207.3,NA,NA,NA,NA,699,la05,0.9
2666.5,NA,NA,NA,NA,700,la05,0.9
3002.1,NA,NA,NA,NA,701,la05,0.9
2597.3,NA,NA,NA,NA,702,la05,0.9
3151.3,NA,NA,NA,NA,703,la05,0.9
2629.3,NA,NA,NA,NA,704,la05,0.9
2723.3,NA,NA,NA,NA,705,la05,0.9
3629.5,NA,NA,NA,NA,706,la05,0.9
2440.1,NA,NA,NA,NA,707,la05,0.9
2613.3,NA,NA,NA,NA,708,la05,0.9
3418.7,NA,NA,NA,NA,709,la05,0.9
3046.3,NA,NA,NA,NA,710,la05,0.9
2645.1,NA,NA,NA,NA,711,la05,0.9
3088.3,NA,NA,NA,NA,712,la05,0.9
3778.3,NA,NA,NA,NA,713,la05,0.9
3599.3,NA,NA,NA,NA,714,la05,0.9
2660.5,NA,NA,NA,NA,715,la05,0.9
2540.3,NA,NA,NA,NA,716,la05,0.9
3133.5,NA,NA,NA,NA,717,la05,0.9
2785.5,NA,NA,NA,NA,718,la05,0.9
3553.3,NA,NA,NA,NA,719,la05,0.9
2721.3,NA,NA,NA,NA,720,la05,0.9
2821.5,NA,NA,NA,NA,721,la05,0.9
2732.3,NA,NA,NA,NA,722,la05,0.9
2593.5,NA,NA,NA,NA,723,la05,0.9
2756.5,NA,NA,NA,NA,724,la05,0.9
3908.5,NA,NA,NA,NA,725,la05,0.9
3265.5,NA,NA,NA,NA,726,la05,0.9
3354.5,NA,NA,NA,NA,727,la05,0.9
2826.5,NA,NA,NA,NA,728,la05,0.9
3062.3,NA,NA,NA,NA,729,la05,0.9
2534.5,NA,NA,NA,NA,730,la05,0.9
2839.3,NA,NA,NA,NA,731,la05,0.9
2574.3,NA,NA,NA,NA,732,la05,0.9
3271.5,NA,NA,NA,NA,733,la05,0.9
3302.1,NA,NA,NA,NA,734,la05,0.9
2634.5,NA,NA,NA,NA,735,la05,0.9
3372.7,NA,NA,NA,NA,736,la05,0.9
2552.7,NA,NA,NA,NA,737,la05,0.9
3873.5,NA,NA,NA,NA,738,la05,0.9
3142.3,NA,NA,NA,NA,739,la05,0.9
2803.5,NA,NA,NA,NA,740,la05,0.9
2379.1,NA,NA,NA,NA,741,la05,0.9
2539.3,NA,NA,NA,NA,742,la05,0.9
3323.5,NA,NA,NA,NA,743,la05,0.9
3342.3,NA,NA,NA,NA,744,la05,0.9
2767.5,NA,NA,NA,NA,745,la05,0.9
2697.5,NA,NA,NA,NA,746,la05,0.9
3814.3,NA,NA,NA,NA,747,la05,0.9
2907.3,NA,NA,NA,NA,748,la05,0.9
2383.5,NA,NA,NA,NA,749,la05,0.9
2977.1,NA,NA,NA,NA,750,la05,0.9
3892.3,NA,NA,NA,NA,751,la05,0.9
3353.1,NA,NA,NA,NA,752,la05,0.9
2406.3,NA,NA,NA,NA,753,la05,0.9
2931.5,NA,NA,NA,NA,754,la05,0.9
2657.3,NA,NA,NA,NA,755,la05,0.9
2957.3,NA,NA,NA,NA,756,la05,0.9
3039.3,NA,NA,NA,NA,757,la05,0.9
2633.3,NA,NA,NA,NA,758,la05,0.9
3009.3,NA,NA,NA,NA,759,la05,0.9
2641.3,NA,NA,NA,NA,760,la05,0.9
2523.3,NA,NA,NA,NA,761,la05,0.9
2839.3,NA,NA,NA,NA,762,la05,0.9
2425.1,NA,NA,NA,NA,763,la05,0.9
2763.5,NA,NA,NA,NA,764,la05,0.9
3230.1,NA,NA,NA,NA,765,la05,0.9
2794.3,NA,NA,NA,NA,766,la05,0.9
2555.1,NA,NA,NA,NA,767,la05,0.9
3805.3,NA,NA,NA,NA,768,la05,0.9
2516.3,NA,NA,NA,NA,769,la05,0.9
3746.3,NA,NA,NA,NA,770,la05,0.9
2795.3,NA,NA,NA,NA,771,la05,0.9
2299.5,NA,NA,NA,NA,772,la05,0.9
3486.3,NA,NA,NA,NA,773,la05,0.9
2759.5,NA,NA,NA,NA,774,la05,0.9
2661.5,NA,NA,NA,NA,775,la05,0.9
2937.5,NA,NA,NA,NA,776,la05,0.9
3038.3,NA,NA,NA,NA,777,la05,0.9
2955.5,NA,NA,NA,NA,778,la05,0.9
2687.5,NA,NA,NA,NA,779,la05,0.9
3195.5,NA,NA,NA,NA,780,la05,0.9
2786.3,NA,NA,NA,NA,781,la05,0.9
3610.3,NA,NA,NA,NA,782,la05,0.9
2716.3,NA,NA,NA,NA,783,la05,0.9
2960.3,NA,NA,NA,NA,784,la05,0.9
3047.5,NA,NA,NA,NA,785,la05,0.9
2963.3,NA,NA,NA,NA,786,la05,0.9
2662.5,NA,NA,NA,NA,787,la05,0.9
3181.1,NA,NA,NA,NA,788,la05,0.9
2315.5,NA,NA,NA,NA,789,la05,0.9
3362.3,NA,NA,NA,NA,790,la05,0.9
2910.5,NA,NA,NA,NA,791,la05,0.9
2692.5,NA,NA,NA,NA,792,la05,0.9
3211.3,NA,NA,NA,NA,793,la05,0.9
2679.5,NA,NA,NA,NA,794,la05,0.9
2767.1,NA,NA,NA,NA,795,la05,0.9
3617.5,NA,NA,NA,NA,796,la05,0.9
3248.5,NA,NA,NA,NA,797,la05,0.9
3294.1,NA,NA,NA,NA,798,la05,0.9
4118.1,NA,NA,NA,NA,799,la05,0.9
4167.1,NA,NA,NA,NA,800,la05,0.9
3093.3,NA,NA,NA,NA,801,la05,0.9
2721.5,NA,NA,NA,NA,802,la05,0.9
3121.3,NA,NA,NA,NA,803,la05,0.9
2436.1,NA,NA,NA,NA,804,la05,0.9
2766.3,NA,NA,NA,NA,805,la05,0.9
2722.1,NA,NA,NA,NA,806,la05,0.9
3065.1,NA,NA,NA,NA,807,la05,0.9
2321.5,NA,NA,NA,NA,808,la05,0.9
2931.3,NA,NA,NA,NA,809,la05,0.9
3218.1,NA,NA,NA,NA,810,la05,0.9
2548.5,NA,NA,NA,NA,811,la05,0.9
2611.5,NA,NA,NA,NA,812,la05,0.9
2745.3,NA,NA,NA,NA,813,la05,0.9
3334.3,NA,NA,NA,NA,814,la05,0.9
2894.3,NA,NA,NA,NA,815,la05,0.9
3537.3,NA,NA,NA,NA,816,la05,0.9
2697.1,NA,NA,NA,NA,817,la05,0.9
2944.3,NA,NA,NA,NA,818,la05,0.9
2674.1,NA,NA,NA,NA,819,la05,0.9
2607.3,NA,NA,NA,NA,820,la05,0.9
2061.7,NA,NA,NA,NA,821,la05,0.9
2612.3,NA,NA,NA,NA,822,la05,0.9
3171.5,NA,NA,NA,NA,823,la05,0.9
3096.3,NA,NA,NA,NA,824,la05,0.9
2396.3,NA,NA,NA,NA,825,la05,0.9
3106.5,NA,NA,NA,NA,826,la05,0.9
2970.3,NA,NA,NA,NA,827,la05,0.9
3112.5,NA,NA,NA,NA,828,la05,0.9
3315.5,NA,NA,NA,NA,829,la05,0.9
2653.3,NA,NA,NA,NA,830,la05,0.9
2640.5,NA,NA,NA,NA,831,la05,0.9
3160.3,NA,NA,NA,NA,832,la05,0.9
2948.1,NA,NA,NA,NA,833,la05,0.9
3135.1,NA,NA,NA,NA,834,la05,0.9
3605.3,NA,NA,NA,NA,835,la05,0.9
2700.3,NA,NA,NA,NA,836,la05,0.9
2874.3,NA,NA,NA,NA,837,la05,0.9
2944.3,NA,NA,NA,NA,838,la05,0.9
2701.3,NA,NA,NA,NA,839,la05,0.9
3035.1,NA,NA,NA,NA,840,la05,0.9
3122.3,NA,NA,NA,NA,841,la05,0.9
2911.5,NA,NA,NA,NA,842,la05,0.9
3348.3,NA,NA,NA,NA,843,la05,0.9
2591.5,NA,NA,NA,NA,844,la05,0.9
2675.5,NA,NA,NA,NA,845,la05,0.9
2967.5,NA,NA,NA,NA,846,la05,0.9
3231.5,NA,NA,NA,NA,847,la05,0.9
3083.3,NA,NA,NA,NA,848,la05,0.9
2782.1,NA,NA,NA,NA,849,la05,0.9
3100.5,NA,NA,NA,NA,850,la05,0.9
2777.5,NA,NA,NA,NA,851,la05,0.9
2656.3,NA,NA,NA,NA,852,la05,0.9
2969.3,NA,NA,NA,NA,853,la05,0.9
2920.3,NA,NA,NA,NA,854,la05,0.9
2842.5,NA,NA,NA,NA,855,la05,0.9
2748.7,NA,NA,NA,NA,856,la05,0.9
3154.5,NA,NA,NA,NA,857,la05,0.9
2996.5,NA,NA,NA,NA,858,la05,0.9
4062.3,NA,NA,NA,NA,859,la05,0.9
3443.3,NA,NA,NA,NA,860,la05,0.9
2712.5,NA,NA,NA,NA,861,la05,0.9
2785.5,NA,NA,NA,NA,862,la05,0.9
2734.5,NA,NA,NA,NA,863,la05,0.9
2706.3,NA,NA,NA,NA,864,la05,0.9
2918.5,NA,NA,NA,NA,865,la05,0.9
3204.3,NA,NA,NA,NA,866,la05,0.9
3442.1,NA,NA,NA,NA,867,la05,0.9
3298.3,NA,NA,NA,NA,868,la05,0.9
3085.3,NA,NA,NA,NA,869,la05,0.9
2654.3,NA,NA,NA,NA,870,la05,0.9
2622.3,NA,NA,NA,NA,871,la05,0.9
2712.5,NA,NA,NA,NA,872,la05,0.9
2890.3,NA,NA,NA,NA,873,la05,0.9
2935.5,NA,NA,NA,NA,874,la05,0.9
2952.5,NA,NA,NA,NA,875,la05,0.9
2850.3,NA,NA,NA,NA,876,la05,0.9
3037.3,NA,NA,NA,NA,877,la05,0.9
2893.5,NA,NA,NA,NA,878,la05,0.9
3327.3,NA,NA,NA,NA,879,la05,0.9
3496.3,NA,NA,NA,NA,880,la05,0.9
3325.5,NA,NA,NA,NA,881,la05,0.9
2712.3,NA,NA,NA,NA,882,la05,0.9
3384.3,NA,NA,NA,NA,883,la05,0.9
2486.5,NA,NA,NA,NA,884,la05,0.9
3537.3,NA,NA,NA,NA,885,la05,0.9
3127.5,NA,NA,NA,NA,886,la05,0.9
3071.3,NA,NA,NA,NA,887,la05,0.9
3342.3,NA,NA,NA,NA,888,la05,0.9
2503.5,NA,NA,NA,NA,889,la05,0.9
2619.5,NA,NA,NA,NA,890,la05,0.9
2703.3,NA,NA,NA,NA,891,la05,0.9
3175.5,NA,NA,NA,NA,892,la05,0.9
3415.7,NA,NA,NA,NA,893,la05,0.9
3423.3,NA,NA,NA,NA,894,la05,0.9
2399.3,NA,NA,NA,NA,895,la05,0.9
3352.3,NA,NA,NA,NA,896,la05,0.9
2723.5,NA,NA,NA,NA,897,la05,0.9
2858.5,NA,NA,NA,NA,898,la05,0.9
2328.5,NA,NA,NA,NA,899,la05,0.9
2710.5,NA,NA,NA,NA,900,la05,0.9
3034.3,NA,NA,NA,NA,901,la05,0.9
2900.5,NA,NA,NA,NA,902,la05,0.9
2517.3,NA,NA,NA,NA,903,la05,0.9
2651.5,NA,NA,NA,NA,904,la05,0.9
2990.1,NA,NA,NA,NA,905,la05,0.9
2691.5,NA,NA,NA,NA,906,la05,0.9
2702.3,NA,NA,NA,NA,907,la05,0.9
2396.5,NA,NA,NA,NA,908,la05,0.9
2862.3,NA,NA,NA,NA,909,la05,0.9
2922.5,NA,NA,NA,NA,910,la05,0.9
2657.5,NA,NA,NA,NA,911,la05,0.9
3125.5,NA,NA,NA,NA,912,la05,0.9
2684.7,NA,NA,NA,NA,913,la05,0.9
2865.3,NA,NA,NA,NA,914,la05,0.9
3138.5,NA,NA,NA,NA,915,la05,0.9
3145.3,NA,NA,NA,NA,916,la05,0.9
3100.1,NA,NA,NA,NA,917,la05,0.9
2733.3,NA,NA,NA,NA,918,la05,0.9
2973.5,NA,NA,NA,NA,919,la05,0.9
3689.3,NA,NA,NA,NA,920,la05,0.9
2581.5,NA,NA,NA,NA,921,la05,0.9
3050.1,NA,NA,NA,NA,922,la05,0.9
2698.5,NA,NA,NA,NA,923,la05,0.9
3304.1,NA,NA,NA,NA,924,la05,0.9
3752.3,NA,NA,NA,NA,925,la05,0.9
2600.3,NA,NA,NA,NA,926,la05,0.9
2707.5,NA,NA,NA,NA,927,la05,0.9
2996.5,NA,NA,NA,NA,928,la05,0.9
3913.7,NA,NA,NA,NA,929,la05,0.9
3279.5,NA,NA,NA,NA,930,la05,0.9
2929.5,NA,NA,NA,NA,931,la05,0.9
2299.5,NA,NA,NA,NA,932,la05,0.9
3130.3,NA,NA,NA,NA,933,la05,0.9
2849.3,NA,NA,NA,NA,934,la05,0.9
2713.3,NA,NA,NA,NA,935,la05,0.9
3796.3,NA,NA,NA,NA,936,la05,0.9
2883.1,NA,NA,NA,NA,937,la05,0.9
3175.5,NA,NA,NA,NA,938,la05,0.9
2810.3,NA,NA,NA,NA,939,la05,0.9
2633.5,NA,NA,NA,NA,940,la05,0.9
3433.5,NA,NA,NA,NA,941,la05,0.9
2799.3,NA,NA,NA,NA,942,la05,0.9
3124.5,NA,NA,NA,NA,943,la05,0.9
3622.9,NA,NA,NA,NA,944,la05,0.9
2781.5,NA,NA,NA,NA,945,la05,0.9
3424.3,NA,NA,NA,NA,946,la05,0.9
2999.3,NA,NA,NA,NA,947,la05,0.9
3675.5,NA,NA,NA,NA,948,la05,0.9
3034.9,NA,NA,NA,NA,949,la05,0.9
3170.3,NA,NA,NA,NA,950,la05,0.9
3279.3,NA,NA,NA,NA,951,la05,0.9
2329.1,NA,NA,NA,NA,952,la05,0.9
3628.3,NA,NA,NA,NA,953,la05,0.9
3703.3,NA,NA,NA,NA,954,la05,0.9
2926.1,NA,NA,NA,NA,955,la05,0.9
2671.5,NA,NA,NA,NA,956,la05,0.9
2822.5,NA,NA,NA,NA,957,la05,0.9
3043.1,NA,NA,NA,NA,958,la05,0.9
2715.5,NA,NA,NA,NA,959,la05,0.9
2315.3,NA,NA,NA,NA,960,la05,0.9
3066.3,NA,NA,NA,NA,961,la05,0.9
3094.3,NA,NA,NA,NA,962,la05,0.9
2979.1,NA,NA,NA,NA,963,la05,0.9
2859.3,NA,NA,NA,NA,964,la05,0.9
3254.3,NA,NA,NA,NA,965,la05,0.9
2995.5,NA,NA,NA,NA,966,la05,0.9
2904.3,NA,NA,NA,NA,967,la05,0.9
2616.5,NA,NA,NA,NA,968,la05,0.9
2611.3,NA,NA,NA,NA,969,la05,0.9
2548.7,NA,NA,NA,NA,970,la05,0.9
2872.3,NA,NA,NA,NA,971,la05,0.9
2772.5,NA,NA,NA,NA,972,la05,0.9
3088.3,NA,NA,NA,NA,973,la05,0.9
3147.5,NA,NA,NA,NA,974,la05,0.9
3727.3,NA,NA,NA,NA,975,la05,0.9
3330.3,NA,NA,NA,NA,976,la05,0.9
2907.5,NA,NA,NA,NA,977,la05,0.9
2723.5,NA,NA,NA,NA,978,la05,0.9
2219.1,NA,NA,NA,NA,979,la05,0.9
2823.5,NA,NA,NA,NA,980,la05,0.9
3039.3,NA,NA,NA,NA,981,la05,0.9
2509.5,NA,NA,NA,NA,982,la05,0.9
3123.3,NA,NA,NA,NA,983,la05,0.9
3002.3,NA,NA,NA,NA,984,la05,0.9
3347.5,NA,NA,NA,NA,985,la05,0.9
3163.3,NA,NA,NA,NA,986,la05,0.9
2764.5,NA,NA,NA,NA,987,la05,0.9
2317.3,NA,NA,NA,NA,988,la05,0.9
4007.3,NA,NA,NA,NA,989,la05,0.9
3051.3,NA,NA,NA,NA,990,la05,0.9
3331.3,NA,NA,NA,NA,991,la05,0.9
2876.1,NA,NA,NA,NA,992,la05,0.9
3255.3,NA,NA,NA,NA,993,la05,0.9
2829.3,NA,NA,NA,NA,994,la05,0.9
3698.3,NA,NA,NA,NA,995,la05,0.9
3019.5,NA,NA,NA,NA,996,la05,0.9
3840.3,NA,NA,NA,NA,997,la05,0.9
