objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9427.8,NA,NA,NA,NA,301,la06,0.9
8010.8,NA,NA,NA,NA,302,la06,0.9
8361.4,NA,NA,NA,NA,303,la06,0.9
10052.8,NA,NA,NA,NA,304,la06,0.9
10191.8,NA,NA,NA,NA,305,la06,0.9
8081.6,NA,NA,NA,NA,306,la06,0.9
10047.8,NA,NA,NA,NA,307,la06,0.9
10025.4,NA,NA,NA,NA,308,la06,0.9
9390.4,NA,NA,NA,NA,309,la06,0.9
9633.8,NA,NA,NA,NA,310,la06,0.9
8456.6,NA,NA,NA,NA,311,la06,0.9
11417.8,NA,NA,NA,NA,312,la06,0.9
8681.8,NA,NA,NA,NA,313,la06,0.9
9354.8,NA,NA,NA,NA,314,la06,0.9
7891.4,NA,NA,NA,NA,315,la06,0.9
9585.2,NA,NA,NA,NA,316,la06,0.9
9496.8,NA,NA,NA,NA,317,la06,0.9
10555.2,NA,NA,NA,NA,318,la06,0.9
10963.8,NA,NA,NA,NA,319,la06,0.9
10009.6,NA,NA,NA,NA,320,la06,0.9
8823.8,NA,NA,NA,NA,321,la06,0.9
9165.8,NA,NA,NA,NA,322,la06,0.9
10310.8,NA,NA,NA,NA,323,la06,0.9
12642.8,NA,NA,NA,NA,324,la06,0.9
8121.4,NA,NA,NA,NA,325,la06,0.9
9479.8,NA,NA,NA,NA,326,la06,0.9
10627.8,NA,NA,NA,NA,327,la06,0.9
9905.8,NA,NA,NA,NA,328,la06,0.9
9066.8,NA,NA,NA,NA,329,la06,0.9
10731.8,NA,NA,NA,NA,330,la06,0.9
9625,NA,NA,NA,NA,331,la06,0.9
10060.4,NA,NA,NA,NA,332,la06,0.9
9686.8,NA,NA,NA,NA,333,la06,0.9
8316.8,NA,NA,NA,NA,334,la06,0.9
9177.6,NA,NA,NA,NA,335,la06,0.9
11995.8,NA,NA,NA,NA,336,la06,0.9
8628.4,NA,NA,NA,NA,337,la06,0.9
11701.8,NA,NA,NA,NA,338,la06,0.9
10801.8,NA,NA,NA,NA,339,la06,0.9
9554.4,NA,NA,NA,NA,340,la06,0.9
10641,NA,NA,NA,NA,341,la06,0.9
8959.6,NA,NA,NA,NA,342,la06,0.9
9554.8,NA,NA,NA,NA,343,la06,0.9
10061.8,NA,NA,NA,NA,344,la06,0.9
9503.8,NA,NA,NA,NA,345,la06,0.9
10215.8,NA,NA,NA,NA,346,la06,0.9
9615.8,NA,NA,NA,NA,347,la06,0.9
8841.8,NA,NA,NA,NA,348,la06,0.9
10351.8,NA,NA,NA,NA,349,la06,0.9
8073.4,NA,NA,NA,NA,350,la06,0.9
9027.8,NA,NA,NA,NA,351,la06,0.9
9225.8,NA,NA,NA,NA,352,la06,0.9
8955,NA,NA,NA,NA,353,la06,0.9
8626.8,NA,NA,NA,NA,354,la06,0.9
10868.8,NA,NA,NA,NA,355,la06,0.9
8283.8,NA,NA,NA,NA,356,la06,0.9
9247.4,NA,NA,NA,NA,357,la06,0.9
8380.8,NA,NA,NA,NA,358,la06,0.9
8553.4,NA,NA,NA,NA,359,la06,0.9
8325.6,NA,NA,NA,NA,360,la06,0.9
10294.6,NA,NA,NA,NA,361,la06,0.9
8927.8,NA,NA,NA,NA,362,la06,0.9
11812.8,NA,NA,NA,NA,363,la06,0.9
12102.8,NA,NA,NA,NA,364,la06,0.9
9384.6,NA,NA,NA,NA,365,la06,0.9
9967.8,NA,NA,NA,NA,366,la06,0.9
8275.8,NA,NA,NA,NA,367,la06,0.9
9594.8,NA,NA,NA,NA,368,la06,0.9
12165.8,NA,NA,NA,NA,369,la06,0.9
8227.8,NA,NA,NA,NA,370,la06,0.9
8970.8,NA,NA,NA,NA,371,la06,0.9
8941.8,NA,NA,NA,NA,372,la06,0.9
8942.8,NA,NA,NA,NA,373,la06,0.9
9048.8,NA,NA,NA,NA,374,la06,0.9
8680,NA,NA,NA,NA,375,la06,0.9
8511.4,NA,NA,NA,NA,376,la06,0.9
9416.8,NA,NA,NA,NA,377,la06,0.9
10558.8,NA,NA,NA,NA,378,la06,0.9
8990,NA,NA,NA,NA,379,la06,0.9
8809.8,NA,NA,NA,NA,380,la06,0.9
8107.4,NA,NA,NA,NA,381,la06,0.9
9468.8,NA,NA,NA,NA,382,la06,0.9
9177.4,NA,NA,NA,NA,383,la06,0.9
11526.8,NA,NA,NA,NA,384,la06,0.9
7688.2,NA,NA,NA,NA,385,la06,0.9
10005.6,NA,NA,NA,NA,386,la06,0.9
10599,NA,NA,NA,NA,387,la06,0.9
11167.8,NA,NA,NA,NA,388,la06,0.9
8852.4,NA,NA,NA,NA,389,la06,0.9
8836.4,NA,NA,NA,NA,390,la06,0.9
10462.8,NA,NA,NA,NA,391,la06,0.9
9819.8,NA,NA,NA,NA,392,la06,0.9
10351.8,NA,NA,NA,NA,393,la06,0.9
10521.8,NA,NA,NA,NA,394,la06,0.9
8406,NA,NA,NA,NA,395,la06,0.9
10661,NA,NA,NA,NA,396,la06,0.9
9615,NA,NA,NA,NA,397,la06,0.9
10439.8,NA,NA,NA,NA,398,la06,0.9
8789.8,NA,NA,NA,NA,399,la06,0.9
10276.8,NA,NA,NA,NA,400,la06,0.9
9752.8,NA,NA,NA,NA,401,la06,0.9
8390.8,NA,NA,NA,NA,402,la06,0.9
9869.8,NA,NA,NA,NA,403,la06,0.9
9035.4,NA,NA,NA,NA,404,la06,0.9
9283.8,NA,NA,NA,NA,405,la06,0.9
9129.8,NA,NA,NA,NA,406,la06,0.9
11393.8,NA,NA,NA,NA,407,la06,0.9
8841,NA,NA,NA,NA,408,la06,0.9
10542.8,NA,NA,NA,NA,409,la06,0.9
10614,NA,NA,NA,NA,410,la06,0.9
8655.8,NA,NA,NA,NA,411,la06,0.9
9272.4,NA,NA,NA,NA,412,la06,0.9
8941.8,NA,NA,NA,NA,413,la06,0.9
7803.8,NA,NA,NA,NA,414,la06,0.9
8659.4,NA,NA,NA,NA,415,la06,0.9
8030.8,NA,NA,NA,NA,416,la06,0.9
10575.8,NA,NA,NA,NA,417,la06,0.9
11086.8,NA,NA,NA,NA,418,la06,0.9
8848.8,NA,NA,NA,NA,419,la06,0.9
9324.8,NA,NA,NA,NA,420,la06,0.9
10619,NA,NA,NA,NA,421,la06,0.9
11490.8,NA,NA,NA,NA,422,la06,0.9
9215.4,NA,NA,NA,NA,423,la06,0.9
8396.8,NA,NA,NA,NA,424,la06,0.9
10035,NA,NA,NA,NA,425,la06,0.9
9380.8,NA,NA,NA,NA,426,la06,0.9
9856.8,NA,NA,NA,NA,427,la06,0.9
10494.8,NA,NA,NA,NA,428,la06,0.9
9811.6,NA,NA,NA,NA,429,la06,0.9
9113.8,NA,NA,NA,NA,430,la06,0.9
9860,NA,NA,NA,NA,431,la06,0.9
10074.8,NA,NA,NA,NA,432,la06,0.9
8953,NA,NA,NA,NA,433,la06,0.9
9140,NA,NA,NA,NA,434,la06,0.9
9567.8,NA,NA,NA,NA,435,la06,0.9
10133.8,NA,NA,NA,NA,436,la06,0.9
10565,NA,NA,NA,NA,437,la06,0.9
10168.8,NA,NA,NA,NA,438,la06,0.9
10895,NA,NA,NA,NA,439,la06,0.9
10463.2,NA,NA,NA,NA,440,la06,0.9
10099.8,NA,NA,NA,NA,441,la06,0.9
10741.8,NA,NA,NA,NA,442,la06,0.9
8177.8,NA,NA,NA,NA,443,la06,0.9
10939.8,NA,NA,NA,NA,444,la06,0.9
9607.4,NA,NA,NA,NA,445,la06,0.9
8172.6,NA,NA,NA,NA,446,la06,0.9
10802.8,NA,NA,NA,NA,447,la06,0.9
8710.8,NA,NA,NA,NA,448,la06,0.9
9004.8,NA,NA,NA,NA,449,la06,0.9
8820.8,NA,NA,NA,NA,450,la06,0.9
9608,NA,NA,NA,NA,451,la06,0.9
11733.8,NA,NA,NA,NA,452,la06,0.9
9745.2,NA,NA,NA,NA,453,la06,0.9
10168,NA,NA,NA,NA,454,la06,0.9
8035,NA,NA,NA,NA,455,la06,0.9
9324.4,NA,NA,NA,NA,456,la06,0.9
11606.4,NA,NA,NA,NA,457,la06,0.9
9557.8,NA,NA,NA,NA,458,la06,0.9
11364.8,NA,NA,NA,NA,459,la06,0.9
9057.2,NA,NA,NA,NA,460,la06,0.9
8180.8,NA,NA,NA,NA,461,la06,0.9
9816.8,NA,NA,NA,NA,462,la06,0.9
9071,NA,NA,NA,NA,463,la06,0.9
11045.8,NA,NA,NA,NA,464,la06,0.9
11486.8,NA,NA,NA,NA,465,la06,0.9
9917.8,NA,NA,NA,NA,466,la06,0.9
8791,NA,NA,NA,NA,467,la06,0.9
8405,NA,NA,NA,NA,468,la06,0.9
10464.8,NA,NA,NA,NA,469,la06,0.9
8543.8,NA,NA,NA,NA,470,la06,0.9
9518.8,NA,NA,NA,NA,471,la06,0.9
10848.8,NA,NA,NA,NA,472,la06,0.9
8868,NA,NA,NA,NA,473,la06,0.9
9104.8,NA,NA,NA,NA,474,la06,0.9
9055.8,NA,NA,NA,NA,475,la06,0.9
9456.8,NA,NA,NA,NA,476,la06,0.9
10821.8,NA,NA,NA,NA,477,la06,0.9
9878.8,NA,NA,NA,NA,478,la06,0.9
10123.8,NA,NA,NA,NA,479,la06,0.9
9590.8,NA,NA,NA,NA,480,la06,0.9
10537.8,NA,NA,NA,NA,481,la06,0.9
8640.2,NA,NA,NA,NA,482,la06,0.9
9504.6,NA,NA,NA,NA,483,la06,0.9
9639,NA,NA,NA,NA,484,la06,0.9
10937.2,NA,NA,NA,NA,485,la06,0.9
9888.8,NA,NA,NA,NA,486,la06,0.9
8787.8,NA,NA,NA,NA,487,la06,0.9
9796.8,NA,NA,NA,NA,488,la06,0.9
9435.8,NA,NA,NA,NA,489,la06,0.9
8610.4,NA,NA,NA,NA,490,la06,0.9
8932.8,NA,NA,NA,NA,491,la06,0.9
9057.8,NA,NA,NA,NA,492,la06,0.9
10401.4,NA,NA,NA,NA,493,la06,0.9
9181.4,NA,NA,NA,NA,494,la06,0.9
9316.8,NA,NA,NA,NA,495,la06,0.9
9459.8,NA,NA,NA,NA,496,la06,0.9
8662.6,NA,NA,NA,NA,497,la06,0.9
10131.8,NA,NA,NA,NA,498,la06,0.9
9551,NA,NA,NA,NA,499,la06,0.9
8847.4,NA,NA,NA,NA,500,la06,0.9
10489.8,NA,NA,NA,NA,501,la06,0.9
9097,NA,NA,NA,NA,502,la06,0.9
8573.4,NA,NA,NA,NA,503,la06,0.9
9599,NA,NA,NA,NA,504,la06,0.9
8923.8,NA,NA,NA,NA,505,la06,0.9
9037,NA,NA,NA,NA,506,la06,0.9
11261.8,NA,NA,NA,NA,507,la06,0.9
9109.8,NA,NA,NA,NA,508,la06,0.9
8308.8,NA,NA,NA,NA,509,la06,0.9
9690.8,NA,NA,NA,NA,510,la06,0.9
11505.4,NA,NA,NA,NA,511,la06,0.9
9553.8,NA,NA,NA,NA,512,la06,0.9
10011.8,NA,NA,NA,NA,513,la06,0.9
9912.8,NA,NA,NA,NA,514,la06,0.9
8957.6,NA,NA,NA,NA,515,la06,0.9
8723.4,NA,NA,NA,NA,516,la06,0.9
8264.8,NA,NA,NA,NA,517,la06,0.9
8594.8,NA,NA,NA,NA,518,la06,0.9
8103.4,NA,NA,NA,NA,519,la06,0.9
9981.4,NA,NA,NA,NA,520,la06,0.9
9160.8,NA,NA,NA,NA,521,la06,0.9
8831.8,NA,NA,NA,NA,522,la06,0.9
10327,NA,NA,NA,NA,523,la06,0.9
9303.8,NA,NA,NA,NA,524,la06,0.9
9535.8,NA,NA,NA,NA,525,la06,0.9
10290.4,NA,NA,NA,NA,526,la06,0.9
9537.4,NA,NA,NA,NA,527,la06,0.9
8997,NA,NA,NA,NA,528,la06,0.9
8215.6,NA,NA,NA,NA,529,la06,0.9
9074.8,NA,NA,NA,NA,530,la06,0.9
8272.6,NA,NA,NA,NA,531,la06,0.9
10857,NA,NA,NA,NA,532,la06,0.9
9498.8,NA,NA,NA,NA,533,la06,0.9
9657.8,NA,NA,NA,NA,534,la06,0.9
8621,NA,NA,NA,NA,535,la06,0.9
8914.4,NA,NA,NA,NA,536,la06,0.9
9018.8,NA,NA,NA,NA,537,la06,0.9
9571.8,NA,NA,NA,NA,538,la06,0.9
9168.6,NA,NA,NA,NA,539,la06,0.9
10691.4,NA,NA,NA,NA,540,la06,0.9
10545.8,NA,NA,NA,NA,541,la06,0.9
8117.8,NA,NA,NA,NA,542,la06,0.9
9296.8,NA,NA,NA,NA,543,la06,0.9
8239.8,NA,NA,NA,NA,544,la06,0.9
8198.8,NA,NA,NA,NA,545,la06,0.9
8850.6,NA,NA,NA,NA,546,la06,0.9
10057.4,NA,NA,NA,NA,547,la06,0.9
8555,NA,NA,NA,NA,548,la06,0.9
10510.4,NA,NA,NA,NA,549,la06,0.9
9989.8,NA,NA,NA,NA,550,la06,0.9
8524.8,NA,NA,NA,NA,551,la06,0.9
10053.8,NA,NA,NA,NA,552,la06,0.9
7740.8,NA,NA,NA,NA,553,la06,0.9
10009.8,NA,NA,NA,NA,554,la06,0.9
9485.4,NA,NA,NA,NA,555,la06,0.9
9664.8,NA,NA,NA,NA,556,la06,0.9
8700.4,NA,NA,NA,NA,557,la06,0.9
9044.8,NA,NA,NA,NA,558,la06,0.9
10255.8,NA,NA,NA,NA,559,la06,0.9
10228.4,NA,NA,NA,NA,560,la06,0.9
9673.4,NA,NA,NA,NA,561,la06,0.9
10312.8,NA,NA,NA,NA,562,la06,0.9
8276.8,NA,NA,NA,NA,563,la06,0.9
8164.8,NA,NA,NA,NA,564,la06,0.9
8751.8,NA,NA,NA,NA,565,la06,0.9
13123.8,NA,NA,NA,NA,566,la06,0.9
9576.4,NA,NA,NA,NA,567,la06,0.9
10950.8,NA,NA,NA,NA,568,la06,0.9
9326.8,NA,NA,NA,NA,569,la06,0.9
9907.8,NA,NA,NA,NA,570,la06,0.9
10553.8,NA,NA,NA,NA,571,la06,0.9
8371.4,NA,NA,NA,NA,572,la06,0.9
8889,NA,NA,NA,NA,573,la06,0.9
9768.6,NA,NA,NA,NA,574,la06,0.9
9912.8,NA,NA,NA,NA,575,la06,0.9
9267.8,NA,NA,NA,NA,576,la06,0.9
8725.8,NA,NA,NA,NA,577,la06,0.9
9326,NA,NA,NA,NA,578,la06,0.9
9614.8,NA,NA,NA,NA,579,la06,0.9
9833.8,NA,NA,NA,NA,580,la06,0.9
9093.8,NA,NA,NA,NA,581,la06,0.9
9643.4,NA,NA,NA,NA,582,la06,0.9
10005.8,NA,NA,NA,NA,583,la06,0.9
8827.8,NA,NA,NA,NA,584,la06,0.9
9692.8,NA,NA,NA,NA,585,la06,0.9
10556.8,NA,NA,NA,NA,586,la06,0.9
10001.8,NA,NA,NA,NA,587,la06,0.9
11459.8,NA,NA,NA,NA,588,la06,0.9
8990.4,NA,NA,NA,NA,589,la06,0.9
11552.8,NA,NA,NA,NA,590,la06,0.9
10329.8,NA,NA,NA,NA,591,la06,0.9
11219.8,NA,NA,NA,NA,592,la06,0.9
8948.2,NA,NA,NA,NA,593,la06,0.9
7713.4,NA,NA,NA,NA,594,la06,0.9
10486.2,NA,NA,NA,NA,595,la06,0.9
9993.4,NA,NA,NA,NA,596,la06,0.9
8518.8,NA,NA,NA,NA,597,la06,0.9
9227.4,NA,NA,NA,NA,598,la06,0.9
11795.2,NA,NA,NA,NA,599,la06,0.9
10164.2,NA,NA,NA,NA,600,la06,0.9
9190,NA,NA,NA,NA,601,la06,0.9
8863.8,NA,NA,NA,NA,602,la06,0.9
9595.8,NA,NA,NA,NA,603,la06,0.9
9868.8,NA,NA,NA,NA,604,la06,0.9
9292,NA,NA,NA,NA,605,la06,0.9
9479.2,NA,NA,NA,NA,606,la06,0.9
10586.8,NA,NA,NA,NA,607,la06,0.9
9430.6,NA,NA,NA,NA,608,la06,0.9
8329.4,NA,NA,NA,NA,609,la06,0.9
10454.8,NA,NA,NA,NA,610,la06,0.9
7952.8,NA,NA,NA,NA,611,la06,0.9
9482.8,NA,NA,NA,NA,612,la06,0.9
10273,NA,NA,NA,NA,613,la06,0.9
9733.6,NA,NA,NA,NA,614,la06,0.9
10373.8,NA,NA,NA,NA,615,la06,0.9
8154,NA,NA,NA,NA,616,la06,0.9
11110.8,NA,NA,NA,NA,617,la06,0.9
8742.8,NA,NA,NA,NA,618,la06,0.9
11312.8,NA,NA,NA,NA,619,la06,0.9
8958.8,NA,NA,NA,NA,620,la06,0.9
8789.8,NA,NA,NA,NA,621,la06,0.9
8236.8,NA,NA,NA,NA,622,la06,0.9
11194.6,NA,NA,NA,NA,623,la06,0.9
9882.2,NA,NA,NA,NA,624,la06,0.9
8622.8,NA,NA,NA,NA,625,la06,0.9
10834.8,NA,NA,NA,NA,626,la06,0.9
10381,NA,NA,NA,NA,627,la06,0.9
8759.4,NA,NA,NA,NA,628,la06,0.9
9749.8,NA,NA,NA,NA,629,la06,0.9
9137.8,NA,NA,NA,NA,630,la06,0.9
9843.4,NA,NA,NA,NA,631,la06,0.9
8673.8,NA,NA,NA,NA,632,la06,0.9
7884,NA,NA,NA,NA,633,la06,0.9
9578.4,NA,NA,NA,NA,634,la06,0.9
10281.8,NA,NA,NA,NA,635,la06,0.9
9880.8,NA,NA,NA,NA,636,la06,0.9
9886.8,NA,NA,NA,NA,637,la06,0.9
10159.8,NA,NA,NA,NA,638,la06,0.9
8312.8,NA,NA,NA,NA,639,la06,0.9
9762.8,NA,NA,NA,NA,640,la06,0.9
8098.8,NA,NA,NA,NA,641,la06,0.9
11277.8,NA,NA,NA,NA,642,la06,0.9
8980.8,NA,NA,NA,NA,643,la06,0.9
8299.8,NA,NA,NA,NA,644,la06,0.9
11318.8,NA,NA,NA,NA,645,la06,0.9
8472.6,NA,NA,NA,NA,646,la06,0.9
9188.8,NA,NA,NA,NA,647,la06,0.9
9749.8,NA,NA,NA,NA,648,la06,0.9
9941.8,NA,NA,NA,NA,649,la06,0.9
10362.8,NA,NA,NA,NA,650,la06,0.9
9352,NA,NA,NA,NA,651,la06,0.9
10284.8,NA,NA,NA,NA,652,la06,0.9
8214.6,NA,NA,NA,NA,653,la06,0.9
11061.8,NA,NA,NA,NA,654,la06,0.9
9933.6,NA,NA,NA,NA,655,la06,0.9
11191.8,NA,NA,NA,NA,656,la06,0.9
9787.8,NA,NA,NA,NA,657,la06,0.9
11540.8,NA,NA,NA,NA,658,la06,0.9
9084.6,NA,NA,NA,NA,659,la06,0.9
10509.4,NA,NA,NA,NA,660,la06,0.9
10133.8,NA,NA,NA,NA,661,la06,0.9
9219,NA,NA,NA,NA,662,la06,0.9
9335.8,NA,NA,NA,NA,663,la06,0.9
8522.4,NA,NA,NA,NA,664,la06,0.9
10256,NA,NA,NA,NA,665,la06,0.9
9478.8,NA,NA,NA,NA,666,la06,0.9
10428.4,NA,NA,NA,NA,667,la06,0.9
8910.4,NA,NA,NA,NA,668,la06,0.9
11213.8,NA,NA,NA,NA,669,la06,0.9
9263,NA,NA,NA,NA,670,la06,0.9
9121,NA,NA,NA,NA,671,la06,0.9
11818.8,NA,NA,NA,NA,672,la06,0.9
10314,NA,NA,NA,NA,673,la06,0.9
10323.8,NA,NA,NA,NA,674,la06,0.9
8391,NA,NA,NA,NA,675,la06,0.9
11825.6,NA,NA,NA,NA,676,la06,0.9
9098,NA,NA,NA,NA,677,la06,0.9
9315.8,NA,NA,NA,NA,678,la06,0.9
9823,NA,NA,NA,NA,679,la06,0.9
11268.8,NA,NA,NA,NA,680,la06,0.9
9041,NA,NA,NA,NA,681,la06,0.9
9093.8,NA,NA,NA,NA,682,la06,0.9
9014.8,NA,NA,NA,NA,683,la06,0.9
9874.8,NA,NA,NA,NA,684,la06,0.9
9302.8,NA,NA,NA,NA,685,la06,0.9
9253,NA,NA,NA,NA,686,la06,0.9
9041.8,NA,NA,NA,NA,687,la06,0.9
9901.8,NA,NA,NA,NA,688,la06,0.9
9523.2,NA,NA,NA,NA,689,la06,0.9
8988.8,NA,NA,NA,NA,690,la06,0.9
9834.8,NA,NA,NA,NA,691,la06,0.9
8280,NA,NA,NA,NA,692,la06,0.9
10111,NA,NA,NA,NA,693,la06,0.9
8885,NA,NA,NA,NA,694,la06,0.9
9620.8,NA,NA,NA,NA,695,la06,0.9
9032.4,NA,NA,NA,NA,696,la06,0.9
8552.4,NA,NA,NA,NA,697,la06,0.9
8912,NA,NA,NA,NA,698,la06,0.9
10036,NA,NA,NA,NA,699,la06,0.9
9154.8,NA,NA,NA,NA,700,la06,0.9
10413.2,NA,NA,NA,NA,701,la06,0.9
8164.4,NA,NA,NA,NA,702,la06,0.9
8639,NA,NA,NA,NA,703,la06,0.9
9738.8,NA,NA,NA,NA,704,la06,0.9
8645.4,NA,NA,NA,NA,705,la06,0.9
11393.8,NA,NA,NA,NA,706,la06,0.9
8393,NA,NA,NA,NA,707,la06,0.9
8812.8,NA,NA,NA,NA,708,la06,0.9
9189.8,NA,NA,NA,NA,709,la06,0.9
10550.8,NA,NA,NA,NA,710,la06,0.9
10981,NA,NA,NA,NA,711,la06,0.9
9964.8,NA,NA,NA,NA,712,la06,0.9
8194.8,NA,NA,NA,NA,713,la06,0.9
9873,NA,NA,NA,NA,714,la06,0.9
8079.8,NA,NA,NA,NA,715,la06,0.9
9619.4,NA,NA,NA,NA,716,la06,0.9
9709.4,NA,NA,NA,NA,717,la06,0.9
10899,NA,NA,NA,NA,718,la06,0.9
9289.4,NA,NA,NA,NA,719,la06,0.9
9777.4,NA,NA,NA,NA,720,la06,0.9
8348.4,NA,NA,NA,NA,721,la06,0.9
11111.8,NA,NA,NA,NA,722,la06,0.9
10186.8,NA,NA,NA,NA,723,la06,0.9
10333.8,NA,NA,NA,NA,724,la06,0.9
8676,NA,NA,NA,NA,725,la06,0.9
9764.8,NA,NA,NA,NA,726,la06,0.9
8894.8,NA,NA,NA,NA,727,la06,0.9
10474.8,NA,NA,NA,NA,728,la06,0.9
9769.4,NA,NA,NA,NA,729,la06,0.9
9217.4,NA,NA,NA,NA,730,la06,0.9
9374.8,NA,NA,NA,NA,731,la06,0.9
9428,NA,NA,NA,NA,732,la06,0.9
9289,NA,NA,NA,NA,733,la06,0.9
10029.8,NA,NA,NA,NA,734,la06,0.9
10122.8,NA,NA,NA,NA,735,la06,0.9
10364.8,NA,NA,NA,NA,736,la06,0.9
8633,NA,NA,NA,NA,737,la06,0.9
9743.4,NA,NA,NA,NA,738,la06,0.9
10067.4,NA,NA,NA,NA,739,la06,0.9
9327.8,NA,NA,NA,NA,740,la06,0.9
8615.8,NA,NA,NA,NA,741,la06,0.9
10607.4,NA,NA,NA,NA,742,la06,0.9
9173.4,NA,NA,NA,NA,743,la06,0.9
9694.8,NA,NA,NA,NA,744,la06,0.9
7663.4,NA,NA,NA,NA,745,la06,0.9
10125,NA,NA,NA,NA,746,la06,0.9
7755,NA,NA,NA,NA,747,la06,0.9
10299.8,NA,NA,NA,NA,748,la06,0.9
10258.8,NA,NA,NA,NA,749,la06,0.9
8424.4,NA,NA,NA,NA,750,la06,0.9
8466,NA,NA,NA,NA,751,la06,0.9
9114.8,NA,NA,NA,NA,752,la06,0.9
9063.8,NA,NA,NA,NA,753,la06,0.9
9264.8,NA,NA,NA,NA,754,la06,0.9
10728.8,NA,NA,NA,NA,755,la06,0.9
9887.8,NA,NA,NA,NA,756,la06,0.9
8958.4,NA,NA,NA,NA,757,la06,0.9
9127.8,NA,NA,NA,NA,758,la06,0.9
8852,NA,NA,NA,NA,759,la06,0.9
9541.8,NA,NA,NA,NA,760,la06,0.9
10550.8,NA,NA,NA,NA,761,la06,0.9
10051.8,NA,NA,NA,NA,762,la06,0.9
9821.2,NA,NA,NA,NA,763,la06,0.9
10202.8,NA,NA,NA,NA,764,la06,0.9
7992,NA,NA,NA,NA,765,la06,0.9
10822,NA,NA,NA,NA,766,la06,0.9
11017.8,NA,NA,NA,NA,767,la06,0.9
9067,NA,NA,NA,NA,768,la06,0.9
11123.8,NA,NA,NA,NA,769,la06,0.9
9154,NA,NA,NA,NA,770,la06,0.9
10340.8,NA,NA,NA,NA,771,la06,0.9
8633,NA,NA,NA,NA,772,la06,0.9
9708.6,NA,NA,NA,NA,773,la06,0.9
9085.8,NA,NA,NA,NA,774,la06,0.9
9408,NA,NA,NA,NA,775,la06,0.9
8521.8,NA,NA,NA,NA,776,la06,0.9
9656.8,NA,NA,NA,NA,777,la06,0.9
10453.8,NA,NA,NA,NA,778,la06,0.9
11138.8,NA,NA,NA,NA,779,la06,0.9
11186.8,NA,NA,NA,NA,780,la06,0.9
8539.6,NA,NA,NA,NA,781,la06,0.9
10314.4,NA,NA,NA,NA,782,la06,0.9
8876,NA,NA,NA,NA,783,la06,0.9
10068.8,NA,NA,NA,NA,784,la06,0.9
9100.8,NA,NA,NA,NA,785,la06,0.9
8899,NA,NA,NA,NA,786,la06,0.9
9120.4,NA,NA,NA,NA,787,la06,0.9
8165,NA,NA,NA,NA,788,la06,0.9
10039.8,NA,NA,NA,NA,789,la06,0.9
7724.6,NA,NA,NA,NA,790,la06,0.9
8951.8,NA,NA,NA,NA,791,la06,0.9
9438.4,NA,NA,NA,NA,792,la06,0.9
9209.4,NA,NA,NA,NA,793,la06,0.9
7947.6,NA,NA,NA,NA,794,la06,0.9
10068.4,NA,NA,NA,NA,795,la06,0.9
9874.8,NA,NA,NA,NA,796,la06,0.9
8579,NA,NA,NA,NA,797,la06,0.9
9286.2,NA,NA,NA,NA,798,la06,0.9
9050.4,NA,NA,NA,NA,799,la06,0.9
9940,NA,NA,NA,NA,800,la06,0.9
7833.8,NA,NA,NA,NA,801,la06,0.9
10359.8,NA,NA,NA,NA,802,la06,0.9
11424.8,NA,NA,NA,NA,803,la06,0.9
9984.8,NA,NA,NA,NA,804,la06,0.9
8696.6,NA,NA,NA,NA,805,la06,0.9
9553.4,NA,NA,NA,NA,806,la06,0.9
9796.8,NA,NA,NA,NA,807,la06,0.9
9513.8,NA,NA,NA,NA,808,la06,0.9
8962.8,NA,NA,NA,NA,809,la06,0.9
10437.8,NA,NA,NA,NA,810,la06,0.9
8186.8,NA,NA,NA,NA,811,la06,0.9
9202.4,NA,NA,NA,NA,812,la06,0.9
8730.1,NA,NA,NA,NA,813,la06,0.9
9153.2,NA,NA,NA,NA,814,la06,0.9
9067.8,NA,NA,NA,NA,815,la06,0.9
9582.8,NA,NA,NA,NA,816,la06,0.9
12404.8,NA,NA,NA,NA,817,la06,0.9
8737.4,NA,NA,NA,NA,818,la06,0.9
7972.8,NA,NA,NA,NA,819,la06,0.9
10629.6,NA,NA,NA,NA,820,la06,0.9
10197.8,NA,NA,NA,NA,821,la06,0.9
8773.4,NA,NA,NA,NA,822,la06,0.9
9412.8,NA,NA,NA,NA,823,la06,0.9
8283.8,NA,NA,NA,NA,824,la06,0.9
9588.8,NA,NA,NA,NA,825,la06,0.9
10465.8,NA,NA,NA,NA,826,la06,0.9
10607.8,NA,NA,NA,NA,827,la06,0.9
8314.8,NA,NA,NA,NA,828,la06,0.9
10759.8,NA,NA,NA,NA,829,la06,0.9
8671.8,NA,NA,NA,NA,830,la06,0.9
9183,NA,NA,NA,NA,831,la06,0.9
9048,NA,NA,NA,NA,832,la06,0.9
9152.6,NA,NA,NA,NA,833,la06,0.9
9105.8,NA,NA,NA,NA,834,la06,0.9
9077,NA,NA,NA,NA,835,la06,0.9
8138.8,NA,NA,NA,NA,836,la06,0.9
9608.2,NA,NA,NA,NA,837,la06,0.9
9408.4,NA,NA,NA,NA,838,la06,0.9
8498.8,NA,NA,NA,NA,839,la06,0.9
9826.8,NA,NA,NA,NA,840,la06,0.9
8794.4,NA,NA,NA,NA,841,la06,0.9
7996.4,NA,NA,NA,NA,842,la06,0.9
9832.2,NA,NA,NA,NA,843,la06,0.9
