objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
44499.2,NA,NA,NA,NA,794,la32,0.9
42617,NA,NA,NA,NA,795,la32,0.9
47148.8,NA,NA,NA,NA,796,la32,0.9
43117.4,NA,NA,NA,NA,797,la32,0.9
41322.8,NA,NA,NA,NA,798,la32,0.9
44216.8,NA,NA,NA,NA,799,la32,0.9
44778,NA,NA,NA,NA,800,la32,0.9
42876,NA,NA,NA,NA,801,la32,0.9
46282,NA,NA,NA,NA,802,la32,0.9
45176.8,NA,NA,NA,NA,803,la32,0.9
46638.2,NA,NA,NA,NA,804,la32,0.9
44828,NA,NA,NA,NA,805,la32,0.9
42275.8,NA,NA,NA,NA,806,la32,0.9
45133.8,NA,NA,NA,NA,807,la32,0.9
45826.4,NA,NA,NA,NA,808,la32,0.9
43379.8,NA,NA,NA,NA,809,la32,0.9
41814.8,NA,NA,NA,NA,810,la32,0.9
45613.8,NA,NA,NA,NA,811,la32,0.9
41290.4,NA,NA,NA,NA,812,la32,0.9
46726.8,NA,NA,NA,NA,813,la32,0.9
48422.8,NA,NA,NA,NA,814,la32,0.9
49778.8,NA,NA,NA,NA,815,la32,0.9
44511.8,NA,NA,NA,NA,816,la32,0.9
45653.8,NA,NA,NA,NA,817,la32,0.9
41883.4,NA,NA,NA,NA,818,la32,0.9
46864.8,NA,NA,NA,NA,819,la32,0.9
44546.8,NA,NA,NA,NA,820,la32,0.9
45452.2,NA,NA,NA,NA,821,la32,0.9
44581.2,NA,NA,NA,NA,822,la32,0.9
49118.8,NA,NA,NA,NA,823,la32,0.9
47368,NA,NA,NA,NA,824,la32,0.9
43625.2,NA,NA,NA,NA,825,la32,0.9
44786.8,NA,NA,NA,NA,826,la32,0.9
46459.8,NA,NA,NA,NA,827,la32,0.9
46922.8,NA,NA,NA,NA,828,la32,0.9
46850.8,NA,NA,NA,NA,829,la32,0.9
44877.8,NA,NA,NA,NA,830,la32,0.9
46723.8,NA,NA,NA,NA,831,la32,0.9
43804.8,NA,NA,NA,NA,832,la32,0.9
44567.8,NA,NA,NA,NA,833,la32,0.9
46299.8,NA,NA,NA,NA,834,la32,0.9
42880.8,NA,NA,NA,NA,835,la32,0.9
46858.8,NA,NA,NA,NA,836,la32,0.9
45072.8,NA,NA,NA,NA,837,la32,0.9
47142.8,NA,NA,NA,NA,838,la32,0.9
41172,NA,NA,NA,NA,839,la32,0.9
46543,NA,NA,NA,NA,840,la32,0.9
43048.8,NA,NA,NA,NA,841,la32,0.9
42223.6,NA,NA,NA,NA,842,la32,0.9
46119.8,NA,NA,NA,NA,843,la32,0.9
41341.8,NA,NA,NA,NA,844,la32,0.9
47398.8,NA,NA,NA,NA,845,la32,0.9
46969.8,NA,NA,NA,NA,846,la32,0.9
43045.8,NA,NA,NA,NA,847,la32,0.9
42721,NA,NA,NA,NA,848,la32,0.9
54616.8,NA,NA,NA,NA,849,la32,0.9
46339.8,NA,NA,NA,NA,850,la32,0.9
49282.8,NA,NA,NA,NA,851,la32,0.9
39991.8,NA,NA,NA,NA,852,la32,0.9
41137.8,NA,NA,NA,NA,853,la32,0.9
45492.2,NA,NA,NA,NA,854,la32,0.9
44370.8,NA,NA,NA,NA,855,la32,0.9
45044.8,NA,NA,NA,NA,856,la32,0.9
44658.8,NA,NA,NA,NA,857,la32,0.9
44921.8,NA,NA,NA,NA,858,la32,0.9
41331,NA,NA,NA,NA,859,la32,0.9
43953.8,NA,NA,NA,NA,860,la32,0.9
46075.8,NA,NA,NA,NA,861,la32,0.9
45246.8,NA,NA,NA,NA,862,la32,0.9
46974,NA,NA,NA,NA,863,la32,0.9
43105.2,NA,NA,NA,NA,864,la32,0.9
48767.8,NA,NA,NA,NA,865,la32,0.9
44411.8,NA,NA,NA,NA,866,la32,0.9
46420,NA,NA,NA,NA,867,la32,0.9
45548.8,NA,NA,NA,NA,868,la32,0.9
44662.8,NA,NA,NA,NA,869,la32,0.9
47909.8,NA,NA,NA,NA,870,la32,0.9
43889,NA,NA,NA,NA,871,la32,0.9
45502.8,NA,NA,NA,NA,872,la32,0.9
48120.4,NA,NA,NA,NA,873,la32,0.9
41482,NA,NA,NA,NA,874,la32,0.9
44891.8,NA,NA,NA,NA,875,la32,0.9
44166.8,NA,NA,NA,NA,876,la32,0.9
40745.8,NA,NA,NA,NA,877,la32,0.9
42389.8,NA,NA,NA,NA,878,la32,0.9
41532.8,NA,NA,NA,NA,879,la32,0.9
41223.8,NA,NA,NA,NA,880,la32,0.9
46408.8,NA,NA,NA,NA,881,la32,0.9
46722.8,NA,NA,NA,NA,882,la32,0.9
44137.8,NA,NA,NA,NA,883,la32,0.9
39540.2,NA,NA,NA,NA,884,la32,0.9
41799,NA,NA,NA,NA,885,la32,0.9
44984,NA,NA,NA,NA,886,la32,0.9
40902.8,NA,NA,NA,NA,887,la32,0.9
44044.8,NA,NA,NA,NA,888,la32,0.9
45688.8,NA,NA,NA,NA,889,la32,0.9
47470.8,NA,NA,NA,NA,890,la32,0.9
45053.8,NA,NA,NA,NA,891,la32,0.9
42368,NA,NA,NA,NA,892,la32,0.9
43899.8,NA,NA,NA,NA,893,la32,0.9
45991.8,NA,NA,NA,NA,894,la32,0.9
46276.8,NA,NA,NA,NA,895,la32,0.9
49802.8,NA,NA,NA,NA,896,la32,0.9
43521.2,NA,NA,NA,NA,897,la32,0.9
46462.8,NA,NA,NA,NA,898,la32,0.9
45231.8,NA,NA,NA,NA,899,la32,0.9
50114.4,NA,NA,NA,NA,900,la32,0.9
46769,NA,NA,NA,NA,901,la32,0.9
45814.8,NA,NA,NA,NA,902,la32,0.9
43411.8,NA,NA,NA,NA,903,la32,0.9
42898.8,NA,NA,NA,NA,904,la32,0.9
42663.2,NA,NA,NA,NA,905,la32,0.9
43221.2,NA,NA,NA,NA,906,la32,0.9
44274.8,NA,NA,NA,NA,907,la32,0.9
47267.8,NA,NA,NA,NA,908,la32,0.9
41302.4,NA,NA,NA,NA,909,la32,0.9
44289.8,NA,NA,NA,NA,910,la32,0.9
46128,NA,NA,NA,NA,911,la32,0.9
45867.8,NA,NA,NA,NA,912,la32,0.9
43465.8,NA,NA,NA,NA,913,la32,0.9
46627.8,NA,NA,NA,NA,914,la32,0.9
44512.8,NA,NA,NA,NA,915,la32,0.9
45800.8,NA,NA,NA,NA,916,la32,0.9
43887.8,NA,NA,NA,NA,917,la32,0.9
50025.8,NA,NA,NA,NA,918,la32,0.9
45828.8,NA,NA,NA,NA,919,la32,0.9
42534,NA,NA,NA,NA,920,la32,0.9
46397.8,NA,NA,NA,NA,921,la32,0.9
42550,NA,NA,NA,NA,922,la32,0.9
45699,NA,NA,NA,NA,923,la32,0.9
43760.8,NA,NA,NA,NA,924,la32,0.9
46714.8,NA,NA,NA,NA,925,la32,0.9
44737.8,NA,NA,NA,NA,926,la32,0.9
44629.8,NA,NA,NA,NA,927,la32,0.9
45526.8,NA,NA,NA,NA,928,la32,0.9
47670.8,NA,NA,NA,NA,929,la32,0.9
43450.8,NA,NA,NA,NA,930,la32,0.9
49379.2,NA,NA,NA,NA,931,la32,0.9
43531.8,NA,NA,NA,NA,932,la32,0.9
45623,NA,NA,NA,NA,933,la32,0.9
42729.8,NA,NA,NA,NA,934,la32,0.9
39821.4,NA,NA,NA,NA,935,la32,0.9
43581.8,NA,NA,NA,NA,936,la32,0.9
48634.6,NA,NA,NA,NA,937,la32,0.9
45527,NA,NA,NA,NA,938,la32,0.9
41223.8,NA,NA,NA,NA,939,la32,0.9
45309.8,NA,NA,NA,NA,940,la32,0.9
42573.2,NA,NA,NA,NA,941,la32,0.9
41096.8,NA,NA,NA,NA,942,la32,0.9
43567,NA,NA,NA,NA,943,la32,0.9
46676,NA,NA,NA,NA,944,la32,0.9
44371.8,NA,NA,NA,NA,945,la32,0.9
42476,NA,NA,NA,NA,946,la32,0.9
45283.2,NA,NA,NA,NA,947,la32,0.9
49152.8,NA,NA,NA,NA,948,la32,0.9
42838.8,NA,NA,NA,NA,949,la32,0.9
43351.2,NA,NA,NA,NA,950,la32,0.9
44214.8,NA,NA,NA,NA,951,la32,0.9
44768.8,NA,NA,NA,NA,952,la32,0.9
46869.8,NA,NA,NA,NA,953,la32,0.9
46739.8,NA,NA,NA,NA,954,la32,0.9
49983.2,NA,NA,NA,NA,955,la32,0.9
48073,NA,NA,NA,NA,956,la32,0.9
47557.8,NA,NA,NA,NA,957,la32,0.9
43800.8,NA,NA,NA,NA,958,la32,0.9
43501,NA,NA,NA,NA,959,la32,0.9
45100.8,NA,NA,NA,NA,960,la32,0.9
44633.2,NA,NA,NA,NA,961,la32,0.9
47781,NA,NA,NA,NA,962,la32,0.9
46826.8,NA,NA,NA,NA,963,la32,0.9
47246.4,NA,NA,NA,NA,964,la32,0.9
46602.8,NA,NA,NA,NA,965,la32,0.9
45857.8,NA,NA,NA,NA,966,la32,0.9
45856.8,NA,NA,NA,NA,967,la32,0.9
45790.8,NA,NA,NA,NA,968,la32,0.9
45620.8,NA,NA,NA,NA,969,la32,0.9
45512,NA,NA,NA,NA,970,la32,0.9
47515.8,NA,NA,NA,NA,971,la32,0.9
47051.8,NA,NA,NA,NA,972,la32,0.9
46913.8,NA,NA,NA,NA,973,la32,0.9
44361.2,NA,NA,NA,NA,974,la32,0.9
51898.8,NA,NA,NA,NA,975,la32,0.9
41052,NA,NA,NA,NA,976,la32,0.9
42776.8,NA,NA,NA,NA,977,la32,0.9
51096.8,NA,NA,NA,NA,978,la32,0.9
49125.8,NA,NA,NA,NA,979,la32,0.9
41076.8,NA,NA,NA,NA,980,la32,0.9
43321.2,NA,NA,NA,NA,981,la32,0.9
47700.8,NA,NA,NA,NA,982,la32,0.9
43814.4,NA,NA,NA,NA,983,la32,0.9
47257.8,NA,NA,NA,NA,984,la32,0.9
46967,NA,NA,NA,NA,985,la32,0.9
44933.8,NA,NA,NA,NA,986,la32,0.9
44665.8,NA,NA,NA,NA,987,la32,0.9
47220.8,NA,NA,NA,NA,988,la32,0.9
45421,NA,NA,NA,NA,989,la32,0.9
45598.8,NA,NA,NA,NA,990,la32,0.9
44212.8,NA,NA,NA,NA,991,la32,0.9
48765.8,NA,NA,NA,NA,992,la32,0.9
41014,NA,NA,NA,NA,993,la32,0.9
44471.8,NA,NA,NA,NA,994,la32,0.9
47027.8,NA,NA,NA,NA,995,la32,0.9
44304.8,NA,NA,NA,NA,996,la32,0.9
45425.8,NA,NA,NA,NA,997,la32,0.9
45633.8,NA,NA,NA,NA,998,la32,0.9
51706.8,NA,NA,NA,NA,999,la32,0.9
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
43690.8,NA,NA,NA,NA,0,la32,1
47089,NA,NA,NA,NA,1,la32,1
46825.8,NA,NA,NA,NA,2,la32,1
47450.8,NA,NA,NA,NA,3,la32,1
44784.8,NA,NA,NA,NA,4,la32,1
44032,NA,NA,NA,NA,5,la32,1
46386,NA,NA,NA,NA,6,la32,1
45044.8,NA,NA,NA,NA,7,la32,1
44097,NA,NA,NA,NA,8,la32,1
49849.8,NA,NA,NA,NA,9,la32,1
44659.8,NA,NA,NA,NA,10,la32,1
44785.8,NA,NA,NA,NA,11,la32,1
46707.8,NA,NA,NA,NA,12,la32,1
47914.8,NA,NA,NA,NA,13,la32,1
43895,NA,NA,NA,NA,14,la32,1
47014.8,NA,NA,NA,NA,15,la32,1
41918,NA,NA,NA,NA,16,la32,1
44574.6,NA,NA,NA,NA,17,la32,1
47194.8,NA,NA,NA,NA,18,la32,1
44751.6,NA,NA,NA,NA,19,la32,1
43502.8,NA,NA,NA,NA,20,la32,1
45241.8,NA,NA,NA,NA,21,la32,1
46386,NA,NA,NA,NA,22,la32,1
47898.8,NA,NA,NA,NA,23,la32,1
46329.8,NA,NA,NA,NA,24,la32,1
43073.8,NA,NA,NA,NA,25,la32,1
44685.8,NA,NA,NA,NA,26,la32,1
47310.8,NA,NA,NA,NA,27,la32,1
42403.6,NA,NA,NA,NA,28,la32,1
46868.8,NA,NA,NA,NA,29,la32,1
49597.8,NA,NA,NA,NA,30,la32,1
45390.8,NA,NA,NA,NA,31,la32,1
47602.8,NA,NA,NA,NA,32,la32,1
42754,NA,NA,NA,NA,33,la32,1
44576,NA,NA,NA,NA,34,la32,1
47197.8,NA,NA,NA,NA,35,la32,1
46300.8,NA,NA,NA,NA,36,la32,1
42421.8,NA,NA,NA,NA,37,la32,1
45885,NA,NA,NA,NA,38,la32,1
44784.2,NA,NA,NA,NA,39,la32,1
46735.8,NA,NA,NA,NA,40,la32,1
43613.8,NA,NA,NA,NA,41,la32,1
47856.8,NA,NA,NA,NA,42,la32,1
42684.8,NA,NA,NA,NA,43,la32,1
45475.4,NA,NA,NA,NA,44,la32,1
49083.8,NA,NA,NA,NA,45,la32,1
42136.8,NA,NA,NA,NA,46,la32,1
45257.8,NA,NA,NA,NA,47,la32,1
45335.8,NA,NA,NA,NA,48,la32,1
43380.8,NA,NA,NA,NA,49,la32,1
41853.8,NA,NA,NA,NA,50,la32,1
46625.8,NA,NA,NA,NA,51,la32,1
46762.8,NA,NA,NA,NA,52,la32,1
45123,NA,NA,NA,NA,53,la32,1
40434,NA,NA,NA,NA,54,la32,1
47140.2,NA,NA,NA,NA,55,la32,1
42881.8,NA,NA,NA,NA,56,la32,1
46106.8,NA,NA,NA,NA,57,la32,1
42828.8,NA,NA,NA,NA,58,la32,1
43055,NA,NA,NA,NA,59,la32,1
44454.4,NA,NA,NA,NA,60,la32,1
48020.8,NA,NA,NA,NA,61,la32,1
45580.8,NA,NA,NA,NA,62,la32,1
47819,NA,NA,NA,NA,63,la32,1
44922.8,NA,NA,NA,NA,64,la32,1
43902,NA,NA,NA,NA,65,la32,1
43074.2,NA,NA,NA,NA,66,la32,1
47456.8,NA,NA,NA,NA,67,la32,1
45420.8,NA,NA,NA,NA,68,la32,1
46440.8,NA,NA,NA,NA,69,la32,1
44695,NA,NA,NA,NA,70,la32,1
45394.8,NA,NA,NA,NA,71,la32,1
43268.8,NA,NA,NA,NA,72,la32,1
44396,NA,NA,NA,NA,73,la32,1
44065.2,NA,NA,NA,NA,74,la32,1
45878.2,NA,NA,NA,NA,75,la32,1
47019.8,NA,NA,NA,NA,76,la32,1
45175.4,NA,NA,NA,NA,77,la32,1
45004.4,NA,NA,NA,NA,78,la32,1
50488.8,NA,NA,NA,NA,79,la32,1
48235,NA,NA,NA,NA,80,la32,1
42275.8,NA,NA,NA,NA,81,la32,1
43041.2,NA,NA,NA,NA,82,la32,1
46119.8,NA,NA,NA,NA,83,la32,1
43251.8,NA,NA,NA,NA,84,la32,1
46085,NA,NA,NA,NA,85,la32,1
45984.8,NA,NA,NA,NA,86,la32,1
46725,NA,NA,NA,NA,87,la32,1
49024.8,NA,NA,NA,NA,88,la32,1
46418.8,NA,NA,NA,NA,89,la32,1
45923.8,NA,NA,NA,NA,90,la32,1
44772.8,NA,NA,NA,NA,91,la32,1
44607.8,NA,NA,NA,NA,92,la32,1
42161.8,NA,NA,NA,NA,93,la32,1
44787.8,NA,NA,NA,NA,94,la32,1
45177.8,NA,NA,NA,NA,95,la32,1
44650.4,NA,NA,NA,NA,96,la32,1
46333.8,NA,NA,NA,NA,97,la32,1
45900.6,NA,NA,NA,NA,98,la32,1
51171.8,NA,NA,NA,NA,99,la32,1
45870.8,NA,NA,NA,NA,100,la32,1
44590.8,NA,NA,NA,NA,101,la32,1
43756,NA,NA,NA,NA,102,la32,1
47381.8,NA,NA,NA,NA,103,la32,1
42849.2,NA,NA,NA,NA,104,la32,1
46542.8,NA,NA,NA,NA,105,la32,1
43511,NA,NA,NA,NA,106,la32,1
47726.8,NA,NA,NA,NA,107,la32,1
43323.8,NA,NA,NA,NA,108,la32,1
48677.2,NA,NA,NA,NA,109,la32,1
41522.8,NA,NA,NA,NA,110,la32,1
44786.8,NA,NA,NA,NA,111,la32,1
46597.8,NA,NA,NA,NA,112,la32,1
46047.8,NA,NA,NA,NA,113,la32,1
45742.8,NA,NA,NA,NA,114,la32,1
45584.8,NA,NA,NA,NA,115,la32,1
43727.8,NA,NA,NA,NA,116,la32,1
46545,NA,NA,NA,NA,117,la32,1
47518.8,NA,NA,NA,NA,118,la32,1
51113,NA,NA,NA,NA,119,la32,1
43058.4,NA,NA,NA,NA,120,la32,1
50603.8,NA,NA,NA,NA,121,la32,1
45652,NA,NA,NA,NA,122,la32,1
47344.8,NA,NA,NA,NA,123,la32,1
41462,NA,NA,NA,NA,124,la32,1
45468.8,NA,NA,NA,NA,125,la32,1
45968.8,NA,NA,NA,NA,126,la32,1
45761.8,NA,NA,NA,NA,127,la32,1
44568.8,NA,NA,NA,NA,128,la32,1
49534.8,NA,NA,NA,NA,129,la32,1
43990,NA,NA,NA,NA,130,la32,1
41528.8,NA,NA,NA,NA,131,la32,1
46045.8,NA,NA,NA,NA,132,la32,1
47672.8,NA,NA,NA,NA,133,la32,1
48079.8,NA,NA,NA,NA,134,la32,1
41683.8,NA,NA,NA,NA,135,la32,1
40300,NA,NA,NA,NA,136,la32,1
41243.8,NA,NA,NA,NA,137,la32,1
45844.8,NA,NA,NA,NA,138,la32,1
44259.4,NA,NA,NA,NA,139,la32,1
48453.8,NA,NA,NA,NA,140,la32,1
42658.8,NA,NA,NA,NA,141,la32,1
45405.2,NA,NA,NA,NA,142,la32,1
44717,NA,NA,NA,NA,143,la32,1
44200,NA,NA,NA,NA,144,la32,1
44861.8,NA,NA,NA,NA,145,la32,1
47607.8,NA,NA,NA,NA,146,la32,1
40033.4,NA,NA,NA,NA,147,la32,1
43017.8,NA,NA,NA,NA,148,la32,1
45048.2,NA,NA,NA,NA,149,la32,1
47057.8,NA,NA,NA,NA,150,la32,1
46358.8,NA,NA,NA,NA,151,la32,1
48765.8,NA,NA,NA,NA,152,la32,1
42474.8,NA,NA,NA,NA,153,la32,1
43892.8,NA,NA,NA,NA,154,la32,1
46952.8,NA,NA,NA,NA,155,la32,1
42781.4,NA,NA,NA,NA,156,la32,1
49013.2,NA,NA,NA,NA,157,la32,1
48071.8,NA,NA,NA,NA,158,la32,1
42583.8,NA,NA,NA,NA,159,la32,1
44138.2,NA,NA,NA,NA,160,la32,1
45734.2,NA,NA,NA,NA,161,la32,1
46730.8,NA,NA,NA,NA,162,la32,1
48349,NA,NA,NA,NA,163,la32,1
46846.8,NA,NA,NA,NA,164,la32,1
48100.8,NA,NA,NA,NA,165,la32,1
45663.8,NA,NA,NA,NA,166,la32,1
41725,NA,NA,NA,NA,167,la32,1
44812.8,NA,NA,NA,NA,168,la32,1
45149.8,NA,NA,NA,NA,169,la32,1
49589.8,NA,NA,NA,NA,170,la32,1
42276.8,NA,NA,NA,NA,171,la32,1
44862.8,NA,NA,NA,NA,172,la32,1
44560,NA,NA,NA,NA,173,la32,1
45686.8,NA,NA,NA,NA,174,la32,1
45035,NA,NA,NA,NA,175,la32,1
46372,NA,NA,NA,NA,176,la32,1
47393.8,NA,NA,NA,NA,177,la32,1
48281.8,NA,NA,NA,NA,178,la32,1
44471.4,NA,NA,NA,NA,179,la32,1
40465.8,NA,NA,NA,NA,180,la32,1
44967.8,NA,NA,NA,NA,181,la32,1
50808.8,NA,NA,NA,NA,182,la32,1
46985.8,NA,NA,NA,NA,183,la32,1
44082.2,NA,NA,NA,NA,184,la32,1
40552.2,NA,NA,NA,NA,185,la32,1
47127.8,NA,NA,NA,NA,186,la32,1
45988.8,NA,NA,NA,NA,187,la32,1
47153,NA,NA,NA,NA,188,la32,1
44582.8,NA,NA,NA,NA,189,la32,1
47229.8,NA,NA,NA,NA,190,la32,1
45761.2,NA,NA,NA,NA,191,la32,1
49286.8,NA,NA,NA,NA,192,la32,1
48901.8,NA,NA,NA,NA,193,la32,1
44430,NA,NA,NA,NA,194,la32,1
42736.8,NA,NA,NA,NA,195,la32,1
45856,NA,NA,NA,NA,196,la32,1
45001.8,NA,NA,NA,NA,197,la32,1
44488.8,NA,NA,NA,NA,198,la32,1
47358.8,NA,NA,NA,NA,199,la32,1
46589.8,NA,NA,NA,NA,200,la32,1
49880.8,NA,NA,NA,NA,201,la32,1
42868.2,NA,NA,NA,NA,202,la32,1
44453.6,NA,NA,NA,NA,203,la32,1
40525.8,NA,NA,NA,NA,204,la32,1
45274.8,NA,NA,NA,NA,205,la32,1
41819.8,NA,NA,NA,NA,206,la32,1
43563.4,NA,NA,NA,NA,207,la32,1
45513,NA,NA,NA,NA,208,la32,1
44503,NA,NA,NA,NA,209,la32,1
43848.4,NA,NA,NA,NA,210,la32,1
45220.8,NA,NA,NA,NA,211,la32,1
46385.8,NA,NA,NA,NA,212,la32,1
46124.8,NA,NA,NA,NA,213,la32,1
44781.8,NA,NA,NA,NA,214,la32,1
43929.8,NA,NA,NA,NA,215,la32,1
44468.8,NA,NA,NA,NA,216,la32,1
48103,NA,NA,NA,NA,217,la32,1
45434,NA,NA,NA,NA,218,la32,1
45691.8,NA,NA,NA,NA,219,la32,1
44508.4,NA,NA,NA,NA,220,la32,1
47847.8,NA,NA,NA,NA,221,la32,1
42713.8,NA,NA,NA,NA,222,la32,1
47776.8,NA,NA,NA,NA,223,la32,1
44749.2,NA,NA,NA,NA,224,la32,1
47005.8,NA,NA,NA,NA,225,la32,1
43511,NA,NA,NA,NA,226,la32,1
40076,NA,NA,NA,NA,227,la32,1
41745.8,NA,NA,NA,NA,228,la32,1
49638.2,NA,NA,NA,NA,229,la32,1
44370.8,NA,NA,NA,NA,230,la32,1
43490,NA,NA,NA,NA,231,la32,1
44939.4,NA,NA,NA,NA,232,la32,1
43732.8,NA,NA,NA,NA,233,la32,1
41424.8,NA,NA,NA,NA,234,la32,1
43521.8,NA,NA,NA,NA,235,la32,1
45700,NA,NA,NA,NA,236,la32,1
42620,NA,NA,NA,NA,237,la32,1
47722.8,NA,NA,NA,NA,238,la32,1
41382.2,NA,NA,NA,NA,239,la32,1
47426,NA,NA,NA,NA,240,la32,1
46093.8,NA,NA,NA,NA,241,la32,1
49457.8,NA,NA,NA,NA,242,la32,1
46758.2,NA,NA,NA,NA,243,la32,1
48256.8,NA,NA,NA,NA,244,la32,1
47750.8,NA,NA,NA,NA,245,la32,1
46307.8,NA,NA,NA,NA,246,la32,1
42777.8,NA,NA,NA,NA,247,la32,1
46070.2,NA,NA,NA,NA,248,la32,1
46313.2,NA,NA,NA,NA,249,la32,1
49091.8,NA,NA,NA,NA,250,la32,1
49939.8,NA,NA,NA,NA,251,la32,1
41953,NA,NA,NA,NA,252,la32,1
46351,NA,NA,NA,NA,253,la32,1
43371.8,NA,NA,NA,NA,254,la32,1
44587.6,NA,NA,NA,NA,255,la32,1
45688,NA,NA,NA,NA,256,la32,1
40794.8,NA,NA,NA,NA,257,la32,1
44978.8,NA,NA,NA,NA,258,la32,1
46100.2,NA,NA,NA,NA,259,la32,1
47260,NA,NA,NA,NA,260,la32,1
47107.8,NA,NA,NA,NA,261,la32,1
47285.8,NA,NA,NA,NA,262,la32,1
49799.8,NA,NA,NA,NA,263,la32,1
41562.8,NA,NA,NA,NA,264,la32,1
48416,NA,NA,NA,NA,265,la32,1
43621.8,NA,NA,NA,NA,266,la32,1
47010,NA,NA,NA,NA,267,la32,1
50101.8,NA,NA,NA,NA,268,la32,1
44303,NA,NA,NA,NA,269,la32,1
49054,NA,NA,NA,NA,270,la32,1
47071.4,NA,NA,NA,NA,271,la32,1
43407.8,NA,NA,NA,NA,272,la32,1
44409.8,NA,NA,NA,NA,273,la32,1
45709.8,NA,NA,NA,NA,274,la32,1
42902.4,NA,NA,NA,NA,275,la32,1
44165.8,NA,NA,NA,NA,276,la32,1
52645.8,NA,NA,NA,NA,277,la32,1
44608.8,NA,NA,NA,NA,278,la32,1
47420.8,NA,NA,NA,NA,279,la32,1
45311,NA,NA,NA,NA,280,la32,1
47032.8,NA,NA,NA,NA,281,la32,1
44811.8,NA,NA,NA,NA,282,la32,1
46118.8,NA,NA,NA,NA,283,la32,1
41610.2,NA,NA,NA,NA,284,la32,1
42926.8,NA,NA,NA,NA,285,la32,1
46007.8,NA,NA,NA,NA,286,la32,1
43029.8,NA,NA,NA,NA,287,la32,1
46218.8,NA,NA,NA,NA,288,la32,1
45097,NA,NA,NA,NA,289,la32,1
42089,NA,NA,NA,NA,290,la32,1
45927.8,NA,NA,NA,NA,291,la32,1
49579,NA,NA,NA,NA,292,la32,1
46349.8,NA,NA,NA,NA,293,la32,1
42529,NA,NA,NA,NA,294,la32,1
44322.8,NA,NA,NA,NA,295,la32,1
45181.8,NA,NA,NA,NA,296,la32,1
43605.8,NA,NA,NA,NA,297,la32,1
45704.8,NA,NA,NA,NA,298,la32,1
43557,NA,NA,NA,NA,299,la32,1
48382.8,NA,NA,NA,NA,300,la32,1
49286,NA,NA,NA,NA,301,la32,1
46777.8,NA,NA,NA,NA,302,la32,1
46880.8,NA,NA,NA,NA,303,la32,1
48410.8,NA,NA,NA,NA,304,la32,1
44839.6,NA,NA,NA,NA,305,la32,1
48051.8,NA,NA,NA,NA,306,la32,1
47061.8,NA,NA,NA,NA,307,la32,1
46331.8,NA,NA,NA,NA,308,la32,1
42065.2,NA,NA,NA,NA,309,la32,1
45493.8,NA,NA,NA,NA,310,la32,1
50963.8,NA,NA,NA,NA,311,la32,1
46014.8,NA,NA,NA,NA,312,la32,1
41380.2,NA,NA,NA,NA,313,la32,1
46655.8,NA,NA,NA,NA,314,la32,1
45650.4,NA,NA,NA,NA,315,la32,1
45502.8,NA,NA,NA,NA,316,la32,1
46868.8,NA,NA,NA,NA,317,la32,1
46938.6,NA,NA,NA,NA,318,la32,1
44367.8,NA,NA,NA,NA,319,la32,1
42678.8,NA,NA,NA,NA,320,la32,1
52086.8,NA,NA,NA,NA,321,la32,1
48344.8,NA,NA,NA,NA,322,la32,1
45203,NA,NA,NA,NA,323,la32,1
45696,NA,NA,NA,NA,324,la32,1
45171.8,NA,NA,NA,NA,325,la32,1
49163.8,NA,NA,NA,NA,326,la32,1
45704.8,NA,NA,NA,NA,327,la32,1
45781,NA,NA,NA,NA,328,la32,1
44475.8,NA,NA,NA,NA,329,la32,1
41637,NA,NA,NA,NA,330,la32,1
44019.4,NA,NA,NA,NA,331,la32,1
42525,NA,NA,NA,NA,332,la32,1
43647.8,NA,NA,NA,NA,333,la32,1
44687.8,NA,NA,NA,NA,334,la32,1
49119.8,NA,NA,NA,NA,335,la32,1
43975,NA,NA,NA,NA,336,la32,1
41907.8,NA,NA,NA,NA,337,la32,1
45616.2,NA,NA,NA,NA,338,la32,1
46213.8,NA,NA,NA,NA,339,la32,1
45925.8,NA,NA,NA,NA,340,la32,1
46359.8,NA,NA,NA,NA,341,la32,1
47903.8,NA,NA,NA,NA,342,la32,1
43305.8,NA,NA,NA,NA,343,la32,1
49192.8,NA,NA,NA,NA,344,la32,1
43616,NA,NA,NA,NA,345,la32,1
47874.4,NA,NA,NA,NA,346,la32,1
49094.4,NA,NA,NA,NA,347,la32,1
44129.8,NA,NA,NA,NA,348,la32,1
43227,NA,NA,NA,NA,349,la32,1
41061.8,NA,NA,NA,NA,350,la32,1
43868.8,NA,NA,NA,NA,351,la32,1
42436.8,NA,NA,NA,NA,352,la32,1
39377.8,NA,NA,NA,NA,353,la32,1
42076,NA,NA,NA,NA,354,la32,1
46938.8,NA,NA,NA,NA,355,la32,1
44529.8,NA,NA,NA,NA,356,la32,1
46129.8,NA,NA,NA,NA,357,la32,1
44901.8,NA,NA,NA,NA,358,la32,1
41851.8,NA,NA,NA,NA,359,la32,1
43420,NA,NA,NA,NA,360,la32,1
46686.8,NA,NA,NA,NA,361,la32,1
48162.8,NA,NA,NA,NA,362,la32,1
44447.6,NA,NA,NA,NA,363,la32,1
45625.8,NA,NA,NA,NA,364,la32,1
43363,NA,NA,NA,NA,365,la32,1
