objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15880.8,NA,NA,NA,NA,690,la29,0.9
18261.8,NA,NA,NA,NA,691,la29,0.9
16398.6,NA,NA,NA,NA,692,la29,0.9
16426.8,NA,NA,NA,NA,693,la29,0.9
16578.2,NA,NA,NA,NA,694,la29,0.9
14258.6,NA,NA,NA,NA,695,la29,0.9
16595.2,NA,NA,NA,NA,696,la29,0.9
17738.6,NA,NA,NA,NA,697,la29,0.9
17588.6,NA,NA,NA,NA,698,la29,0.9
16499.2,NA,NA,NA,NA,699,la29,0.9
19173.2,NA,NA,NA,NA,700,la29,0.9
16507.6,NA,NA,NA,NA,701,la29,0.9
17665.6,NA,NA,NA,NA,702,la29,0.9
18512.2,NA,NA,NA,NA,703,la29,0.9
17568.2,NA,NA,NA,NA,704,la29,0.9
19848.2,NA,NA,NA,NA,705,la29,0.9
15791.8,NA,NA,NA,NA,706,la29,0.9
18823.2,NA,NA,NA,NA,707,la29,0.9
20297.2,NA,NA,NA,NA,708,la29,0.9
17304.8,NA,NA,NA,NA,709,la29,0.9
19057.6,NA,NA,NA,NA,710,la29,0.9
17150,NA,NA,NA,NA,711,la29,0.9
18449.2,NA,NA,NA,NA,712,la29,0.9
14157.6,NA,NA,NA,NA,713,la29,0.9
19183.2,NA,NA,NA,NA,714,la29,0.9
15469.2,NA,NA,NA,NA,715,la29,0.9
15828.2,NA,NA,NA,NA,716,la29,0.9
17039.2,NA,NA,NA,NA,717,la29,0.9
16475.2,NA,NA,NA,NA,718,la29,0.9
15796.2,NA,NA,NA,NA,719,la29,0.9
17883.6,NA,NA,NA,NA,720,la29,0.9
16105.6,NA,NA,NA,NA,721,la29,0.9
14393.2,NA,NA,NA,NA,722,la29,0.9
16887.6,NA,NA,NA,NA,723,la29,0.9
19351.2,NA,NA,NA,NA,724,la29,0.9
19023.2,NA,NA,NA,NA,725,la29,0.9
14018,NA,NA,NA,NA,726,la29,0.9
17393.2,NA,NA,NA,NA,727,la29,0.9
16768.2,NA,NA,NA,NA,728,la29,0.9
16698.2,NA,NA,NA,NA,729,la29,0.9
16621.6,NA,NA,NA,NA,730,la29,0.9
19122.6,NA,NA,NA,NA,731,la29,0.9
15542.8,NA,NA,NA,NA,732,la29,0.9
17899.2,NA,NA,NA,NA,733,la29,0.9
16351.6,NA,NA,NA,NA,734,la29,0.9
18165.6,NA,NA,NA,NA,735,la29,0.9
18748.2,NA,NA,NA,NA,736,la29,0.9
15748.2,NA,NA,NA,NA,737,la29,0.9
15199.2,NA,NA,NA,NA,738,la29,0.9
17233.2,NA,NA,NA,NA,739,la29,0.9
17963.8,NA,NA,NA,NA,740,la29,0.9
15362.2,NA,NA,NA,NA,741,la29,0.9
16746.4,NA,NA,NA,NA,742,la29,0.9
15866.6,NA,NA,NA,NA,743,la29,0.9
15213.2,NA,NA,NA,NA,744,la29,0.9
15286.6,NA,NA,NA,NA,745,la29,0.9
15313,NA,NA,NA,NA,746,la29,0.9
14596.8,NA,NA,NA,NA,747,la29,0.9
15019.2,NA,NA,NA,NA,748,la29,0.9
15936.8,NA,NA,NA,NA,749,la29,0.9
18066.2,NA,NA,NA,NA,750,la29,0.9
17936,NA,NA,NA,NA,751,la29,0.9
17544.6,NA,NA,NA,NA,752,la29,0.9
15619,NA,NA,NA,NA,753,la29,0.9
18141.6,NA,NA,NA,NA,754,la29,0.9
16219.6,NA,NA,NA,NA,755,la29,0.9
20734.2,NA,NA,NA,NA,756,la29,0.9
20029.6,NA,NA,NA,NA,757,la29,0.9
17629.2,NA,NA,NA,NA,758,la29,0.9
18433.6,NA,NA,NA,NA,759,la29,0.9
16814.8,NA,NA,NA,NA,760,la29,0.9
16689.6,NA,NA,NA,NA,761,la29,0.9
17766.6,NA,NA,NA,NA,762,la29,0.9
17815.8,NA,NA,NA,NA,763,la29,0.9
19510.8,NA,NA,NA,NA,764,la29,0.9
16416.2,NA,NA,NA,NA,765,la29,0.9
13939.2,NA,NA,NA,NA,766,la29,0.9
19731.6,NA,NA,NA,NA,767,la29,0.9
18340.6,NA,NA,NA,NA,768,la29,0.9
15888.6,NA,NA,NA,NA,769,la29,0.9
18248.6,NA,NA,NA,NA,770,la29,0.9
16385,NA,NA,NA,NA,771,la29,0.9
17340,NA,NA,NA,NA,772,la29,0.9
16356.6,NA,NA,NA,NA,773,la29,0.9
16631.2,NA,NA,NA,NA,774,la29,0.9
19090.8,NA,NA,NA,NA,775,la29,0.9
16832.6,NA,NA,NA,NA,776,la29,0.9
16042.6,NA,NA,NA,NA,777,la29,0.9
17194.2,NA,NA,NA,NA,778,la29,0.9
17651.2,NA,NA,NA,NA,779,la29,0.9
17194.6,NA,NA,NA,NA,780,la29,0.9
17912.8,NA,NA,NA,NA,781,la29,0.9
17742.6,NA,NA,NA,NA,782,la29,0.9
14464,NA,NA,NA,NA,783,la29,0.9
18640.6,NA,NA,NA,NA,784,la29,0.9
15112.6,NA,NA,NA,NA,785,la29,0.9
17447.2,NA,NA,NA,NA,786,la29,0.9
17242,NA,NA,NA,NA,787,la29,0.9
14707.6,NA,NA,NA,NA,788,la29,0.9
19387.2,NA,NA,NA,NA,789,la29,0.9
18733.2,NA,NA,NA,NA,790,la29,0.9
16496.2,NA,NA,NA,NA,791,la29,0.9
22889.2,NA,NA,NA,NA,792,la29,0.9
16978.6,NA,NA,NA,NA,793,la29,0.9
17795,NA,NA,NA,NA,794,la29,0.9
15464.2,NA,NA,NA,NA,795,la29,0.9
17572.6,NA,NA,NA,NA,796,la29,0.9
16746.6,NA,NA,NA,NA,797,la29,0.9
18046.2,NA,NA,NA,NA,798,la29,0.9
16674.2,NA,NA,NA,NA,799,la29,0.9
16440.8,NA,NA,NA,NA,800,la29,0.9
15423.2,NA,NA,NA,NA,801,la29,0.9
17004.6,NA,NA,NA,NA,802,la29,0.9
16731.2,NA,NA,NA,NA,803,la29,0.9
17067.6,NA,NA,NA,NA,804,la29,0.9
16667.2,NA,NA,NA,NA,805,la29,0.9
16739,NA,NA,NA,NA,806,la29,0.9
19070.6,NA,NA,NA,NA,807,la29,0.9
16275.6,NA,NA,NA,NA,808,la29,0.9
14775,NA,NA,NA,NA,809,la29,0.9
16344,NA,NA,NA,NA,810,la29,0.9
17588.2,NA,NA,NA,NA,811,la29,0.9
19661.6,NA,NA,NA,NA,812,la29,0.9
15304.2,NA,NA,NA,NA,813,la29,0.9
17052.2,NA,NA,NA,NA,814,la29,0.9
19152.2,NA,NA,NA,NA,815,la29,0.9
16600.2,NA,NA,NA,NA,816,la29,0.9
19119.6,NA,NA,NA,NA,817,la29,0.9
15821.6,NA,NA,NA,NA,818,la29,0.9
18083.2,NA,NA,NA,NA,819,la29,0.9
16831.6,NA,NA,NA,NA,820,la29,0.9
17632.2,NA,NA,NA,NA,821,la29,0.9
17132.6,NA,NA,NA,NA,822,la29,0.9
18755.6,NA,NA,NA,NA,823,la29,0.9
15637.2,NA,NA,NA,NA,824,la29,0.9
16459.6,NA,NA,NA,NA,825,la29,0.9
17442.6,NA,NA,NA,NA,826,la29,0.9
16362.6,NA,NA,NA,NA,827,la29,0.9
17397.2,NA,NA,NA,NA,828,la29,0.9
17877.2,NA,NA,NA,NA,829,la29,0.9
16051.2,NA,NA,NA,NA,830,la29,0.9
18040.6,NA,NA,NA,NA,831,la29,0.9
17610.6,NA,NA,NA,NA,832,la29,0.9
16002,NA,NA,NA,NA,833,la29,0.9
17293.2,NA,NA,NA,NA,834,la29,0.9
18295.6,NA,NA,NA,NA,835,la29,0.9
16731,NA,NA,NA,NA,836,la29,0.9
20521.2,NA,NA,NA,NA,837,la29,0.9
17888.6,NA,NA,NA,NA,838,la29,0.9
17410.6,NA,NA,NA,NA,839,la29,0.9
17309.6,NA,NA,NA,NA,840,la29,0.9
15598.6,NA,NA,NA,NA,841,la29,0.9
16949.6,NA,NA,NA,NA,842,la29,0.9
15921.2,NA,NA,NA,NA,843,la29,0.9
16671,NA,NA,NA,NA,844,la29,0.9
16610,NA,NA,NA,NA,845,la29,0.9
15251.8,NA,NA,NA,NA,846,la29,0.9
16879,NA,NA,NA,NA,847,la29,0.9
17584.2,NA,NA,NA,NA,848,la29,0.9
16943.6,NA,NA,NA,NA,849,la29,0.9
13968,NA,NA,NA,NA,850,la29,0.9
17265.8,NA,NA,NA,NA,851,la29,0.9
17616.6,NA,NA,NA,NA,852,la29,0.9
16315,NA,NA,NA,NA,853,la29,0.9
16380.6,NA,NA,NA,NA,854,la29,0.9
14845.6,NA,NA,NA,NA,855,la29,0.9
16389.6,NA,NA,NA,NA,856,la29,0.9
16522.6,NA,NA,NA,NA,857,la29,0.9
17134.6,NA,NA,NA,NA,858,la29,0.9
17793.6,NA,NA,NA,NA,859,la29,0.9
17299.6,NA,NA,NA,NA,860,la29,0.9
18268.6,NA,NA,NA,NA,861,la29,0.9
18553.6,NA,NA,NA,NA,862,la29,0.9
14199.6,NA,NA,NA,NA,863,la29,0.9
20044.2,NA,NA,NA,NA,864,la29,0.9
15333.2,NA,NA,NA,NA,865,la29,0.9
16107.6,NA,NA,NA,NA,866,la29,0.9
17446.8,NA,NA,NA,NA,867,la29,0.9
15532.6,NA,NA,NA,NA,868,la29,0.9
18458.6,NA,NA,NA,NA,869,la29,0.9
16707.6,NA,NA,NA,NA,870,la29,0.9
17479.6,NA,NA,NA,NA,871,la29,0.9
15675.6,NA,NA,NA,NA,872,la29,0.9
17415.2,NA,NA,NA,NA,873,la29,0.9
17736.8,NA,NA,NA,NA,874,la29,0.9
16258.6,NA,NA,NA,NA,875,la29,0.9
16428.2,NA,NA,NA,NA,876,la29,0.9
17306.2,NA,NA,NA,NA,877,la29,0.9
16419.6,NA,NA,NA,NA,878,la29,0.9
15762,NA,NA,NA,NA,879,la29,0.9
15571,NA,NA,NA,NA,880,la29,0.9
17647.2,NA,NA,NA,NA,881,la29,0.9
16041,NA,NA,NA,NA,882,la29,0.9
14841,NA,NA,NA,NA,883,la29,0.9
15412,NA,NA,NA,NA,884,la29,0.9
18713.2,NA,NA,NA,NA,885,la29,0.9
17226.6,NA,NA,NA,NA,886,la29,0.9
16291.2,NA,NA,NA,NA,887,la29,0.9
20939.2,NA,NA,NA,NA,888,la29,0.9
14121.2,NA,NA,NA,NA,889,la29,0.9
14839.6,NA,NA,NA,NA,890,la29,0.9
18213.6,NA,NA,NA,NA,891,la29,0.9
16037.2,NA,NA,NA,NA,892,la29,0.9
17636.6,NA,NA,NA,NA,893,la29,0.9
14751.2,NA,NA,NA,NA,894,la29,0.9
14415.2,NA,NA,NA,NA,895,la29,0.9
18641.2,NA,NA,NA,NA,896,la29,0.9
16999.2,NA,NA,NA,NA,897,la29,0.9
17658.6,NA,NA,NA,NA,898,la29,0.9
15313.6,NA,NA,NA,NA,899,la29,0.9
17037,NA,NA,NA,NA,900,la29,0.9
18673.6,NA,NA,NA,NA,901,la29,0.9
16643.6,NA,NA,NA,NA,902,la29,0.9
19950.2,NA,NA,NA,NA,903,la29,0.9
17043.6,NA,NA,NA,NA,904,la29,0.9
15146.6,NA,NA,NA,NA,905,la29,0.9
16789.8,NA,NA,NA,NA,906,la29,0.9
16674.6,NA,NA,NA,NA,907,la29,0.9
15715.2,NA,NA,NA,NA,908,la29,0.9
15512.6,NA,NA,NA,NA,909,la29,0.9
17148.6,NA,NA,NA,NA,910,la29,0.9
15117,NA,NA,NA,NA,911,la29,0.9
17798.2,NA,NA,NA,NA,912,la29,0.9
17857.6,NA,NA,NA,NA,913,la29,0.9
16815.6,NA,NA,NA,NA,914,la29,0.9
15508.6,NA,NA,NA,NA,915,la29,0.9
18015.6,NA,NA,NA,NA,916,la29,0.9
14938.6,NA,NA,NA,NA,917,la29,0.9
17720,NA,NA,NA,NA,918,la29,0.9
16457,NA,NA,NA,NA,919,la29,0.9
17288.2,NA,NA,NA,NA,920,la29,0.9
15904,NA,NA,NA,NA,921,la29,0.9
17135.2,NA,NA,NA,NA,922,la29,0.9
18609.2,NA,NA,NA,NA,923,la29,0.9
13766.6,NA,NA,NA,NA,924,la29,0.9
19734.2,NA,NA,NA,NA,925,la29,0.9
17326.6,NA,NA,NA,NA,926,la29,0.9
15977.6,NA,NA,NA,NA,927,la29,0.9
15946.2,NA,NA,NA,NA,928,la29,0.9
17685.2,NA,NA,NA,NA,929,la29,0.9
17834.6,NA,NA,NA,NA,930,la29,0.9
16682.6,NA,NA,NA,NA,931,la29,0.9
15851,NA,NA,NA,NA,932,la29,0.9
17581.6,NA,NA,NA,NA,933,la29,0.9
19939.2,NA,NA,NA,NA,934,la29,0.9
20797.2,NA,NA,NA,NA,935,la29,0.9
16928.2,NA,NA,NA,NA,936,la29,0.9
16597.6,NA,NA,NA,NA,937,la29,0.9
16745.6,NA,NA,NA,NA,938,la29,0.9
19165.2,NA,NA,NA,NA,939,la29,0.9
19077.2,NA,NA,NA,NA,940,la29,0.9
17602.6,NA,NA,NA,NA,941,la29,0.9
16549.2,NA,NA,NA,NA,942,la29,0.9
15417.6,NA,NA,NA,NA,943,la29,0.9
17065,NA,NA,NA,NA,944,la29,0.9
16694,NA,NA,NA,NA,945,la29,0.9
17524.2,NA,NA,NA,NA,946,la29,0.9
14948,NA,NA,NA,NA,947,la29,0.9
15919.6,NA,NA,NA,NA,948,la29,0.9
19994.8,NA,NA,NA,NA,949,la29,0.9
18823.6,NA,NA,NA,NA,950,la29,0.9
19904.2,NA,NA,NA,NA,951,la29,0.9
15191,NA,NA,NA,NA,952,la29,0.9
14525,NA,NA,NA,NA,953,la29,0.9
18099,NA,NA,NA,NA,954,la29,0.9
19929.2,NA,NA,NA,NA,955,la29,0.9
15199.2,NA,NA,NA,NA,956,la29,0.9
16588.2,NA,NA,NA,NA,957,la29,0.9
16847.6,NA,NA,NA,NA,958,la29,0.9
15513.6,NA,NA,NA,NA,959,la29,0.9
17875.2,NA,NA,NA,NA,960,la29,0.9
19951.2,NA,NA,NA,NA,961,la29,0.9
15689.6,NA,NA,NA,NA,962,la29,0.9
18254.2,NA,NA,NA,NA,963,la29,0.9
16689.6,NA,NA,NA,NA,964,la29,0.9
17570.2,NA,NA,NA,NA,965,la29,0.9
13953.2,NA,NA,NA,NA,966,la29,0.9
15146.2,NA,NA,NA,NA,967,la29,0.9
18416.2,NA,NA,NA,NA,968,la29,0.9
15475,NA,NA,NA,NA,969,la29,0.9
15803,NA,NA,NA,NA,970,la29,0.9
15335.2,NA,NA,NA,NA,971,la29,0.9
16420,NA,NA,NA,NA,972,la29,0.9
17737.2,NA,NA,NA,NA,973,la29,0.9
18342.2,NA,NA,NA,NA,974,la29,0.9
16044.6,NA,NA,NA,NA,975,la29,0.9
15899.2,NA,NA,NA,NA,976,la29,0.9
16864.2,NA,NA,NA,NA,977,la29,0.9
18797.2,NA,NA,NA,NA,978,la29,0.9
19656.2,NA,NA,NA,NA,979,la29,0.9
14956.6,NA,NA,NA,NA,980,la29,0.9
14800.4,NA,NA,NA,NA,981,la29,0.9
15805.6,NA,NA,NA,NA,982,la29,0.9
15744.2,NA,NA,NA,NA,983,la29,0.9
17553.6,NA,NA,NA,NA,984,la29,0.9
17952,NA,NA,NA,NA,985,la29,0.9
18059.6,NA,NA,NA,NA,986,la29,0.9
17774.2,NA,NA,NA,NA,987,la29,0.9
16959.2,NA,NA,NA,NA,988,la29,0.9
20619.6,NA,NA,NA,NA,989,la29,0.9
18089.8,NA,NA,NA,NA,990,la29,0.9
17848.8,NA,NA,NA,NA,991,la29,0.9
16468.2,NA,NA,NA,NA,992,la29,0.9
20014.2,NA,NA,NA,NA,993,la29,0.9
16873.6,NA,NA,NA,NA,994,la29,0.9
19274.2,NA,NA,NA,NA,995,la29,0.9
19562.2,NA,NA,NA,NA,996,la29,0.9
16555.2,NA,NA,NA,NA,997,la29,0.9
14280.6,NA,NA,NA,NA,998,la29,0.9
18337.2,NA,NA,NA,NA,999,la29,0.9
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18680.2,NA,NA,NA,NA,0,la29,1
18297.6,NA,NA,NA,NA,1,la29,1
15830.6,NA,NA,NA,NA,2,la29,1
17450.6,NA,NA,NA,NA,3,la29,1
16761.6,NA,NA,NA,NA,4,la29,1
17733.8,NA,NA,NA,NA,5,la29,1
15503.2,NA,NA,NA,NA,6,la29,1
17015.6,NA,NA,NA,NA,7,la29,1
16574.2,NA,NA,NA,NA,8,la29,1
17754.2,NA,NA,NA,NA,9,la29,1
21834.8,NA,NA,NA,NA,10,la29,1
17555.6,NA,NA,NA,NA,11,la29,1
15789.6,NA,NA,NA,NA,12,la29,1
16853.2,NA,NA,NA,NA,13,la29,1
19490.2,NA,NA,NA,NA,14,la29,1
19640.2,NA,NA,NA,NA,15,la29,1
16370.4,NA,NA,NA,NA,16,la29,1
17992.2,NA,NA,NA,NA,17,la29,1
15265.2,NA,NA,NA,NA,18,la29,1
17587.2,NA,NA,NA,NA,19,la29,1
18371.6,NA,NA,NA,NA,20,la29,1
17156.6,NA,NA,NA,NA,21,la29,1
19677.8,NA,NA,NA,NA,22,la29,1
17658.2,NA,NA,NA,NA,23,la29,1
16526.2,NA,NA,NA,NA,24,la29,1
17984.2,NA,NA,NA,NA,25,la29,1
17635.6,NA,NA,NA,NA,26,la29,1
20384,NA,NA,NA,NA,27,la29,1
20688.2,NA,NA,NA,NA,28,la29,1
18984.2,NA,NA,NA,NA,29,la29,1
18720.6,NA,NA,NA,NA,30,la29,1
17987.6,NA,NA,NA,NA,31,la29,1
15182.2,NA,NA,NA,NA,32,la29,1
17927.6,NA,NA,NA,NA,33,la29,1
17273.2,NA,NA,NA,NA,34,la29,1
18297.6,NA,NA,NA,NA,35,la29,1
17743.6,NA,NA,NA,NA,36,la29,1
16994,NA,NA,NA,NA,37,la29,1
16909,NA,NA,NA,NA,38,la29,1
16188.2,NA,NA,NA,NA,39,la29,1
15088.6,NA,NA,NA,NA,40,la29,1
17156.2,NA,NA,NA,NA,41,la29,1
18433.2,NA,NA,NA,NA,42,la29,1
16275.2,NA,NA,NA,NA,43,la29,1
18146.2,NA,NA,NA,NA,44,la29,1
15399.6,NA,NA,NA,NA,45,la29,1
15090.2,NA,NA,NA,NA,46,la29,1
15882.4,NA,NA,NA,NA,47,la29,1
17882.6,NA,NA,NA,NA,48,la29,1
16529.2,NA,NA,NA,NA,49,la29,1
16712.2,NA,NA,NA,NA,50,la29,1
17337.6,NA,NA,NA,NA,51,la29,1
15411.6,NA,NA,NA,NA,52,la29,1
16652.6,NA,NA,NA,NA,53,la29,1
20403.6,NA,NA,NA,NA,54,la29,1
17580.6,NA,NA,NA,NA,55,la29,1
16464.6,NA,NA,NA,NA,56,la29,1
16445,NA,NA,NA,NA,57,la29,1
17189.2,NA,NA,NA,NA,58,la29,1
16430.2,NA,NA,NA,NA,59,la29,1
16129.2,NA,NA,NA,NA,60,la29,1
16862.6,NA,NA,NA,NA,61,la29,1
16281.2,NA,NA,NA,NA,62,la29,1
18149.8,NA,NA,NA,NA,63,la29,1
18460.2,NA,NA,NA,NA,64,la29,1
17948.2,NA,NA,NA,NA,65,la29,1
17171.2,NA,NA,NA,NA,66,la29,1
17034.6,NA,NA,NA,NA,67,la29,1
17382.2,NA,NA,NA,NA,68,la29,1
15494.6,NA,NA,NA,NA,69,la29,1
13948.2,NA,NA,NA,NA,70,la29,1
15752,NA,NA,NA,NA,71,la29,1
18148.2,NA,NA,NA,NA,72,la29,1
14778,NA,NA,NA,NA,73,la29,1
16418.6,NA,NA,NA,NA,74,la29,1
18300.2,NA,NA,NA,NA,75,la29,1
18544.2,NA,NA,NA,NA,76,la29,1
20073.2,NA,NA,NA,NA,77,la29,1
15609.2,NA,NA,NA,NA,78,la29,1
14461.6,NA,NA,NA,NA,79,la29,1
16236.6,NA,NA,NA,NA,80,la29,1
17529.8,NA,NA,NA,NA,81,la29,1
17112.2,NA,NA,NA,NA,82,la29,1
17657.2,NA,NA,NA,NA,83,la29,1
17991.6,NA,NA,NA,NA,84,la29,1
17836.6,NA,NA,NA,NA,85,la29,1
16671.6,NA,NA,NA,NA,86,la29,1
17591.2,NA,NA,NA,NA,87,la29,1
17844.6,NA,NA,NA,NA,88,la29,1
17936.2,NA,NA,NA,NA,89,la29,1
16395.8,NA,NA,NA,NA,90,la29,1
17830.2,NA,NA,NA,NA,91,la29,1
18151.2,NA,NA,NA,NA,92,la29,1
15722.6,NA,NA,NA,NA,93,la29,1
16164.6,NA,NA,NA,NA,94,la29,1
17933.6,NA,NA,NA,NA,95,la29,1
18389.2,NA,NA,NA,NA,96,la29,1
15795.2,NA,NA,NA,NA,97,la29,1
18036.6,NA,NA,NA,NA,98,la29,1
18526.8,NA,NA,NA,NA,99,la29,1
16759.6,NA,NA,NA,NA,100,la29,1
20573.6,NA,NA,NA,NA,101,la29,1
17355,NA,NA,NA,NA,102,la29,1
15149.6,NA,NA,NA,NA,103,la29,1
17372.2,NA,NA,NA,NA,104,la29,1
17203.2,NA,NA,NA,NA,105,la29,1
17749,NA,NA,NA,NA,106,la29,1
16103.6,NA,NA,NA,NA,107,la29,1
15731.6,NA,NA,NA,NA,108,la29,1
19863.6,NA,NA,NA,NA,109,la29,1
15300,NA,NA,NA,NA,110,la29,1
18291.2,NA,NA,NA,NA,111,la29,1
16071.2,NA,NA,NA,NA,112,la29,1
16891.6,NA,NA,NA,NA,113,la29,1
19069.4,NA,NA,NA,NA,114,la29,1
20757.6,NA,NA,NA,NA,115,la29,1
16461.6,NA,NA,NA,NA,116,la29,1
16358.8,NA,NA,NA,NA,117,la29,1
20096.2,NA,NA,NA,NA,118,la29,1
16379.6,NA,NA,NA,NA,119,la29,1
15679,NA,NA,NA,NA,120,la29,1
16437.8,NA,NA,NA,NA,121,la29,1
19125.6,NA,NA,NA,NA,122,la29,1
15798.2,NA,NA,NA,NA,123,la29,1
18947.2,NA,NA,NA,NA,124,la29,1
17105.6,NA,NA,NA,NA,125,la29,1
17571.6,NA,NA,NA,NA,126,la29,1
15857.8,NA,NA,NA,NA,127,la29,1
16917.8,NA,NA,NA,NA,128,la29,1
17846.2,NA,NA,NA,NA,129,la29,1
17226.2,NA,NA,NA,NA,130,la29,1
17952.2,NA,NA,NA,NA,131,la29,1
15079.2,NA,NA,NA,NA,132,la29,1
17612.2,NA,NA,NA,NA,133,la29,1
16157.2,NA,NA,NA,NA,134,la29,1
17523.6,NA,NA,NA,NA,135,la29,1
15627.6,NA,NA,NA,NA,136,la29,1
18408.2,NA,NA,NA,NA,137,la29,1
16212.2,NA,NA,NA,NA,138,la29,1
18064.2,NA,NA,NA,NA,139,la29,1
19442.8,NA,NA,NA,NA,140,la29,1
18501.2,NA,NA,NA,NA,141,la29,1
15638.2,NA,NA,NA,NA,142,la29,1
17769.6,NA,NA,NA,NA,143,la29,1
17041.2,NA,NA,NA,NA,144,la29,1
14487.6,NA,NA,NA,NA,145,la29,1
17420.2,NA,NA,NA,NA,146,la29,1
17337,NA,NA,NA,NA,147,la29,1
17310.2,NA,NA,NA,NA,148,la29,1
17784.6,NA,NA,NA,NA,149,la29,1
17767.6,NA,NA,NA,NA,150,la29,1
17707.6,NA,NA,NA,NA,151,la29,1
17818.4,NA,NA,NA,NA,152,la29,1
18149.2,NA,NA,NA,NA,153,la29,1
18184.6,NA,NA,NA,NA,154,la29,1
17771.2,NA,NA,NA,NA,155,la29,1
16615.6,NA,NA,NA,NA,156,la29,1
18280.6,NA,NA,NA,NA,157,la29,1
15370.2,NA,NA,NA,NA,158,la29,1
15894.2,NA,NA,NA,NA,159,la29,1
16294.2,NA,NA,NA,NA,160,la29,1
16799.2,NA,NA,NA,NA,161,la29,1
17457.6,NA,NA,NA,NA,162,la29,1
18074.6,NA,NA,NA,NA,163,la29,1
15554.2,NA,NA,NA,NA,164,la29,1
16930.6,NA,NA,NA,NA,165,la29,1
20605.8,NA,NA,NA,NA,166,la29,1
21136.8,NA,NA,NA,NA,167,la29,1
16922.6,NA,NA,NA,NA,168,la29,1
18829.8,NA,NA,NA,NA,169,la29,1
15535.2,NA,NA,NA,NA,170,la29,1
18032.8,NA,NA,NA,NA,171,la29,1
17340.2,NA,NA,NA,NA,172,la29,1
17028.6,NA,NA,NA,NA,173,la29,1
16298.6,NA,NA,NA,NA,174,la29,1
17044.6,NA,NA,NA,NA,175,la29,1
17115,NA,NA,NA,NA,176,la29,1
18955.6,NA,NA,NA,NA,177,la29,1
17039.6,NA,NA,NA,NA,178,la29,1
17765,NA,NA,NA,NA,179,la29,1
15617.2,NA,NA,NA,NA,180,la29,1
17439.8,NA,NA,NA,NA,181,la29,1
16758.6,NA,NA,NA,NA,182,la29,1
15710.2,NA,NA,NA,NA,183,la29,1
17963.8,NA,NA,NA,NA,184,la29,1
15515.6,NA,NA,NA,NA,185,la29,1
16400.6,NA,NA,NA,NA,186,la29,1
15997.6,NA,NA,NA,NA,187,la29,1
20359.6,NA,NA,NA,NA,188,la29,1
18197.6,NA,NA,NA,NA,189,la29,1
17458.2,NA,NA,NA,NA,190,la29,1
20030.6,NA,NA,NA,NA,191,la29,1
16336.8,NA,NA,NA,NA,192,la29,1
16045.6,NA,NA,NA,NA,193,la29,1
17312.6,NA,NA,NA,NA,194,la29,1
17897.6,NA,NA,NA,NA,195,la29,1
15602.2,NA,NA,NA,NA,196,la29,1
17443.2,NA,NA,NA,NA,197,la29,1
16520.6,NA,NA,NA,NA,198,la29,1
18115.8,NA,NA,NA,NA,199,la29,1
17802.6,NA,NA,NA,NA,200,la29,1
16783.6,NA,NA,NA,NA,201,la29,1
17156.6,NA,NA,NA,NA,202,la29,1
16826.6,NA,NA,NA,NA,203,la29,1
18635.8,NA,NA,NA,NA,204,la29,1
16742.2,NA,NA,NA,NA,205,la29,1
16484.6,NA,NA,NA,NA,206,la29,1
17672.2,NA,NA,NA,NA,207,la29,1
15901.2,NA,NA,NA,NA,208,la29,1
17176.6,NA,NA,NA,NA,209,la29,1
16023.6,NA,NA,NA,NA,210,la29,1
17841.6,NA,NA,NA,NA,211,la29,1
18526.6,NA,NA,NA,NA,212,la29,1
16890.4,NA,NA,NA,NA,213,la29,1
18168.2,NA,NA,NA,NA,214,la29,1
18897.2,NA,NA,NA,NA,215,la29,1
18501.6,NA,NA,NA,NA,216,la29,1
17329.2,NA,NA,NA,NA,217,la29,1
16171.2,NA,NA,NA,NA,218,la29,1
17786,NA,NA,NA,NA,219,la29,1
15186,NA,NA,NA,NA,220,la29,1
18062.2,NA,NA,NA,NA,221,la29,1
19316.2,NA,NA,NA,NA,222,la29,1
17091.6,NA,NA,NA,NA,223,la29,1
17300.8,NA,NA,NA,NA,224,la29,1
18333.6,NA,NA,NA,NA,225,la29,1
19462.6,NA,NA,NA,NA,226,la29,1
16903.6,NA,NA,NA,NA,227,la29,1
16257.2,NA,NA,NA,NA,228,la29,1
18215.2,NA,NA,NA,NA,229,la29,1
15769.8,NA,NA,NA,NA,230,la29,1
14930.2,NA,NA,NA,NA,231,la29,1
17756.2,NA,NA,NA,NA,232,la29,1
16539.2,NA,NA,NA,NA,233,la29,1
17037.6,NA,NA,NA,NA,234,la29,1
19884.2,NA,NA,NA,NA,235,la29,1
19119.2,NA,NA,NA,NA,236,la29,1
16693.2,NA,NA,NA,NA,237,la29,1
18194.2,NA,NA,NA,NA,238,la29,1
18439.2,NA,NA,NA,NA,239,la29,1
17434,NA,NA,NA,NA,240,la29,1
16807.2,NA,NA,NA,NA,241,la29,1
15837.6,NA,NA,NA,NA,242,la29,1
16304.2,NA,NA,NA,NA,243,la29,1
15025.2,NA,NA,NA,NA,244,la29,1
17631.6,NA,NA,NA,NA,245,la29,1
16991,NA,NA,NA,NA,246,la29,1
15153.6,NA,NA,NA,NA,247,la29,1
21038.4,NA,NA,NA,NA,248,la29,1
