objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2291.8,NA,NA,NA,NA,555,la17,0.9
3407,NA,NA,NA,NA,556,la17,0.9
3038.3,NA,NA,NA,NA,557,la17,0.9
2296.1,NA,NA,NA,NA,558,la17,0.9
3816.9,NA,NA,NA,NA,559,la17,0.9
2587.7,NA,NA,NA,NA,560,la17,0.9
3037.9,NA,NA,NA,NA,561,la17,0.9
2449.1,NA,NA,NA,NA,562,la17,0.9
2747.9,NA,NA,NA,NA,563,la17,0.9
2023.7,NA,NA,NA,NA,564,la17,0.9
3033.5,NA,NA,NA,NA,565,la17,0.9
3142.5,NA,NA,NA,NA,566,la17,0.9
2388.1,NA,NA,NA,NA,567,la17,0.9
2475.1,NA,NA,NA,NA,568,la17,0.9
2273.3,NA,NA,NA,NA,569,la17,0.9
3903.1,NA,NA,NA,NA,570,la17,0.9
2416.7,NA,NA,NA,NA,571,la17,0.9
2882.1,NA,NA,NA,NA,572,la17,0.9
2534.9,NA,NA,NA,NA,573,la17,0.9
2203.1,NA,NA,NA,NA,574,la17,0.9
2155.3,NA,NA,NA,NA,575,la17,0.9
4254.9,NA,NA,NA,NA,576,la17,0.9
2979.1,NA,NA,NA,NA,577,la17,0.9
3071.9,NA,NA,NA,NA,578,la17,0.9
3113.9,NA,NA,NA,NA,579,la17,0.9
2946.9,NA,NA,NA,NA,580,la17,0.9
2489.9,NA,NA,NA,NA,581,la17,0.9
2034.6,NA,NA,NA,NA,582,la17,0.9
3330.7,NA,NA,NA,NA,583,la17,0.9
2133.1,NA,NA,NA,NA,584,la17,0.9
3010.7,NA,NA,NA,NA,585,la17,0.9
2436.1,NA,NA,NA,NA,586,la17,0.9
2431.9,NA,NA,NA,NA,587,la17,0.9
2484.1,NA,NA,NA,NA,588,la17,0.9
2964.9,NA,NA,NA,NA,589,la17,0.9
2766.9,NA,NA,NA,NA,590,la17,0.9
2961.1,NA,NA,NA,NA,591,la17,0.9
2219.9,NA,NA,NA,NA,592,la17,0.9
2452.3,NA,NA,NA,NA,593,la17,0.9
2503.1,NA,NA,NA,NA,594,la17,0.9
2426.7,NA,NA,NA,NA,595,la17,0.9
2681.9,NA,NA,NA,NA,596,la17,0.9
2871.2,NA,NA,NA,NA,597,la17,0.9
2902.1,NA,NA,NA,NA,598,la17,0.9
2706.3,NA,NA,NA,NA,599,la17,0.9
2387.1,NA,NA,NA,NA,600,la17,0.9
4138.9,NA,NA,NA,NA,601,la17,0.9
3458.1,NA,NA,NA,NA,602,la17,0.9
2469.3,NA,NA,NA,NA,603,la17,0.9
3602.1,NA,NA,NA,NA,604,la17,0.9
2328.9,NA,NA,NA,NA,605,la17,0.9
3288.1,NA,NA,NA,NA,606,la17,0.9
3278.7,NA,NA,NA,NA,607,la17,0.9
3630.9,NA,NA,NA,NA,608,la17,0.9
2939.5,NA,NA,NA,NA,609,la17,0.9
2153.9,NA,NA,NA,NA,610,la17,0.9
2535.1,NA,NA,NA,NA,611,la17,0.9
2798.6,NA,NA,NA,NA,612,la17,0.9
2848.5,NA,NA,NA,NA,613,la17,0.9
2892.3,NA,NA,NA,NA,614,la17,0.9
2893.1,NA,NA,NA,NA,615,la17,0.9
3326.7,NA,NA,NA,NA,616,la17,0.9
2800.7,NA,NA,NA,NA,617,la17,0.9
3210.5,NA,NA,NA,NA,618,la17,0.9
3228.9,NA,NA,NA,NA,619,la17,0.9
2494.1,NA,NA,NA,NA,620,la17,0.9
3208.1,NA,NA,NA,NA,621,la17,0.9
2919.1,NA,NA,NA,NA,622,la17,0.9
1689.9,NA,NA,NA,NA,623,la17,0.9
3509.7,NA,NA,NA,NA,624,la17,0.9
1964.1,NA,NA,NA,NA,625,la17,0.9
2494.1,NA,NA,NA,NA,626,la17,0.9
3217.9,NA,NA,NA,NA,627,la17,0.9
3182.5,NA,NA,NA,NA,628,la17,0.9
2463.9,NA,NA,NA,NA,629,la17,0.9
3147.8,NA,NA,NA,NA,630,la17,0.9
2899.3,NA,NA,NA,NA,631,la17,0.9
3120.1,NA,NA,NA,NA,632,la17,0.9
2846.1,NA,NA,NA,NA,633,la17,0.9
3169.7,NA,NA,NA,NA,634,la17,0.9
2651.7,NA,NA,NA,NA,635,la17,0.9
2982.5,NA,NA,NA,NA,636,la17,0.9
3521.9,NA,NA,NA,NA,637,la17,0.9
1739.9,NA,NA,NA,NA,638,la17,0.9
2721.9,NA,NA,NA,NA,639,la17,0.9
3195.3,NA,NA,NA,NA,640,la17,0.9
2538.7,NA,NA,NA,NA,641,la17,0.9
2196.5,NA,NA,NA,NA,642,la17,0.9
2936.1,NA,NA,NA,NA,643,la17,0.9
3254.1,NA,NA,NA,NA,644,la17,0.9
1826,NA,NA,NA,NA,645,la17,0.9
3008.1,NA,NA,NA,NA,646,la17,0.9
2756.1,NA,NA,NA,NA,647,la17,0.9
1966.7,NA,NA,NA,NA,648,la17,0.9
3352.9,NA,NA,NA,NA,649,la17,0.9
3914.9,NA,NA,NA,NA,650,la17,0.9
2828.9,NA,NA,NA,NA,651,la17,0.9
2082.9,NA,NA,NA,NA,652,la17,0.9
3179.1,NA,NA,NA,NA,653,la17,0.9
2778.3,NA,NA,NA,NA,654,la17,0.9
2957.7,NA,NA,NA,NA,655,la17,0.9
3486.3,NA,NA,NA,NA,656,la17,0.9
2730.9,NA,NA,NA,NA,657,la17,0.9
3718.1,NA,NA,NA,NA,658,la17,0.9
3089.9,NA,NA,NA,NA,659,la17,0.9
2436.1,NA,NA,NA,NA,660,la17,0.9
2873.1,NA,NA,NA,NA,661,la17,0.9
3041.3,NA,NA,NA,NA,662,la17,0.9
2429.1,NA,NA,NA,NA,663,la17,0.9
3428.3,NA,NA,NA,NA,664,la17,0.9
2093.1,NA,NA,NA,NA,665,la17,0.9
2615.3,NA,NA,NA,NA,666,la17,0.9
2366.3,NA,NA,NA,NA,667,la17,0.9
2030.9,NA,NA,NA,NA,668,la17,0.9
2815.1,NA,NA,NA,NA,669,la17,0.9
2090.7,NA,NA,NA,NA,670,la17,0.9
2651.1,NA,NA,NA,NA,671,la17,0.9
4427.3,NA,NA,NA,NA,672,la17,0.9
3599.7,NA,NA,NA,NA,673,la17,0.9
2920.9,NA,NA,NA,NA,674,la17,0.9
3204.7,NA,NA,NA,NA,675,la17,0.9
2516.1,NA,NA,NA,NA,676,la17,0.9
3273.3,NA,NA,NA,NA,677,la17,0.9
2986.4,NA,NA,NA,NA,678,la17,0.9
2662.1,NA,NA,NA,NA,679,la17,0.9
3295.3,NA,NA,NA,NA,680,la17,0.9
2329.1,NA,NA,NA,NA,681,la17,0.9
3484.9,NA,NA,NA,NA,682,la17,0.9
3092.9,NA,NA,NA,NA,683,la17,0.9
2775.1,NA,NA,NA,NA,684,la17,0.9
2239.9,NA,NA,NA,NA,685,la17,0.9
3022.1,NA,NA,NA,NA,686,la17,0.9
2610.1,NA,NA,NA,NA,687,la17,0.9
2980.1,NA,NA,NA,NA,688,la17,0.9
2450.1,NA,NA,NA,NA,689,la17,0.9
2847.9,NA,NA,NA,NA,690,la17,0.9
1671.3,NA,NA,NA,NA,691,la17,0.9
2593.5,NA,NA,NA,NA,692,la17,0.9
3612.1,NA,NA,NA,NA,693,la17,0.9
2776.7,NA,NA,NA,NA,694,la17,0.9
2019.1,NA,NA,NA,NA,695,la17,0.9
3534.1,NA,NA,NA,NA,696,la17,0.9
3367.9,NA,NA,NA,NA,697,la17,0.9
2792.1,NA,NA,NA,NA,698,la17,0.9
2371.1,NA,NA,NA,NA,699,la17,0.9
2605.1,NA,NA,NA,NA,700,la17,0.9
2259.1,NA,NA,NA,NA,701,la17,0.9
3910.9,NA,NA,NA,NA,702,la17,0.9
2537.3,NA,NA,NA,NA,703,la17,0.9
3069.1,NA,NA,NA,NA,704,la17,0.9
3210.9,NA,NA,NA,NA,705,la17,0.9
2829.1,NA,NA,NA,NA,706,la17,0.9
2778.7,NA,NA,NA,NA,707,la17,0.9
2903.3,NA,NA,NA,NA,708,la17,0.9
2943.1,NA,NA,NA,NA,709,la17,0.9
2076.9,NA,NA,NA,NA,710,la17,0.9
3439.7,NA,NA,NA,NA,711,la17,0.9
3929.3,NA,NA,NA,NA,712,la17,0.9
2675.9,NA,NA,NA,NA,713,la17,0.9
2022.7,NA,NA,NA,NA,714,la17,0.9
2331.1,NA,NA,NA,NA,715,la17,0.9
3043.1,NA,NA,NA,NA,716,la17,0.9
2232.5,NA,NA,NA,NA,717,la17,0.9
2204.1,NA,NA,NA,NA,718,la17,0.9
3100.9,NA,NA,NA,NA,719,la17,0.9
2889.1,NA,NA,NA,NA,720,la17,0.9
2419.7,NA,NA,NA,NA,721,la17,0.9
2468.4,NA,NA,NA,NA,722,la17,0.9
2291.9,NA,NA,NA,NA,723,la17,0.9
2506.5,NA,NA,NA,NA,724,la17,0.9
2512.1,NA,NA,NA,NA,725,la17,0.9
2927.9,NA,NA,NA,NA,726,la17,0.9
2447.1,NA,NA,NA,NA,727,la17,0.9
2941.1,NA,NA,NA,NA,728,la17,0.9
3234.9,NA,NA,NA,NA,729,la17,0.9
2254.1,NA,NA,NA,NA,730,la17,0.9
3904.7,NA,NA,NA,NA,731,la17,0.9
3848.7,NA,NA,NA,NA,732,la17,0.9
2440.3,NA,NA,NA,NA,733,la17,0.9
2312.5,NA,NA,NA,NA,734,la17,0.9
2556.5,NA,NA,NA,NA,735,la17,0.9
4080.7,NA,NA,NA,NA,736,la17,0.9
2646.2,NA,NA,NA,NA,737,la17,0.9
2448.1,NA,NA,NA,NA,738,la17,0.9
2814.5,NA,NA,NA,NA,739,la17,0.9
3025.3,NA,NA,NA,NA,740,la17,0.9
2703.9,NA,NA,NA,NA,741,la17,0.9
2512.7,NA,NA,NA,NA,742,la17,0.9
3736.3,NA,NA,NA,NA,743,la17,0.9
2805.1,NA,NA,NA,NA,744,la17,0.9
2665.3,NA,NA,NA,NA,745,la17,0.9
4617.7,NA,NA,NA,NA,746,la17,0.9
3962.9,NA,NA,NA,NA,747,la17,0.9
2810.1,NA,NA,NA,NA,748,la17,0.9
1794.9,NA,NA,NA,NA,749,la17,0.9
2673.3,NA,NA,NA,NA,750,la17,0.9
2452.1,NA,NA,NA,NA,751,la17,0.9
2888.7,NA,NA,NA,NA,752,la17,0.9
4418.9,NA,NA,NA,NA,753,la17,0.9
2904.9,NA,NA,NA,NA,754,la17,0.9
2652.1,NA,NA,NA,NA,755,la17,0.9
3236.1,NA,NA,NA,NA,756,la17,0.9
3213.9,NA,NA,NA,NA,757,la17,0.9
3178.9,NA,NA,NA,NA,758,la17,0.9
2703.5,NA,NA,NA,NA,759,la17,0.9
3634.5,NA,NA,NA,NA,760,la17,0.9
2694.9,NA,NA,NA,NA,761,la17,0.9
2926.7,NA,NA,NA,NA,762,la17,0.9
2613.9,NA,NA,NA,NA,763,la17,0.9
2192.9,NA,NA,NA,NA,764,la17,0.9
3218.9,NA,NA,NA,NA,765,la17,0.9
2571.9,NA,NA,NA,NA,766,la17,0.9
2441.1,NA,NA,NA,NA,767,la17,0.9
2596.1,NA,NA,NA,NA,768,la17,0.9
2193.1,NA,NA,NA,NA,769,la17,0.9
2830.9,NA,NA,NA,NA,770,la17,0.9
3662.3,NA,NA,NA,NA,771,la17,0.9
2703.9,NA,NA,NA,NA,772,la17,0.9
3535.7,NA,NA,NA,NA,773,la17,0.9
2492.1,NA,NA,NA,NA,774,la17,0.9
2963.3,NA,NA,NA,NA,775,la17,0.9
2617.1,NA,NA,NA,NA,776,la17,0.9
3393.9,NA,NA,NA,NA,777,la17,0.9
3399.1,NA,NA,NA,NA,778,la17,0.9
3165.1,NA,NA,NA,NA,779,la17,0.9
1851.7,NA,NA,NA,NA,780,la17,0.9
2968.1,NA,NA,NA,NA,781,la17,0.9
2691.1,NA,NA,NA,NA,782,la17,0.9
3329.1,NA,NA,NA,NA,783,la17,0.9
3175.3,NA,NA,NA,NA,784,la17,0.9
2987.3,NA,NA,NA,NA,785,la17,0.9
2953.7,NA,NA,NA,NA,786,la17,0.9
2538.9,NA,NA,NA,NA,787,la17,0.9
3321.7,NA,NA,NA,NA,788,la17,0.9
3025.1,NA,NA,NA,NA,789,la17,0.9
2516.5,NA,NA,NA,NA,790,la17,0.9
2347.7,NA,NA,NA,NA,791,la17,0.9
2915.1,NA,NA,NA,NA,792,la17,0.9
2920.9,NA,NA,NA,NA,793,la17,0.9
3155.7,NA,NA,NA,NA,794,la17,0.9
2436.6,NA,NA,NA,NA,795,la17,0.9
2665.5,NA,NA,NA,NA,796,la17,0.9
2290.9,NA,NA,NA,NA,797,la17,0.9
2971.5,NA,NA,NA,NA,798,la17,0.9
2416.9,NA,NA,NA,NA,799,la17,0.9
2574.9,NA,NA,NA,NA,800,la17,0.9
3426.1,NA,NA,NA,NA,801,la17,0.9
2839.1,NA,NA,NA,NA,802,la17,0.9
2747.3,NA,NA,NA,NA,803,la17,0.9
2410.1,NA,NA,NA,NA,804,la17,0.9
2637.7,NA,NA,NA,NA,805,la17,0.9
2632.4,NA,NA,NA,NA,806,la17,0.9
2835.1,NA,NA,NA,NA,807,la17,0.9
2873.5,NA,NA,NA,NA,808,la17,0.9
2755.3,NA,NA,NA,NA,809,la17,0.9
2127.2,NA,NA,NA,NA,810,la17,0.9
3272.4,NA,NA,NA,NA,811,la17,0.9
2493.1,NA,NA,NA,NA,812,la17,0.9
2062.5,NA,NA,NA,NA,813,la17,0.9
2818.9,NA,NA,NA,NA,814,la17,0.9
2667.5,NA,NA,NA,NA,815,la17,0.9
3159.7,NA,NA,NA,NA,816,la17,0.9
2406.1,NA,NA,NA,NA,817,la17,0.9
2303.3,NA,NA,NA,NA,818,la17,0.9
2150.9,NA,NA,NA,NA,819,la17,0.9
3047.1,NA,NA,NA,NA,820,la17,0.9
2573.1,NA,NA,NA,NA,821,la17,0.9
2905.1,NA,NA,NA,NA,822,la17,0.9
3608.9,NA,NA,NA,NA,823,la17,0.9
2204.9,NA,NA,NA,NA,824,la17,0.9
2654.1,NA,NA,NA,NA,825,la17,0.9
2671.1,NA,NA,NA,NA,826,la17,0.9
2495.5,NA,NA,NA,NA,827,la17,0.9
2808.1,NA,NA,NA,NA,828,la17,0.9
2454.7,NA,NA,NA,NA,829,la17,0.9
1827.9,NA,NA,NA,NA,830,la17,0.9
3288.4,NA,NA,NA,NA,831,la17,0.9
3542.1,NA,NA,NA,NA,832,la17,0.9
2567.1,NA,NA,NA,NA,833,la17,0.9
3208.9,NA,NA,NA,NA,834,la17,0.9
3117.9,NA,NA,NA,NA,835,la17,0.9
3194.5,NA,NA,NA,NA,836,la17,0.9
2602.1,NA,NA,NA,NA,837,la17,0.9
3147.1,NA,NA,NA,NA,838,la17,0.9
2816.5,NA,NA,NA,NA,839,la17,0.9
2695.7,NA,NA,NA,NA,840,la17,0.9
2502.9,NA,NA,NA,NA,841,la17,0.9
2778.9,NA,NA,NA,NA,842,la17,0.9
2369.9,NA,NA,NA,NA,843,la17,0.9
3017.7,NA,NA,NA,NA,844,la17,0.9
2316.7,NA,NA,NA,NA,845,la17,0.9
3074.7,NA,NA,NA,NA,846,la17,0.9
2954.9,NA,NA,NA,NA,847,la17,0.9
2525.9,NA,NA,NA,NA,848,la17,0.9
2696.5,NA,NA,NA,NA,849,la17,0.9
2389.7,NA,NA,NA,NA,850,la17,0.9
2134.1,NA,NA,NA,NA,851,la17,0.9
2461.9,NA,NA,NA,NA,852,la17,0.9
2779.1,NA,NA,NA,NA,853,la17,0.9
3489.9,NA,NA,NA,NA,854,la17,0.9
2847.4,NA,NA,NA,NA,855,la17,0.9
3017.1,NA,NA,NA,NA,856,la17,0.9
4089.3,NA,NA,NA,NA,857,la17,0.9
2064.5,NA,NA,NA,NA,858,la17,0.9
2961.1,NA,NA,NA,NA,859,la17,0.9
2858.6,NA,NA,NA,NA,860,la17,0.9
2416.9,NA,NA,NA,NA,861,la17,0.9
2101.9,NA,NA,NA,NA,862,la17,0.9
3504.1,NA,NA,NA,NA,863,la17,0.9
2837.1,NA,NA,NA,NA,864,la17,0.9
2335.1,NA,NA,NA,NA,865,la17,0.9
2271.7,NA,NA,NA,NA,866,la17,0.9
2543.9,NA,NA,NA,NA,867,la17,0.9
2003.7,NA,NA,NA,NA,868,la17,0.9
4436.9,NA,NA,NA,NA,869,la17,0.9
2811.7,NA,NA,NA,NA,870,la17,0.9
2700.9,NA,NA,NA,NA,871,la17,0.9
2385.6,NA,NA,NA,NA,872,la17,0.9
2851.9,NA,NA,NA,NA,873,la17,0.9
2700.7,NA,NA,NA,NA,874,la17,0.9
2719.1,NA,NA,NA,NA,875,la17,0.9
3184.1,NA,NA,NA,NA,876,la17,0.9
3061.9,NA,NA,NA,NA,877,la17,0.9
2762.9,NA,NA,NA,NA,878,la17,0.9
2446.3,NA,NA,NA,NA,879,la17,0.9
2671.1,NA,NA,NA,NA,880,la17,0.9
2699.1,NA,NA,NA,NA,881,la17,0.9
2486.7,NA,NA,NA,NA,882,la17,0.9
2899.1,NA,NA,NA,NA,883,la17,0.9
3602.1,NA,NA,NA,NA,884,la17,0.9
3756.7,NA,NA,NA,NA,885,la17,0.9
2494.5,NA,NA,NA,NA,886,la17,0.9
3144.9,NA,NA,NA,NA,887,la17,0.9
3073.7,NA,NA,NA,NA,888,la17,0.9
2566.1,NA,NA,NA,NA,889,la17,0.9
2789.1,NA,NA,NA,NA,890,la17,0.9
3407.7,NA,NA,NA,NA,891,la17,0.9
4105.3,NA,NA,NA,NA,892,la17,0.9
3229.9,NA,NA,NA,NA,893,la17,0.9
2549.5,NA,NA,NA,NA,894,la17,0.9
2826.1,NA,NA,NA,NA,895,la17,0.9
2226.7,NA,NA,NA,NA,896,la17,0.9
2327.7,NA,NA,NA,NA,897,la17,0.9
3491.1,NA,NA,NA,NA,898,la17,0.9
4427.7,NA,NA,NA,NA,899,la17,0.9
3228.3,NA,NA,NA,NA,900,la17,0.9
2656.1,NA,NA,NA,NA,901,la17,0.9
3096.1,NA,NA,NA,NA,902,la17,0.9
2620.7,NA,NA,NA,NA,903,la17,0.9
2856.1,NA,NA,NA,NA,904,la17,0.9
2705.1,NA,NA,NA,NA,905,la17,0.9
2657.3,NA,NA,NA,NA,906,la17,0.9
2614.1,NA,NA,NA,NA,907,la17,0.9
3312.3,NA,NA,NA,NA,908,la17,0.9
2609.7,NA,NA,NA,NA,909,la17,0.9
2592.1,NA,NA,NA,NA,910,la17,0.9
2846.7,NA,NA,NA,NA,911,la17,0.9
2662.1,NA,NA,NA,NA,912,la17,0.9
3742.7,NA,NA,NA,NA,913,la17,0.9
3012.1,NA,NA,NA,NA,914,la17,0.9
2789.9,NA,NA,NA,NA,915,la17,0.9
2205.5,NA,NA,NA,NA,916,la17,0.9
2915.1,NA,NA,NA,NA,917,la17,0.9
2287.1,NA,NA,NA,NA,918,la17,0.9
2254.5,NA,NA,NA,NA,919,la17,0.9
2224.7,NA,NA,NA,NA,920,la17,0.9
2450.9,NA,NA,NA,NA,921,la17,0.9
2538.9,NA,NA,NA,NA,922,la17,0.9
2496.9,NA,NA,NA,NA,923,la17,0.9
2224.5,NA,NA,NA,NA,924,la17,0.9
2489.1,NA,NA,NA,NA,925,la17,0.9
3169.1,NA,NA,NA,NA,926,la17,0.9
2629.4,NA,NA,NA,NA,927,la17,0.9
2973.9,NA,NA,NA,NA,928,la17,0.9
4097.9,NA,NA,NA,NA,929,la17,0.9
2859.1,NA,NA,NA,NA,930,la17,0.9
2236.1,NA,NA,NA,NA,931,la17,0.9
2015.3,NA,NA,NA,NA,932,la17,0.9
2216.1,NA,NA,NA,NA,933,la17,0.9
1992.2,NA,NA,NA,NA,934,la17,0.9
2624.5,NA,NA,NA,NA,935,la17,0.9
3188.1,NA,NA,NA,NA,936,la17,0.9
2339.5,NA,NA,NA,NA,937,la17,0.9
2840.5,NA,NA,NA,NA,938,la17,0.9
2509.1,NA,NA,NA,NA,939,la17,0.9
2390.7,NA,NA,NA,NA,940,la17,0.9
2703.5,NA,NA,NA,NA,941,la17,0.9
2610.4,NA,NA,NA,NA,942,la17,0.9
2428.9,NA,NA,NA,NA,943,la17,0.9
1954.9,NA,NA,NA,NA,944,la17,0.9
2744.1,NA,NA,NA,NA,945,la17,0.9
2554.9,NA,NA,NA,NA,946,la17,0.9
2725.3,NA,NA,NA,NA,947,la17,0.9
2449.9,NA,NA,NA,NA,948,la17,0.9
3052.1,NA,NA,NA,NA,949,la17,0.9
2034.1,NA,NA,NA,NA,950,la17,0.9
3409.9,NA,NA,NA,NA,951,la17,0.9
2781.9,NA,NA,NA,NA,952,la17,0.9
3137.1,NA,NA,NA,NA,953,la17,0.9
2660.3,NA,NA,NA,NA,954,la17,0.9
2303.3,NA,NA,NA,NA,955,la17,0.9
2837.1,NA,NA,NA,NA,956,la17,0.9
1967.1,NA,NA,NA,NA,957,la17,0.9
2187.7,NA,NA,NA,NA,958,la17,0.9
2750.9,NA,NA,NA,NA,959,la17,0.9
2634.9,NA,NA,NA,NA,960,la17,0.9
2632.5,NA,NA,NA,NA,961,la17,0.9
2753.7,NA,NA,NA,NA,962,la17,0.9
1975.3,NA,NA,NA,NA,963,la17,0.9
2931.9,NA,NA,NA,NA,964,la17,0.9
3062.7,NA,NA,NA,NA,965,la17,0.9
2868.7,NA,NA,NA,NA,966,la17,0.9
3142.7,NA,NA,NA,NA,967,la17,0.9
2371.1,NA,NA,NA,NA,968,la17,0.9
2608.7,NA,NA,NA,NA,969,la17,0.9
3227.3,NA,NA,NA,NA,970,la17,0.9
3103.1,NA,NA,NA,NA,971,la17,0.9
2213.5,NA,NA,NA,NA,972,la17,0.9
2301.5,NA,NA,NA,NA,973,la17,0.9
3424.9,NA,NA,NA,NA,974,la17,0.9
2498.7,NA,NA,NA,NA,975,la17,0.9
2940.9,NA,NA,NA,NA,976,la17,0.9
3111.9,NA,NA,NA,NA,977,la17,0.9
1877.9,NA,NA,NA,NA,978,la17,0.9
3167.7,NA,NA,NA,NA,979,la17,0.9
1861.1,NA,NA,NA,NA,980,la17,0.9
3459.9,NA,NA,NA,NA,981,la17,0.9
2511.1,NA,NA,NA,NA,982,la17,0.9
2881.4,NA,NA,NA,NA,983,la17,0.9
2309.9,NA,NA,NA,NA,984,la17,0.9
2635.1,NA,NA,NA,NA,985,la17,0.9
3224.9,NA,NA,NA,NA,986,la17,0.9
2787.1,NA,NA,NA,NA,987,la17,0.9
3070.5,NA,NA,NA,NA,988,la17,0.9
2656.5,NA,NA,NA,NA,989,la17,0.9
3248.3,NA,NA,NA,NA,990,la17,0.9
3846.9,NA,NA,NA,NA,991,la17,0.9
2623.1,NA,NA,NA,NA,992,la17,0.9
2088.3,NA,NA,NA,NA,993,la17,0.9
2724.5,NA,NA,NA,NA,994,la17,0.9
3408.1,NA,NA,NA,NA,995,la17,0.9
2824.9,NA,NA,NA,NA,996,la17,0.9
2849.1,NA,NA,NA,NA,997,la17,0.9
2447.3,NA,NA,NA,NA,998,la17,0.9
3618.1,NA,NA,NA,NA,999,la17,0.9
3493.9,NA,NA,NA,NA,0,la17,1
2892.9,NA,NA,NA,NA,1,la17,1
3823.9,NA,NA,NA,NA,2,la17,1
2434.9,NA,NA,NA,NA,3,la17,1
3150.9,NA,NA,NA,NA,4,la17,1
2836.7,NA,NA,NA,NA,5,la17,1
2356.1,NA,NA,NA,NA,6,la17,1
3012.3,NA,NA,NA,NA,7,la17,1
2327.7,NA,NA,NA,NA,8,la17,1
3367.9,NA,NA,NA,NA,9,la17,1
3357.1,NA,NA,NA,NA,10,la17,1
3215.9,NA,NA,NA,NA,11,la17,1
2158.1,NA,NA,NA,NA,12,la17,1
2608.1,NA,NA,NA,NA,13,la17,1
3232.7,NA,NA,NA,NA,14,la17,1
3255.9,NA,NA,NA,NA,15,la17,1
2329.1,NA,NA,NA,NA,16,la17,1
4511.9,NA,NA,NA,NA,17,la17,1
3722.1,NA,NA,NA,NA,18,la17,1
3351.9,NA,NA,NA,NA,19,la17,1
2696.9,NA,NA,NA,NA,20,la17,1
3911.9,NA,NA,NA,NA,21,la17,1
2786.1,NA,NA,NA,NA,22,la17,1
3311.9,NA,NA,NA,NA,23,la17,1
3661.9,NA,NA,NA,NA,24,la17,1
2292.1,NA,NA,NA,NA,25,la17,1
3604.9,NA,NA,NA,NA,26,la17,1
2740.9,NA,NA,NA,NA,27,la17,1
2743.7,NA,NA,NA,NA,28,la17,1
2743.5,NA,NA,NA,NA,29,la17,1
2016.1,NA,NA,NA,NA,30,la17,1
2856.9,NA,NA,NA,NA,31,la17,1
3353.9,NA,NA,NA,NA,32,la17,1
2765.3,NA,NA,NA,NA,33,la17,1
3034.1,NA,NA,NA,NA,34,la17,1
2563.5,NA,NA,NA,NA,35,la17,1
2716.1,NA,NA,NA,NA,36,la17,1
3410.1,NA,NA,NA,NA,37,la17,1
3234.7,NA,NA,NA,NA,38,la17,1
3019.1,NA,NA,NA,NA,39,la17,1
2690.1,NA,NA,NA,NA,40,la17,1
2471.7,NA,NA,NA,NA,41,la17,1
2413.9,NA,NA,NA,NA,42,la17,1
2614.1,NA,NA,NA,NA,43,la17,1
2497.9,NA,NA,NA,NA,44,la17,1
2837.9,NA,NA,NA,NA,45,la17,1
2085.1,NA,NA,NA,NA,46,la17,1
2914.1,NA,NA,NA,NA,47,la17,1
2888.5,NA,NA,NA,NA,48,la17,1
2743.3,NA,NA,NA,NA,49,la17,1
3370.1,NA,NA,NA,NA,50,la17,1
2788.9,NA,NA,NA,NA,51,la17,1
3069.9,NA,NA,NA,NA,52,la17,1
2781.9,NA,NA,NA,NA,53,la17,1
2895.3,NA,NA,NA,NA,54,la17,1
2393.9,NA,NA,NA,NA,55,la17,1
2678.6,NA,NA,NA,NA,56,la17,1
2335.1,NA,NA,NA,NA,57,la17,1
2754.9,NA,NA,NA,NA,58,la17,1
3890.7,NA,NA,NA,NA,59,la17,1
2820.1,NA,NA,NA,NA,60,la17,1
3121.9,NA,NA,NA,NA,61,la17,1
2652.9,NA,NA,NA,NA,62,la17,1
2907.8,NA,NA,NA,NA,63,la17,1
3032.7,NA,NA,NA,NA,64,la17,1
3227.9,NA,NA,NA,NA,65,la17,1
2315.9,NA,NA,NA,NA,66,la17,1
3233.5,NA,NA,NA,NA,67,la17,1
3541.1,NA,NA,NA,NA,68,la17,1
3321.7,NA,NA,NA,NA,69,la17,1
3303.9,NA,NA,NA,NA,70,la17,1
3810.9,NA,NA,NA,NA,71,la17,1
2645.7,NA,NA,NA,NA,72,la17,1
2510.5,NA,NA,NA,NA,73,la17,1
4669.9,NA,NA,NA,NA,74,la17,1
3529.9,NA,NA,NA,NA,75,la17,1
2653.1,NA,NA,NA,NA,76,la17,1
2529.1,NA,NA,NA,NA,77,la17,1
3588.3,NA,NA,NA,NA,78,la17,1
2747.6,NA,NA,NA,NA,79,la17,1
2783.1,NA,NA,NA,NA,80,la17,1
3848.2,NA,NA,NA,NA,81,la17,1
3135.9,NA,NA,NA,NA,82,la17,1
2577.1,NA,NA,NA,NA,83,la17,1
2854.9,NA,NA,NA,NA,84,la17,1
2954.7,NA,NA,NA,NA,85,la17,1
3338.7,NA,NA,NA,NA,86,la17,1
3392.9,NA,NA,NA,NA,87,la17,1
3528.1,NA,NA,NA,NA,88,la17,1
2962.3,NA,NA,NA,NA,89,la17,1
2382.9,NA,NA,NA,NA,90,la17,1
2113.1,NA,NA,NA,NA,91,la17,1
3576.5,NA,NA,NA,NA,92,la17,1
2936.7,NA,NA,NA,NA,93,la17,1
3107.7,NA,NA,NA,NA,94,la17,1
3220.1,NA,NA,NA,NA,95,la17,1
2816.1,NA,NA,NA,NA,96,la17,1
2096.9,NA,NA,NA,NA,97,la17,1
3430.5,NA,NA,NA,NA,98,la17,1
