objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16786.6,NA,NA,NA,NA,201,la28,0.9
14121,NA,NA,NA,NA,202,la28,0.9
17369.8,NA,NA,NA,NA,203,la28,0.9
17834.4,NA,NA,NA,NA,204,la28,0.9
16817.6,NA,NA,NA,NA,205,la28,0.9
16850.8,NA,NA,NA,NA,206,la28,0.9
15472.8,NA,NA,NA,NA,207,la28,0.9
17554.8,NA,NA,NA,NA,208,la28,0.9
15798.4,NA,NA,NA,NA,209,la28,0.9
15723,NA,NA,NA,NA,210,la28,0.9
14985.8,NA,NA,NA,NA,211,la28,0.9
16346.8,NA,NA,NA,NA,212,la28,0.9
17888.8,NA,NA,NA,NA,213,la28,0.9
16962,NA,NA,NA,NA,214,la28,0.9
16668.8,NA,NA,NA,NA,215,la28,0.9
17009.8,NA,NA,NA,NA,216,la28,0.9
16576,NA,NA,NA,NA,217,la28,0.9
16870.8,NA,NA,NA,NA,218,la28,0.9
18620,NA,NA,NA,NA,219,la28,0.9
17256.4,NA,NA,NA,NA,220,la28,0.9
18807.8,NA,NA,NA,NA,221,la28,0.9
16934.8,NA,NA,NA,NA,222,la28,0.9
18413,NA,NA,NA,NA,223,la28,0.9
17131,NA,NA,NA,NA,224,la28,0.9
16032.8,NA,NA,NA,NA,225,la28,0.9
15571.8,NA,NA,NA,NA,226,la28,0.9
15357.8,NA,NA,NA,NA,227,la28,0.9
16886.8,NA,NA,NA,NA,228,la28,0.9
19182.8,NA,NA,NA,NA,229,la28,0.9
18293.8,NA,NA,NA,NA,230,la28,0.9
16235.8,NA,NA,NA,NA,231,la28,0.9
19056.8,NA,NA,NA,NA,232,la28,0.9
19559.8,NA,NA,NA,NA,233,la28,0.9
16280.8,NA,NA,NA,NA,234,la28,0.9
17473.8,NA,NA,NA,NA,235,la28,0.9
16459.8,NA,NA,NA,NA,236,la28,0.9
19215.8,NA,NA,NA,NA,237,la28,0.9
17020.8,NA,NA,NA,NA,238,la28,0.9
15919.8,NA,NA,NA,NA,239,la28,0.9
17412.8,NA,NA,NA,NA,240,la28,0.9
19530.8,NA,NA,NA,NA,241,la28,0.9
16899.8,NA,NA,NA,NA,242,la28,0.9
19281.8,NA,NA,NA,NA,243,la28,0.9
15892.8,NA,NA,NA,NA,244,la28,0.9
17643,NA,NA,NA,NA,245,la28,0.9
16616.8,NA,NA,NA,NA,246,la28,0.9
16315.8,NA,NA,NA,NA,247,la28,0.9
17439.4,NA,NA,NA,NA,248,la28,0.9
17352,NA,NA,NA,NA,249,la28,0.9
16357.8,NA,NA,NA,NA,250,la28,0.9
17242.8,NA,NA,NA,NA,251,la28,0.9
17752.8,NA,NA,NA,NA,252,la28,0.9
16478,NA,NA,NA,NA,253,la28,0.9
17460,NA,NA,NA,NA,254,la28,0.9
17689.8,NA,NA,NA,NA,255,la28,0.9
15759.4,NA,NA,NA,NA,256,la28,0.9
16782,NA,NA,NA,NA,257,la28,0.9
16661.8,NA,NA,NA,NA,258,la28,0.9
18550.8,NA,NA,NA,NA,259,la28,0.9
17647.8,NA,NA,NA,NA,260,la28,0.9
18700,NA,NA,NA,NA,261,la28,0.9
16592.8,NA,NA,NA,NA,262,la28,0.9
18059.8,NA,NA,NA,NA,263,la28,0.9
17302.8,NA,NA,NA,NA,264,la28,0.9
16670,NA,NA,NA,NA,265,la28,0.9
16632.4,NA,NA,NA,NA,266,la28,0.9
17143.4,NA,NA,NA,NA,267,la28,0.9
17582.8,NA,NA,NA,NA,268,la28,0.9
16630.8,NA,NA,NA,NA,269,la28,0.9
16655.4,NA,NA,NA,NA,270,la28,0.9
18242,NA,NA,NA,NA,271,la28,0.9
15615.4,NA,NA,NA,NA,272,la28,0.9
17617,NA,NA,NA,NA,273,la28,0.9
18272.8,NA,NA,NA,NA,274,la28,0.9
17290,NA,NA,NA,NA,275,la28,0.9
17966,NA,NA,NA,NA,276,la28,0.9
16387,NA,NA,NA,NA,277,la28,0.9
17209.8,NA,NA,NA,NA,278,la28,0.9
17048,NA,NA,NA,NA,279,la28,0.9
18030,NA,NA,NA,NA,280,la28,0.9
15585,NA,NA,NA,NA,281,la28,0.9
15596.8,NA,NA,NA,NA,282,la28,0.9
15254,NA,NA,NA,NA,283,la28,0.9
15286,NA,NA,NA,NA,284,la28,0.9
15393.8,NA,NA,NA,NA,285,la28,0.9
18253.8,NA,NA,NA,NA,286,la28,0.9
18152.8,NA,NA,NA,NA,287,la28,0.9
16589.8,NA,NA,NA,NA,288,la28,0.9
15989.6,NA,NA,NA,NA,289,la28,0.9
18311.8,NA,NA,NA,NA,290,la28,0.9
15526.4,NA,NA,NA,NA,291,la28,0.9
16339.8,NA,NA,NA,NA,292,la28,0.9
17552.8,NA,NA,NA,NA,293,la28,0.9
14403,NA,NA,NA,NA,294,la28,0.9
15506,NA,NA,NA,NA,295,la28,0.9
17498.8,NA,NA,NA,NA,296,la28,0.9
17997.8,NA,NA,NA,NA,297,la28,0.9
15580,NA,NA,NA,NA,298,la28,0.9
15475,NA,NA,NA,NA,299,la28,0.9
17751.2,NA,NA,NA,NA,300,la28,0.9
16730.8,NA,NA,NA,NA,301,la28,0.9
15179.8,NA,NA,NA,NA,302,la28,0.9
15347.8,NA,NA,NA,NA,303,la28,0.9
16289.8,NA,NA,NA,NA,304,la28,0.9
17403.6,NA,NA,NA,NA,305,la28,0.9
15601.8,NA,NA,NA,NA,306,la28,0.9
15087.6,NA,NA,NA,NA,307,la28,0.9
17268,NA,NA,NA,NA,308,la28,0.9
17291.8,NA,NA,NA,NA,309,la28,0.9
16541.4,NA,NA,NA,NA,310,la28,0.9
17026,NA,NA,NA,NA,311,la28,0.9
17270.6,NA,NA,NA,NA,312,la28,0.9
18036.8,NA,NA,NA,NA,313,la28,0.9
16636.8,NA,NA,NA,NA,314,la28,0.9
18555.2,NA,NA,NA,NA,315,la28,0.9
19283.8,NA,NA,NA,NA,316,la28,0.9
18947.8,NA,NA,NA,NA,317,la28,0.9
17318,NA,NA,NA,NA,318,la28,0.9
15228.8,NA,NA,NA,NA,319,la28,0.9
17049.8,NA,NA,NA,NA,320,la28,0.9
18749.8,NA,NA,NA,NA,321,la28,0.9
15701.8,NA,NA,NA,NA,322,la28,0.9
16733.8,NA,NA,NA,NA,323,la28,0.9
19112,NA,NA,NA,NA,324,la28,0.9
16521,NA,NA,NA,NA,325,la28,0.9
18382,NA,NA,NA,NA,326,la28,0.9
14105.4,NA,NA,NA,NA,327,la28,0.9
19263.8,NA,NA,NA,NA,328,la28,0.9
17017.6,NA,NA,NA,NA,329,la28,0.9
17741.6,NA,NA,NA,NA,330,la28,0.9
17572,NA,NA,NA,NA,331,la28,0.9
17891.8,NA,NA,NA,NA,332,la28,0.9
19444.8,NA,NA,NA,NA,333,la28,0.9
16805.8,NA,NA,NA,NA,334,la28,0.9
18375.8,NA,NA,NA,NA,335,la28,0.9
17692.6,NA,NA,NA,NA,336,la28,0.9
15583.8,NA,NA,NA,NA,337,la28,0.9
15885.6,NA,NA,NA,NA,338,la28,0.9
14688,NA,NA,NA,NA,339,la28,0.9
15834.8,NA,NA,NA,NA,340,la28,0.9
16705,NA,NA,NA,NA,341,la28,0.9
17415,NA,NA,NA,NA,342,la28,0.9
15760.4,NA,NA,NA,NA,343,la28,0.9
22148.8,NA,NA,NA,NA,344,la28,0.9
15616,NA,NA,NA,NA,345,la28,0.9
19296.8,NA,NA,NA,NA,346,la28,0.9
17581.4,NA,NA,NA,NA,347,la28,0.9
17737.8,NA,NA,NA,NA,348,la28,0.9
16105.8,NA,NA,NA,NA,349,la28,0.9
16116.8,NA,NA,NA,NA,350,la28,0.9
18560.8,NA,NA,NA,NA,351,la28,0.9
15769.8,NA,NA,NA,NA,352,la28,0.9
16548.8,NA,NA,NA,NA,353,la28,0.9
17915.8,NA,NA,NA,NA,354,la28,0.9
16691,NA,NA,NA,NA,355,la28,0.9
15459.8,NA,NA,NA,NA,356,la28,0.9
13543,NA,NA,NA,NA,357,la28,0.9
15813,NA,NA,NA,NA,358,la28,0.9
16197.8,NA,NA,NA,NA,359,la28,0.9
17129.8,NA,NA,NA,NA,360,la28,0.9
18227.8,NA,NA,NA,NA,361,la28,0.9
16692.8,NA,NA,NA,NA,362,la28,0.9
17001.8,NA,NA,NA,NA,363,la28,0.9
18029.4,NA,NA,NA,NA,364,la28,0.9
15882,NA,NA,NA,NA,365,la28,0.9
16727.4,NA,NA,NA,NA,366,la28,0.9
17741,NA,NA,NA,NA,367,la28,0.9
18976.8,NA,NA,NA,NA,368,la28,0.9
16858.8,NA,NA,NA,NA,369,la28,0.9
18236.8,NA,NA,NA,NA,370,la28,0.9
16852.6,NA,NA,NA,NA,371,la28,0.9
16231.8,NA,NA,NA,NA,372,la28,0.9
16072,NA,NA,NA,NA,373,la28,0.9
15566.8,NA,NA,NA,NA,374,la28,0.9
14508.6,NA,NA,NA,NA,375,la28,0.9
17057,NA,NA,NA,NA,376,la28,0.9
17073.8,NA,NA,NA,NA,377,la28,0.9
17398.8,NA,NA,NA,NA,378,la28,0.9
15939.4,NA,NA,NA,NA,379,la28,0.9
18548.8,NA,NA,NA,NA,380,la28,0.9
18815.8,NA,NA,NA,NA,381,la28,0.9
17049.4,NA,NA,NA,NA,382,la28,0.9
18080,NA,NA,NA,NA,383,la28,0.9
15712,NA,NA,NA,NA,384,la28,0.9
18314.8,NA,NA,NA,NA,385,la28,0.9
18495.8,NA,NA,NA,NA,386,la28,0.9
15577.8,NA,NA,NA,NA,387,la28,0.9
15954.2,NA,NA,NA,NA,388,la28,0.9
16582,NA,NA,NA,NA,389,la28,0.9
16856.8,NA,NA,NA,NA,390,la28,0.9
16572.8,NA,NA,NA,NA,391,la28,0.9
17151.8,NA,NA,NA,NA,392,la28,0.9
17255.8,NA,NA,NA,NA,393,la28,0.9
17716,NA,NA,NA,NA,394,la28,0.9
18889.8,NA,NA,NA,NA,395,la28,0.9
16116.8,NA,NA,NA,NA,396,la28,0.9
16026.8,NA,NA,NA,NA,397,la28,0.9
17595,NA,NA,NA,NA,398,la28,0.9
17979.8,NA,NA,NA,NA,399,la28,0.9
16492.8,NA,NA,NA,NA,400,la28,0.9
17408.6,NA,NA,NA,NA,401,la28,0.9
15532.8,NA,NA,NA,NA,402,la28,0.9
17772.8,NA,NA,NA,NA,403,la28,0.9
15235.8,NA,NA,NA,NA,404,la28,0.9
16617.8,NA,NA,NA,NA,405,la28,0.9
17256,NA,NA,NA,NA,406,la28,0.9
16579,NA,NA,NA,NA,407,la28,0.9
16484,NA,NA,NA,NA,408,la28,0.9
15073.8,NA,NA,NA,NA,409,la28,0.9
15617.8,NA,NA,NA,NA,410,la28,0.9
16395.8,NA,NA,NA,NA,411,la28,0.9
15494,NA,NA,NA,NA,412,la28,0.9
14981.2,NA,NA,NA,NA,413,la28,0.9
15729,NA,NA,NA,NA,414,la28,0.9
16704.8,NA,NA,NA,NA,415,la28,0.9
17894,NA,NA,NA,NA,416,la28,0.9
16925.8,NA,NA,NA,NA,417,la28,0.9
20180.8,NA,NA,NA,NA,418,la28,0.9
19247.8,NA,NA,NA,NA,419,la28,0.9
19116.6,NA,NA,NA,NA,420,la28,0.9
18200.8,NA,NA,NA,NA,421,la28,0.9
14689.8,NA,NA,NA,NA,422,la28,0.9
14698.8,NA,NA,NA,NA,423,la28,0.9
16168.6,NA,NA,NA,NA,424,la28,0.9
16850,NA,NA,NA,NA,425,la28,0.9
15727.6,NA,NA,NA,NA,426,la28,0.9
19067.8,NA,NA,NA,NA,427,la28,0.9
14705,NA,NA,NA,NA,428,la28,0.9
14928,NA,NA,NA,NA,429,la28,0.9
15294.8,NA,NA,NA,NA,430,la28,0.9
17507.6,NA,NA,NA,NA,431,la28,0.9
16384.8,NA,NA,NA,NA,432,la28,0.9
16193.8,NA,NA,NA,NA,433,la28,0.9
18121.8,NA,NA,NA,NA,434,la28,0.9
17335.8,NA,NA,NA,NA,435,la28,0.9
15272.8,NA,NA,NA,NA,436,la28,0.9
19605.8,NA,NA,NA,NA,437,la28,0.9
18415.8,NA,NA,NA,NA,438,la28,0.9
15638.8,NA,NA,NA,NA,439,la28,0.9
19548,NA,NA,NA,NA,440,la28,0.9
18260.8,NA,NA,NA,NA,441,la28,0.9
18796.4,NA,NA,NA,NA,442,la28,0.9
15461.2,NA,NA,NA,NA,443,la28,0.9
15522,NA,NA,NA,NA,444,la28,0.9
16591.8,NA,NA,NA,NA,445,la28,0.9
14234,NA,NA,NA,NA,446,la28,0.9
18510.8,NA,NA,NA,NA,447,la28,0.9
16363,NA,NA,NA,NA,448,la28,0.9
14814.8,NA,NA,NA,NA,449,la28,0.9
15790.8,NA,NA,NA,NA,450,la28,0.9
18064,NA,NA,NA,NA,451,la28,0.9
15081.8,NA,NA,NA,NA,452,la28,0.9
16808.6,NA,NA,NA,NA,453,la28,0.9
18750.8,NA,NA,NA,NA,454,la28,0.9
17526.4,NA,NA,NA,NA,455,la28,0.9
16484.8,NA,NA,NA,NA,456,la28,0.9
14644,NA,NA,NA,NA,457,la28,0.9
16505,NA,NA,NA,NA,458,la28,0.9
15266.8,NA,NA,NA,NA,459,la28,0.9
18386.8,NA,NA,NA,NA,460,la28,0.9
16990.8,NA,NA,NA,NA,461,la28,0.9
14407,NA,NA,NA,NA,462,la28,0.9
17273.8,NA,NA,NA,NA,463,la28,0.9
13951.4,NA,NA,NA,NA,464,la28,0.9
18600,NA,NA,NA,NA,465,la28,0.9
17736,NA,NA,NA,NA,466,la28,0.9
16721.4,NA,NA,NA,NA,467,la28,0.9
16868.8,NA,NA,NA,NA,468,la28,0.9
17687,NA,NA,NA,NA,469,la28,0.9
18449,NA,NA,NA,NA,470,la28,0.9
19026,NA,NA,NA,NA,471,la28,0.9
17189,NA,NA,NA,NA,472,la28,0.9
16816.8,NA,NA,NA,NA,473,la28,0.9
16437,NA,NA,NA,NA,474,la28,0.9
16324.8,NA,NA,NA,NA,475,la28,0.9
17229.8,NA,NA,NA,NA,476,la28,0.9
15899.8,NA,NA,NA,NA,477,la28,0.9
14908,NA,NA,NA,NA,478,la28,0.9
16066.8,NA,NA,NA,NA,479,la28,0.9
17521,NA,NA,NA,NA,480,la28,0.9
17706.8,NA,NA,NA,NA,481,la28,0.9
17461,NA,NA,NA,NA,482,la28,0.9
16303.4,NA,NA,NA,NA,483,la28,0.9
16714.8,NA,NA,NA,NA,484,la28,0.9
18434,NA,NA,NA,NA,485,la28,0.9
18274.8,NA,NA,NA,NA,486,la28,0.9
17213.8,NA,NA,NA,NA,487,la28,0.9
16158,NA,NA,NA,NA,488,la28,0.9
16002.8,NA,NA,NA,NA,489,la28,0.9
16266,NA,NA,NA,NA,490,la28,0.9
17370,NA,NA,NA,NA,491,la28,0.9
13959,NA,NA,NA,NA,492,la28,0.9
18005.8,NA,NA,NA,NA,493,la28,0.9
19958.8,NA,NA,NA,NA,494,la28,0.9
19445.8,NA,NA,NA,NA,495,la28,0.9
16826.8,NA,NA,NA,NA,496,la28,0.9
16886.8,NA,NA,NA,NA,497,la28,0.9
17969,NA,NA,NA,NA,498,la28,0.9
15585,NA,NA,NA,NA,499,la28,0.9
16519.2,NA,NA,NA,NA,500,la28,0.9
17277.8,NA,NA,NA,NA,501,la28,0.9
15402.8,NA,NA,NA,NA,502,la28,0.9
18091,NA,NA,NA,NA,503,la28,0.9
18201.8,NA,NA,NA,NA,504,la28,0.9
16043.8,NA,NA,NA,NA,505,la28,0.9
15835.8,NA,NA,NA,NA,506,la28,0.9
16798.8,NA,NA,NA,NA,507,la28,0.9
16045.8,NA,NA,NA,NA,508,la28,0.9
17288.8,NA,NA,NA,NA,509,la28,0.9
16129.8,NA,NA,NA,NA,510,la28,0.9
15344,NA,NA,NA,NA,511,la28,0.9
17184.8,NA,NA,NA,NA,512,la28,0.9
14225.8,NA,NA,NA,NA,513,la28,0.9
16237.8,NA,NA,NA,NA,514,la28,0.9
16956.8,NA,NA,NA,NA,515,la28,0.9
16375.8,NA,NA,NA,NA,516,la28,0.9
16808.4,NA,NA,NA,NA,517,la28,0.9
17536.8,NA,NA,NA,NA,518,la28,0.9
15684.8,NA,NA,NA,NA,519,la28,0.9
15967.8,NA,NA,NA,NA,520,la28,0.9
15563,NA,NA,NA,NA,521,la28,0.9
16368,NA,NA,NA,NA,522,la28,0.9
17783.8,NA,NA,NA,NA,523,la28,0.9
15887.4,NA,NA,NA,NA,524,la28,0.9
15908,NA,NA,NA,NA,525,la28,0.9
17542.8,NA,NA,NA,NA,526,la28,0.9
18007.8,NA,NA,NA,NA,527,la28,0.9
14916,NA,NA,NA,NA,528,la28,0.9
18700.8,NA,NA,NA,NA,529,la28,0.9
16806.8,NA,NA,NA,NA,530,la28,0.9
18852.8,NA,NA,NA,NA,531,la28,0.9
19514.4,NA,NA,NA,NA,532,la28,0.9
17316.8,NA,NA,NA,NA,533,la28,0.9
16215.8,NA,NA,NA,NA,534,la28,0.9
15444.8,NA,NA,NA,NA,535,la28,0.9
15431.8,NA,NA,NA,NA,536,la28,0.9
17779.8,NA,NA,NA,NA,537,la28,0.9
15219.4,NA,NA,NA,NA,538,la28,0.9
16621.8,NA,NA,NA,NA,539,la28,0.9
18562.8,NA,NA,NA,NA,540,la28,0.9
17157.8,NA,NA,NA,NA,541,la28,0.9
15602.8,NA,NA,NA,NA,542,la28,0.9
16627.8,NA,NA,NA,NA,543,la28,0.9
18797.8,NA,NA,NA,NA,544,la28,0.9
17053,NA,NA,NA,NA,545,la28,0.9
17394.8,NA,NA,NA,NA,546,la28,0.9
18486.8,NA,NA,NA,NA,547,la28,0.9
18509.8,NA,NA,NA,NA,548,la28,0.9
19597.8,NA,NA,NA,NA,549,la28,0.9
17799,NA,NA,NA,NA,550,la28,0.9
18149.8,NA,NA,NA,NA,551,la28,0.9
16450.8,NA,NA,NA,NA,552,la28,0.9
17249.2,NA,NA,NA,NA,553,la28,0.9
13935,NA,NA,NA,NA,554,la28,0.9
15841.8,NA,NA,NA,NA,555,la28,0.9
17704,NA,NA,NA,NA,556,la28,0.9
19160,NA,NA,NA,NA,557,la28,0.9
17874.8,NA,NA,NA,NA,558,la28,0.9
16893.8,NA,NA,NA,NA,559,la28,0.9
16365.4,NA,NA,NA,NA,560,la28,0.9
17271.4,NA,NA,NA,NA,561,la28,0.9
17176.8,NA,NA,NA,NA,562,la28,0.9
15291.8,NA,NA,NA,NA,563,la28,0.9
19046.8,NA,NA,NA,NA,564,la28,0.9
18069.8,NA,NA,NA,NA,565,la28,0.9
17955.8,NA,NA,NA,NA,566,la28,0.9
18077.8,NA,NA,NA,NA,567,la28,0.9
16213.4,NA,NA,NA,NA,568,la28,0.9
16651,NA,NA,NA,NA,569,la28,0.9
18630,NA,NA,NA,NA,570,la28,0.9
16584.6,NA,NA,NA,NA,571,la28,0.9
20111.8,NA,NA,NA,NA,572,la28,0.9
15682,NA,NA,NA,NA,573,la28,0.9
19151.8,NA,NA,NA,NA,574,la28,0.9
16785,NA,NA,NA,NA,575,la28,0.9
15920.8,NA,NA,NA,NA,576,la28,0.9
17408.8,NA,NA,NA,NA,577,la28,0.9
16414,NA,NA,NA,NA,578,la28,0.9
17057,NA,NA,NA,NA,579,la28,0.9
17632.8,NA,NA,NA,NA,580,la28,0.9
16590,NA,NA,NA,NA,581,la28,0.9
18918.8,NA,NA,NA,NA,582,la28,0.9
15645.8,NA,NA,NA,NA,583,la28,0.9
19137.8,NA,NA,NA,NA,584,la28,0.9
16703.8,NA,NA,NA,NA,585,la28,0.9
18165.8,NA,NA,NA,NA,586,la28,0.9
17212.8,NA,NA,NA,NA,587,la28,0.9
17503.8,NA,NA,NA,NA,588,la28,0.9
17409,NA,NA,NA,NA,589,la28,0.9
18265.8,NA,NA,NA,NA,590,la28,0.9
16296.8,NA,NA,NA,NA,591,la28,0.9
14555.6,NA,NA,NA,NA,592,la28,0.9
15516,NA,NA,NA,NA,593,la28,0.9
17682.8,NA,NA,NA,NA,594,la28,0.9
17578,NA,NA,NA,NA,595,la28,0.9
17864.8,NA,NA,NA,NA,596,la28,0.9
19294.8,NA,NA,NA,NA,597,la28,0.9
18809.8,NA,NA,NA,NA,598,la28,0.9
16928.8,NA,NA,NA,NA,599,la28,0.9
16588,NA,NA,NA,NA,600,la28,0.9
17169.8,NA,NA,NA,NA,601,la28,0.9
18638.8,NA,NA,NA,NA,602,la28,0.9
16629.8,NA,NA,NA,NA,603,la28,0.9
17785,NA,NA,NA,NA,604,la28,0.9
16643.8,NA,NA,NA,NA,605,la28,0.9
15331,NA,NA,NA,NA,606,la28,0.9
13517.8,NA,NA,NA,NA,607,la28,0.9
13625.8,NA,NA,NA,NA,608,la28,0.9
18157.8,NA,NA,NA,NA,609,la28,0.9
16668.8,NA,NA,NA,NA,610,la28,0.9
18778,NA,NA,NA,NA,611,la28,0.9
16338.6,NA,NA,NA,NA,612,la28,0.9
16706.8,NA,NA,NA,NA,613,la28,0.9
17468.8,NA,NA,NA,NA,614,la28,0.9
15295.8,NA,NA,NA,NA,615,la28,0.9
15392,NA,NA,NA,NA,616,la28,0.9
16445.8,NA,NA,NA,NA,617,la28,0.9
15888,NA,NA,NA,NA,618,la28,0.9
17480.4,NA,NA,NA,NA,619,la28,0.9
16981,NA,NA,NA,NA,620,la28,0.9
18615.8,NA,NA,NA,NA,621,la28,0.9
17219.8,NA,NA,NA,NA,622,la28,0.9
19057.8,NA,NA,NA,NA,623,la28,0.9
16907.8,NA,NA,NA,NA,624,la28,0.9
17809,NA,NA,NA,NA,625,la28,0.9
16379.4,NA,NA,NA,NA,626,la28,0.9
18819.8,NA,NA,NA,NA,627,la28,0.9
17359.4,NA,NA,NA,NA,628,la28,0.9
15762.8,NA,NA,NA,NA,629,la28,0.9
17194.8,NA,NA,NA,NA,630,la28,0.9
17644.8,NA,NA,NA,NA,631,la28,0.9
15159.8,NA,NA,NA,NA,632,la28,0.9
19170.4,NA,NA,NA,NA,633,la28,0.9
17146.4,NA,NA,NA,NA,634,la28,0.9
15796.2,NA,NA,NA,NA,635,la28,0.9
17029.4,NA,NA,NA,NA,636,la28,0.9
17414.8,NA,NA,NA,NA,637,la28,0.9
16601.8,NA,NA,NA,NA,638,la28,0.9
20470.8,NA,NA,NA,NA,639,la28,0.9
17861,NA,NA,NA,NA,640,la28,0.9
18372.8,NA,NA,NA,NA,641,la28,0.9
16516.8,NA,NA,NA,NA,642,la28,0.9
16400.8,NA,NA,NA,NA,643,la28,0.9
15424,NA,NA,NA,NA,644,la28,0.9
13713.8,NA,NA,NA,NA,645,la28,0.9
17283.8,NA,NA,NA,NA,646,la28,0.9
14857.6,NA,NA,NA,NA,647,la28,0.9
15193,NA,NA,NA,NA,648,la28,0.9
16715.8,NA,NA,NA,NA,649,la28,0.9
18383.8,NA,NA,NA,NA,650,la28,0.9
17065.8,NA,NA,NA,NA,651,la28,0.9
17596,NA,NA,NA,NA,652,la28,0.9
14902,NA,NA,NA,NA,653,la28,0.9
17701.2,NA,NA,NA,NA,654,la28,0.9
13475,NA,NA,NA,NA,655,la28,0.9
18176.4,NA,NA,NA,NA,656,la28,0.9
17368.8,NA,NA,NA,NA,657,la28,0.9
17860.4,NA,NA,NA,NA,658,la28,0.9
17551.8,NA,NA,NA,NA,659,la28,0.9
17034.8,NA,NA,NA,NA,660,la28,0.9
16787,NA,NA,NA,NA,661,la28,0.9
17988.8,NA,NA,NA,NA,662,la28,0.9
16165.8,NA,NA,NA,NA,663,la28,0.9
17121.8,NA,NA,NA,NA,664,la28,0.9
21123,NA,NA,NA,NA,665,la28,0.9
16652,NA,NA,NA,NA,666,la28,0.9
17017.6,NA,NA,NA,NA,667,la28,0.9
16932,NA,NA,NA,NA,668,la28,0.9
14064.6,NA,NA,NA,NA,669,la28,0.9
16738.8,NA,NA,NA,NA,670,la28,0.9
15629.8,NA,NA,NA,NA,671,la28,0.9
18121.8,NA,NA,NA,NA,672,la28,0.9
17726.8,NA,NA,NA,NA,673,la28,0.9
14676,NA,NA,NA,NA,674,la28,0.9
16457.4,NA,NA,NA,NA,675,la28,0.9
15808.6,NA,NA,NA,NA,676,la28,0.9
17254.8,NA,NA,NA,NA,677,la28,0.9
15285.8,NA,NA,NA,NA,678,la28,0.9
18667,NA,NA,NA,NA,679,la28,0.9
18139.4,NA,NA,NA,NA,680,la28,0.9
18036,NA,NA,NA,NA,681,la28,0.9
17936.8,NA,NA,NA,NA,682,la28,0.9
15117.8,NA,NA,NA,NA,683,la28,0.9
16541.6,NA,NA,NA,NA,684,la28,0.9
17852,NA,NA,NA,NA,685,la28,0.9
15117.8,NA,NA,NA,NA,686,la28,0.9
14138.8,NA,NA,NA,NA,687,la28,0.9
17031.8,NA,NA,NA,NA,688,la28,0.9
18324,NA,NA,NA,NA,689,la28,0.9
17388,NA,NA,NA,NA,690,la28,0.9
15168,NA,NA,NA,NA,691,la28,0.9
16691.8,NA,NA,NA,NA,692,la28,0.9
18213.8,NA,NA,NA,NA,693,la28,0.9
17448,NA,NA,NA,NA,694,la28,0.9
15097.8,NA,NA,NA,NA,695,la28,0.9
14651,NA,NA,NA,NA,696,la28,0.9
17359,NA,NA,NA,NA,697,la28,0.9
16044.8,NA,NA,NA,NA,698,la28,0.9
18116.8,NA,NA,NA,NA,699,la28,0.9
15332,NA,NA,NA,NA,700,la28,0.9
18521.8,NA,NA,NA,NA,701,la28,0.9
16090,NA,NA,NA,NA,702,la28,0.9
16624.8,NA,NA,NA,NA,703,la28,0.9
14819.8,NA,NA,NA,NA,704,la28,0.9
15642,NA,NA,NA,NA,705,la28,0.9
18492.8,NA,NA,NA,NA,706,la28,0.9
16226.8,NA,NA,NA,NA,707,la28,0.9
19668.8,NA,NA,NA,NA,708,la28,0.9
15287.8,NA,NA,NA,NA,709,la28,0.9
20204,NA,NA,NA,NA,710,la28,0.9
16132.4,NA,NA,NA,NA,711,la28,0.9
15622.8,NA,NA,NA,NA,712,la28,0.9
18970.8,NA,NA,NA,NA,713,la28,0.9
17244.8,NA,NA,NA,NA,714,la28,0.9
14614.8,NA,NA,NA,NA,715,la28,0.9
19810.8,NA,NA,NA,NA,716,la28,0.9
17906,NA,NA,NA,NA,717,la28,0.9
19296,NA,NA,NA,NA,718,la28,0.9
18434.8,NA,NA,NA,NA,719,la28,0.9
16818.8,NA,NA,NA,NA,720,la28,0.9
15019,NA,NA,NA,NA,721,la28,0.9
15213,NA,NA,NA,NA,722,la28,0.9
17266.8,NA,NA,NA,NA,723,la28,0.9
15187.2,NA,NA,NA,NA,724,la28,0.9
15193.8,NA,NA,NA,NA,725,la28,0.9
17198.4,NA,NA,NA,NA,726,la28,0.9
15829.8,NA,NA,NA,NA,727,la28,0.9
17634.8,NA,NA,NA,NA,728,la28,0.9
16575.8,NA,NA,NA,NA,729,la28,0.9
17463.8,NA,NA,NA,NA,730,la28,0.9
18734.8,NA,NA,NA,NA,731,la28,0.9
16514.8,NA,NA,NA,NA,732,la28,0.9
18094.8,NA,NA,NA,NA,733,la28,0.9
14125.2,NA,NA,NA,NA,734,la28,0.9
17256.8,NA,NA,NA,NA,735,la28,0.9
18501.8,NA,NA,NA,NA,736,la28,0.9
14158.8,NA,NA,NA,NA,737,la28,0.9
16943,NA,NA,NA,NA,738,la28,0.9
15428.2,NA,NA,NA,NA,739,la28,0.9
19210.2,NA,NA,NA,NA,740,la28,0.9
16728.8,NA,NA,NA,NA,741,la28,0.9
18348.8,NA,NA,NA,NA,742,la28,0.9
17251.4,NA,NA,NA,NA,743,la28,0.9
17068.8,NA,NA,NA,NA,744,la28,0.9
17618.8,NA,NA,NA,NA,745,la28,0.9
17230.4,NA,NA,NA,NA,746,la28,0.9
17521,NA,NA,NA,NA,747,la28,0.9
14960.2,NA,NA,NA,NA,748,la28,0.9
