objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16084.2,NA,NA,NA,NA,732,la29,0.8
15599.6,NA,NA,NA,NA,733,la29,0.8
16917.6,NA,NA,NA,NA,734,la29,0.8
17370.2,NA,NA,NA,NA,735,la29,0.8
17008.8,NA,NA,NA,NA,736,la29,0.8
15269.2,NA,NA,NA,NA,737,la29,0.8
17134.2,NA,NA,NA,NA,738,la29,0.8
17816.2,NA,NA,NA,NA,739,la29,0.8
18840.2,NA,NA,NA,NA,740,la29,0.8
18096,NA,NA,NA,NA,741,la29,0.8
15657.6,NA,NA,NA,NA,742,la29,0.8
15910.2,NA,NA,NA,NA,743,la29,0.8
18573.2,NA,NA,NA,NA,744,la29,0.8
18268,NA,NA,NA,NA,745,la29,0.8
16968.6,NA,NA,NA,NA,746,la29,0.8
16265.8,NA,NA,NA,NA,747,la29,0.8
18182.6,NA,NA,NA,NA,748,la29,0.8
16141.8,NA,NA,NA,NA,749,la29,0.8
17611.2,NA,NA,NA,NA,750,la29,0.8
19543.2,NA,NA,NA,NA,751,la29,0.8
15716.2,NA,NA,NA,NA,752,la29,0.8
14398.2,NA,NA,NA,NA,753,la29,0.8
14580.6,NA,NA,NA,NA,754,la29,0.8
16607,NA,NA,NA,NA,755,la29,0.8
16333.6,NA,NA,NA,NA,756,la29,0.8
15659,NA,NA,NA,NA,757,la29,0.8
17200.6,NA,NA,NA,NA,758,la29,0.8
16373.8,NA,NA,NA,NA,759,la29,0.8
15406.2,NA,NA,NA,NA,760,la29,0.8
15880.2,NA,NA,NA,NA,761,la29,0.8
18871.2,NA,NA,NA,NA,762,la29,0.8
18113.2,NA,NA,NA,NA,763,la29,0.8
16380.2,NA,NA,NA,NA,764,la29,0.8
15007.2,NA,NA,NA,NA,765,la29,0.8
17048.6,NA,NA,NA,NA,766,la29,0.8
15494.6,NA,NA,NA,NA,767,la29,0.8
15956.6,NA,NA,NA,NA,768,la29,0.8
16348.2,NA,NA,NA,NA,769,la29,0.8
15301.2,NA,NA,NA,NA,770,la29,0.8
18823.2,NA,NA,NA,NA,771,la29,0.8
15266.6,NA,NA,NA,NA,772,la29,0.8
16152.2,NA,NA,NA,NA,773,la29,0.8
17487.2,NA,NA,NA,NA,774,la29,0.8
16128.6,NA,NA,NA,NA,775,la29,0.8
18200.2,NA,NA,NA,NA,776,la29,0.8
17419.6,NA,NA,NA,NA,777,la29,0.8
20971.6,NA,NA,NA,NA,778,la29,0.8
16789.2,NA,NA,NA,NA,779,la29,0.8
18794.2,NA,NA,NA,NA,780,la29,0.8
15906,NA,NA,NA,NA,781,la29,0.8
17323.2,NA,NA,NA,NA,782,la29,0.8
14952.2,NA,NA,NA,NA,783,la29,0.8
16920.2,NA,NA,NA,NA,784,la29,0.8
17896.2,NA,NA,NA,NA,785,la29,0.8
15750.2,NA,NA,NA,NA,786,la29,0.8
17414.2,NA,NA,NA,NA,787,la29,0.8
17457.2,NA,NA,NA,NA,788,la29,0.8
16446.2,NA,NA,NA,NA,789,la29,0.8
17859.8,NA,NA,NA,NA,790,la29,0.8
16944.8,NA,NA,NA,NA,791,la29,0.8
19296.2,NA,NA,NA,NA,792,la29,0.8
16181.2,NA,NA,NA,NA,793,la29,0.8
15154,NA,NA,NA,NA,794,la29,0.8
18223.8,NA,NA,NA,NA,795,la29,0.8
23241.2,NA,NA,NA,NA,796,la29,0.8
19483.2,NA,NA,NA,NA,797,la29,0.8
18214.2,NA,NA,NA,NA,798,la29,0.8
17466.2,NA,NA,NA,NA,799,la29,0.8
14274,NA,NA,NA,NA,800,la29,0.8
16069.2,NA,NA,NA,NA,801,la29,0.8
20511.6,NA,NA,NA,NA,802,la29,0.8
19650.2,NA,NA,NA,NA,803,la29,0.8
15198,NA,NA,NA,NA,804,la29,0.8
17927,NA,NA,NA,NA,805,la29,0.8
18822.2,NA,NA,NA,NA,806,la29,0.8
16650.6,NA,NA,NA,NA,807,la29,0.8
14819,NA,NA,NA,NA,808,la29,0.8
15964.6,NA,NA,NA,NA,809,la29,0.8
18132.4,NA,NA,NA,NA,810,la29,0.8
17023.2,NA,NA,NA,NA,811,la29,0.8
16048.2,NA,NA,NA,NA,812,la29,0.8
15267.8,NA,NA,NA,NA,813,la29,0.8
15721.8,NA,NA,NA,NA,814,la29,0.8
17100.2,NA,NA,NA,NA,815,la29,0.8
17773.8,NA,NA,NA,NA,816,la29,0.8
16243.6,NA,NA,NA,NA,817,la29,0.8
16352.6,NA,NA,NA,NA,818,la29,0.8
18019.8,NA,NA,NA,NA,819,la29,0.8
18263.6,NA,NA,NA,NA,820,la29,0.8
18767.2,NA,NA,NA,NA,821,la29,0.8
16485.2,NA,NA,NA,NA,822,la29,0.8
16415.2,NA,NA,NA,NA,823,la29,0.8
14552.6,NA,NA,NA,NA,824,la29,0.8
16216,NA,NA,NA,NA,825,la29,0.8
18214.2,NA,NA,NA,NA,826,la29,0.8
17271.6,NA,NA,NA,NA,827,la29,0.8
21141.6,NA,NA,NA,NA,828,la29,0.8
20749.2,NA,NA,NA,NA,829,la29,0.8
18870.8,NA,NA,NA,NA,830,la29,0.8
17760.6,NA,NA,NA,NA,831,la29,0.8
16194.8,NA,NA,NA,NA,832,la29,0.8
15678.6,NA,NA,NA,NA,833,la29,0.8
17053.6,NA,NA,NA,NA,834,la29,0.8
17522.6,NA,NA,NA,NA,835,la29,0.8
16581.8,NA,NA,NA,NA,836,la29,0.8
15994.6,NA,NA,NA,NA,837,la29,0.8
13692,NA,NA,NA,NA,838,la29,0.8
17832.2,NA,NA,NA,NA,839,la29,0.8
15987.2,NA,NA,NA,NA,840,la29,0.8
15833.6,NA,NA,NA,NA,841,la29,0.8
15694.8,NA,NA,NA,NA,842,la29,0.8
17777.6,NA,NA,NA,NA,843,la29,0.8
15408.8,NA,NA,NA,NA,844,la29,0.8
17370.2,NA,NA,NA,NA,845,la29,0.8
16787.2,NA,NA,NA,NA,846,la29,0.8
16376.2,NA,NA,NA,NA,847,la29,0.8
18118,NA,NA,NA,NA,848,la29,0.8
15109.2,NA,NA,NA,NA,849,la29,0.8
15150.2,NA,NA,NA,NA,850,la29,0.8
16800.2,NA,NA,NA,NA,851,la29,0.8
14464,NA,NA,NA,NA,852,la29,0.8
15830,NA,NA,NA,NA,853,la29,0.8
17583.2,NA,NA,NA,NA,854,la29,0.8
16451.6,NA,NA,NA,NA,855,la29,0.8
15895.2,NA,NA,NA,NA,856,la29,0.8
18208.6,NA,NA,NA,NA,857,la29,0.8
15849.2,NA,NA,NA,NA,858,la29,0.8
17959.6,NA,NA,NA,NA,859,la29,0.8
17874.6,NA,NA,NA,NA,860,la29,0.8
17658.2,NA,NA,NA,NA,861,la29,0.8
16517.2,NA,NA,NA,NA,862,la29,0.8
17749,NA,NA,NA,NA,863,la29,0.8
17763.8,NA,NA,NA,NA,864,la29,0.8
15647.6,NA,NA,NA,NA,865,la29,0.8
14467.6,NA,NA,NA,NA,866,la29,0.8
17069.8,NA,NA,NA,NA,867,la29,0.8
18031.2,NA,NA,NA,NA,868,la29,0.8
18534.2,NA,NA,NA,NA,869,la29,0.8
15884.6,NA,NA,NA,NA,870,la29,0.8
17602.6,NA,NA,NA,NA,871,la29,0.8
16824.2,NA,NA,NA,NA,872,la29,0.8
15985.8,NA,NA,NA,NA,873,la29,0.8
16254.2,NA,NA,NA,NA,874,la29,0.8
17003.2,NA,NA,NA,NA,875,la29,0.8
18004.6,NA,NA,NA,NA,876,la29,0.8
16662.6,NA,NA,NA,NA,877,la29,0.8
17468.6,NA,NA,NA,NA,878,la29,0.8
16266.6,NA,NA,NA,NA,879,la29,0.8
16272.2,NA,NA,NA,NA,880,la29,0.8
16132.6,NA,NA,NA,NA,881,la29,0.8
15179.6,NA,NA,NA,NA,882,la29,0.8
15047.6,NA,NA,NA,NA,883,la29,0.8
18945.2,NA,NA,NA,NA,884,la29,0.8
17718.6,NA,NA,NA,NA,885,la29,0.8
15036.2,NA,NA,NA,NA,886,la29,0.8
19325.8,NA,NA,NA,NA,887,la29,0.8
17793.2,NA,NA,NA,NA,888,la29,0.8
14591.2,NA,NA,NA,NA,889,la29,0.8
17158.6,NA,NA,NA,NA,890,la29,0.8
18627.2,NA,NA,NA,NA,891,la29,0.8
13294.6,NA,NA,NA,NA,892,la29,0.8
15687.6,NA,NA,NA,NA,893,la29,0.8
15158.6,NA,NA,NA,NA,894,la29,0.8
15499.2,NA,NA,NA,NA,895,la29,0.8
14246.2,NA,NA,NA,NA,896,la29,0.8
21046.2,NA,NA,NA,NA,897,la29,0.8
16141.2,NA,NA,NA,NA,898,la29,0.8
18424.6,NA,NA,NA,NA,899,la29,0.8
16555.2,NA,NA,NA,NA,900,la29,0.8
17836.2,NA,NA,NA,NA,901,la29,0.8
18101.6,NA,NA,NA,NA,902,la29,0.8
18164.6,NA,NA,NA,NA,903,la29,0.8
14409,NA,NA,NA,NA,904,la29,0.8
16626.8,NA,NA,NA,NA,905,la29,0.8
19418.2,NA,NA,NA,NA,906,la29,0.8
15893.6,NA,NA,NA,NA,907,la29,0.8
16408,NA,NA,NA,NA,908,la29,0.8
15503.6,NA,NA,NA,NA,909,la29,0.8
15777.8,NA,NA,NA,NA,910,la29,0.8
16361.6,NA,NA,NA,NA,911,la29,0.8
16982.2,NA,NA,NA,NA,912,la29,0.8
16045.2,NA,NA,NA,NA,913,la29,0.8
16972,NA,NA,NA,NA,914,la29,0.8
15183.6,NA,NA,NA,NA,915,la29,0.8
16416.2,NA,NA,NA,NA,916,la29,0.8
18618.6,NA,NA,NA,NA,917,la29,0.8
17958.2,NA,NA,NA,NA,918,la29,0.8
16621.2,NA,NA,NA,NA,919,la29,0.8
17732.8,NA,NA,NA,NA,920,la29,0.8
17578.2,NA,NA,NA,NA,921,la29,0.8
15012.2,NA,NA,NA,NA,922,la29,0.8
17270.6,NA,NA,NA,NA,923,la29,0.8
16206,NA,NA,NA,NA,924,la29,0.8
16707.6,NA,NA,NA,NA,925,la29,0.8
16466.2,NA,NA,NA,NA,926,la29,0.8
17339,NA,NA,NA,NA,927,la29,0.8
17508.6,NA,NA,NA,NA,928,la29,0.8
15818.6,NA,NA,NA,NA,929,la29,0.8
16663.2,NA,NA,NA,NA,930,la29,0.8
17767.6,NA,NA,NA,NA,931,la29,0.8
17246,NA,NA,NA,NA,932,la29,0.8
19759.2,NA,NA,NA,NA,933,la29,0.8
17025,NA,NA,NA,NA,934,la29,0.8
14951.6,NA,NA,NA,NA,935,la29,0.8
17353.2,NA,NA,NA,NA,936,la29,0.8
19088.2,NA,NA,NA,NA,937,la29,0.8
14840.8,NA,NA,NA,NA,938,la29,0.8
15810.2,NA,NA,NA,NA,939,la29,0.8
16250.2,NA,NA,NA,NA,940,la29,0.8
16005.2,NA,NA,NA,NA,941,la29,0.8
18113.6,NA,NA,NA,NA,942,la29,0.8
17400.6,NA,NA,NA,NA,943,la29,0.8
18984.2,NA,NA,NA,NA,944,la29,0.8
15110.2,NA,NA,NA,NA,945,la29,0.8
19852.6,NA,NA,NA,NA,946,la29,0.8
16631.2,NA,NA,NA,NA,947,la29,0.8
14859.6,NA,NA,NA,NA,948,la29,0.8
15651.6,NA,NA,NA,NA,949,la29,0.8
16293.6,NA,NA,NA,NA,950,la29,0.8
17207.2,NA,NA,NA,NA,951,la29,0.8
15553.2,NA,NA,NA,NA,952,la29,0.8
20249.6,NA,NA,NA,NA,953,la29,0.8
17392.2,NA,NA,NA,NA,954,la29,0.8
16088.2,NA,NA,NA,NA,955,la29,0.8
17302.2,NA,NA,NA,NA,956,la29,0.8
16069.2,NA,NA,NA,NA,957,la29,0.8
19263.6,NA,NA,NA,NA,958,la29,0.8
15023.8,NA,NA,NA,NA,959,la29,0.8
15983,NA,NA,NA,NA,960,la29,0.8
14271.6,NA,NA,NA,NA,961,la29,0.8
16098.2,NA,NA,NA,NA,962,la29,0.8
17020.2,NA,NA,NA,NA,963,la29,0.8
15162,NA,NA,NA,NA,964,la29,0.8
15519.6,NA,NA,NA,NA,965,la29,0.8
17572.2,NA,NA,NA,NA,966,la29,0.8
15281.6,NA,NA,NA,NA,967,la29,0.8
17080.2,NA,NA,NA,NA,968,la29,0.8
16423,NA,NA,NA,NA,969,la29,0.8
15649.2,NA,NA,NA,NA,970,la29,0.8
14852.6,NA,NA,NA,NA,971,la29,0.8
18099.2,NA,NA,NA,NA,972,la29,0.8
16342.8,NA,NA,NA,NA,973,la29,0.8
19403.2,NA,NA,NA,NA,974,la29,0.8
18649.6,NA,NA,NA,NA,975,la29,0.8
14612.6,NA,NA,NA,NA,976,la29,0.8
17342.2,NA,NA,NA,NA,977,la29,0.8
15349,NA,NA,NA,NA,978,la29,0.8
15644.2,NA,NA,NA,NA,979,la29,0.8
19775.2,NA,NA,NA,NA,980,la29,0.8
18574.2,NA,NA,NA,NA,981,la29,0.8
18462.2,NA,NA,NA,NA,982,la29,0.8
15107.2,NA,NA,NA,NA,983,la29,0.8
18222.6,NA,NA,NA,NA,984,la29,0.8
17370.6,NA,NA,NA,NA,985,la29,0.8
16873,NA,NA,NA,NA,986,la29,0.8
18752.2,NA,NA,NA,NA,987,la29,0.8
17432.8,NA,NA,NA,NA,988,la29,0.8
16929.6,NA,NA,NA,NA,989,la29,0.8
17480.6,NA,NA,NA,NA,990,la29,0.8
19000.6,NA,NA,NA,NA,991,la29,0.8
15485.2,NA,NA,NA,NA,992,la29,0.8
17325.2,NA,NA,NA,NA,993,la29,0.8
16167.6,NA,NA,NA,NA,994,la29,0.8
15856.2,NA,NA,NA,NA,995,la29,0.8
14860.6,NA,NA,NA,NA,996,la29,0.8
14663.2,NA,NA,NA,NA,997,la29,0.8
17366.6,NA,NA,NA,NA,998,la29,0.8
19209.2,NA,NA,NA,NA,999,la29,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15979.2,NA,NA,NA,NA,0,la29,0.9
18138.6,NA,NA,NA,NA,1,la29,0.9
16625.2,NA,NA,NA,NA,2,la29,0.9
16286.2,NA,NA,NA,NA,3,la29,0.9
16517.2,NA,NA,NA,NA,4,la29,0.9
18946.2,NA,NA,NA,NA,5,la29,0.9
15708.2,NA,NA,NA,NA,6,la29,0.9
16479.6,NA,NA,NA,NA,7,la29,0.9
16356.6,NA,NA,NA,NA,8,la29,0.9
15886.2,NA,NA,NA,NA,9,la29,0.9
16218.6,NA,NA,NA,NA,10,la29,0.9
16390.2,NA,NA,NA,NA,11,la29,0.9
16231.6,NA,NA,NA,NA,12,la29,0.9
19431.2,NA,NA,NA,NA,13,la29,0.9
19157.6,NA,NA,NA,NA,14,la29,0.9
19325.2,NA,NA,NA,NA,15,la29,0.9
16907.2,NA,NA,NA,NA,16,la29,0.9
16769.6,NA,NA,NA,NA,17,la29,0.9
18644.6,NA,NA,NA,NA,18,la29,0.9
21010.6,NA,NA,NA,NA,19,la29,0.9
15502.6,NA,NA,NA,NA,20,la29,0.9
18459.6,NA,NA,NA,NA,21,la29,0.9
16269.2,NA,NA,NA,NA,22,la29,0.9
17633.6,NA,NA,NA,NA,23,la29,0.9
16334.8,NA,NA,NA,NA,24,la29,0.9
15649.2,NA,NA,NA,NA,25,la29,0.9
15934.6,NA,NA,NA,NA,26,la29,0.9
16790.6,NA,NA,NA,NA,27,la29,0.9
15173,NA,NA,NA,NA,28,la29,0.9
17537,NA,NA,NA,NA,29,la29,0.9
17083,NA,NA,NA,NA,30,la29,0.9
19396.2,NA,NA,NA,NA,31,la29,0.9
17725.6,NA,NA,NA,NA,32,la29,0.9
15377.6,NA,NA,NA,NA,33,la29,0.9
15848,NA,NA,NA,NA,34,la29,0.9
17839.6,NA,NA,NA,NA,35,la29,0.9
15519,NA,NA,NA,NA,36,la29,0.9
17307.6,NA,NA,NA,NA,37,la29,0.9
18490.2,NA,NA,NA,NA,38,la29,0.9
18902.2,NA,NA,NA,NA,39,la29,0.9
16688.6,NA,NA,NA,NA,40,la29,0.9
14552,NA,NA,NA,NA,41,la29,0.9
17299.6,NA,NA,NA,NA,42,la29,0.9
13630,NA,NA,NA,NA,43,la29,0.9
15795.6,NA,NA,NA,NA,44,la29,0.9
18703.6,NA,NA,NA,NA,45,la29,0.9
15410.6,NA,NA,NA,NA,46,la29,0.9
19106.2,NA,NA,NA,NA,47,la29,0.9
14558.6,NA,NA,NA,NA,48,la29,0.9
15427.4,NA,NA,NA,NA,49,la29,0.9
16582.8,NA,NA,NA,NA,50,la29,0.9
15101.6,NA,NA,NA,NA,51,la29,0.9
16666.8,NA,NA,NA,NA,52,la29,0.9
16996,NA,NA,NA,NA,53,la29,0.9
15560,NA,NA,NA,NA,54,la29,0.9
17589.8,NA,NA,NA,NA,55,la29,0.9
16661,NA,NA,NA,NA,56,la29,0.9
19169.2,NA,NA,NA,NA,57,la29,0.9
15174,NA,NA,NA,NA,58,la29,0.9
16694.6,NA,NA,NA,NA,59,la29,0.9
19398.2,NA,NA,NA,NA,60,la29,0.9
16310.6,NA,NA,NA,NA,61,la29,0.9
17005.8,NA,NA,NA,NA,62,la29,0.9
15036,NA,NA,NA,NA,63,la29,0.9
17442.2,NA,NA,NA,NA,64,la29,0.9
17109.2,NA,NA,NA,NA,65,la29,0.9
17174.6,NA,NA,NA,NA,66,la29,0.9
15361.2,NA,NA,NA,NA,67,la29,0.9
17704.8,NA,NA,NA,NA,68,la29,0.9
15283.2,NA,NA,NA,NA,69,la29,0.9
16315.6,NA,NA,NA,NA,70,la29,0.9
17996.6,NA,NA,NA,NA,71,la29,0.9
17491.6,NA,NA,NA,NA,72,la29,0.9
15237,NA,NA,NA,NA,73,la29,0.9
19824.2,NA,NA,NA,NA,74,la29,0.9
18475.2,NA,NA,NA,NA,75,la29,0.9
18717.8,NA,NA,NA,NA,76,la29,0.9
19400.8,NA,NA,NA,NA,77,la29,0.9
21468.2,NA,NA,NA,NA,78,la29,0.9
16895.2,NA,NA,NA,NA,79,la29,0.9
17361.8,NA,NA,NA,NA,80,la29,0.9
15723.6,NA,NA,NA,NA,81,la29,0.9
15210.6,NA,NA,NA,NA,82,la29,0.9
15830,NA,NA,NA,NA,83,la29,0.9
16567,NA,NA,NA,NA,84,la29,0.9
22040.8,NA,NA,NA,NA,85,la29,0.9
16944.2,NA,NA,NA,NA,86,la29,0.9
16416.2,NA,NA,NA,NA,87,la29,0.9
18049,NA,NA,NA,NA,88,la29,0.9
17402.2,NA,NA,NA,NA,89,la29,0.9
16410.6,NA,NA,NA,NA,90,la29,0.9
14415,NA,NA,NA,NA,91,la29,0.9
18340.8,NA,NA,NA,NA,92,la29,0.9
16130.2,NA,NA,NA,NA,93,la29,0.9
14638,NA,NA,NA,NA,94,la29,0.9
17031.6,NA,NA,NA,NA,95,la29,0.9
16471.6,NA,NA,NA,NA,96,la29,0.9
17140.2,NA,NA,NA,NA,97,la29,0.9
15151.6,NA,NA,NA,NA,98,la29,0.9
18801.6,NA,NA,NA,NA,99,la29,0.9
17801.6,NA,NA,NA,NA,100,la29,0.9
17808.2,NA,NA,NA,NA,101,la29,0.9
16383,NA,NA,NA,NA,102,la29,0.9
14944.6,NA,NA,NA,NA,103,la29,0.9
16681.2,NA,NA,NA,NA,104,la29,0.9
19198.2,NA,NA,NA,NA,105,la29,0.9
19711.6,NA,NA,NA,NA,106,la29,0.9
15065.2,NA,NA,NA,NA,107,la29,0.9
16887,NA,NA,NA,NA,108,la29,0.9
15988.2,NA,NA,NA,NA,109,la29,0.9
15462.2,NA,NA,NA,NA,110,la29,0.9
19397.2,NA,NA,NA,NA,111,la29,0.9
19472.2,NA,NA,NA,NA,112,la29,0.9
15029.8,NA,NA,NA,NA,113,la29,0.9
17551.2,NA,NA,NA,NA,114,la29,0.9
15902.2,NA,NA,NA,NA,115,la29,0.9
15306.2,NA,NA,NA,NA,116,la29,0.9
14388.2,NA,NA,NA,NA,117,la29,0.9
15945,NA,NA,NA,NA,118,la29,0.9
18736.6,NA,NA,NA,NA,119,la29,0.9
17266,NA,NA,NA,NA,120,la29,0.9
17428,NA,NA,NA,NA,121,la29,0.9
16455.6,NA,NA,NA,NA,122,la29,0.9
14647.6,NA,NA,NA,NA,123,la29,0.9
17477.2,NA,NA,NA,NA,124,la29,0.9
14769,NA,NA,NA,NA,125,la29,0.9
14828,NA,NA,NA,NA,126,la29,0.9
16782.2,NA,NA,NA,NA,127,la29,0.9
15937.6,NA,NA,NA,NA,128,la29,0.9
18128.6,NA,NA,NA,NA,129,la29,0.9
18441.2,NA,NA,NA,NA,130,la29,0.9
16190,NA,NA,NA,NA,131,la29,0.9
16111.6,NA,NA,NA,NA,132,la29,0.9
16221.6,NA,NA,NA,NA,133,la29,0.9
17573.2,NA,NA,NA,NA,134,la29,0.9
20271.2,NA,NA,NA,NA,135,la29,0.9
15797.8,NA,NA,NA,NA,136,la29,0.9
16122,NA,NA,NA,NA,137,la29,0.9
17190.6,NA,NA,NA,NA,138,la29,0.9
14349.2,NA,NA,NA,NA,139,la29,0.9
19426.2,NA,NA,NA,NA,140,la29,0.9
15773,NA,NA,NA,NA,141,la29,0.9
15571,NA,NA,NA,NA,142,la29,0.9
15753.8,NA,NA,NA,NA,143,la29,0.9
19830.2,NA,NA,NA,NA,144,la29,0.9
14912.2,NA,NA,NA,NA,145,la29,0.9
16008,NA,NA,NA,NA,146,la29,0.9
19212,NA,NA,NA,NA,147,la29,0.9
16321.6,NA,NA,NA,NA,148,la29,0.9
15225.6,NA,NA,NA,NA,149,la29,0.9
17243.2,NA,NA,NA,NA,150,la29,0.9
16882.6,NA,NA,NA,NA,151,la29,0.9
18331.2,NA,NA,NA,NA,152,la29,0.9
18177.6,NA,NA,NA,NA,153,la29,0.9
18172.2,NA,NA,NA,NA,154,la29,0.9
16522.6,NA,NA,NA,NA,155,la29,0.9
16549.2,NA,NA,NA,NA,156,la29,0.9
15814.8,NA,NA,NA,NA,157,la29,0.9
17408.6,NA,NA,NA,NA,158,la29,0.9
15236.6,NA,NA,NA,NA,159,la29,0.9
18855.2,NA,NA,NA,NA,160,la29,0.9
16641.2,NA,NA,NA,NA,161,la29,0.9
15774.6,NA,NA,NA,NA,162,la29,0.9
15184.6,NA,NA,NA,NA,163,la29,0.9
17704.6,NA,NA,NA,NA,164,la29,0.9
14876,NA,NA,NA,NA,165,la29,0.9
20763.2,NA,NA,NA,NA,166,la29,0.9
16024,NA,NA,NA,NA,167,la29,0.9
17344.6,NA,NA,NA,NA,168,la29,0.9
19333.6,NA,NA,NA,NA,169,la29,0.9
19424.2,NA,NA,NA,NA,170,la29,0.9
18852.8,NA,NA,NA,NA,171,la29,0.9
16160.6,NA,NA,NA,NA,172,la29,0.9
16118.6,NA,NA,NA,NA,173,la29,0.9
14715.6,NA,NA,NA,NA,174,la29,0.9
17052.6,NA,NA,NA,NA,175,la29,0.9
18418.2,NA,NA,NA,NA,176,la29,0.9
19668.8,NA,NA,NA,NA,177,la29,0.9
19550.2,NA,NA,NA,NA,178,la29,0.9
19587.2,NA,NA,NA,NA,179,la29,0.9
17756.6,NA,NA,NA,NA,180,la29,0.9
18530.6,NA,NA,NA,NA,181,la29,0.9
15378.6,NA,NA,NA,NA,182,la29,0.9
17333.6,NA,NA,NA,NA,183,la29,0.9
16724.2,NA,NA,NA,NA,184,la29,0.9
15339.6,NA,NA,NA,NA,185,la29,0.9
16108.2,NA,NA,NA,NA,186,la29,0.9
18569.6,NA,NA,NA,NA,187,la29,0.9
17752.2,NA,NA,NA,NA,188,la29,0.9
16574.2,NA,NA,NA,NA,189,la29,0.9
14565.6,NA,NA,NA,NA,190,la29,0.9
17614.6,NA,NA,NA,NA,191,la29,0.9
16761.6,NA,NA,NA,NA,192,la29,0.9
17352,NA,NA,NA,NA,193,la29,0.9
17430,NA,NA,NA,NA,194,la29,0.9
16319.6,NA,NA,NA,NA,195,la29,0.9
18613.2,NA,NA,NA,NA,196,la29,0.9
15999.6,NA,NA,NA,NA,197,la29,0.9
16607.6,NA,NA,NA,NA,198,la29,0.9
17464.6,NA,NA,NA,NA,199,la29,0.9
18077.2,NA,NA,NA,NA,200,la29,0.9
15165.6,NA,NA,NA,NA,201,la29,0.9
18114.2,NA,NA,NA,NA,202,la29,0.9
15335.6,NA,NA,NA,NA,203,la29,0.9
15077.8,NA,NA,NA,NA,204,la29,0.9
16516.2,NA,NA,NA,NA,205,la29,0.9
15990.2,NA,NA,NA,NA,206,la29,0.9
16567.2,NA,NA,NA,NA,207,la29,0.9
16778.4,NA,NA,NA,NA,208,la29,0.9
15616.6,NA,NA,NA,NA,209,la29,0.9
17178.6,NA,NA,NA,NA,210,la29,0.9
18091.2,NA,NA,NA,NA,211,la29,0.9
18733.6,NA,NA,NA,NA,212,la29,0.9
16379.6,NA,NA,NA,NA,213,la29,0.9
17768.6,NA,NA,NA,NA,214,la29,0.9
18478.6,NA,NA,NA,NA,215,la29,0.9
16512.6,NA,NA,NA,NA,216,la29,0.9
18731.6,NA,NA,NA,NA,217,la29,0.9
17110.2,NA,NA,NA,NA,218,la29,0.9
18217.2,NA,NA,NA,NA,219,la29,0.9
15758.6,NA,NA,NA,NA,220,la29,0.9
17770.2,NA,NA,NA,NA,221,la29,0.9
15154.2,NA,NA,NA,NA,222,la29,0.9
21530.2,NA,NA,NA,NA,223,la29,0.9
17925.2,NA,NA,NA,NA,224,la29,0.9
16399.6,NA,NA,NA,NA,225,la29,0.9
16234.2,NA,NA,NA,NA,226,la29,0.9
17377.6,NA,NA,NA,NA,227,la29,0.9
17954.6,NA,NA,NA,NA,228,la29,0.9
16233.8,NA,NA,NA,NA,229,la29,0.9
16867,NA,NA,NA,NA,230,la29,0.9
15484.2,NA,NA,NA,NA,231,la29,0.9
16959.6,NA,NA,NA,NA,232,la29,0.9
16541.6,NA,NA,NA,NA,233,la29,0.9
15774.2,NA,NA,NA,NA,234,la29,0.9
17355.2,NA,NA,NA,NA,235,la29,0.9
17386.2,NA,NA,NA,NA,236,la29,0.9
18516.2,NA,NA,NA,NA,237,la29,0.9
16137.6,NA,NA,NA,NA,238,la29,0.9
14161.6,NA,NA,NA,NA,239,la29,0.9
17135.6,NA,NA,NA,NA,240,la29,0.9
14251.6,NA,NA,NA,NA,241,la29,0.9
15224.6,NA,NA,NA,NA,242,la29,0.9
15301.6,NA,NA,NA,NA,243,la29,0.9
15292,NA,NA,NA,NA,244,la29,0.9
15740,NA,NA,NA,NA,245,la29,0.9
19533.2,NA,NA,NA,NA,246,la29,0.9
17085,NA,NA,NA,NA,247,la29,0.9
18577.6,NA,NA,NA,NA,248,la29,0.9
16015.2,NA,NA,NA,NA,249,la29,0.9
15436.6,NA,NA,NA,NA,250,la29,0.9
19286.2,NA,NA,NA,NA,251,la29,0.9
16426.8,NA,NA,NA,NA,252,la29,0.9
15276.6,NA,NA,NA,NA,253,la29,0.9
16007.2,NA,NA,NA,NA,254,la29,0.9
15045.2,NA,NA,NA,NA,255,la29,0.9
18510.2,NA,NA,NA,NA,256,la29,0.9
16138.2,NA,NA,NA,NA,257,la29,0.9
18729.2,NA,NA,NA,NA,258,la29,0.9
23936.6,NA,NA,NA,NA,259,la29,0.9
16081.2,NA,NA,NA,NA,260,la29,0.9
17120.8,NA,NA,NA,NA,261,la29,0.9
15999,NA,NA,NA,NA,262,la29,0.9
16163,NA,NA,NA,NA,263,la29,0.9
15414.6,NA,NA,NA,NA,264,la29,0.9
14371,NA,NA,NA,NA,265,la29,0.9
15311.2,NA,NA,NA,NA,266,la29,0.9
16761.6,NA,NA,NA,NA,267,la29,0.9
16818.6,NA,NA,NA,NA,268,la29,0.9
16246.6,NA,NA,NA,NA,269,la29,0.9
18489.2,NA,NA,NA,NA,270,la29,0.9
17367,NA,NA,NA,NA,271,la29,0.9
