objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8650.9,NA,NA,NA,NA,707,la38,0.9
6007.9,NA,NA,NA,NA,708,la38,0.9
6292.7,NA,NA,NA,NA,709,la38,0.9
7497.7,NA,NA,NA,NA,710,la38,0.9
6889.7,NA,NA,NA,NA,711,la38,0.9
5881.7,NA,NA,NA,NA,712,la38,0.9
6006.7,NA,NA,NA,NA,713,la38,0.9
7502.7,NA,NA,NA,NA,714,la38,0.9
6133.9,NA,NA,NA,NA,715,la38,0.9
5419.1,NA,NA,NA,NA,716,la38,0.9
8112.9,NA,NA,NA,NA,717,la38,0.9
9165.9,NA,NA,NA,NA,718,la38,0.9
5396.5,NA,NA,NA,NA,719,la38,0.9
6584.5,NA,NA,NA,NA,720,la38,0.9
5686.7,NA,NA,NA,NA,721,la38,0.9
7656.1,NA,NA,NA,NA,722,la38,0.9
8230.7,NA,NA,NA,NA,723,la38,0.9
8310.7,NA,NA,NA,NA,724,la38,0.9
7231.9,NA,NA,NA,NA,725,la38,0.9
5617.7,NA,NA,NA,NA,726,la38,0.9
6756.7,NA,NA,NA,NA,727,la38,0.9
5997.3,NA,NA,NA,NA,728,la38,0.9
6391.7,NA,NA,NA,NA,729,la38,0.9
7407.3,NA,NA,NA,NA,730,la38,0.9
6756.1,NA,NA,NA,NA,731,la38,0.9
6695.5,NA,NA,NA,NA,732,la38,0.9
6339.3,NA,NA,NA,NA,733,la38,0.9
8079.9,NA,NA,NA,NA,734,la38,0.9
6685.3,NA,NA,NA,NA,735,la38,0.9
8790.7,NA,NA,NA,NA,736,la38,0.9
5844.1,NA,NA,NA,NA,737,la38,0.9
6106.5,NA,NA,NA,NA,738,la38,0.9
6348.7,NA,NA,NA,NA,739,la38,0.9
7244.3,NA,NA,NA,NA,740,la38,0.9
7394.1,NA,NA,NA,NA,741,la38,0.9
7367.5,NA,NA,NA,NA,742,la38,0.9
6182.7,NA,NA,NA,NA,743,la38,0.9
6778.5,NA,NA,NA,NA,744,la38,0.9
6649.3,NA,NA,NA,NA,745,la38,0.9
5846.5,NA,NA,NA,NA,746,la38,0.9
6159.5,NA,NA,NA,NA,747,la38,0.9
5827.7,NA,NA,NA,NA,748,la38,0.9
6409.7,NA,NA,NA,NA,749,la38,0.9
6609.1,NA,NA,NA,NA,750,la38,0.9
6552.5,NA,NA,NA,NA,751,la38,0.9
9323.7,NA,NA,NA,NA,752,la38,0.9
6131.7,NA,NA,NA,NA,753,la38,0.9
5376.1,NA,NA,NA,NA,754,la38,0.9
5319.7,NA,NA,NA,NA,755,la38,0.9
5267.1,NA,NA,NA,NA,756,la38,0.9
6711.3,NA,NA,NA,NA,757,la38,0.9
6902.5,NA,NA,NA,NA,758,la38,0.9
5405.5,NA,NA,NA,NA,759,la38,0.9
6953.7,NA,NA,NA,NA,760,la38,0.9
5729.9,NA,NA,NA,NA,761,la38,0.9
6153.5,NA,NA,NA,NA,762,la38,0.9
6752.9,NA,NA,NA,NA,763,la38,0.9
7385.7,NA,NA,NA,NA,764,la38,0.9
7083.5,NA,NA,NA,NA,765,la38,0.9
7231.9,NA,NA,NA,NA,766,la38,0.9
7233.7,NA,NA,NA,NA,767,la38,0.9
6527.5,NA,NA,NA,NA,768,la38,0.9
5419.5,NA,NA,NA,NA,769,la38,0.9
8488.7,NA,NA,NA,NA,770,la38,0.9
7724.1,NA,NA,NA,NA,771,la38,0.9
8882.5,NA,NA,NA,NA,772,la38,0.9
6125.7,NA,NA,NA,NA,773,la38,0.9
7112.5,NA,NA,NA,NA,774,la38,0.9
8107.7,NA,NA,NA,NA,775,la38,0.9
7004.9,NA,NA,NA,NA,776,la38,0.9
6151.5,NA,NA,NA,NA,777,la38,0.9
6099.7,NA,NA,NA,NA,778,la38,0.9
7324.7,NA,NA,NA,NA,779,la38,0.9
7321.7,NA,NA,NA,NA,780,la38,0.9
7107.7,NA,NA,NA,NA,781,la38,0.9
6241.7,NA,NA,NA,NA,782,la38,0.9
6992.5,NA,NA,NA,NA,783,la38,0.9
5775.7,NA,NA,NA,NA,784,la38,0.9
7418.9,NA,NA,NA,NA,785,la38,0.9
6465.7,NA,NA,NA,NA,786,la38,0.9
7148.9,NA,NA,NA,NA,787,la38,0.9
6413.7,NA,NA,NA,NA,788,la38,0.9
7742.5,NA,NA,NA,NA,789,la38,0.9
6419.1,NA,NA,NA,NA,790,la38,0.9
6148.7,NA,NA,NA,NA,791,la38,0.9
6026.7,NA,NA,NA,NA,792,la38,0.9
7427.9,NA,NA,NA,NA,793,la38,0.9
6698.1,NA,NA,NA,NA,794,la38,0.9
7954.7,NA,NA,NA,NA,795,la38,0.9
6266.5,NA,NA,NA,NA,796,la38,0.9
6879.5,NA,NA,NA,NA,797,la38,0.9
6435.5,NA,NA,NA,NA,798,la38,0.9
6727.5,NA,NA,NA,NA,799,la38,0.9
7383.7,NA,NA,NA,NA,800,la38,0.9
5521.1,NA,NA,NA,NA,801,la38,0.9
5987.7,NA,NA,NA,NA,802,la38,0.9
6161.9,NA,NA,NA,NA,803,la38,0.9
8885.5,NA,NA,NA,NA,804,la38,0.9
5992.5,NA,NA,NA,NA,805,la38,0.9
6558.7,NA,NA,NA,NA,806,la38,0.9
6639.5,NA,NA,NA,NA,807,la38,0.9
7438.7,NA,NA,NA,NA,808,la38,0.9
6310.7,NA,NA,NA,NA,809,la38,0.9
6213.1,NA,NA,NA,NA,810,la38,0.9
6780.7,NA,NA,NA,NA,811,la38,0.9
6110.7,NA,NA,NA,NA,812,la38,0.9
8803.7,NA,NA,NA,NA,813,la38,0.9
7870.5,NA,NA,NA,NA,814,la38,0.9
7049.5,NA,NA,NA,NA,815,la38,0.9
6459.9,NA,NA,NA,NA,816,la38,0.9
6867.3,NA,NA,NA,NA,817,la38,0.9
7267.7,NA,NA,NA,NA,818,la38,0.9
6243.7,NA,NA,NA,NA,819,la38,0.9
6424.9,NA,NA,NA,NA,820,la38,0.9
6759.9,NA,NA,NA,NA,821,la38,0.9
6944.7,NA,NA,NA,NA,822,la38,0.9
6264.5,NA,NA,NA,NA,823,la38,0.9
8233.9,NA,NA,NA,NA,824,la38,0.9
8656.7,NA,NA,NA,NA,825,la38,0.9
6465.7,NA,NA,NA,NA,826,la38,0.9
6415.7,NA,NA,NA,NA,827,la38,0.9
6646.5,NA,NA,NA,NA,828,la38,0.9
5218.7,NA,NA,NA,NA,829,la38,0.9
7393.7,NA,NA,NA,NA,830,la38,0.9
8068.5,NA,NA,NA,NA,831,la38,0.9
8130.7,NA,NA,NA,NA,832,la38,0.9
7666.9,NA,NA,NA,NA,833,la38,0.9
5736.9,NA,NA,NA,NA,834,la38,0.9
8769.5,NA,NA,NA,NA,835,la38,0.9
8385.7,NA,NA,NA,NA,836,la38,0.9
6259.7,NA,NA,NA,NA,837,la38,0.9
6367.5,NA,NA,NA,NA,838,la38,0.9
7456.9,NA,NA,NA,NA,839,la38,0.9
6296.3,NA,NA,NA,NA,840,la38,0.9
8494.7,NA,NA,NA,NA,841,la38,0.9
7623.7,NA,NA,NA,NA,842,la38,0.9
6533.3,NA,NA,NA,NA,843,la38,0.9
6881.7,NA,NA,NA,NA,844,la38,0.9
6767.5,NA,NA,NA,NA,845,la38,0.9
5773.5,NA,NA,NA,NA,846,la38,0.9
7941.9,NA,NA,NA,NA,847,la38,0.9
6252.5,NA,NA,NA,NA,848,la38,0.9
5522.5,NA,NA,NA,NA,849,la38,0.9
7166.7,NA,NA,NA,NA,850,la38,0.9
5866.9,NA,NA,NA,NA,851,la38,0.9
8318.5,NA,NA,NA,NA,852,la38,0.9
6187.1,NA,NA,NA,NA,853,la38,0.9
5835.7,NA,NA,NA,NA,854,la38,0.9
5067.1,NA,NA,NA,NA,855,la38,0.9
6103.9,NA,NA,NA,NA,856,la38,0.9
6147.9,NA,NA,NA,NA,857,la38,0.9
8420.9,NA,NA,NA,NA,858,la38,0.9
6284.7,NA,NA,NA,NA,859,la38,0.9
7219.1,NA,NA,NA,NA,860,la38,0.9
6484.5,NA,NA,NA,NA,861,la38,0.9
6776.7,NA,NA,NA,NA,862,la38,0.9
5524.5,NA,NA,NA,NA,863,la38,0.9
8659.7,NA,NA,NA,NA,864,la38,0.9
6205.5,NA,NA,NA,NA,865,la38,0.9
5207.5,NA,NA,NA,NA,866,la38,0.9
8096.7,NA,NA,NA,NA,867,la38,0.9
6123.7,NA,NA,NA,NA,868,la38,0.9
6302.9,NA,NA,NA,NA,869,la38,0.9
8791.7,NA,NA,NA,NA,870,la38,0.9
8022.7,NA,NA,NA,NA,871,la38,0.9
6217.7,NA,NA,NA,NA,872,la38,0.9
5369.5,NA,NA,NA,NA,873,la38,0.9
5769.5,NA,NA,NA,NA,874,la38,0.9
5862.7,NA,NA,NA,NA,875,la38,0.9
6154.7,NA,NA,NA,NA,876,la38,0.9
7782.1,NA,NA,NA,NA,877,la38,0.9
6761.9,NA,NA,NA,NA,878,la38,0.9
6399.7,NA,NA,NA,NA,879,la38,0.9
6470.1,NA,NA,NA,NA,880,la38,0.9
5879.5,NA,NA,NA,NA,881,la38,0.9
7077.5,NA,NA,NA,NA,882,la38,0.9
6150.1,NA,NA,NA,NA,883,la38,0.9
6818.7,NA,NA,NA,NA,884,la38,0.9
6952.3,NA,NA,NA,NA,885,la38,0.9
5907.5,NA,NA,NA,NA,886,la38,0.9
6611.7,NA,NA,NA,NA,887,la38,0.9
9724.7,NA,NA,NA,NA,888,la38,0.9
7689.5,NA,NA,NA,NA,889,la38,0.9
7116.7,NA,NA,NA,NA,890,la38,0.9
6366.5,NA,NA,NA,NA,891,la38,0.9
7073.9,NA,NA,NA,NA,892,la38,0.9
6633.3,NA,NA,NA,NA,893,la38,0.9
6829.5,NA,NA,NA,NA,894,la38,0.9
6350.7,NA,NA,NA,NA,895,la38,0.9
7029.5,NA,NA,NA,NA,896,la38,0.9
5358.5,NA,NA,NA,NA,897,la38,0.9
7267.5,NA,NA,NA,NA,898,la38,0.9
6797.7,NA,NA,NA,NA,899,la38,0.9
6448.7,NA,NA,NA,NA,900,la38,0.9
5370.7,NA,NA,NA,NA,901,la38,0.9
7305.7,NA,NA,NA,NA,902,la38,0.9
6026.3,NA,NA,NA,NA,903,la38,0.9
5469.7,NA,NA,NA,NA,904,la38,0.9
6321.5,NA,NA,NA,NA,905,la38,0.9
7521.3,NA,NA,NA,NA,906,la38,0.9
6966.5,NA,NA,NA,NA,907,la38,0.9
7329.5,NA,NA,NA,NA,908,la38,0.9
6745.5,NA,NA,NA,NA,909,la38,0.9
6690.5,NA,NA,NA,NA,910,la38,0.9
5236.5,NA,NA,NA,NA,911,la38,0.9
4956.1,NA,NA,NA,NA,912,la38,0.9
8337.9,NA,NA,NA,NA,913,la38,0.9
6658.7,NA,NA,NA,NA,914,la38,0.9
6879.7,NA,NA,NA,NA,915,la38,0.9
8843.7,NA,NA,NA,NA,916,la38,0.9
7752.5,NA,NA,NA,NA,917,la38,0.9
8084.5,NA,NA,NA,NA,918,la38,0.9
6040.7,NA,NA,NA,NA,919,la38,0.9
5280.5,NA,NA,NA,NA,920,la38,0.9
6657.1,NA,NA,NA,NA,921,la38,0.9
7651.7,NA,NA,NA,NA,922,la38,0.9
6661.9,NA,NA,NA,NA,923,la38,0.9
6891.1,NA,NA,NA,NA,924,la38,0.9
6925.1,NA,NA,NA,NA,925,la38,0.9
8649.9,NA,NA,NA,NA,926,la38,0.9
7090.7,NA,NA,NA,NA,927,la38,0.9
5550.7,NA,NA,NA,NA,928,la38,0.9
6392.1,NA,NA,NA,NA,929,la38,0.9
5566.1,NA,NA,NA,NA,930,la38,0.9
7283.5,NA,NA,NA,NA,931,la38,0.9
5708.3,NA,NA,NA,NA,932,la38,0.9
6075.9,NA,NA,NA,NA,933,la38,0.9
6679.9,NA,NA,NA,NA,934,la38,0.9
6066.9,NA,NA,NA,NA,935,la38,0.9
8716.3,NA,NA,NA,NA,936,la38,0.9
8467.7,NA,NA,NA,NA,937,la38,0.9
7080.7,NA,NA,NA,NA,938,la38,0.9
7026.7,NA,NA,NA,NA,939,la38,0.9
5399.1,NA,NA,NA,NA,940,la38,0.9
6937.5,NA,NA,NA,NA,941,la38,0.9
9300.7,NA,NA,NA,NA,942,la38,0.9
6470.3,NA,NA,NA,NA,943,la38,0.9
6572.3,NA,NA,NA,NA,944,la38,0.9
5683.7,NA,NA,NA,NA,945,la38,0.9
6728.7,NA,NA,NA,NA,946,la38,0.9
6467.3,NA,NA,NA,NA,947,la38,0.9
7221.7,NA,NA,NA,NA,948,la38,0.9
5892.3,NA,NA,NA,NA,949,la38,0.9
6895.1,NA,NA,NA,NA,950,la38,0.9
6931.1,NA,NA,NA,NA,951,la38,0.9
6815.7,NA,NA,NA,NA,952,la38,0.9
6351.7,NA,NA,NA,NA,953,la38,0.9
7362.7,NA,NA,NA,NA,954,la38,0.9
5919.1,NA,NA,NA,NA,955,la38,0.9
8210.7,NA,NA,NA,NA,956,la38,0.9
6379.7,NA,NA,NA,NA,957,la38,0.9
5333.7,NA,NA,NA,NA,958,la38,0.9
6949.5,NA,NA,NA,NA,959,la38,0.9
7494.7,NA,NA,NA,NA,960,la38,0.9
6611.7,NA,NA,NA,NA,961,la38,0.9
4997.3,NA,NA,NA,NA,962,la38,0.9
7087.7,NA,NA,NA,NA,963,la38,0.9
8905.5,NA,NA,NA,NA,964,la38,0.9
5980.5,NA,NA,NA,NA,965,la38,0.9
8399.9,NA,NA,NA,NA,966,la38,0.9
7014.1,NA,NA,NA,NA,967,la38,0.9
6903.7,NA,NA,NA,NA,968,la38,0.9
5507.5,NA,NA,NA,NA,969,la38,0.9
6213.1,NA,NA,NA,NA,970,la38,0.9
6201.7,NA,NA,NA,NA,971,la38,0.9
6354.7,NA,NA,NA,NA,972,la38,0.9
6545.7,NA,NA,NA,NA,973,la38,0.9
8123.9,NA,NA,NA,NA,974,la38,0.9
7734.7,NA,NA,NA,NA,975,la38,0.9
6837.5,NA,NA,NA,NA,976,la38,0.9
8117.7,NA,NA,NA,NA,977,la38,0.9
6859.3,NA,NA,NA,NA,978,la38,0.9
5439.3,NA,NA,NA,NA,979,la38,0.9
7292.7,NA,NA,NA,NA,980,la38,0.9
6610.1,NA,NA,NA,NA,981,la38,0.9
6318.7,NA,NA,NA,NA,982,la38,0.9
7445.5,NA,NA,NA,NA,983,la38,0.9
8004.5,NA,NA,NA,NA,984,la38,0.9
8706.7,NA,NA,NA,NA,985,la38,0.9
5821.3,NA,NA,NA,NA,986,la38,0.9
7038.7,NA,NA,NA,NA,987,la38,0.9
7831.9,NA,NA,NA,NA,988,la38,0.9
5536.5,NA,NA,NA,NA,989,la38,0.9
6591.1,NA,NA,NA,NA,990,la38,0.9
5613.3,NA,NA,NA,NA,991,la38,0.9
7918.9,NA,NA,NA,NA,992,la38,0.9
7061.1,NA,NA,NA,NA,993,la38,0.9
7167.1,NA,NA,NA,NA,994,la38,0.9
6871.3,NA,NA,NA,NA,995,la38,0.9
6188.7,NA,NA,NA,NA,996,la38,0.9
7351.5,NA,NA,NA,NA,997,la38,0.9
7502.3,NA,NA,NA,NA,998,la38,0.9
6169.5,NA,NA,NA,NA,999,la38,0.9
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7370.7,NA,NA,NA,NA,0,la38,1
7048.7,NA,NA,NA,NA,1,la38,1
6735.3,NA,NA,NA,NA,2,la38,1
6981.3,NA,NA,NA,NA,3,la38,1
8341.9,NA,NA,NA,NA,4,la38,1
6186.7,NA,NA,NA,NA,5,la38,1
7450.7,NA,NA,NA,NA,6,la38,1
8166.7,NA,NA,NA,NA,7,la38,1
8133.1,NA,NA,NA,NA,8,la38,1
5877.5,NA,NA,NA,NA,9,la38,1
7071.3,NA,NA,NA,NA,10,la38,1
7871.7,NA,NA,NA,NA,11,la38,1
7264.5,NA,NA,NA,NA,12,la38,1
8409.7,NA,NA,NA,NA,13,la38,1
7684.7,NA,NA,NA,NA,14,la38,1
8038.7,NA,NA,NA,NA,15,la38,1
6512.5,NA,NA,NA,NA,16,la38,1
7563.7,NA,NA,NA,NA,17,la38,1
6727.7,NA,NA,NA,NA,18,la38,1
6413.7,NA,NA,NA,NA,19,la38,1
6352.3,NA,NA,NA,NA,20,la38,1
6142.3,NA,NA,NA,NA,21,la38,1
7570.7,NA,NA,NA,NA,22,la38,1
5742.9,NA,NA,NA,NA,23,la38,1
7164.7,NA,NA,NA,NA,24,la38,1
6505.3,NA,NA,NA,NA,25,la38,1
6943.5,NA,NA,NA,NA,26,la38,1
5884.1,NA,NA,NA,NA,27,la38,1
6021.3,NA,NA,NA,NA,28,la38,1
5956.1,NA,NA,NA,NA,29,la38,1
7459.7,NA,NA,NA,NA,30,la38,1
7879.5,NA,NA,NA,NA,31,la38,1
7695.7,NA,NA,NA,NA,32,la38,1
8142.9,NA,NA,NA,NA,33,la38,1
7453.9,NA,NA,NA,NA,34,la38,1
7035.9,NA,NA,NA,NA,35,la38,1
7533.3,NA,NA,NA,NA,36,la38,1
6841.3,NA,NA,NA,NA,37,la38,1
9149.7,NA,NA,NA,NA,38,la38,1
7554.9,NA,NA,NA,NA,39,la38,1
7891.5,NA,NA,NA,NA,40,la38,1
8207.7,NA,NA,NA,NA,41,la38,1
8432.7,NA,NA,NA,NA,42,la38,1
6454.9,NA,NA,NA,NA,43,la38,1
6227.5,NA,NA,NA,NA,44,la38,1
8196.7,NA,NA,NA,NA,45,la38,1
8032.3,NA,NA,NA,NA,46,la38,1
6217.9,NA,NA,NA,NA,47,la38,1
7997.3,NA,NA,NA,NA,48,la38,1
5736.5,NA,NA,NA,NA,49,la38,1
6908.7,NA,NA,NA,NA,50,la38,1
7582.9,NA,NA,NA,NA,51,la38,1
6624.5,NA,NA,NA,NA,52,la38,1
5994.7,NA,NA,NA,NA,53,la38,1
6790.9,NA,NA,NA,NA,54,la38,1
6924.7,NA,NA,NA,NA,55,la38,1
6496.3,NA,NA,NA,NA,56,la38,1
6450.9,NA,NA,NA,NA,57,la38,1
7553.7,NA,NA,NA,NA,58,la38,1
6614.5,NA,NA,NA,NA,59,la38,1
6202.7,NA,NA,NA,NA,60,la38,1
6523.7,NA,NA,NA,NA,61,la38,1
5478.9,NA,NA,NA,NA,62,la38,1
6361.7,NA,NA,NA,NA,63,la38,1
5735.1,NA,NA,NA,NA,64,la38,1
7716.7,NA,NA,NA,NA,65,la38,1
7214.3,NA,NA,NA,NA,66,la38,1
8135.7,NA,NA,NA,NA,67,la38,1
7175.3,NA,NA,NA,NA,68,la38,1
6743.1,NA,NA,NA,NA,69,la38,1
7560.7,NA,NA,NA,NA,70,la38,1
6941.9,NA,NA,NA,NA,71,la38,1
7713.3,NA,NA,NA,NA,72,la38,1
6678.1,NA,NA,NA,NA,73,la38,1
7863.5,NA,NA,NA,NA,74,la38,1
5374.3,NA,NA,NA,NA,75,la38,1
6560.5,NA,NA,NA,NA,76,la38,1
7559.9,NA,NA,NA,NA,77,la38,1
8929.7,NA,NA,NA,NA,78,la38,1
8626.7,NA,NA,NA,NA,79,la38,1
6727.5,NA,NA,NA,NA,80,la38,1
7684.3,NA,NA,NA,NA,81,la38,1
8369.9,NA,NA,NA,NA,82,la38,1
5691.9,NA,NA,NA,NA,83,la38,1
6612.5,NA,NA,NA,NA,84,la38,1
6598.3,NA,NA,NA,NA,85,la38,1
7602.1,NA,NA,NA,NA,86,la38,1
7917.7,NA,NA,NA,NA,87,la38,1
8463.9,NA,NA,NA,NA,88,la38,1
7535.7,NA,NA,NA,NA,89,la38,1
5936.7,NA,NA,NA,NA,90,la38,1
5753.7,NA,NA,NA,NA,91,la38,1
7192.7,NA,NA,NA,NA,92,la38,1
7334.5,NA,NA,NA,NA,93,la38,1
7638.5,NA,NA,NA,NA,94,la38,1
5968.5,NA,NA,NA,NA,95,la38,1
6136.9,NA,NA,NA,NA,96,la38,1
7419.7,NA,NA,NA,NA,97,la38,1
6948.5,NA,NA,NA,NA,98,la38,1
7869.7,NA,NA,NA,NA,99,la38,1
6306.3,NA,NA,NA,NA,100,la38,1
8368.9,NA,NA,NA,NA,101,la38,1
6971.9,NA,NA,NA,NA,102,la38,1
7191.3,NA,NA,NA,NA,103,la38,1
7977.7,NA,NA,NA,NA,104,la38,1
6587.5,NA,NA,NA,NA,105,la38,1
6394.3,NA,NA,NA,NA,106,la38,1
7714.3,NA,NA,NA,NA,107,la38,1
7279.9,NA,NA,NA,NA,108,la38,1
6396.5,NA,NA,NA,NA,109,la38,1
6116.9,NA,NA,NA,NA,110,la38,1
6878.1,NA,NA,NA,NA,111,la38,1
6258.7,NA,NA,NA,NA,112,la38,1
9379.3,NA,NA,NA,NA,113,la38,1
6719.5,NA,NA,NA,NA,114,la38,1
9000.9,NA,NA,NA,NA,115,la38,1
6363.1,NA,NA,NA,NA,116,la38,1
7687.5,NA,NA,NA,NA,117,la38,1
7184.1,NA,NA,NA,NA,118,la38,1
7514.7,NA,NA,NA,NA,119,la38,1
6270.7,NA,NA,NA,NA,120,la38,1
6207.7,NA,NA,NA,NA,121,la38,1
5524.3,NA,NA,NA,NA,122,la38,1
7271.5,NA,NA,NA,NA,123,la38,1
6361.7,NA,NA,NA,NA,124,la38,1
8509.5,NA,NA,NA,NA,125,la38,1
6999.1,NA,NA,NA,NA,126,la38,1
8040.9,NA,NA,NA,NA,127,la38,1
8010.7,NA,NA,NA,NA,128,la38,1
7967.9,NA,NA,NA,NA,129,la38,1
6598.3,NA,NA,NA,NA,130,la38,1
6903.7,NA,NA,NA,NA,131,la38,1
6864.3,NA,NA,NA,NA,132,la38,1
6042.9,NA,NA,NA,NA,133,la38,1
5758.3,NA,NA,NA,NA,134,la38,1
6416.5,NA,NA,NA,NA,135,la38,1
5779.9,NA,NA,NA,NA,136,la38,1
6949.7,NA,NA,NA,NA,137,la38,1
6085.7,NA,NA,NA,NA,138,la38,1
7259.5,NA,NA,NA,NA,139,la38,1
10389.7,NA,NA,NA,NA,140,la38,1
6665.5,NA,NA,NA,NA,141,la38,1
6987.1,NA,NA,NA,NA,142,la38,1
8514.7,NA,NA,NA,NA,143,la38,1
6251.5,NA,NA,NA,NA,144,la38,1
6471.5,NA,NA,NA,NA,145,la38,1
6935.3,NA,NA,NA,NA,146,la38,1
7128.3,NA,NA,NA,NA,147,la38,1
9449.9,NA,NA,NA,NA,148,la38,1
8275.7,NA,NA,NA,NA,149,la38,1
7286.1,NA,NA,NA,NA,150,la38,1
6389.7,NA,NA,NA,NA,151,la38,1
5769.7,NA,NA,NA,NA,152,la38,1
6428.7,NA,NA,NA,NA,153,la38,1
6343.7,NA,NA,NA,NA,154,la38,1
6304.9,NA,NA,NA,NA,155,la38,1
7208.7,NA,NA,NA,NA,156,la38,1
7183.5,NA,NA,NA,NA,157,la38,1
8055.9,NA,NA,NA,NA,158,la38,1
7665.3,NA,NA,NA,NA,159,la38,1
6265.7,NA,NA,NA,NA,160,la38,1
7743.9,NA,NA,NA,NA,161,la38,1
5201.5,NA,NA,NA,NA,162,la38,1
6853.9,NA,NA,NA,NA,163,la38,1
6003.5,NA,NA,NA,NA,164,la38,1
8777.5,NA,NA,NA,NA,165,la38,1
6139.5,NA,NA,NA,NA,166,la38,1
6278.7,NA,NA,NA,NA,167,la38,1
9333.9,NA,NA,NA,NA,168,la38,1
5939.1,NA,NA,NA,NA,169,la38,1
7833.7,NA,NA,NA,NA,170,la38,1
7871.7,NA,NA,NA,NA,171,la38,1
7256.9,NA,NA,NA,NA,172,la38,1
8110.7,NA,NA,NA,NA,173,la38,1
5700.1,NA,NA,NA,NA,174,la38,1
5701.5,NA,NA,NA,NA,175,la38,1
9252.9,NA,NA,NA,NA,176,la38,1
7369.5,NA,NA,NA,NA,177,la38,1
6182.5,NA,NA,NA,NA,178,la38,1
7326.7,NA,NA,NA,NA,179,la38,1
6442.9,NA,NA,NA,NA,180,la38,1
7475.3,NA,NA,NA,NA,181,la38,1
9391.9,NA,NA,NA,NA,182,la38,1
8163.7,NA,NA,NA,NA,183,la38,1
5838.9,NA,NA,NA,NA,184,la38,1
6882.7,NA,NA,NA,NA,185,la38,1
7816.7,NA,NA,NA,NA,186,la38,1
5527.5,NA,NA,NA,NA,187,la38,1
8465.7,NA,NA,NA,NA,188,la38,1
6349.9,NA,NA,NA,NA,189,la38,1
7201.1,NA,NA,NA,NA,190,la38,1
7033.5,NA,NA,NA,NA,191,la38,1
7718.5,NA,NA,NA,NA,192,la38,1
8409.7,NA,NA,NA,NA,193,la38,1
4594.9,NA,NA,NA,NA,194,la38,1
6640.7,NA,NA,NA,NA,195,la38,1
5712.5,NA,NA,NA,NA,196,la38,1
7708.5,NA,NA,NA,NA,197,la38,1
6241.5,NA,NA,NA,NA,198,la38,1
6936.7,NA,NA,NA,NA,199,la38,1
7181.1,NA,NA,NA,NA,200,la38,1
7065.1,NA,NA,NA,NA,201,la38,1
7581.7,NA,NA,NA,NA,202,la38,1
7265.7,NA,NA,NA,NA,203,la38,1
6933.5,NA,NA,NA,NA,204,la38,1
6346.5,NA,NA,NA,NA,205,la38,1
7270.3,NA,NA,NA,NA,206,la38,1
7702.7,NA,NA,NA,NA,207,la38,1
7446.9,NA,NA,NA,NA,208,la38,1
6977.7,NA,NA,NA,NA,209,la38,1
7651.5,NA,NA,NA,NA,210,la38,1
5244.3,NA,NA,NA,NA,211,la38,1
6613.5,NA,NA,NA,NA,212,la38,1
7340.1,NA,NA,NA,NA,213,la38,1
6924.5,NA,NA,NA,NA,214,la38,1
5611.7,NA,NA,NA,NA,215,la38,1
7874.1,NA,NA,NA,NA,216,la38,1
7649.7,NA,NA,NA,NA,217,la38,1
6659.9,NA,NA,NA,NA,218,la38,1
6760.5,NA,NA,NA,NA,219,la38,1
6780.5,NA,NA,NA,NA,220,la38,1
6550.9,NA,NA,NA,NA,221,la38,1
7112.7,NA,NA,NA,NA,222,la38,1
6381.7,NA,NA,NA,NA,223,la38,1
7667.9,NA,NA,NA,NA,224,la38,1
7749.5,NA,NA,NA,NA,225,la38,1
6247.1,NA,NA,NA,NA,226,la38,1
7966.7,NA,NA,NA,NA,227,la38,1
7992.7,NA,NA,NA,NA,228,la38,1
6994.7,NA,NA,NA,NA,229,la38,1
6196.3,NA,NA,NA,NA,230,la38,1
5535.5,NA,NA,NA,NA,231,la38,1
6621.7,NA,NA,NA,NA,232,la38,1
7785.7,NA,NA,NA,NA,233,la38,1
8084.5,NA,NA,NA,NA,234,la38,1
5859.7,NA,NA,NA,NA,235,la38,1
8232.7,NA,NA,NA,NA,236,la38,1
8852.7,NA,NA,NA,NA,237,la38,1
6640.5,NA,NA,NA,NA,238,la38,1
6838.1,NA,NA,NA,NA,239,la38,1
6019.5,NA,NA,NA,NA,240,la38,1
7208.3,NA,NA,NA,NA,241,la38,1
6461.5,NA,NA,NA,NA,242,la38,1
6433.5,NA,NA,NA,NA,243,la38,1
6199.7,NA,NA,NA,NA,244,la38,1
6695.9,NA,NA,NA,NA,245,la38,1
6208.5,NA,NA,NA,NA,246,la38,1
7786.7,NA,NA,NA,NA,247,la38,1
5702.5,NA,NA,NA,NA,248,la38,1
6250.7,NA,NA,NA,NA,249,la38,1
6356.9,NA,NA,NA,NA,250,la38,1
7493.3,NA,NA,NA,NA,251,la38,1
7690.9,NA,NA,NA,NA,252,la38,1
5919.9,NA,NA,NA,NA,253,la38,1
6651.7,NA,NA,NA,NA,254,la38,1
7516.9,NA,NA,NA,NA,255,la38,1
7563.3,NA,NA,NA,NA,256,la38,1
6840.7,NA,NA,NA,NA,257,la38,1
7808.7,NA,NA,NA,NA,258,la38,1
7771.9,NA,NA,NA,NA,259,la38,1
6744.5,NA,NA,NA,NA,260,la38,1
7383.3,NA,NA,NA,NA,261,la38,1
