objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
37011.6,NA,NA,NA,NA,1,la31,0.9
41679.4,NA,NA,NA,NA,2,la31,0.9
40496,NA,NA,NA,NA,3,la31,0.9
42962.4,NA,NA,NA,NA,4,la31,0.9
39955.4,NA,NA,NA,NA,5,la31,0.9
43660.4,NA,NA,NA,NA,6,la31,0.9
38100.4,NA,NA,NA,NA,7,la31,0.9
39105.4,NA,NA,NA,NA,8,la31,0.9
39056.4,NA,NA,NA,NA,9,la31,0.9
35562.4,NA,NA,NA,NA,10,la31,0.9
41243.4,NA,NA,NA,NA,11,la31,0.9
39544.2,NA,NA,NA,NA,12,la31,0.9
38820.4,NA,NA,NA,NA,13,la31,0.9
41088.8,NA,NA,NA,NA,14,la31,0.9
44849.6,NA,NA,NA,NA,15,la31,0.9
40737.4,NA,NA,NA,NA,16,la31,0.9
41207.8,NA,NA,NA,NA,17,la31,0.9
38942.4,NA,NA,NA,NA,18,la31,0.9
39212.2,NA,NA,NA,NA,19,la31,0.9
39895.4,NA,NA,NA,NA,20,la31,0.9
39834.4,NA,NA,NA,NA,21,la31,0.9
37803.2,NA,NA,NA,NA,22,la31,0.9
45003,NA,NA,NA,NA,23,la31,0.9
37389.2,NA,NA,NA,NA,24,la31,0.9
38873.2,NA,NA,NA,NA,25,la31,0.9
40185.4,NA,NA,NA,NA,26,la31,0.9
42276.2,NA,NA,NA,NA,27,la31,0.9
41469.4,NA,NA,NA,NA,28,la31,0.9
40004,NA,NA,NA,NA,29,la31,0.9
41306.4,NA,NA,NA,NA,30,la31,0.9
39669.8,NA,NA,NA,NA,31,la31,0.9
40256.6,NA,NA,NA,NA,32,la31,0.9
41630.4,NA,NA,NA,NA,33,la31,0.9
39906.2,NA,NA,NA,NA,34,la31,0.9
45126.4,NA,NA,NA,NA,35,la31,0.9
42781.4,NA,NA,NA,NA,36,la31,0.9
40430.6,NA,NA,NA,NA,37,la31,0.9
36351.6,NA,NA,NA,NA,38,la31,0.9
42804.4,NA,NA,NA,NA,39,la31,0.9
41995.8,NA,NA,NA,NA,40,la31,0.9
39968.4,NA,NA,NA,NA,41,la31,0.9
40195.4,NA,NA,NA,NA,42,la31,0.9
44170.4,NA,NA,NA,NA,43,la31,0.9
40496.4,NA,NA,NA,NA,44,la31,0.9
40394.4,NA,NA,NA,NA,45,la31,0.9
39200.4,NA,NA,NA,NA,46,la31,0.9
44487.4,NA,NA,NA,NA,47,la31,0.9
41492.2,NA,NA,NA,NA,48,la31,0.9
40175.8,NA,NA,NA,NA,49,la31,0.9
41950.4,NA,NA,NA,NA,50,la31,0.9
40453.4,NA,NA,NA,NA,51,la31,0.9
37878.4,NA,NA,NA,NA,52,la31,0.9
39428,NA,NA,NA,NA,53,la31,0.9
39678.2,NA,NA,NA,NA,54,la31,0.9
39721.4,NA,NA,NA,NA,55,la31,0.9
41548,NA,NA,NA,NA,56,la31,0.9
39230.4,NA,NA,NA,NA,57,la31,0.9
39549.4,NA,NA,NA,NA,58,la31,0.9
38182.4,NA,NA,NA,NA,59,la31,0.9
41922.4,NA,NA,NA,NA,60,la31,0.9
39799.2,NA,NA,NA,NA,61,la31,0.9
39809.4,NA,NA,NA,NA,62,la31,0.9
43342.4,NA,NA,NA,NA,63,la31,0.9
41478.4,NA,NA,NA,NA,64,la31,0.9
38906.4,NA,NA,NA,NA,65,la31,0.9
40990.4,NA,NA,NA,NA,66,la31,0.9
39194.4,NA,NA,NA,NA,67,la31,0.9
38894.4,NA,NA,NA,NA,68,la31,0.9
37471.2,NA,NA,NA,NA,69,la31,0.9
41945.4,NA,NA,NA,NA,70,la31,0.9
39929.2,NA,NA,NA,NA,71,la31,0.9
39477.2,NA,NA,NA,NA,72,la31,0.9
39144,NA,NA,NA,NA,73,la31,0.9
39631.8,NA,NA,NA,NA,74,la31,0.9
42371.4,NA,NA,NA,NA,75,la31,0.9
40114.4,NA,NA,NA,NA,76,la31,0.9
41347.4,NA,NA,NA,NA,77,la31,0.9
39747.2,NA,NA,NA,NA,78,la31,0.9
41460.4,NA,NA,NA,NA,79,la31,0.9
39207.2,NA,NA,NA,NA,80,la31,0.9
41353.4,NA,NA,NA,NA,81,la31,0.9
41532.4,NA,NA,NA,NA,82,la31,0.9
43627.6,NA,NA,NA,NA,83,la31,0.9
39310.2,NA,NA,NA,NA,84,la31,0.9
40375.4,NA,NA,NA,NA,85,la31,0.9
44705.4,NA,NA,NA,NA,86,la31,0.9
39486.4,NA,NA,NA,NA,87,la31,0.9
41061,NA,NA,NA,NA,88,la31,0.9
40737.2,NA,NA,NA,NA,89,la31,0.9
40637.2,NA,NA,NA,NA,90,la31,0.9
39076.6,NA,NA,NA,NA,91,la31,0.9
38995.2,NA,NA,NA,NA,92,la31,0.9
41962.8,NA,NA,NA,NA,93,la31,0.9
39367.4,NA,NA,NA,NA,94,la31,0.9
40428.4,NA,NA,NA,NA,95,la31,0.9
38720.4,NA,NA,NA,NA,96,la31,0.9
40204.8,NA,NA,NA,NA,97,la31,0.9
38613.4,NA,NA,NA,NA,98,la31,0.9
41248.4,NA,NA,NA,NA,99,la31,0.9
40469.4,NA,NA,NA,NA,100,la31,0.9
42006.6,NA,NA,NA,NA,101,la31,0.9
39510.8,NA,NA,NA,NA,102,la31,0.9
41438.2,NA,NA,NA,NA,103,la31,0.9
38809.2,NA,NA,NA,NA,104,la31,0.9
42462.4,NA,NA,NA,NA,105,la31,0.9
42163.4,NA,NA,NA,NA,106,la31,0.9
41273.2,NA,NA,NA,NA,107,la31,0.9
42528.4,NA,NA,NA,NA,108,la31,0.9
42372.8,NA,NA,NA,NA,109,la31,0.9
42740.4,NA,NA,NA,NA,110,la31,0.9
38004.4,NA,NA,NA,NA,111,la31,0.9
44485.2,NA,NA,NA,NA,112,la31,0.9
38681.4,NA,NA,NA,NA,113,la31,0.9
40272.2,NA,NA,NA,NA,114,la31,0.9
40195.2,NA,NA,NA,NA,115,la31,0.9
39039.8,NA,NA,NA,NA,116,la31,0.9
39660.4,NA,NA,NA,NA,117,la31,0.9
39104.8,NA,NA,NA,NA,118,la31,0.9
39996.2,NA,NA,NA,NA,119,la31,0.9
38583.4,NA,NA,NA,NA,120,la31,0.9
38347.4,NA,NA,NA,NA,121,la31,0.9
40600.4,NA,NA,NA,NA,122,la31,0.9
40128.4,NA,NA,NA,NA,123,la31,0.9
41349.4,NA,NA,NA,NA,124,la31,0.9
42230.4,NA,NA,NA,NA,125,la31,0.9
42485.4,NA,NA,NA,NA,126,la31,0.9
41576.2,NA,NA,NA,NA,127,la31,0.9
38485.8,NA,NA,NA,NA,128,la31,0.9
38560.2,NA,NA,NA,NA,129,la31,0.9
42336,NA,NA,NA,NA,130,la31,0.9
40431.4,NA,NA,NA,NA,131,la31,0.9
40537.4,NA,NA,NA,NA,132,la31,0.9
38937.4,NA,NA,NA,NA,133,la31,0.9
39687.6,NA,NA,NA,NA,134,la31,0.9
40092.8,NA,NA,NA,NA,135,la31,0.9
37841.4,NA,NA,NA,NA,136,la31,0.9
39724.4,NA,NA,NA,NA,137,la31,0.9
39589.4,NA,NA,NA,NA,138,la31,0.9
42862.4,NA,NA,NA,NA,139,la31,0.9
41656.6,NA,NA,NA,NA,140,la31,0.9
40590.4,NA,NA,NA,NA,141,la31,0.9
36176,NA,NA,NA,NA,142,la31,0.9
41711.4,NA,NA,NA,NA,143,la31,0.9
40544.2,NA,NA,NA,NA,144,la31,0.9
43025.4,NA,NA,NA,NA,145,la31,0.9
40332.4,NA,NA,NA,NA,146,la31,0.9
40818.2,NA,NA,NA,NA,147,la31,0.9
39923.4,NA,NA,NA,NA,148,la31,0.9
39711.4,NA,NA,NA,NA,149,la31,0.9
38218.4,NA,NA,NA,NA,150,la31,0.9
39834.2,NA,NA,NA,NA,151,la31,0.9
39325.4,NA,NA,NA,NA,152,la31,0.9
46061.2,NA,NA,NA,NA,153,la31,0.9
39973.4,NA,NA,NA,NA,154,la31,0.9
38510.4,NA,NA,NA,NA,155,la31,0.9
41716.4,NA,NA,NA,NA,156,la31,0.9
40546.2,NA,NA,NA,NA,157,la31,0.9
40501.4,NA,NA,NA,NA,158,la31,0.9
44613.4,NA,NA,NA,NA,159,la31,0.9
40972.4,NA,NA,NA,NA,160,la31,0.9
40340.6,NA,NA,NA,NA,161,la31,0.9
41014.4,NA,NA,NA,NA,162,la31,0.9
39526.6,NA,NA,NA,NA,163,la31,0.9
37281.2,NA,NA,NA,NA,164,la31,0.9
37199,NA,NA,NA,NA,165,la31,0.9
38537.8,NA,NA,NA,NA,166,la31,0.9
44146.4,NA,NA,NA,NA,167,la31,0.9
42515.6,NA,NA,NA,NA,168,la31,0.9
40501.4,NA,NA,NA,NA,169,la31,0.9
40692.6,NA,NA,NA,NA,170,la31,0.9
36427.8,NA,NA,NA,NA,171,la31,0.9
42320.4,NA,NA,NA,NA,172,la31,0.9
40920,NA,NA,NA,NA,173,la31,0.9
40014.4,NA,NA,NA,NA,174,la31,0.9
44090.4,NA,NA,NA,NA,175,la31,0.9
40746.2,NA,NA,NA,NA,176,la31,0.9
38093.2,NA,NA,NA,NA,177,la31,0.9
39773.2,NA,NA,NA,NA,178,la31,0.9
41335.4,NA,NA,NA,NA,179,la31,0.9
40349.4,NA,NA,NA,NA,180,la31,0.9
41345.4,NA,NA,NA,NA,181,la31,0.9
39446,NA,NA,NA,NA,182,la31,0.9
37268.2,NA,NA,NA,NA,183,la31,0.9
41227.4,NA,NA,NA,NA,184,la31,0.9
44115.4,NA,NA,NA,NA,185,la31,0.9
39713.4,NA,NA,NA,NA,186,la31,0.9
43701.4,NA,NA,NA,NA,187,la31,0.9
40548.4,NA,NA,NA,NA,188,la31,0.9
36558,NA,NA,NA,NA,189,la31,0.9
44346.4,NA,NA,NA,NA,190,la31,0.9
40448.4,NA,NA,NA,NA,191,la31,0.9
39663.8,NA,NA,NA,NA,192,la31,0.9
40553.4,NA,NA,NA,NA,193,la31,0.9
38829.4,NA,NA,NA,NA,194,la31,0.9
40106.2,NA,NA,NA,NA,195,la31,0.9
41118.4,NA,NA,NA,NA,196,la31,0.9
41446.4,NA,NA,NA,NA,197,la31,0.9
41724.4,NA,NA,NA,NA,198,la31,0.9
39070.4,NA,NA,NA,NA,199,la31,0.9
41236.4,NA,NA,NA,NA,200,la31,0.9
38822.4,NA,NA,NA,NA,201,la31,0.9
38701,NA,NA,NA,NA,202,la31,0.9
38372.8,NA,NA,NA,NA,203,la31,0.9
40220.2,NA,NA,NA,NA,204,la31,0.9
38819.4,NA,NA,NA,NA,205,la31,0.9
36203.2,NA,NA,NA,NA,206,la31,0.9
37872,NA,NA,NA,NA,207,la31,0.9
40433.2,NA,NA,NA,NA,208,la31,0.9
40109.4,NA,NA,NA,NA,209,la31,0.9
40007.6,NA,NA,NA,NA,210,la31,0.9
41167.4,NA,NA,NA,NA,211,la31,0.9
39084.4,NA,NA,NA,NA,212,la31,0.9
41120.4,NA,NA,NA,NA,213,la31,0.9
37480.8,NA,NA,NA,NA,214,la31,0.9
39785.2,NA,NA,NA,NA,215,la31,0.9
40818.4,NA,NA,NA,NA,216,la31,0.9
40632.4,NA,NA,NA,NA,217,la31,0.9
41009.2,NA,NA,NA,NA,218,la31,0.9
43320.4,NA,NA,NA,NA,219,la31,0.9
35549.2,NA,NA,NA,NA,220,la31,0.9
37795.4,NA,NA,NA,NA,221,la31,0.9
41239.8,NA,NA,NA,NA,222,la31,0.9
40056.4,NA,NA,NA,NA,223,la31,0.9
39289.4,NA,NA,NA,NA,224,la31,0.9
39118,NA,NA,NA,NA,225,la31,0.9
38094.4,NA,NA,NA,NA,226,la31,0.9
38204.4,NA,NA,NA,NA,227,la31,0.9
37442.8,NA,NA,NA,NA,228,la31,0.9
41017.4,NA,NA,NA,NA,229,la31,0.9
42142.4,NA,NA,NA,NA,230,la31,0.9
38662.8,NA,NA,NA,NA,231,la31,0.9
42570.4,NA,NA,NA,NA,232,la31,0.9
40801.4,NA,NA,NA,NA,233,la31,0.9
40367.4,NA,NA,NA,NA,234,la31,0.9
39600.4,NA,NA,NA,NA,235,la31,0.9
39050.2,NA,NA,NA,NA,236,la31,0.9
40862.4,NA,NA,NA,NA,237,la31,0.9
37665.4,NA,NA,NA,NA,238,la31,0.9
36427.6,NA,NA,NA,NA,239,la31,0.9
38212.4,NA,NA,NA,NA,240,la31,0.9
43688.6,NA,NA,NA,NA,241,la31,0.9
38356.4,NA,NA,NA,NA,242,la31,0.9
40086.4,NA,NA,NA,NA,243,la31,0.9
41802.4,NA,NA,NA,NA,244,la31,0.9
38977.4,NA,NA,NA,NA,245,la31,0.9
40153.4,NA,NA,NA,NA,246,la31,0.9
38398,NA,NA,NA,NA,247,la31,0.9
42852.4,NA,NA,NA,NA,248,la31,0.9
40116,NA,NA,NA,NA,249,la31,0.9
39221.2,NA,NA,NA,NA,250,la31,0.9
40767.4,NA,NA,NA,NA,251,la31,0.9
39085.8,NA,NA,NA,NA,252,la31,0.9
41321.2,NA,NA,NA,NA,253,la31,0.9
41118.4,NA,NA,NA,NA,254,la31,0.9
41120.2,NA,NA,NA,NA,255,la31,0.9
42660.4,NA,NA,NA,NA,256,la31,0.9
41457.4,NA,NA,NA,NA,257,la31,0.9
39965.4,NA,NA,NA,NA,258,la31,0.9
42672.4,NA,NA,NA,NA,259,la31,0.9
40387.4,NA,NA,NA,NA,260,la31,0.9
39856.2,NA,NA,NA,NA,261,la31,0.9
39290.8,NA,NA,NA,NA,262,la31,0.9
42571.4,NA,NA,NA,NA,263,la31,0.9
38446.4,NA,NA,NA,NA,264,la31,0.9
45911.4,NA,NA,NA,NA,265,la31,0.9
37711.4,NA,NA,NA,NA,266,la31,0.9
37573.4,NA,NA,NA,NA,267,la31,0.9
35473.2,NA,NA,NA,NA,268,la31,0.9
38047.4,NA,NA,NA,NA,269,la31,0.9
42018.4,NA,NA,NA,NA,270,la31,0.9
42642.2,NA,NA,NA,NA,271,la31,0.9
42791.6,NA,NA,NA,NA,272,la31,0.9
42387.2,NA,NA,NA,NA,273,la31,0.9
38701,NA,NA,NA,NA,274,la31,0.9
42585.6,NA,NA,NA,NA,275,la31,0.9
36574.4,NA,NA,NA,NA,276,la31,0.9
38864.2,NA,NA,NA,NA,277,la31,0.9
42000.4,NA,NA,NA,NA,278,la31,0.9
39144.4,NA,NA,NA,NA,279,la31,0.9
36330.4,NA,NA,NA,NA,280,la31,0.9
39869,NA,NA,NA,NA,281,la31,0.9
40077.4,NA,NA,NA,NA,282,la31,0.9
38548.4,NA,NA,NA,NA,283,la31,0.9
38549.2,NA,NA,NA,NA,284,la31,0.9
42396.6,NA,NA,NA,NA,285,la31,0.9
38675.2,NA,NA,NA,NA,286,la31,0.9
42618.4,NA,NA,NA,NA,287,la31,0.9
39451.6,NA,NA,NA,NA,288,la31,0.9
43391.4,NA,NA,NA,NA,289,la31,0.9
43338.4,NA,NA,NA,NA,290,la31,0.9
42453.4,NA,NA,NA,NA,291,la31,0.9
43159.4,NA,NA,NA,NA,292,la31,0.9
41026.4,NA,NA,NA,NA,293,la31,0.9
37808.2,NA,NA,NA,NA,294,la31,0.9
39603.4,NA,NA,NA,NA,295,la31,0.9
44629.4,NA,NA,NA,NA,296,la31,0.9
40814.4,NA,NA,NA,NA,297,la31,0.9
40536.6,NA,NA,NA,NA,298,la31,0.9
39881.2,NA,NA,NA,NA,299,la31,0.9
39780,NA,NA,NA,NA,300,la31,0.9
37853.6,NA,NA,NA,NA,301,la31,0.9
42848,NA,NA,NA,NA,302,la31,0.9
44038,NA,NA,NA,NA,303,la31,0.9
38776.4,NA,NA,NA,NA,304,la31,0.9
42574,NA,NA,NA,NA,305,la31,0.9
41583.4,NA,NA,NA,NA,306,la31,0.9
40561.4,NA,NA,NA,NA,307,la31,0.9
40435,NA,NA,NA,NA,308,la31,0.9
39847.4,NA,NA,NA,NA,309,la31,0.9
39365.8,NA,NA,NA,NA,310,la31,0.9
39348.4,NA,NA,NA,NA,311,la31,0.9
41472.2,NA,NA,NA,NA,312,la31,0.9
42308.4,NA,NA,NA,NA,313,la31,0.9
39174.4,NA,NA,NA,NA,314,la31,0.9
39753.2,NA,NA,NA,NA,315,la31,0.9
37894.4,NA,NA,NA,NA,316,la31,0.9
38541.4,NA,NA,NA,NA,317,la31,0.9
39659,NA,NA,NA,NA,318,la31,0.9
39308,NA,NA,NA,NA,319,la31,0.9
42534.4,NA,NA,NA,NA,320,la31,0.9
38722.2,NA,NA,NA,NA,321,la31,0.9
41329,NA,NA,NA,NA,322,la31,0.9
40681.8,NA,NA,NA,NA,323,la31,0.9
41750.8,NA,NA,NA,NA,324,la31,0.9
41952.6,NA,NA,NA,NA,325,la31,0.9
37212.4,NA,NA,NA,NA,326,la31,0.9
38992.4,NA,NA,NA,NA,327,la31,0.9
38511.4,NA,NA,NA,NA,328,la31,0.9
41671.4,NA,NA,NA,NA,329,la31,0.9
42169.4,NA,NA,NA,NA,330,la31,0.9
38960.8,NA,NA,NA,NA,331,la31,0.9
41633.4,NA,NA,NA,NA,332,la31,0.9
40278.2,NA,NA,NA,NA,333,la31,0.9
40476.4,NA,NA,NA,NA,334,la31,0.9
43268.6,NA,NA,NA,NA,335,la31,0.9
40070.4,NA,NA,NA,NA,336,la31,0.9
41625.4,NA,NA,NA,NA,337,la31,0.9
43443.4,NA,NA,NA,NA,338,la31,0.9
37422.2,NA,NA,NA,NA,339,la31,0.9
36491.8,NA,NA,NA,NA,340,la31,0.9
40424.4,NA,NA,NA,NA,341,la31,0.9
39197.4,NA,NA,NA,NA,342,la31,0.9
42023.4,NA,NA,NA,NA,343,la31,0.9
35564.2,NA,NA,NA,NA,344,la31,0.9
41035.4,NA,NA,NA,NA,345,la31,0.9
42976.4,NA,NA,NA,NA,346,la31,0.9
43774.4,NA,NA,NA,NA,347,la31,0.9
42479.4,NA,NA,NA,NA,348,la31,0.9
38939.4,NA,NA,NA,NA,349,la31,0.9
38854.2,NA,NA,NA,NA,350,la31,0.9
38531.4,NA,NA,NA,NA,351,la31,0.9
45477.4,NA,NA,NA,NA,352,la31,0.9
40717.4,NA,NA,NA,NA,353,la31,0.9
39853.4,NA,NA,NA,NA,354,la31,0.9
38224.6,NA,NA,NA,NA,355,la31,0.9
40696.4,NA,NA,NA,NA,356,la31,0.9
41846.4,NA,NA,NA,NA,357,la31,0.9
43233.4,NA,NA,NA,NA,358,la31,0.9
39450.4,NA,NA,NA,NA,359,la31,0.9
41376.4,NA,NA,NA,NA,360,la31,0.9
38469.4,NA,NA,NA,NA,361,la31,0.9
41834.4,NA,NA,NA,NA,362,la31,0.9
38386.2,NA,NA,NA,NA,363,la31,0.9
37887.4,NA,NA,NA,NA,364,la31,0.9
39251.4,NA,NA,NA,NA,365,la31,0.9
41846,NA,NA,NA,NA,366,la31,0.9
39363.4,NA,NA,NA,NA,367,la31,0.9
39860.6,NA,NA,NA,NA,368,la31,0.9
39632,NA,NA,NA,NA,369,la31,0.9
39874.6,NA,NA,NA,NA,370,la31,0.9
41897.4,NA,NA,NA,NA,371,la31,0.9
39338.4,NA,NA,NA,NA,372,la31,0.9
39462.4,NA,NA,NA,NA,373,la31,0.9
38130.4,NA,NA,NA,NA,374,la31,0.9
37699,NA,NA,NA,NA,375,la31,0.9
38863.2,NA,NA,NA,NA,376,la31,0.9
38022.4,NA,NA,NA,NA,377,la31,0.9
42323.4,NA,NA,NA,NA,378,la31,0.9
40655.4,NA,NA,NA,NA,379,la31,0.9
39584.4,NA,NA,NA,NA,380,la31,0.9
37494.4,NA,NA,NA,NA,381,la31,0.9
43228.4,NA,NA,NA,NA,382,la31,0.9
38653,NA,NA,NA,NA,383,la31,0.9
38447.2,NA,NA,NA,NA,384,la31,0.9
41533.4,NA,NA,NA,NA,385,la31,0.9
40005.2,NA,NA,NA,NA,386,la31,0.9
39116.4,NA,NA,NA,NA,387,la31,0.9
40503.4,NA,NA,NA,NA,388,la31,0.9
40628.6,NA,NA,NA,NA,389,la31,0.9
42194.2,NA,NA,NA,NA,390,la31,0.9
40822,NA,NA,NA,NA,391,la31,0.9
41524.6,NA,NA,NA,NA,392,la31,0.9
43369.4,NA,NA,NA,NA,393,la31,0.9
38709,NA,NA,NA,NA,394,la31,0.9
43034.4,NA,NA,NA,NA,395,la31,0.9
39642.4,NA,NA,NA,NA,396,la31,0.9
40644.4,NA,NA,NA,NA,397,la31,0.9
44823.4,NA,NA,NA,NA,398,la31,0.9
39337.4,NA,NA,NA,NA,399,la31,0.9
41659.4,NA,NA,NA,NA,400,la31,0.9
41170.8,NA,NA,NA,NA,401,la31,0.9
43753.6,NA,NA,NA,NA,402,la31,0.9
37231.2,NA,NA,NA,NA,403,la31,0.9
41591.4,NA,NA,NA,NA,404,la31,0.9
39534.4,NA,NA,NA,NA,405,la31,0.9
40239.4,NA,NA,NA,NA,406,la31,0.9
41532,NA,NA,NA,NA,407,la31,0.9
40072.2,NA,NA,NA,NA,408,la31,0.9
39609.4,NA,NA,NA,NA,409,la31,0.9
40547,NA,NA,NA,NA,410,la31,0.9
38869.4,NA,NA,NA,NA,411,la31,0.9
42678,NA,NA,NA,NA,412,la31,0.9
39065.4,NA,NA,NA,NA,413,la31,0.9
42577.4,NA,NA,NA,NA,414,la31,0.9
41334.4,NA,NA,NA,NA,415,la31,0.9
38049.4,NA,NA,NA,NA,416,la31,0.9
41089.4,NA,NA,NA,NA,417,la31,0.9
34645.2,NA,NA,NA,NA,418,la31,0.9
42348.4,NA,NA,NA,NA,419,la31,0.9
39344.4,NA,NA,NA,NA,420,la31,0.9
39067.2,NA,NA,NA,NA,421,la31,0.9
40919.4,NA,NA,NA,NA,422,la31,0.9
39553.4,NA,NA,NA,NA,423,la31,0.9
41140.4,NA,NA,NA,NA,424,la31,0.9
38101,NA,NA,NA,NA,425,la31,0.9
44258.4,NA,NA,NA,NA,426,la31,0.9
41174.6,NA,NA,NA,NA,427,la31,0.9
40662.4,NA,NA,NA,NA,428,la31,0.9
41957.2,NA,NA,NA,NA,429,la31,0.9
40215.4,NA,NA,NA,NA,430,la31,0.9
39074.4,NA,NA,NA,NA,431,la31,0.9
41028.4,NA,NA,NA,NA,432,la31,0.9
41104.4,NA,NA,NA,NA,433,la31,0.9
38334.4,NA,NA,NA,NA,434,la31,0.9
41055.4,NA,NA,NA,NA,435,la31,0.9
38837.2,NA,NA,NA,NA,436,la31,0.9
40803,NA,NA,NA,NA,437,la31,0.9
40470.4,NA,NA,NA,NA,438,la31,0.9
40879,NA,NA,NA,NA,439,la31,0.9
40534.4,NA,NA,NA,NA,440,la31,0.9
39498.4,NA,NA,NA,NA,441,la31,0.9
36835.4,NA,NA,NA,NA,442,la31,0.9
40875.4,NA,NA,NA,NA,443,la31,0.9
42479.4,NA,NA,NA,NA,444,la31,0.9
40560.4,NA,NA,NA,NA,445,la31,0.9
41053.4,NA,NA,NA,NA,446,la31,0.9
44045.4,NA,NA,NA,NA,447,la31,0.9
38683.6,NA,NA,NA,NA,448,la31,0.9
40297.4,NA,NA,NA,NA,449,la31,0.9
39939.4,NA,NA,NA,NA,450,la31,0.9
41279.6,NA,NA,NA,NA,451,la31,0.9
39969.8,NA,NA,NA,NA,452,la31,0.9
40084.6,NA,NA,NA,NA,453,la31,0.9
40374.4,NA,NA,NA,NA,454,la31,0.9
38535.4,NA,NA,NA,NA,455,la31,0.9
41931.6,NA,NA,NA,NA,456,la31,0.9
41680.8,NA,NA,NA,NA,457,la31,0.9
38045.4,NA,NA,NA,NA,458,la31,0.9
38925.4,NA,NA,NA,NA,459,la31,0.9
43705.6,NA,NA,NA,NA,460,la31,0.9
38796.2,NA,NA,NA,NA,461,la31,0.9
42588.8,NA,NA,NA,NA,462,la31,0.9
41004.4,NA,NA,NA,NA,463,la31,0.9
40676.2,NA,NA,NA,NA,464,la31,0.9
40582.2,NA,NA,NA,NA,465,la31,0.9
42961,NA,NA,NA,NA,466,la31,0.9
39864.2,NA,NA,NA,NA,467,la31,0.9
37937.2,NA,NA,NA,NA,468,la31,0.9
40650.4,NA,NA,NA,NA,469,la31,0.9
37754,NA,NA,NA,NA,470,la31,0.9
39070.8,NA,NA,NA,NA,471,la31,0.9
41097.8,NA,NA,NA,NA,472,la31,0.9
43134.4,NA,NA,NA,NA,473,la31,0.9
39905.8,NA,NA,NA,NA,474,la31,0.9
40128.8,NA,NA,NA,NA,475,la31,0.9
38777.4,NA,NA,NA,NA,476,la31,0.9
39012.4,NA,NA,NA,NA,477,la31,0.9
42990.4,NA,NA,NA,NA,478,la31,0.9
38279.8,NA,NA,NA,NA,479,la31,0.9
42213.4,NA,NA,NA,NA,480,la31,0.9
39678.4,NA,NA,NA,NA,481,la31,0.9
37724.2,NA,NA,NA,NA,482,la31,0.9
37312.4,NA,NA,NA,NA,483,la31,0.9
46050.4,NA,NA,NA,NA,484,la31,0.9
39595.4,NA,NA,NA,NA,485,la31,0.9
38875.8,NA,NA,NA,NA,486,la31,0.9
38676.4,NA,NA,NA,NA,487,la31,0.9
42240.2,NA,NA,NA,NA,488,la31,0.9
41948.4,NA,NA,NA,NA,489,la31,0.9
40598.4,NA,NA,NA,NA,490,la31,0.9
40344.4,NA,NA,NA,NA,491,la31,0.9
42791.4,NA,NA,NA,NA,492,la31,0.9
39826.8,NA,NA,NA,NA,493,la31,0.9
39246.8,NA,NA,NA,NA,494,la31,0.9
41627.4,NA,NA,NA,NA,495,la31,0.9
37050.4,NA,NA,NA,NA,496,la31,0.9
41482.4,NA,NA,NA,NA,497,la31,0.9
40317.6,NA,NA,NA,NA,498,la31,0.9
39406.4,NA,NA,NA,NA,499,la31,0.9
42605.2,NA,NA,NA,NA,500,la31,0.9
42679.4,NA,NA,NA,NA,501,la31,0.9
40629.4,NA,NA,NA,NA,502,la31,0.9
38126.2,NA,NA,NA,NA,503,la31,0.9
40235.4,NA,NA,NA,NA,504,la31,0.9
35851,NA,NA,NA,NA,505,la31,0.9
39252.4,NA,NA,NA,NA,506,la31,0.9
39348.6,NA,NA,NA,NA,507,la31,0.9
41741.4,NA,NA,NA,NA,508,la31,0.9
40569.4,NA,NA,NA,NA,509,la31,0.9
38066.6,NA,NA,NA,NA,510,la31,0.9
42157.4,NA,NA,NA,NA,511,la31,0.9
41231,NA,NA,NA,NA,512,la31,0.9
41460.4,NA,NA,NA,NA,513,la31,0.9
40017.6,NA,NA,NA,NA,514,la31,0.9
41782.4,NA,NA,NA,NA,515,la31,0.9
39921,NA,NA,NA,NA,516,la31,0.9
40592.8,NA,NA,NA,NA,517,la31,0.9
41525.4,NA,NA,NA,NA,518,la31,0.9
39782.2,NA,NA,NA,NA,519,la31,0.9
43421.8,NA,NA,NA,NA,520,la31,0.9
41344.4,NA,NA,NA,NA,521,la31,0.9
42621.4,NA,NA,NA,NA,522,la31,0.9
41608.8,NA,NA,NA,NA,523,la31,0.9
39912.2,NA,NA,NA,NA,524,la31,0.9
41410.4,NA,NA,NA,NA,525,la31,0.9
41489.4,NA,NA,NA,NA,526,la31,0.9
45415.4,NA,NA,NA,NA,527,la31,0.9
36045.2,NA,NA,NA,NA,528,la31,0.9
39341.4,NA,NA,NA,NA,529,la31,0.9
41445.4,NA,NA,NA,NA,530,la31,0.9
39888.4,NA,NA,NA,NA,531,la31,0.9
41187.4,NA,NA,NA,NA,532,la31,0.9
38071.2,NA,NA,NA,NA,533,la31,0.9
37991.8,NA,NA,NA,NA,534,la31,0.9
39021,NA,NA,NA,NA,535,la31,0.9
38520.4,NA,NA,NA,NA,536,la31,0.9
42770.4,NA,NA,NA,NA,537,la31,0.9
38309.4,NA,NA,NA,NA,538,la31,0.9
43850.4,NA,NA,NA,NA,539,la31,0.9
38881.4,NA,NA,NA,NA,540,la31,0.9
