objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16601.1,NA,NA,NA,NA,582,la12,0.9
16436.7,NA,NA,NA,NA,583,la12,0.9
15602.7,NA,NA,NA,NA,584,la12,0.9
17526.7,NA,NA,NA,NA,585,la12,0.9
17701.7,NA,NA,NA,NA,586,la12,0.9
17619.7,NA,NA,NA,NA,587,la12,0.9
17590.5,NA,NA,NA,NA,588,la12,0.9
14548.7,NA,NA,NA,NA,589,la12,0.9
16224.9,NA,NA,NA,NA,590,la12,0.9
14467.5,NA,NA,NA,NA,591,la12,0.9
15173.7,NA,NA,NA,NA,592,la12,0.9
13882.3,NA,NA,NA,NA,593,la12,0.9
15537.7,NA,NA,NA,NA,594,la12,0.9
16879.7,NA,NA,NA,NA,595,la12,0.9
16673.5,NA,NA,NA,NA,596,la12,0.9
18021.7,NA,NA,NA,NA,597,la12,0.9
15773.7,NA,NA,NA,NA,598,la12,0.9
15957.7,NA,NA,NA,NA,599,la12,0.9
15892.7,NA,NA,NA,NA,600,la12,0.9
18511.7,NA,NA,NA,NA,601,la12,0.9
15994.1,NA,NA,NA,NA,602,la12,0.9
15265.7,NA,NA,NA,NA,603,la12,0.9
17947.7,NA,NA,NA,NA,604,la12,0.9
17335.1,NA,NA,NA,NA,605,la12,0.9
17188.7,NA,NA,NA,NA,606,la12,0.9
14189.7,NA,NA,NA,NA,607,la12,0.9
15678.7,NA,NA,NA,NA,608,la12,0.9
15240.5,NA,NA,NA,NA,609,la12,0.9
16645.7,NA,NA,NA,NA,610,la12,0.9
15577.7,NA,NA,NA,NA,611,la12,0.9
15670.7,NA,NA,NA,NA,612,la12,0.9
16137.7,NA,NA,NA,NA,613,la12,0.9
15621.7,NA,NA,NA,NA,614,la12,0.9
16262.7,NA,NA,NA,NA,615,la12,0.9
14797.9,NA,NA,NA,NA,616,la12,0.9
16677.5,NA,NA,NA,NA,617,la12,0.9
16209.7,NA,NA,NA,NA,618,la12,0.9
15695.7,NA,NA,NA,NA,619,la12,0.9
17806.5,NA,NA,NA,NA,620,la12,0.9
15625.5,NA,NA,NA,NA,621,la12,0.9
17205.7,NA,NA,NA,NA,622,la12,0.9
17689.5,NA,NA,NA,NA,623,la12,0.9
16844.7,NA,NA,NA,NA,624,la12,0.9
14177.7,NA,NA,NA,NA,625,la12,0.9
15359.5,NA,NA,NA,NA,626,la12,0.9
15432.7,NA,NA,NA,NA,627,la12,0.9
18875.1,NA,NA,NA,NA,628,la12,0.9
15059.5,NA,NA,NA,NA,629,la12,0.9
17385.1,NA,NA,NA,NA,630,la12,0.9
14924.1,NA,NA,NA,NA,631,la12,0.9
17326.7,NA,NA,NA,NA,632,la12,0.9
21345.7,NA,NA,NA,NA,633,la12,0.9
15390.7,NA,NA,NA,NA,634,la12,0.9
17619.7,NA,NA,NA,NA,635,la12,0.9
14128.5,NA,NA,NA,NA,636,la12,0.9
14276.1,NA,NA,NA,NA,637,la12,0.9
15408.7,NA,NA,NA,NA,638,la12,0.9
16989.7,NA,NA,NA,NA,639,la12,0.9
16869.7,NA,NA,NA,NA,640,la12,0.9
15473.7,NA,NA,NA,NA,641,la12,0.9
17192.7,NA,NA,NA,NA,642,la12,0.9
15192.5,NA,NA,NA,NA,643,la12,0.9
16787.7,NA,NA,NA,NA,644,la12,0.9
16794.7,NA,NA,NA,NA,645,la12,0.9
13965.7,NA,NA,NA,NA,646,la12,0.9
15723.7,NA,NA,NA,NA,647,la12,0.9
18374.7,NA,NA,NA,NA,648,la12,0.9
15096.7,NA,NA,NA,NA,649,la12,0.9
15706.7,NA,NA,NA,NA,650,la12,0.9
16427.7,NA,NA,NA,NA,651,la12,0.9
17639.7,NA,NA,NA,NA,652,la12,0.9
15564.7,NA,NA,NA,NA,653,la12,0.9
18851.7,NA,NA,NA,NA,654,la12,0.9
16516.7,NA,NA,NA,NA,655,la12,0.9
17368.7,NA,NA,NA,NA,656,la12,0.9
16619.7,NA,NA,NA,NA,657,la12,0.9
15582.7,NA,NA,NA,NA,658,la12,0.9
16313.7,NA,NA,NA,NA,659,la12,0.9
16523.7,NA,NA,NA,NA,660,la12,0.9
14616.7,NA,NA,NA,NA,661,la12,0.9
15377.7,NA,NA,NA,NA,662,la12,0.9
15610.7,NA,NA,NA,NA,663,la12,0.9
15224.7,NA,NA,NA,NA,664,la12,0.9
14851.7,NA,NA,NA,NA,665,la12,0.9
14141.9,NA,NA,NA,NA,666,la12,0.9
17625.7,NA,NA,NA,NA,667,la12,0.9
16992.5,NA,NA,NA,NA,668,la12,0.9
16800.7,NA,NA,NA,NA,669,la12,0.9
14982.3,NA,NA,NA,NA,670,la12,0.9
16701.7,NA,NA,NA,NA,671,la12,0.9
15950.7,NA,NA,NA,NA,672,la12,0.9
16207.5,NA,NA,NA,NA,673,la12,0.9
15681.1,NA,NA,NA,NA,674,la12,0.9
16041.5,NA,NA,NA,NA,675,la12,0.9
16415.7,NA,NA,NA,NA,676,la12,0.9
18601.7,NA,NA,NA,NA,677,la12,0.9
15723.5,NA,NA,NA,NA,678,la12,0.9
16718.7,NA,NA,NA,NA,679,la12,0.9
16123.1,NA,NA,NA,NA,680,la12,0.9
14952.5,NA,NA,NA,NA,681,la12,0.9
14824.1,NA,NA,NA,NA,682,la12,0.9
15172.7,NA,NA,NA,NA,683,la12,0.9
14676.7,NA,NA,NA,NA,684,la12,0.9
15018.7,NA,NA,NA,NA,685,la12,0.9
16464.7,NA,NA,NA,NA,686,la12,0.9
16856.7,NA,NA,NA,NA,687,la12,0.9
17419.1,NA,NA,NA,NA,688,la12,0.9
18712.7,NA,NA,NA,NA,689,la12,0.9
16540.7,NA,NA,NA,NA,690,la12,0.9
15021.7,NA,NA,NA,NA,691,la12,0.9
16768.7,NA,NA,NA,NA,692,la12,0.9
14242.5,NA,NA,NA,NA,693,la12,0.9
15288.7,NA,NA,NA,NA,694,la12,0.9
15081.1,NA,NA,NA,NA,695,la12,0.9
15726.7,NA,NA,NA,NA,696,la12,0.9
16949.1,NA,NA,NA,NA,697,la12,0.9
14591.5,NA,NA,NA,NA,698,la12,0.9
16695.7,NA,NA,NA,NA,699,la12,0.9
15455.7,NA,NA,NA,NA,700,la12,0.9
16156.1,NA,NA,NA,NA,701,la12,0.9
17987.7,NA,NA,NA,NA,702,la12,0.9
15851.7,NA,NA,NA,NA,703,la12,0.9
17677.7,NA,NA,NA,NA,704,la12,0.9
18351.7,NA,NA,NA,NA,705,la12,0.9
18032.7,NA,NA,NA,NA,706,la12,0.9
15733.7,NA,NA,NA,NA,707,la12,0.9
14932.7,NA,NA,NA,NA,708,la12,0.9
18359.5,NA,NA,NA,NA,709,la12,0.9
16086.7,NA,NA,NA,NA,710,la12,0.9
16400.7,NA,NA,NA,NA,711,la12,0.9
16847.7,NA,NA,NA,NA,712,la12,0.9
18940.7,NA,NA,NA,NA,713,la12,0.9
15327.1,NA,NA,NA,NA,714,la12,0.9
16605.7,NA,NA,NA,NA,715,la12,0.9
15198.7,NA,NA,NA,NA,716,la12,0.9
16664.7,NA,NA,NA,NA,717,la12,0.9
14579.1,NA,NA,NA,NA,718,la12,0.9
16559.7,NA,NA,NA,NA,719,la12,0.9
16704.7,NA,NA,NA,NA,720,la12,0.9
18607.5,NA,NA,NA,NA,721,la12,0.9
18901.1,NA,NA,NA,NA,722,la12,0.9
17845.7,NA,NA,NA,NA,723,la12,0.9
17072.7,NA,NA,NA,NA,724,la12,0.9
15509.7,NA,NA,NA,NA,725,la12,0.9
15380.5,NA,NA,NA,NA,726,la12,0.9
17884.5,NA,NA,NA,NA,727,la12,0.9
17040.7,NA,NA,NA,NA,728,la12,0.9
16409.5,NA,NA,NA,NA,729,la12,0.9
16827.7,NA,NA,NA,NA,730,la12,0.9
14578.5,NA,NA,NA,NA,731,la12,0.9
19602.7,NA,NA,NA,NA,732,la12,0.9
16124.1,NA,NA,NA,NA,733,la12,0.9
15288.7,NA,NA,NA,NA,734,la12,0.9
17993.7,NA,NA,NA,NA,735,la12,0.9
15507.9,NA,NA,NA,NA,736,la12,0.9
13951.1,NA,NA,NA,NA,737,la12,0.9
16335.1,NA,NA,NA,NA,738,la12,0.9
16676.5,NA,NA,NA,NA,739,la12,0.9
15557.5,NA,NA,NA,NA,740,la12,0.9
16374.1,NA,NA,NA,NA,741,la12,0.9
15480.7,NA,NA,NA,NA,742,la12,0.9
18001.7,NA,NA,NA,NA,743,la12,0.9
16238.7,NA,NA,NA,NA,744,la12,0.9
15687.7,NA,NA,NA,NA,745,la12,0.9
15287.7,NA,NA,NA,NA,746,la12,0.9
16980.7,NA,NA,NA,NA,747,la12,0.9
14026.9,NA,NA,NA,NA,748,la12,0.9
15493.5,NA,NA,NA,NA,749,la12,0.9
17516.1,NA,NA,NA,NA,750,la12,0.9
14974.7,NA,NA,NA,NA,751,la12,0.9
15718.7,NA,NA,NA,NA,752,la12,0.9
16757.1,NA,NA,NA,NA,753,la12,0.9
15404.7,NA,NA,NA,NA,754,la12,0.9
16446.7,NA,NA,NA,NA,755,la12,0.9
17206.1,NA,NA,NA,NA,756,la12,0.9
14713.7,NA,NA,NA,NA,757,la12,0.9
17342.7,NA,NA,NA,NA,758,la12,0.9
17964.5,NA,NA,NA,NA,759,la12,0.9
17779.7,NA,NA,NA,NA,760,la12,0.9
14925.1,NA,NA,NA,NA,761,la12,0.9
15824.7,NA,NA,NA,NA,762,la12,0.9
16148.7,NA,NA,NA,NA,763,la12,0.9
15887.7,NA,NA,NA,NA,764,la12,0.9
15086.7,NA,NA,NA,NA,765,la12,0.9
14989.5,NA,NA,NA,NA,766,la12,0.9
17503.7,NA,NA,NA,NA,767,la12,0.9
15419.7,NA,NA,NA,NA,768,la12,0.9
15604.5,NA,NA,NA,NA,769,la12,0.9
14242.9,NA,NA,NA,NA,770,la12,0.9
16548.7,NA,NA,NA,NA,771,la12,0.9
16329.7,NA,NA,NA,NA,772,la12,0.9
16463.7,NA,NA,NA,NA,773,la12,0.9
17916.7,NA,NA,NA,NA,774,la12,0.9
18408.7,NA,NA,NA,NA,775,la12,0.9
16766.5,NA,NA,NA,NA,776,la12,0.9
16827.5,NA,NA,NA,NA,777,la12,0.9
15535.5,NA,NA,NA,NA,778,la12,0.9
14603.1,NA,NA,NA,NA,779,la12,0.9
15539.1,NA,NA,NA,NA,780,la12,0.9
16102.7,NA,NA,NA,NA,781,la12,0.9
15671.9,NA,NA,NA,NA,782,la12,0.9
17463.1,NA,NA,NA,NA,783,la12,0.9
15607.1,NA,NA,NA,NA,784,la12,0.9
15387.5,NA,NA,NA,NA,785,la12,0.9
15983.7,NA,NA,NA,NA,786,la12,0.9
16868.1,NA,NA,NA,NA,787,la12,0.9
15814.5,NA,NA,NA,NA,788,la12,0.9
14310.3,NA,NA,NA,NA,789,la12,0.9
18378.7,NA,NA,NA,NA,790,la12,0.9
16978.1,NA,NA,NA,NA,791,la12,0.9
15722.5,NA,NA,NA,NA,792,la12,0.9
15441.7,NA,NA,NA,NA,793,la12,0.9
13976.9,NA,NA,NA,NA,794,la12,0.9
15028.7,NA,NA,NA,NA,795,la12,0.9
16358.7,NA,NA,NA,NA,796,la12,0.9
14158.7,NA,NA,NA,NA,797,la12,0.9
17690.7,NA,NA,NA,NA,798,la12,0.9
16327.7,NA,NA,NA,NA,799,la12,0.9
18867.7,NA,NA,NA,NA,800,la12,0.9
15927.7,NA,NA,NA,NA,801,la12,0.9
17433.7,NA,NA,NA,NA,802,la12,0.9
16680.7,NA,NA,NA,NA,803,la12,0.9
15796.5,NA,NA,NA,NA,804,la12,0.9
18565.7,NA,NA,NA,NA,805,la12,0.9
16287.7,NA,NA,NA,NA,806,la12,0.9
16428.7,NA,NA,NA,NA,807,la12,0.9
14467.3,NA,NA,NA,NA,808,la12,0.9
15646.7,NA,NA,NA,NA,809,la12,0.9
17139.7,NA,NA,NA,NA,810,la12,0.9
13707.7,NA,NA,NA,NA,811,la12,0.9
16310.5,NA,NA,NA,NA,812,la12,0.9
15779.7,NA,NA,NA,NA,813,la12,0.9
16203.9,NA,NA,NA,NA,814,la12,0.9
15435.7,NA,NA,NA,NA,815,la12,0.9
15771.5,NA,NA,NA,NA,816,la12,0.9
15376.9,NA,NA,NA,NA,817,la12,0.9
15476.7,NA,NA,NA,NA,818,la12,0.9
16844.5,NA,NA,NA,NA,819,la12,0.9
15005.5,NA,NA,NA,NA,820,la12,0.9
15607.7,NA,NA,NA,NA,821,la12,0.9
15130.1,NA,NA,NA,NA,822,la12,0.9
15465.5,NA,NA,NA,NA,823,la12,0.9
17667.7,NA,NA,NA,NA,824,la12,0.9
17865.5,NA,NA,NA,NA,825,la12,0.9
14806.1,NA,NA,NA,NA,826,la12,0.9
14359.7,NA,NA,NA,NA,827,la12,0.9
14218.5,NA,NA,NA,NA,828,la12,0.9
16522.7,NA,NA,NA,NA,829,la12,0.9
16216.7,NA,NA,NA,NA,830,la12,0.9
16234.1,NA,NA,NA,NA,831,la12,0.9
19129.7,NA,NA,NA,NA,832,la12,0.9
15190.7,NA,NA,NA,NA,833,la12,0.9
17347.7,NA,NA,NA,NA,834,la12,0.9
15141.5,NA,NA,NA,NA,835,la12,0.9
16666.1,NA,NA,NA,NA,836,la12,0.9
16412.1,NA,NA,NA,NA,837,la12,0.9
16426.7,NA,NA,NA,NA,838,la12,0.9
16536.1,NA,NA,NA,NA,839,la12,0.9
15316.5,NA,NA,NA,NA,840,la12,0.9
17934.7,NA,NA,NA,NA,841,la12,0.9
15818.7,NA,NA,NA,NA,842,la12,0.9
15129.7,NA,NA,NA,NA,843,la12,0.9
15356.7,NA,NA,NA,NA,844,la12,0.9
17201.7,NA,NA,NA,NA,845,la12,0.9
16652.7,NA,NA,NA,NA,846,la12,0.9
15266.7,NA,NA,NA,NA,847,la12,0.9
16362.7,NA,NA,NA,NA,848,la12,0.9
17060.7,NA,NA,NA,NA,849,la12,0.9
15604.7,NA,NA,NA,NA,850,la12,0.9
18347.7,NA,NA,NA,NA,851,la12,0.9
17848.7,NA,NA,NA,NA,852,la12,0.9
15077.1,NA,NA,NA,NA,853,la12,0.9
16282.1,NA,NA,NA,NA,854,la12,0.9
14740.9,NA,NA,NA,NA,855,la12,0.9
16886.5,NA,NA,NA,NA,856,la12,0.9
15561.7,NA,NA,NA,NA,857,la12,0.9
15416.7,NA,NA,NA,NA,858,la12,0.9
16561.7,NA,NA,NA,NA,859,la12,0.9
15752.5,NA,NA,NA,NA,860,la12,0.9
14983.7,NA,NA,NA,NA,861,la12,0.9
14045.7,NA,NA,NA,NA,862,la12,0.9
15377.5,NA,NA,NA,NA,863,la12,0.9
18229.7,NA,NA,NA,NA,864,la12,0.9
15438.7,NA,NA,NA,NA,865,la12,0.9
13235.1,NA,NA,NA,NA,866,la12,0.9
15753.7,NA,NA,NA,NA,867,la12,0.9
15586.7,NA,NA,NA,NA,868,la12,0.9
15830.7,NA,NA,NA,NA,869,la12,0.9
15576.7,NA,NA,NA,NA,870,la12,0.9
15215.7,NA,NA,NA,NA,871,la12,0.9
17111.7,NA,NA,NA,NA,872,la12,0.9
15186.7,NA,NA,NA,NA,873,la12,0.9
15827.7,NA,NA,NA,NA,874,la12,0.9
16626.7,NA,NA,NA,NA,875,la12,0.9
14420.9,NA,NA,NA,NA,876,la12,0.9
14184.9,NA,NA,NA,NA,877,la12,0.9
14939.5,NA,NA,NA,NA,878,la12,0.9
15522.1,NA,NA,NA,NA,879,la12,0.9
16942.7,NA,NA,NA,NA,880,la12,0.9
17459.7,NA,NA,NA,NA,881,la12,0.9
18533.7,NA,NA,NA,NA,882,la12,0.9
16358.7,NA,NA,NA,NA,883,la12,0.9
16329.7,NA,NA,NA,NA,884,la12,0.9
15756.7,NA,NA,NA,NA,885,la12,0.9
17245.5,NA,NA,NA,NA,886,la12,0.9
17032.7,NA,NA,NA,NA,887,la12,0.9
17877.5,NA,NA,NA,NA,888,la12,0.9
16818.7,NA,NA,NA,NA,889,la12,0.9
15140.7,NA,NA,NA,NA,890,la12,0.9
14932.7,NA,NA,NA,NA,891,la12,0.9
15383.7,NA,NA,NA,NA,892,la12,0.9
15806.7,NA,NA,NA,NA,893,la12,0.9
15805.7,NA,NA,NA,NA,894,la12,0.9
16489.7,NA,NA,NA,NA,895,la12,0.9
15718.7,NA,NA,NA,NA,896,la12,0.9
16128.7,NA,NA,NA,NA,897,la12,0.9
15862.9,NA,NA,NA,NA,898,la12,0.9
15559.7,NA,NA,NA,NA,899,la12,0.9
16178.7,NA,NA,NA,NA,900,la12,0.9
15885.5,NA,NA,NA,NA,901,la12,0.9
16723.7,NA,NA,NA,NA,902,la12,0.9
16762.7,NA,NA,NA,NA,903,la12,0.9
16601.7,NA,NA,NA,NA,904,la12,0.9
15578.7,NA,NA,NA,NA,905,la12,0.9
15457.7,NA,NA,NA,NA,906,la12,0.9
14001.5,NA,NA,NA,NA,907,la12,0.9
15391.7,NA,NA,NA,NA,908,la12,0.9
17363.7,NA,NA,NA,NA,909,la12,0.9
16307.7,NA,NA,NA,NA,910,la12,0.9
17168.7,NA,NA,NA,NA,911,la12,0.9
15350.1,NA,NA,NA,NA,912,la12,0.9
17420.7,NA,NA,NA,NA,913,la12,0.9
15627.5,NA,NA,NA,NA,914,la12,0.9
17073.1,NA,NA,NA,NA,915,la12,0.9
14810.7,NA,NA,NA,NA,916,la12,0.9
14880.5,NA,NA,NA,NA,917,la12,0.9
17790.1,NA,NA,NA,NA,918,la12,0.9
15855.5,NA,NA,NA,NA,919,la12,0.9
18321.7,NA,NA,NA,NA,920,la12,0.9
15650.7,NA,NA,NA,NA,921,la12,0.9
19065.7,NA,NA,NA,NA,922,la12,0.9
15904.7,NA,NA,NA,NA,923,la12,0.9
17677.5,NA,NA,NA,NA,924,la12,0.9
15683.7,NA,NA,NA,NA,925,la12,0.9
19934.7,NA,NA,NA,NA,926,la12,0.9
16535.7,NA,NA,NA,NA,927,la12,0.9
16958.7,NA,NA,NA,NA,928,la12,0.9
16494.9,NA,NA,NA,NA,929,la12,0.9
17820.7,NA,NA,NA,NA,930,la12,0.9
16292.7,NA,NA,NA,NA,931,la12,0.9
15540.7,NA,NA,NA,NA,932,la12,0.9
15931.7,NA,NA,NA,NA,933,la12,0.9
19177.7,NA,NA,NA,NA,934,la12,0.9
15252.1,NA,NA,NA,NA,935,la12,0.9
15029.5,NA,NA,NA,NA,936,la12,0.9
14615.7,NA,NA,NA,NA,937,la12,0.9
17007.5,NA,NA,NA,NA,938,la12,0.9
16085.7,NA,NA,NA,NA,939,la12,0.9
16034.7,NA,NA,NA,NA,940,la12,0.9
14447.1,NA,NA,NA,NA,941,la12,0.9
16978.7,NA,NA,NA,NA,942,la12,0.9
17446.7,NA,NA,NA,NA,943,la12,0.9
14770.7,NA,NA,NA,NA,944,la12,0.9
16780.7,NA,NA,NA,NA,945,la12,0.9
15252.7,NA,NA,NA,NA,946,la12,0.9
16316.7,NA,NA,NA,NA,947,la12,0.9
18265.7,NA,NA,NA,NA,948,la12,0.9
16068.7,NA,NA,NA,NA,949,la12,0.9
17793.7,NA,NA,NA,NA,950,la12,0.9
15725.1,NA,NA,NA,NA,951,la12,0.9
16653.7,NA,NA,NA,NA,952,la12,0.9
13490.9,NA,NA,NA,NA,953,la12,0.9
16297.1,NA,NA,NA,NA,954,la12,0.9
16033.7,NA,NA,NA,NA,955,la12,0.9
14524.9,NA,NA,NA,NA,956,la12,0.9
17450.1,NA,NA,NA,NA,957,la12,0.9
16224.7,NA,NA,NA,NA,958,la12,0.9
14092.7,NA,NA,NA,NA,959,la12,0.9
17586.7,NA,NA,NA,NA,960,la12,0.9
16033.7,NA,NA,NA,NA,961,la12,0.9
16202.7,NA,NA,NA,NA,962,la12,0.9
16920.7,NA,NA,NA,NA,963,la12,0.9
17732.7,NA,NA,NA,NA,964,la12,0.9
18608.7,NA,NA,NA,NA,965,la12,0.9
15813.7,NA,NA,NA,NA,966,la12,0.9
17634.7,NA,NA,NA,NA,967,la12,0.9
17331.7,NA,NA,NA,NA,968,la12,0.9
14389.1,NA,NA,NA,NA,969,la12,0.9
16091.7,NA,NA,NA,NA,970,la12,0.9
14870.7,NA,NA,NA,NA,971,la12,0.9
17110.5,NA,NA,NA,NA,972,la12,0.9
16476.7,NA,NA,NA,NA,973,la12,0.9
14116.7,NA,NA,NA,NA,974,la12,0.9
16451.7,NA,NA,NA,NA,975,la12,0.9
16049.7,NA,NA,NA,NA,976,la12,0.9
15178.7,NA,NA,NA,NA,977,la12,0.9
19370.7,NA,NA,NA,NA,978,la12,0.9
15872.7,NA,NA,NA,NA,979,la12,0.9
16698.7,NA,NA,NA,NA,980,la12,0.9
14602.1,NA,NA,NA,NA,981,la12,0.9
15510.5,NA,NA,NA,NA,982,la12,0.9
13580.5,NA,NA,NA,NA,983,la12,0.9
16251.7,NA,NA,NA,NA,984,la12,0.9
17661.1,NA,NA,NA,NA,985,la12,0.9
15967.7,NA,NA,NA,NA,986,la12,0.9
16396.7,NA,NA,NA,NA,987,la12,0.9
15549.7,NA,NA,NA,NA,988,la12,0.9
16467.1,NA,NA,NA,NA,989,la12,0.9
15614.7,NA,NA,NA,NA,990,la12,0.9
13978.7,NA,NA,NA,NA,991,la12,0.9
14375.9,NA,NA,NA,NA,992,la12,0.9
18346.7,NA,NA,NA,NA,993,la12,0.9
13612.1,NA,NA,NA,NA,994,la12,0.9
16391.7,NA,NA,NA,NA,995,la12,0.9
16858.7,NA,NA,NA,NA,996,la12,0.9
15442.7,NA,NA,NA,NA,997,la12,0.9
15215.1,NA,NA,NA,NA,998,la12,0.9
16970.7,NA,NA,NA,NA,999,la12,0.9
16962.7,NA,NA,NA,NA,0,la12,1
18250.7,NA,NA,NA,NA,1,la12,1
18258.7,NA,NA,NA,NA,2,la12,1
18311.7,NA,NA,NA,NA,3,la12,1
15514.1,NA,NA,NA,NA,4,la12,1
15631.5,NA,NA,NA,NA,5,la12,1
14340.7,NA,NA,NA,NA,6,la12,1
15063.7,NA,NA,NA,NA,7,la12,1
18049.7,NA,NA,NA,NA,8,la12,1
18510.9,NA,NA,NA,NA,9,la12,1
16330.5,NA,NA,NA,NA,10,la12,1
18600.7,NA,NA,NA,NA,11,la12,1
15190.7,NA,NA,NA,NA,12,la12,1
18607.7,NA,NA,NA,NA,13,la12,1
15701.1,NA,NA,NA,NA,14,la12,1
17445.5,NA,NA,NA,NA,15,la12,1
15683.5,NA,NA,NA,NA,16,la12,1
16135.7,NA,NA,NA,NA,17,la12,1
16289.7,NA,NA,NA,NA,18,la12,1
14892.1,NA,NA,NA,NA,19,la12,1
16888.7,NA,NA,NA,NA,20,la12,1
16932.7,NA,NA,NA,NA,21,la12,1
15717.5,NA,NA,NA,NA,22,la12,1
16466.7,NA,NA,NA,NA,23,la12,1
16984.5,NA,NA,NA,NA,24,la12,1
15364.9,NA,NA,NA,NA,25,la12,1
14471.5,NA,NA,NA,NA,26,la12,1
14633.1,NA,NA,NA,NA,27,la12,1
16042.7,NA,NA,NA,NA,28,la12,1
16646.7,NA,NA,NA,NA,29,la12,1
18600.7,NA,NA,NA,NA,30,la12,1
18492.7,NA,NA,NA,NA,31,la12,1
17281.7,NA,NA,NA,NA,32,la12,1
15314.7,NA,NA,NA,NA,33,la12,1
20486.7,NA,NA,NA,NA,34,la12,1
18656.7,NA,NA,NA,NA,35,la12,1
15161.7,NA,NA,NA,NA,36,la12,1
15834.5,NA,NA,NA,NA,37,la12,1
17528.7,NA,NA,NA,NA,38,la12,1
16715.7,NA,NA,NA,NA,39,la12,1
14966.1,NA,NA,NA,NA,40,la12,1
17337.5,NA,NA,NA,NA,41,la12,1
17659.7,NA,NA,NA,NA,42,la12,1
17685.7,NA,NA,NA,NA,43,la12,1
17052.7,NA,NA,NA,NA,44,la12,1
20170.1,NA,NA,NA,NA,45,la12,1
15287.9,NA,NA,NA,NA,46,la12,1
16074.5,NA,NA,NA,NA,47,la12,1
15330.1,NA,NA,NA,NA,48,la12,1
15972.9,NA,NA,NA,NA,49,la12,1
16206.1,NA,NA,NA,NA,50,la12,1
15488.7,NA,NA,NA,NA,51,la12,1
17640.5,NA,NA,NA,NA,52,la12,1
18471.7,NA,NA,NA,NA,53,la12,1
15627.7,NA,NA,NA,NA,54,la12,1
16703.1,NA,NA,NA,NA,55,la12,1
15907.7,NA,NA,NA,NA,56,la12,1
16664.7,NA,NA,NA,NA,57,la12,1
13985.5,NA,NA,NA,NA,58,la12,1
18956.7,NA,NA,NA,NA,59,la12,1
15846.9,NA,NA,NA,NA,60,la12,1
16365.5,NA,NA,NA,NA,61,la12,1
17176.7,NA,NA,NA,NA,62,la12,1
16852.9,NA,NA,NA,NA,63,la12,1
17713.7,NA,NA,NA,NA,64,la12,1
17356.7,NA,NA,NA,NA,65,la12,1
15347.7,NA,NA,NA,NA,66,la12,1
17345.7,NA,NA,NA,NA,67,la12,1
15158.7,NA,NA,NA,NA,68,la12,1
14825.9,NA,NA,NA,NA,69,la12,1
19210.7,NA,NA,NA,NA,70,la12,1
16739.5,NA,NA,NA,NA,71,la12,1
18787.7,NA,NA,NA,NA,72,la12,1
15402.9,NA,NA,NA,NA,73,la12,1
15735.7,NA,NA,NA,NA,74,la12,1
17832.7,NA,NA,NA,NA,75,la12,1
16137.7,NA,NA,NA,NA,76,la12,1
15160.7,NA,NA,NA,NA,77,la12,1
15208.7,NA,NA,NA,NA,78,la12,1
16210.7,NA,NA,NA,NA,79,la12,1
15672.7,NA,NA,NA,NA,80,la12,1
15400.1,NA,NA,NA,NA,81,la12,1
16213.5,NA,NA,NA,NA,82,la12,1
15317.7,NA,NA,NA,NA,83,la12,1
16357.7,NA,NA,NA,NA,84,la12,1
15486.5,NA,NA,NA,NA,85,la12,1
14534.7,NA,NA,NA,NA,86,la12,1
16109.7,NA,NA,NA,NA,87,la12,1
16529.7,NA,NA,NA,NA,88,la12,1
14014.7,NA,NA,NA,NA,89,la12,1
18231.1,NA,NA,NA,NA,90,la12,1
17005.5,NA,NA,NA,NA,91,la12,1
16171.5,NA,NA,NA,NA,92,la12,1
16262.7,NA,NA,NA,NA,93,la12,1
14345.1,NA,NA,NA,NA,94,la12,1
16386.5,NA,NA,NA,NA,95,la12,1
12909.9,NA,NA,NA,NA,96,la12,1
16866.7,NA,NA,NA,NA,97,la12,1
17513.7,NA,NA,NA,NA,98,la12,1
16243.7,NA,NA,NA,NA,99,la12,1
17194.7,NA,NA,NA,NA,100,la12,1
15899.1,NA,NA,NA,NA,101,la12,1
15767.7,NA,NA,NA,NA,102,la12,1
16441.1,NA,NA,NA,NA,103,la12,1
17183.7,NA,NA,NA,NA,104,la12,1
14931.7,NA,NA,NA,NA,105,la12,1
16382.7,NA,NA,NA,NA,106,la12,1
17020.7,NA,NA,NA,NA,107,la12,1
16801.7,NA,NA,NA,NA,108,la12,1
14012.5,NA,NA,NA,NA,109,la12,1
15977.5,NA,NA,NA,NA,110,la12,1
15370.1,NA,NA,NA,NA,111,la12,1
15955.1,NA,NA,NA,NA,112,la12,1
18372.7,NA,NA,NA,NA,113,la12,1
18807.7,NA,NA,NA,NA,114,la12,1
16821.7,NA,NA,NA,NA,115,la12,1
16210.7,NA,NA,NA,NA,116,la12,1
15902.1,NA,NA,NA,NA,117,la12,1
16064.5,NA,NA,NA,NA,118,la12,1
18572.5,NA,NA,NA,NA,119,la12,1
13958.7,NA,NA,NA,NA,120,la12,1
13983.5,NA,NA,NA,NA,121,la12,1
15693.7,NA,NA,NA,NA,122,la12,1
18275.7,NA,NA,NA,NA,123,la12,1
14884.5,NA,NA,NA,NA,124,la12,1
17278.7,NA,NA,NA,NA,125,la12,1
16219.7,NA,NA,NA,NA,126,la12,1
16406.7,NA,NA,NA,NA,127,la12,1
