objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2590.4,NA,NA,NA,NA,730,la18,0.8
3413.6,NA,NA,NA,NA,731,la18,0.8
2235,NA,NA,NA,NA,732,la18,0.8
2107.4,NA,NA,NA,NA,733,la18,0.8
3094.6,NA,NA,NA,NA,734,la18,0.8
3707.6,NA,NA,NA,NA,735,la18,0.8
2530.4,NA,NA,NA,NA,736,la18,0.8
3454.4,NA,NA,NA,NA,737,la18,0.8
2386,NA,NA,NA,NA,738,la18,0.8
2953.8,NA,NA,NA,NA,739,la18,0.8
3896.2,NA,NA,NA,NA,740,la18,0.8
2541.4,NA,NA,NA,NA,741,la18,0.8
2519.2,NA,NA,NA,NA,742,la18,0.8
2565,NA,NA,NA,NA,743,la18,0.8
3376.8,NA,NA,NA,NA,744,la18,0.8
2807.2,NA,NA,NA,NA,745,la18,0.8
3047.4,NA,NA,NA,NA,746,la18,0.8
2666.4,NA,NA,NA,NA,747,la18,0.8
2194.6,NA,NA,NA,NA,748,la18,0.8
3285.4,NA,NA,NA,NA,749,la18,0.8
3417.4,NA,NA,NA,NA,750,la18,0.8
2751.4,NA,NA,NA,NA,751,la18,0.8
2793.4,NA,NA,NA,NA,752,la18,0.8
3680.4,NA,NA,NA,NA,753,la18,0.8
3054,NA,NA,NA,NA,754,la18,0.8
3127.4,NA,NA,NA,NA,755,la18,0.8
2435.6,NA,NA,NA,NA,756,la18,0.8
2993.2,NA,NA,NA,NA,757,la18,0.8
2571.2,NA,NA,NA,NA,758,la18,0.8
2135.4,NA,NA,NA,NA,759,la18,0.8
2041.6,NA,NA,NA,NA,760,la18,0.8
2449.4,NA,NA,NA,NA,761,la18,0.8
2135.4,NA,NA,NA,NA,762,la18,0.8
2758.4,NA,NA,NA,NA,763,la18,0.8
2209.2,NA,NA,NA,NA,764,la18,0.8
2328.4,NA,NA,NA,NA,765,la18,0.8
3059,NA,NA,NA,NA,766,la18,0.8
3322.2,NA,NA,NA,NA,767,la18,0.8
2892,NA,NA,NA,NA,768,la18,0.8
1870,NA,NA,NA,NA,769,la18,0.8
3536.6,NA,NA,NA,NA,770,la18,0.8
2085.4,NA,NA,NA,NA,771,la18,0.8
2296.6,NA,NA,NA,NA,772,la18,0.8
2478,NA,NA,NA,NA,773,la18,0.8
2049.4,NA,NA,NA,NA,774,la18,0.8
2187.4,NA,NA,NA,NA,775,la18,0.8
2918.4,NA,NA,NA,NA,776,la18,0.8
2267.8,NA,NA,NA,NA,777,la18,0.8
2149.4,NA,NA,NA,NA,778,la18,0.8
4028.2,NA,NA,NA,NA,779,la18,0.8
2858.4,NA,NA,NA,NA,780,la18,0.8
3243.6,NA,NA,NA,NA,781,la18,0.8
2583.4,NA,NA,NA,NA,782,la18,0.8
2603,NA,NA,NA,NA,783,la18,0.8
2728.4,NA,NA,NA,NA,784,la18,0.8
3532.8,NA,NA,NA,NA,785,la18,0.8
3644.6,NA,NA,NA,NA,786,la18,0.8
2139.2,NA,NA,NA,NA,787,la18,0.8
3153.4,NA,NA,NA,NA,788,la18,0.8
2675.2,NA,NA,NA,NA,789,la18,0.8
2744.6,NA,NA,NA,NA,790,la18,0.8
3112.2,NA,NA,NA,NA,791,la18,0.8
2833,NA,NA,NA,NA,792,la18,0.8
3007.6,NA,NA,NA,NA,793,la18,0.8
3482.6,NA,NA,NA,NA,794,la18,0.8
2372.5,NA,NA,NA,NA,795,la18,0.8
2813.6,NA,NA,NA,NA,796,la18,0.8
2461.4,NA,NA,NA,NA,797,la18,0.8
3328.8,NA,NA,NA,NA,798,la18,0.8
2661.6,NA,NA,NA,NA,799,la18,0.8
3305.6,NA,NA,NA,NA,800,la18,0.8
3059.4,NA,NA,NA,NA,801,la18,0.8
2834.6,NA,NA,NA,NA,802,la18,0.8
2543.8,NA,NA,NA,NA,803,la18,0.8
2368.6,NA,NA,NA,NA,804,la18,0.8
2826.6,NA,NA,NA,NA,805,la18,0.8
2384.4,NA,NA,NA,NA,806,la18,0.8
2218.4,NA,NA,NA,NA,807,la18,0.8
2992.2,NA,NA,NA,NA,808,la18,0.8
2139.4,NA,NA,NA,NA,809,la18,0.8
3896.4,NA,NA,NA,NA,810,la18,0.8
2807.8,NA,NA,NA,NA,811,la18,0.8
1953.4,NA,NA,NA,NA,812,la18,0.8
4322.4,NA,NA,NA,NA,813,la18,0.8
3626.2,NA,NA,NA,NA,814,la18,0.8
2054.6,NA,NA,NA,NA,815,la18,0.8
2129.8,NA,NA,NA,NA,816,la18,0.8
2093,NA,NA,NA,NA,817,la18,0.8
3168.4,NA,NA,NA,NA,818,la18,0.8
2437.4,NA,NA,NA,NA,819,la18,0.8
2487.4,NA,NA,NA,NA,820,la18,0.8
3912.2,NA,NA,NA,NA,821,la18,0.8
2761.8,NA,NA,NA,NA,822,la18,0.8
3156,NA,NA,NA,NA,823,la18,0.8
3051.6,NA,NA,NA,NA,824,la18,0.8
2921.8,NA,NA,NA,NA,825,la18,0.8
2554.8,NA,NA,NA,NA,826,la18,0.8
2635.4,NA,NA,NA,NA,827,la18,0.8
3066.4,NA,NA,NA,NA,828,la18,0.8
3426.2,NA,NA,NA,NA,829,la18,0.8
2097.4,NA,NA,NA,NA,830,la18,0.8
2841.4,NA,NA,NA,NA,831,la18,0.8
2998.3,NA,NA,NA,NA,832,la18,0.8
4298.4,NA,NA,NA,NA,833,la18,0.8
2898.4,NA,NA,NA,NA,834,la18,0.8
3307.4,NA,NA,NA,NA,835,la18,0.8
2172.6,NA,NA,NA,NA,836,la18,0.8
1776.8,NA,NA,NA,NA,837,la18,0.8
2437.4,NA,NA,NA,NA,838,la18,0.8
2413.2,NA,NA,NA,NA,839,la18,0.8
2279.6,NA,NA,NA,NA,840,la18,0.8
1934.4,NA,NA,NA,NA,841,la18,0.8
3248.2,NA,NA,NA,NA,842,la18,0.8
3452.4,NA,NA,NA,NA,843,la18,0.8
3068.4,NA,NA,NA,NA,844,la18,0.8
2899.4,NA,NA,NA,NA,845,la18,0.8
2495.8,NA,NA,NA,NA,846,la18,0.8
1465,NA,NA,NA,NA,847,la18,0.8
2085.8,NA,NA,NA,NA,848,la18,0.8
3344.4,NA,NA,NA,NA,849,la18,0.8
2442.8,NA,NA,NA,NA,850,la18,0.8
2090.2,NA,NA,NA,NA,851,la18,0.8
2570.6,NA,NA,NA,NA,852,la18,0.8
2992,NA,NA,NA,NA,853,la18,0.8
1809.6,NA,NA,NA,NA,854,la18,0.8
1844.6,NA,NA,NA,NA,855,la18,0.8
2623.4,NA,NA,NA,NA,856,la18,0.8
3463.2,NA,NA,NA,NA,857,la18,0.8
2207.2,NA,NA,NA,NA,858,la18,0.8
2363.4,NA,NA,NA,NA,859,la18,0.8
2754.1,NA,NA,NA,NA,860,la18,0.8
3037.4,NA,NA,NA,NA,861,la18,0.8
2384,NA,NA,NA,NA,862,la18,0.8
2114.6,NA,NA,NA,NA,863,la18,0.8
1990,NA,NA,NA,NA,864,la18,0.8
3392.4,NA,NA,NA,NA,865,la18,0.8
3685.2,NA,NA,NA,NA,866,la18,0.8
2511.4,NA,NA,NA,NA,867,la18,0.8
2446.4,NA,NA,NA,NA,868,la18,0.8
1938.6,NA,NA,NA,NA,869,la18,0.8
2289.4,NA,NA,NA,NA,870,la18,0.8
1812.2,NA,NA,NA,NA,871,la18,0.8
3045.6,NA,NA,NA,NA,872,la18,0.8
3307.2,NA,NA,NA,NA,873,la18,0.8
1752.4,NA,NA,NA,NA,874,la18,0.8
3188.4,NA,NA,NA,NA,875,la18,0.8
2820.4,NA,NA,NA,NA,876,la18,0.8
3515.2,NA,NA,NA,NA,877,la18,0.8
2306.2,NA,NA,NA,NA,878,la18,0.8
2144.2,NA,NA,NA,NA,879,la18,0.8
2763,NA,NA,NA,NA,880,la18,0.8
2543.2,NA,NA,NA,NA,881,la18,0.8
2492.4,NA,NA,NA,NA,882,la18,0.8
2568.8,NA,NA,NA,NA,883,la18,0.8
2635.6,NA,NA,NA,NA,884,la18,0.8
2787.6,NA,NA,NA,NA,885,la18,0.8
2890.4,NA,NA,NA,NA,886,la18,0.8
2834.4,NA,NA,NA,NA,887,la18,0.8
2229.2,NA,NA,NA,NA,888,la18,0.8
3311.2,NA,NA,NA,NA,889,la18,0.8
2569,NA,NA,NA,NA,890,la18,0.8
2281.8,NA,NA,NA,NA,891,la18,0.8
3059.2,NA,NA,NA,NA,892,la18,0.8
2561,NA,NA,NA,NA,893,la18,0.8
2046.2,NA,NA,NA,NA,894,la18,0.8
2059.8,NA,NA,NA,NA,895,la18,0.8
2370.4,NA,NA,NA,NA,896,la18,0.8
1864.6,NA,NA,NA,NA,897,la18,0.8
3550.4,NA,NA,NA,NA,898,la18,0.8
3027.8,NA,NA,NA,NA,899,la18,0.8
1986.2,NA,NA,NA,NA,900,la18,0.8
2509.4,NA,NA,NA,NA,901,la18,0.8
1892.6,NA,NA,NA,NA,902,la18,0.8
3344.4,NA,NA,NA,NA,903,la18,0.8
2511.2,NA,NA,NA,NA,904,la18,0.8
2690.4,NA,NA,NA,NA,905,la18,0.8
2570.4,NA,NA,NA,NA,906,la18,0.8
2756.4,NA,NA,NA,NA,907,la18,0.8
2384.8,NA,NA,NA,NA,908,la18,0.8
2601.4,NA,NA,NA,NA,909,la18,0.8
2901.2,NA,NA,NA,NA,910,la18,0.8
2446.4,NA,NA,NA,NA,911,la18,0.8
3089.4,NA,NA,NA,NA,912,la18,0.8
2333.8,NA,NA,NA,NA,913,la18,0.8
1764.2,NA,NA,NA,NA,914,la18,0.8
2217.4,NA,NA,NA,NA,915,la18,0.8
2771.8,NA,NA,NA,NA,916,la18,0.8
3109.4,NA,NA,NA,NA,917,la18,0.8
3060.6,NA,NA,NA,NA,918,la18,0.8
2328.4,NA,NA,NA,NA,919,la18,0.8
2763.4,NA,NA,NA,NA,920,la18,0.8
2057.2,NA,NA,NA,NA,921,la18,0.8
3479.6,NA,NA,NA,NA,922,la18,0.8
2723.4,NA,NA,NA,NA,923,la18,0.8
2689.4,NA,NA,NA,NA,924,la18,0.8
2135.6,NA,NA,NA,NA,925,la18,0.8
2079.4,NA,NA,NA,NA,926,la18,0.8
2266.4,NA,NA,NA,NA,927,la18,0.8
3534.4,NA,NA,NA,NA,928,la18,0.8
2813.4,NA,NA,NA,NA,929,la18,0.8
2704,NA,NA,NA,NA,930,la18,0.8
2695.4,NA,NA,NA,NA,931,la18,0.8
2438.4,NA,NA,NA,NA,932,la18,0.8
2085.4,NA,NA,NA,NA,933,la18,0.8
2034.4,NA,NA,NA,NA,934,la18,0.8
3485.4,NA,NA,NA,NA,935,la18,0.8
2630.2,NA,NA,NA,NA,936,la18,0.8
3716.8,NA,NA,NA,NA,937,la18,0.8
2132.5,NA,NA,NA,NA,938,la18,0.8
3170.4,NA,NA,NA,NA,939,la18,0.8
2902.8,NA,NA,NA,NA,940,la18,0.8
3610.2,NA,NA,NA,NA,941,la18,0.8
1780.4,NA,NA,NA,NA,942,la18,0.8
2240.4,NA,NA,NA,NA,943,la18,0.8
1875,NA,NA,NA,NA,944,la18,0.8
2372.2,NA,NA,NA,NA,945,la18,0.8
3185.4,NA,NA,NA,NA,946,la18,0.8
1918.8,NA,NA,NA,NA,947,la18,0.8
3597.6,NA,NA,NA,NA,948,la18,0.8
2788.2,NA,NA,NA,NA,949,la18,0.8
1828.6,NA,NA,NA,NA,950,la18,0.8
2948.4,NA,NA,NA,NA,951,la18,0.8
3252.2,NA,NA,NA,NA,952,la18,0.8
3164,NA,NA,NA,NA,953,la18,0.8
2549.4,NA,NA,NA,NA,954,la18,0.8
2427,NA,NA,NA,NA,955,la18,0.8
2801,NA,NA,NA,NA,956,la18,0.8
2865.6,NA,NA,NA,NA,957,la18,0.8
3057.8,NA,NA,NA,NA,958,la18,0.8
1975,NA,NA,NA,NA,959,la18,0.8
2687.8,NA,NA,NA,NA,960,la18,0.8
2316.8,NA,NA,NA,NA,961,la18,0.8
2296.4,NA,NA,NA,NA,962,la18,0.8
2923.8,NA,NA,NA,NA,963,la18,0.8
2263.2,NA,NA,NA,NA,964,la18,0.8
3023.2,NA,NA,NA,NA,965,la18,0.8
2150.6,NA,NA,NA,NA,966,la18,0.8
2826.6,NA,NA,NA,NA,967,la18,0.8
2530.4,NA,NA,NA,NA,968,la18,0.8
2717.4,NA,NA,NA,NA,969,la18,0.8
2116.6,NA,NA,NA,NA,970,la18,0.8
2691.4,NA,NA,NA,NA,971,la18,0.8
2178.6,NA,NA,NA,NA,972,la18,0.8
2140.4,NA,NA,NA,NA,973,la18,0.8
3089.1,NA,NA,NA,NA,974,la18,0.8
2243.2,NA,NA,NA,NA,975,la18,0.8
2463.4,NA,NA,NA,NA,976,la18,0.8
3119.4,NA,NA,NA,NA,977,la18,0.8
2434,NA,NA,NA,NA,978,la18,0.8
2684.6,NA,NA,NA,NA,979,la18,0.8
3438.4,NA,NA,NA,NA,980,la18,0.8
1646.4,NA,NA,NA,NA,981,la18,0.8
3668.4,NA,NA,NA,NA,982,la18,0.8
1988.6,NA,NA,NA,NA,983,la18,0.8
3323.6,NA,NA,NA,NA,984,la18,0.8
1636.6,NA,NA,NA,NA,985,la18,0.8
3467.2,NA,NA,NA,NA,986,la18,0.8
4204.4,NA,NA,NA,NA,987,la18,0.8
2942.4,NA,NA,NA,NA,988,la18,0.8
2355.4,NA,NA,NA,NA,989,la18,0.8
3277.6,NA,NA,NA,NA,990,la18,0.8
2590.6,NA,NA,NA,NA,991,la18,0.8
2793.2,NA,NA,NA,NA,992,la18,0.8
2912.4,NA,NA,NA,NA,993,la18,0.8
2883.8,NA,NA,NA,NA,994,la18,0.8
2737.4,NA,NA,NA,NA,995,la18,0.8
2755.2,NA,NA,NA,NA,996,la18,0.8
1927,NA,NA,NA,NA,997,la18,0.8
1807.2,NA,NA,NA,NA,998,la18,0.8
2318.2,NA,NA,NA,NA,999,la18,0.8
3720.4,NA,NA,NA,NA,0,la18,0.9
1988.6,NA,NA,NA,NA,1,la18,0.9
2626.6,NA,NA,NA,NA,2,la18,0.9
2561,NA,NA,NA,NA,3,la18,0.9
3695.2,NA,NA,NA,NA,4,la18,0.9
3298.6,NA,NA,NA,NA,5,la18,0.9
3230.8,NA,NA,NA,NA,6,la18,0.9
1916.8,NA,NA,NA,NA,7,la18,0.9
3444.4,NA,NA,NA,NA,8,la18,0.9
3319.2,NA,NA,NA,NA,9,la18,0.9
1989,NA,NA,NA,NA,10,la18,0.9
2503.8,NA,NA,NA,NA,11,la18,0.9
2335.4,NA,NA,NA,NA,12,la18,0.9
3172.4,NA,NA,NA,NA,13,la18,0.9
2685.6,NA,NA,NA,NA,14,la18,0.9
2243.4,NA,NA,NA,NA,15,la18,0.9
2393.4,NA,NA,NA,NA,16,la18,0.9
2828.4,NA,NA,NA,NA,17,la18,0.9
2923.4,NA,NA,NA,NA,18,la18,0.9
2923.6,NA,NA,NA,NA,19,la18,0.9
3409.6,NA,NA,NA,NA,20,la18,0.9
2269.4,NA,NA,NA,NA,21,la18,0.9
2004.4,NA,NA,NA,NA,22,la18,0.9
2950.8,NA,NA,NA,NA,23,la18,0.9
2062.4,NA,NA,NA,NA,24,la18,0.9
2819.4,NA,NA,NA,NA,25,la18,0.9
2065.4,NA,NA,NA,NA,26,la18,0.9
3313.4,NA,NA,NA,NA,27,la18,0.9
3840.6,NA,NA,NA,NA,28,la18,0.9
3331.4,NA,NA,NA,NA,29,la18,0.9
2495.8,NA,NA,NA,NA,30,la18,0.9
2367.4,NA,NA,NA,NA,31,la18,0.9
2727.8,NA,NA,NA,NA,32,la18,0.9
2573.8,NA,NA,NA,NA,33,la18,0.9
2857.8,NA,NA,NA,NA,34,la18,0.9
2974,NA,NA,NA,NA,35,la18,0.9
3520.8,NA,NA,NA,NA,36,la18,0.9
2859.4,NA,NA,NA,NA,37,la18,0.9
2258.4,NA,NA,NA,NA,38,la18,0.9
2886.4,NA,NA,NA,NA,39,la18,0.9
2506.4,NA,NA,NA,NA,40,la18,0.9
2550.2,NA,NA,NA,NA,41,la18,0.9
2404.4,NA,NA,NA,NA,42,la18,0.9
2687.8,NA,NA,NA,NA,43,la18,0.9
1993.4,NA,NA,NA,NA,44,la18,0.9
2495.8,NA,NA,NA,NA,45,la18,0.9
3449,NA,NA,NA,NA,46,la18,0.9
2633.2,NA,NA,NA,NA,47,la18,0.9
1973.2,NA,NA,NA,NA,48,la18,0.9
2747,NA,NA,NA,NA,49,la18,0.9
2390.4,NA,NA,NA,NA,50,la18,0.9
2658.2,NA,NA,NA,NA,51,la18,0.9
3062.4,NA,NA,NA,NA,52,la18,0.9
2333.8,NA,NA,NA,NA,53,la18,0.9
1909.4,NA,NA,NA,NA,54,la18,0.9
2695.4,NA,NA,NA,NA,55,la18,0.9
3330.2,NA,NA,NA,NA,56,la18,0.9
2579,NA,NA,NA,NA,57,la18,0.9
2813.6,NA,NA,NA,NA,58,la18,0.9
2612.4,NA,NA,NA,NA,59,la18,0.9
2542.6,NA,NA,NA,NA,60,la18,0.9
2539.4,NA,NA,NA,NA,61,la18,0.9
3871.4,NA,NA,NA,NA,62,la18,0.9
3428.2,NA,NA,NA,NA,63,la18,0.9
2726.4,NA,NA,NA,NA,64,la18,0.9
4192.4,NA,NA,NA,NA,65,la18,0.9
4601.2,NA,NA,NA,NA,66,la18,0.9
2994.4,NA,NA,NA,NA,67,la18,0.9
3561.4,NA,NA,NA,NA,68,la18,0.9
2847.2,NA,NA,NA,NA,69,la18,0.9
3610.2,NA,NA,NA,NA,70,la18,0.9
3580.4,NA,NA,NA,NA,71,la18,0.9
3144,NA,NA,NA,NA,72,la18,0.9
3041.4,NA,NA,NA,NA,73,la18,0.9
2021.4,NA,NA,NA,NA,74,la18,0.9
2028.4,NA,NA,NA,NA,75,la18,0.9
2808.4,NA,NA,NA,NA,76,la18,0.9
2804.8,NA,NA,NA,NA,77,la18,0.9
2031.6,NA,NA,NA,NA,78,la18,0.9
2172.8,NA,NA,NA,NA,79,la18,0.9
2122.8,NA,NA,NA,NA,80,la18,0.9
2514.6,NA,NA,NA,NA,81,la18,0.9
2619.2,NA,NA,NA,NA,82,la18,0.9
3209.6,NA,NA,NA,NA,83,la18,0.9
4235.6,NA,NA,NA,NA,84,la18,0.9
3330.8,NA,NA,NA,NA,85,la18,0.9
3328.6,NA,NA,NA,NA,86,la18,0.9
3163.2,NA,NA,NA,NA,87,la18,0.9
1653.8,NA,NA,NA,NA,88,la18,0.9
2974.4,NA,NA,NA,NA,89,la18,0.9
2434.4,NA,NA,NA,NA,90,la18,0.9
3126.4,NA,NA,NA,NA,91,la18,0.9
3456,NA,NA,NA,NA,92,la18,0.9
3315.6,NA,NA,NA,NA,93,la18,0.9
2289.8,NA,NA,NA,NA,94,la18,0.9
3135.6,NA,NA,NA,NA,95,la18,0.9
1717.4,NA,NA,NA,NA,96,la18,0.9
3585.2,NA,NA,NA,NA,97,la18,0.9
3525.4,NA,NA,NA,NA,98,la18,0.9
2964.4,NA,NA,NA,NA,99,la18,0.9
2248.8,NA,NA,NA,NA,100,la18,0.9
2761.4,NA,NA,NA,NA,101,la18,0.9
2391.4,NA,NA,NA,NA,102,la18,0.9
2648.6,NA,NA,NA,NA,103,la18,0.9
3441.6,NA,NA,NA,NA,104,la18,0.9
3540.4,NA,NA,NA,NA,105,la18,0.9
2599.4,NA,NA,NA,NA,106,la18,0.9
3015.4,NA,NA,NA,NA,107,la18,0.9
2352.8,NA,NA,NA,NA,108,la18,0.9
3645,NA,NA,NA,NA,109,la18,0.9
2668,NA,NA,NA,NA,110,la18,0.9
3657.2,NA,NA,NA,NA,111,la18,0.9
2896.6,NA,NA,NA,NA,112,la18,0.9
2176.6,NA,NA,NA,NA,113,la18,0.9
4521.2,NA,NA,NA,NA,114,la18,0.9
2660.4,NA,NA,NA,NA,115,la18,0.9
3081.6,NA,NA,NA,NA,116,la18,0.9
2389.2,NA,NA,NA,NA,117,la18,0.9
2571.4,NA,NA,NA,NA,118,la18,0.9
2217.6,NA,NA,NA,NA,119,la18,0.9
2566.6,NA,NA,NA,NA,120,la18,0.9
3064.4,NA,NA,NA,NA,121,la18,0.9
2208.8,NA,NA,NA,NA,122,la18,0.9
2601.4,NA,NA,NA,NA,123,la18,0.9
2864,NA,NA,NA,NA,124,la18,0.9
3326.4,NA,NA,NA,NA,125,la18,0.9
3209,NA,NA,NA,NA,126,la18,0.9
3010.4,NA,NA,NA,NA,127,la18,0.9
2427.4,NA,NA,NA,NA,128,la18,0.9
2902.8,NA,NA,NA,NA,129,la18,0.9
2400.2,NA,NA,NA,NA,130,la18,0.9
2053,NA,NA,NA,NA,131,la18,0.9
2411.4,NA,NA,NA,NA,132,la18,0.9
3232,NA,NA,NA,NA,133,la18,0.9
2685.6,NA,NA,NA,NA,134,la18,0.9
2701.4,NA,NA,NA,NA,135,la18,0.9
3008.4,NA,NA,NA,NA,136,la18,0.9
2269.4,NA,NA,NA,NA,137,la18,0.9
2928,NA,NA,NA,NA,138,la18,0.9
2877,NA,NA,NA,NA,139,la18,0.9
2403.4,NA,NA,NA,NA,140,la18,0.9
1936,NA,NA,NA,NA,141,la18,0.9
3126.4,NA,NA,NA,NA,142,la18,0.9
2250.8,NA,NA,NA,NA,143,la18,0.9
2761.4,NA,NA,NA,NA,144,la18,0.9
3149,NA,NA,NA,NA,145,la18,0.9
2616.4,NA,NA,NA,NA,146,la18,0.9
2436.2,NA,NA,NA,NA,147,la18,0.9
2845.2,NA,NA,NA,NA,148,la18,0.9
2353.6,NA,NA,NA,NA,149,la18,0.9
2957.4,NA,NA,NA,NA,150,la18,0.9
2693.4,NA,NA,NA,NA,151,la18,0.9
2945.8,NA,NA,NA,NA,152,la18,0.9
3405.4,NA,NA,NA,NA,153,la18,0.9
2604.8,NA,NA,NA,NA,154,la18,0.9
3968.4,NA,NA,NA,NA,155,la18,0.9
2324.4,NA,NA,NA,NA,156,la18,0.9
2489.6,NA,NA,NA,NA,157,la18,0.9
3899.4,NA,NA,NA,NA,158,la18,0.9
2476.4,NA,NA,NA,NA,159,la18,0.9
2401.6,NA,NA,NA,NA,160,la18,0.9
2619.6,NA,NA,NA,NA,161,la18,0.9
2578.2,NA,NA,NA,NA,162,la18,0.9
2314.8,NA,NA,NA,NA,163,la18,0.9
2361.4,NA,NA,NA,NA,164,la18,0.9
3017.4,NA,NA,NA,NA,165,la18,0.9
3461.4,NA,NA,NA,NA,166,la18,0.9
3826.2,NA,NA,NA,NA,167,la18,0.9
3190.8,NA,NA,NA,NA,168,la18,0.9
3231.8,NA,NA,NA,NA,169,la18,0.9
2360.6,NA,NA,NA,NA,170,la18,0.9
3217.8,NA,NA,NA,NA,171,la18,0.9
2661.4,NA,NA,NA,NA,172,la18,0.9
2748.4,NA,NA,NA,NA,173,la18,0.9
2658.4,NA,NA,NA,NA,174,la18,0.9
2294.8,NA,NA,NA,NA,175,la18,0.9
2608.4,NA,NA,NA,NA,176,la18,0.9
3859.2,NA,NA,NA,NA,177,la18,0.9
3341.4,NA,NA,NA,NA,178,la18,0.9
2841.6,NA,NA,NA,NA,179,la18,0.9
2847.2,NA,NA,NA,NA,180,la18,0.9
3365.8,NA,NA,NA,NA,181,la18,0.9
2749.8,NA,NA,NA,NA,182,la18,0.9
2596.6,NA,NA,NA,NA,183,la18,0.9
2262.6,NA,NA,NA,NA,184,la18,0.9
3320.4,NA,NA,NA,NA,185,la18,0.9
2947.4,NA,NA,NA,NA,186,la18,0.9
2795.2,NA,NA,NA,NA,187,la18,0.9
1953.6,NA,NA,NA,NA,188,la18,0.9
2383.4,NA,NA,NA,NA,189,la18,0.9
3971.4,NA,NA,NA,NA,190,la18,0.9
2805.8,NA,NA,NA,NA,191,la18,0.9
2437.8,NA,NA,NA,NA,192,la18,0.9
3098.6,NA,NA,NA,NA,193,la18,0.9
3092.8,NA,NA,NA,NA,194,la18,0.9
2837.8,NA,NA,NA,NA,195,la18,0.9
3492.4,NA,NA,NA,NA,196,la18,0.9
3188.8,NA,NA,NA,NA,197,la18,0.9
2713.8,NA,NA,NA,NA,198,la18,0.9
2618.8,NA,NA,NA,NA,199,la18,0.9
2801.6,NA,NA,NA,NA,200,la18,0.9
2104.8,NA,NA,NA,NA,201,la18,0.9
2995.6,NA,NA,NA,NA,202,la18,0.9
2888.6,NA,NA,NA,NA,203,la18,0.9
1853.6,NA,NA,NA,NA,204,la18,0.9
2420.6,NA,NA,NA,NA,205,la18,0.9
2711.6,NA,NA,NA,NA,206,la18,0.9
2544.8,NA,NA,NA,NA,207,la18,0.9
4016.2,NA,NA,NA,NA,208,la18,0.9
3052.4,NA,NA,NA,NA,209,la18,0.9
2812.6,NA,NA,NA,NA,210,la18,0.9
2803.4,NA,NA,NA,NA,211,la18,0.9
2499.4,NA,NA,NA,NA,212,la18,0.9
2921.4,NA,NA,NA,NA,213,la18,0.9
2091.4,NA,NA,NA,NA,214,la18,0.9
3435.4,NA,NA,NA,NA,215,la18,0.9
2904.8,NA,NA,NA,NA,216,la18,0.9
3224.6,NA,NA,NA,NA,217,la18,0.9
2828.8,NA,NA,NA,NA,218,la18,0.9
2725.4,NA,NA,NA,NA,219,la18,0.9
2622.4,NA,NA,NA,NA,220,la18,0.9
2429.4,NA,NA,NA,NA,221,la18,0.9
3165.2,NA,NA,NA,NA,222,la18,0.9
3434.4,NA,NA,NA,NA,223,la18,0.9
2526.8,NA,NA,NA,NA,224,la18,0.9
2994.4,NA,NA,NA,NA,225,la18,0.9
2235.4,NA,NA,NA,NA,226,la18,0.9
2806.4,NA,NA,NA,NA,227,la18,0.9
2049.8,NA,NA,NA,NA,228,la18,0.9
2459.8,NA,NA,NA,NA,229,la18,0.9
2962.8,NA,NA,NA,NA,230,la18,0.9
3443.4,NA,NA,NA,NA,231,la18,0.9
3301.4,NA,NA,NA,NA,232,la18,0.9
2735.4,NA,NA,NA,NA,233,la18,0.9
2322,NA,NA,NA,NA,234,la18,0.9
2603.4,NA,NA,NA,NA,235,la18,0.9
2319.4,NA,NA,NA,NA,236,la18,0.9
2539.4,NA,NA,NA,NA,237,la18,0.9
2986.6,NA,NA,NA,NA,238,la18,0.9
2569.8,NA,NA,NA,NA,239,la18,0.9
3700.6,NA,NA,NA,NA,240,la18,0.9
2931.2,NA,NA,NA,NA,241,la18,0.9
2579.6,NA,NA,NA,NA,242,la18,0.9
1763.6,NA,NA,NA,NA,243,la18,0.9
2796.4,NA,NA,NA,NA,244,la18,0.9
3551.8,NA,NA,NA,NA,245,la18,0.9
3093.4,NA,NA,NA,NA,246,la18,0.9
3531.4,NA,NA,NA,NA,247,la18,0.9
1710,NA,NA,NA,NA,248,la18,0.9
2412.4,NA,NA,NA,NA,249,la18,0.9
2756.4,NA,NA,NA,NA,250,la18,0.9
2350.8,NA,NA,NA,NA,251,la18,0.9
2796.4,NA,NA,NA,NA,252,la18,0.9
1760.8,NA,NA,NA,NA,253,la18,0.9
2247.8,NA,NA,NA,NA,254,la18,0.9
2440.4,NA,NA,NA,NA,255,la18,0.9
2724.2,NA,NA,NA,NA,256,la18,0.9
2430.4,NA,NA,NA,NA,257,la18,0.9
2006.4,NA,NA,NA,NA,258,la18,0.9
3283.4,NA,NA,NA,NA,259,la18,0.9
2892.6,NA,NA,NA,NA,260,la18,0.9
3170,NA,NA,NA,NA,261,la18,0.9
3086.4,NA,NA,NA,NA,262,la18,0.9
2296.4,NA,NA,NA,NA,263,la18,0.9
2119.4,NA,NA,NA,NA,264,la18,0.9
3385.2,NA,NA,NA,NA,265,la18,0.9
2356.4,NA,NA,NA,NA,266,la18,0.9
3598,NA,NA,NA,NA,267,la18,0.9
2333.8,NA,NA,NA,NA,268,la18,0.9
3291.8,NA,NA,NA,NA,269,la18,0.9
