objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
3183.1,NA,NA,NA,NA,724,la19,0.8
3456.9,NA,NA,NA,NA,725,la19,0.8
3264.1,NA,NA,NA,NA,726,la19,0.8
2219.7,NA,NA,NA,NA,727,la19,0.8
2152.5,NA,NA,NA,NA,728,la19,0.8
2536.9,NA,NA,NA,NA,729,la19,0.8
2807.9,NA,NA,NA,NA,730,la19,0.8
2948.1,NA,NA,NA,NA,731,la19,0.8
2071.5,NA,NA,NA,NA,732,la19,0.8
3202.1,NA,NA,NA,NA,733,la19,0.8
3051.1,NA,NA,NA,NA,734,la19,0.8
2956.9,NA,NA,NA,NA,735,la19,0.8
3582.9,NA,NA,NA,NA,736,la19,0.8
2423.1,NA,NA,NA,NA,737,la19,0.8
3418.9,NA,NA,NA,NA,738,la19,0.8
2136.3,NA,NA,NA,NA,739,la19,0.8
3297.9,NA,NA,NA,NA,740,la19,0.8
2690.9,NA,NA,NA,NA,741,la19,0.8
2986.1,NA,NA,NA,NA,742,la19,0.8
2317.3,NA,NA,NA,NA,743,la19,0.8
2439.3,NA,NA,NA,NA,744,la19,0.8
2855.1,NA,NA,NA,NA,745,la19,0.8
1804.9,NA,NA,NA,NA,746,la19,0.8
4026.1,NA,NA,NA,NA,747,la19,0.8
2943.1,NA,NA,NA,NA,748,la19,0.8
3665.3,NA,NA,NA,NA,749,la19,0.8
3610.1,NA,NA,NA,NA,750,la19,0.8
2990.9,NA,NA,NA,NA,751,la19,0.8
2487.3,NA,NA,NA,NA,752,la19,0.8
2165.1,NA,NA,NA,NA,753,la19,0.8
3815.1,NA,NA,NA,NA,754,la19,0.8
2687.1,NA,NA,NA,NA,755,la19,0.8
3199,NA,NA,NA,NA,756,la19,0.8
2507.5,NA,NA,NA,NA,757,la19,0.8
3342.1,NA,NA,NA,NA,758,la19,0.8
2356.5,NA,NA,NA,NA,759,la19,0.8
2391.5,NA,NA,NA,NA,760,la19,0.8
2280.3,NA,NA,NA,NA,761,la19,0.8
2708.9,NA,NA,NA,NA,762,la19,0.8
2456.3,NA,NA,NA,NA,763,la19,0.8
2229.7,NA,NA,NA,NA,764,la19,0.8
2593.1,NA,NA,NA,NA,765,la19,0.8
2574.5,NA,NA,NA,NA,766,la19,0.8
2520.3,NA,NA,NA,NA,767,la19,0.8
2542.3,NA,NA,NA,NA,768,la19,0.8
2942.1,NA,NA,NA,NA,769,la19,0.8
2899.3,NA,NA,NA,NA,770,la19,0.8
2205.3,NA,NA,NA,NA,771,la19,0.8
2182.5,NA,NA,NA,NA,772,la19,0.8
2003.3,NA,NA,NA,NA,773,la19,0.8
2201.3,NA,NA,NA,NA,774,la19,0.8
2809.3,NA,NA,NA,NA,775,la19,0.8
2653.9,NA,NA,NA,NA,776,la19,0.8
2988.3,NA,NA,NA,NA,777,la19,0.8
2840.1,NA,NA,NA,NA,778,la19,0.8
2874.1,NA,NA,NA,NA,779,la19,0.8
2620.3,NA,NA,NA,NA,780,la19,0.8
3191.3,NA,NA,NA,NA,781,la19,0.8
3039.3,NA,NA,NA,NA,782,la19,0.8
2857.7,NA,NA,NA,NA,783,la19,0.8
1745.1,NA,NA,NA,NA,784,la19,0.8
2225.3,NA,NA,NA,NA,785,la19,0.8
3663.9,NA,NA,NA,NA,786,la19,0.8
2588.3,NA,NA,NA,NA,787,la19,0.8
2604.1,NA,NA,NA,NA,788,la19,0.8
2920.3,NA,NA,NA,NA,789,la19,0.8
3243.1,NA,NA,NA,NA,790,la19,0.8
2281.3,NA,NA,NA,NA,791,la19,0.8
3056.1,NA,NA,NA,NA,792,la19,0.8
2410.3,NA,NA,NA,NA,793,la19,0.8
1600.5,NA,NA,NA,NA,794,la19,0.8
3654.5,NA,NA,NA,NA,795,la19,0.8
1868.5,NA,NA,NA,NA,796,la19,0.8
2806.3,NA,NA,NA,NA,797,la19,0.8
1935.5,NA,NA,NA,NA,798,la19,0.8
2894.1,NA,NA,NA,NA,799,la19,0.8
2818.7,NA,NA,NA,NA,800,la19,0.8
3312.3,NA,NA,NA,NA,801,la19,0.8
2068.3,NA,NA,NA,NA,802,la19,0.8
2022.7,NA,NA,NA,NA,803,la19,0.8
3095.7,NA,NA,NA,NA,804,la19,0.8
2869.1,NA,NA,NA,NA,805,la19,0.8
2742.5,NA,NA,NA,NA,806,la19,0.8
2927.1,NA,NA,NA,NA,807,la19,0.8
2457.1,NA,NA,NA,NA,808,la19,0.8
3260.3,NA,NA,NA,NA,809,la19,0.8
2230.5,NA,NA,NA,NA,810,la19,0.8
2852.2,NA,NA,NA,NA,811,la19,0.8
2232.3,NA,NA,NA,NA,812,la19,0.8
3190.5,NA,NA,NA,NA,813,la19,0.8
3154.9,NA,NA,NA,NA,814,la19,0.8
2257.1,NA,NA,NA,NA,815,la19,0.8
2137.1,NA,NA,NA,NA,816,la19,0.8
2255.3,NA,NA,NA,NA,817,la19,0.8
3412.5,NA,NA,NA,NA,818,la19,0.8
2157.3,NA,NA,NA,NA,819,la19,0.8
2159.1,NA,NA,NA,NA,820,la19,0.8
2434.3,NA,NA,NA,NA,821,la19,0.8
2996.9,NA,NA,NA,NA,822,la19,0.8
2113.3,NA,NA,NA,NA,823,la19,0.8
2716.3,NA,NA,NA,NA,824,la19,0.8
2385.3,NA,NA,NA,NA,825,la19,0.8
1758.3,NA,NA,NA,NA,826,la19,0.8
3016.1,NA,NA,NA,NA,827,la19,0.8
2223.3,NA,NA,NA,NA,828,la19,0.8
1530.3,NA,NA,NA,NA,829,la19,0.8
2559.3,NA,NA,NA,NA,830,la19,0.8
2228.1,NA,NA,NA,NA,831,la19,0.8
3794.7,NA,NA,NA,NA,832,la19,0.8
2649.7,NA,NA,NA,NA,833,la19,0.8
3319.3,NA,NA,NA,NA,834,la19,0.8
2578.3,NA,NA,NA,NA,835,la19,0.8
2776.1,NA,NA,NA,NA,836,la19,0.8
3228.1,NA,NA,NA,NA,837,la19,0.8
2671.3,NA,NA,NA,NA,838,la19,0.8
3093.1,NA,NA,NA,NA,839,la19,0.8
2077.3,NA,NA,NA,NA,840,la19,0.8
2185.3,NA,NA,NA,NA,841,la19,0.8
2937.9,NA,NA,NA,NA,842,la19,0.8
2777.7,NA,NA,NA,NA,843,la19,0.8
2135.3,NA,NA,NA,NA,844,la19,0.8
2442.3,NA,NA,NA,NA,845,la19,0.8
3418.7,NA,NA,NA,NA,846,la19,0.8
2505.5,NA,NA,NA,NA,847,la19,0.8
2651.1,NA,NA,NA,NA,848,la19,0.8
1914.5,NA,NA,NA,NA,849,la19,0.8
2338.5,NA,NA,NA,NA,850,la19,0.8
2689.7,NA,NA,NA,NA,851,la19,0.8
2158.3,NA,NA,NA,NA,852,la19,0.8
2329.1,NA,NA,NA,NA,853,la19,0.8
2814.7,NA,NA,NA,NA,854,la19,0.8
2964.9,NA,NA,NA,NA,855,la19,0.8
2880.1,NA,NA,NA,NA,856,la19,0.8
3299.7,NA,NA,NA,NA,857,la19,0.8
3463.1,NA,NA,NA,NA,858,la19,0.8
2184.3,NA,NA,NA,NA,859,la19,0.8
2529.3,NA,NA,NA,NA,860,la19,0.8
2225.5,NA,NA,NA,NA,861,la19,0.8
2365.5,NA,NA,NA,NA,862,la19,0.8
2170.1,NA,NA,NA,NA,863,la19,0.8
2933.1,NA,NA,NA,NA,864,la19,0.8
2026.3,NA,NA,NA,NA,865,la19,0.8
3045.9,NA,NA,NA,NA,866,la19,0.8
2358.1,NA,NA,NA,NA,867,la19,0.8
2408.3,NA,NA,NA,NA,868,la19,0.8
2279.3,NA,NA,NA,NA,869,la19,0.8
2450.1,NA,NA,NA,NA,870,la19,0.8
2770.5,NA,NA,NA,NA,871,la19,0.8
2961.3,NA,NA,NA,NA,872,la19,0.8
2135.5,NA,NA,NA,NA,873,la19,0.8
1909.5,NA,NA,NA,NA,874,la19,0.8
2537.3,NA,NA,NA,NA,875,la19,0.8
2265.3,NA,NA,NA,NA,876,la19,0.8
1923.3,NA,NA,NA,NA,877,la19,0.8
3291.3,NA,NA,NA,NA,878,la19,0.8
2561.3,NA,NA,NA,NA,879,la19,0.8
3346.1,NA,NA,NA,NA,880,la19,0.8
2537.3,NA,NA,NA,NA,881,la19,0.8
3372.9,NA,NA,NA,NA,882,la19,0.8
3875.7,NA,NA,NA,NA,883,la19,0.8
2676.3,NA,NA,NA,NA,884,la19,0.8
2145.3,NA,NA,NA,NA,885,la19,0.8
2716.5,NA,NA,NA,NA,886,la19,0.8
2578.1,NA,NA,NA,NA,887,la19,0.8
2620.9,NA,NA,NA,NA,888,la19,0.8
2278.3,NA,NA,NA,NA,889,la19,0.8
2462.9,NA,NA,NA,NA,890,la19,0.8
2331.5,NA,NA,NA,NA,891,la19,0.8
2889.3,NA,NA,NA,NA,892,la19,0.8
2952.5,NA,NA,NA,NA,893,la19,0.8
3016.5,NA,NA,NA,NA,894,la19,0.8
3076.1,NA,NA,NA,NA,895,la19,0.8
1930.2,NA,NA,NA,NA,896,la19,0.8
1941.1,NA,NA,NA,NA,897,la19,0.8
2732.1,NA,NA,NA,NA,898,la19,0.8
2090.5,NA,NA,NA,NA,899,la19,0.8
2463.1,NA,NA,NA,NA,900,la19,0.8
3386.3,NA,NA,NA,NA,901,la19,0.8
2516.7,NA,NA,NA,NA,902,la19,0.8
3113.7,NA,NA,NA,NA,903,la19,0.8
2558.1,NA,NA,NA,NA,904,la19,0.8
3203.3,NA,NA,NA,NA,905,la19,0.8
2406.7,NA,NA,NA,NA,906,la19,0.8
2746.7,NA,NA,NA,NA,907,la19,0.8
2887.7,NA,NA,NA,NA,908,la19,0.8
2922.9,NA,NA,NA,NA,909,la19,0.8
3681.1,NA,NA,NA,NA,910,la19,0.8
1969.3,NA,NA,NA,NA,911,la19,0.8
2709.1,NA,NA,NA,NA,912,la19,0.8
2996.1,NA,NA,NA,NA,913,la19,0.8
2647.3,NA,NA,NA,NA,914,la19,0.8
2691.3,NA,NA,NA,NA,915,la19,0.8
3676.9,NA,NA,NA,NA,916,la19,0.8
2702.1,NA,NA,NA,NA,917,la19,0.8
2629.1,NA,NA,NA,NA,918,la19,0.8
2693.5,NA,NA,NA,NA,919,la19,0.8
3045.1,NA,NA,NA,NA,920,la19,0.8
2602.9,NA,NA,NA,NA,921,la19,0.8
2033.3,NA,NA,NA,NA,922,la19,0.8
2669.1,NA,NA,NA,NA,923,la19,0.8
3070.3,NA,NA,NA,NA,924,la19,0.8
3014.9,NA,NA,NA,NA,925,la19,0.8
2772.3,NA,NA,NA,NA,926,la19,0.8
2718.1,NA,NA,NA,NA,927,la19,0.8
2505.7,NA,NA,NA,NA,928,la19,0.8
2772.9,NA,NA,NA,NA,929,la19,0.8
4279.7,NA,NA,NA,NA,930,la19,0.8
2618.5,NA,NA,NA,NA,931,la19,0.8
3232.9,NA,NA,NA,NA,932,la19,0.8
2792.1,NA,NA,NA,NA,933,la19,0.8
2897.9,NA,NA,NA,NA,934,la19,0.8
2329.3,NA,NA,NA,NA,935,la19,0.8
2700.1,NA,NA,NA,NA,936,la19,0.8
3563.1,NA,NA,NA,NA,937,la19,0.8
2815.1,NA,NA,NA,NA,938,la19,0.8
2919.3,NA,NA,NA,NA,939,la19,0.8
2159.3,NA,NA,NA,NA,940,la19,0.8
2529.5,NA,NA,NA,NA,941,la19,0.8
2047.7,NA,NA,NA,NA,942,la19,0.8
3177.1,NA,NA,NA,NA,943,la19,0.8
2480.1,NA,NA,NA,NA,944,la19,0.8
3995.7,NA,NA,NA,NA,945,la19,0.8
1696.9,NA,NA,NA,NA,946,la19,0.8
2932.1,NA,NA,NA,NA,947,la19,0.8
2259.1,NA,NA,NA,NA,948,la19,0.8
2409.3,NA,NA,NA,NA,949,la19,0.8
2985.3,NA,NA,NA,NA,950,la19,0.8
2430.3,NA,NA,NA,NA,951,la19,0.8
2641.9,NA,NA,NA,NA,952,la19,0.8
2573.9,NA,NA,NA,NA,953,la19,0.8
2439.3,NA,NA,NA,NA,954,la19,0.8
1908.9,NA,NA,NA,NA,955,la19,0.8
2441.8,NA,NA,NA,NA,956,la19,0.8
3096.1,NA,NA,NA,NA,957,la19,0.8
2721.7,NA,NA,NA,NA,958,la19,0.8
2642.3,NA,NA,NA,NA,959,la19,0.8
3348.1,NA,NA,NA,NA,960,la19,0.8
1789.1,NA,NA,NA,NA,961,la19,0.8
2188.5,NA,NA,NA,NA,962,la19,0.8
3314.1,NA,NA,NA,NA,963,la19,0.8
2012.3,NA,NA,NA,NA,964,la19,0.8
2089.1,NA,NA,NA,NA,965,la19,0.8
1978.7,NA,NA,NA,NA,966,la19,0.8
2891.3,NA,NA,NA,NA,967,la19,0.8
2203.1,NA,NA,NA,NA,968,la19,0.8
3398.5,NA,NA,NA,NA,969,la19,0.8
2469.1,NA,NA,NA,NA,970,la19,0.8
3129.1,NA,NA,NA,NA,971,la19,0.8
2761.7,NA,NA,NA,NA,972,la19,0.8
2683.3,NA,NA,NA,NA,973,la19,0.8
3353.1,NA,NA,NA,NA,974,la19,0.8
2904.5,NA,NA,NA,NA,975,la19,0.8
3256.9,NA,NA,NA,NA,976,la19,0.8
3267.3,NA,NA,NA,NA,977,la19,0.8
3252.3,NA,NA,NA,NA,978,la19,0.8
2449.7,NA,NA,NA,NA,979,la19,0.8
2413.3,NA,NA,NA,NA,980,la19,0.8
3116.3,NA,NA,NA,NA,981,la19,0.8
2844.3,NA,NA,NA,NA,982,la19,0.8
2345.3,NA,NA,NA,NA,983,la19,0.8
2749.5,NA,NA,NA,NA,984,la19,0.8
2190.3,NA,NA,NA,NA,985,la19,0.8
1990.5,NA,NA,NA,NA,986,la19,0.8
3038.9,NA,NA,NA,NA,987,la19,0.8
3092.3,NA,NA,NA,NA,988,la19,0.8
2270.3,NA,NA,NA,NA,989,la19,0.8
2579.3,NA,NA,NA,NA,990,la19,0.8
1687.5,NA,NA,NA,NA,991,la19,0.8
3164.1,NA,NA,NA,NA,992,la19,0.8
3275.5,NA,NA,NA,NA,993,la19,0.8
2051.3,NA,NA,NA,NA,994,la19,0.8
2999.7,NA,NA,NA,NA,995,la19,0.8
3094.3,NA,NA,NA,NA,996,la19,0.8
2131.1,NA,NA,NA,NA,997,la19,0.8
2379.3,NA,NA,NA,NA,998,la19,0.8
2817.9,NA,NA,NA,NA,999,la19,0.8
3538.1,NA,NA,NA,NA,0,la19,0.9
3405.3,NA,NA,NA,NA,1,la19,0.9
2718.1,NA,NA,NA,NA,2,la19,0.9
3318.1,NA,NA,NA,NA,3,la19,0.9
2140.9,NA,NA,NA,NA,4,la19,0.9
3224.1,NA,NA,NA,NA,5,la19,0.9
2113.5,NA,NA,NA,NA,6,la19,0.9
1719.3,NA,NA,NA,NA,7,la19,0.9
2643.1,NA,NA,NA,NA,8,la19,0.9
3924.1,NA,NA,NA,NA,9,la19,0.9
2445.3,NA,NA,NA,NA,10,la19,0.9
3077.3,NA,NA,NA,NA,11,la19,0.9
2272.5,NA,NA,NA,NA,12,la19,0.9
1785.3,NA,NA,NA,NA,13,la19,0.9
3159.9,NA,NA,NA,NA,14,la19,0.9
2601.1,NA,NA,NA,NA,15,la19,0.9
3190.1,NA,NA,NA,NA,16,la19,0.9
2250.3,NA,NA,NA,NA,17,la19,0.9
2065.3,NA,NA,NA,NA,18,la19,0.9
2363.7,NA,NA,NA,NA,19,la19,0.9
2272.5,NA,NA,NA,NA,20,la19,0.9
3586.3,NA,NA,NA,NA,21,la19,0.9
2633.3,NA,NA,NA,NA,22,la19,0.9
2563.9,NA,NA,NA,NA,23,la19,0.9
2643.5,NA,NA,NA,NA,24,la19,0.9
2294.1,NA,NA,NA,NA,25,la19,0.9
2870.1,NA,NA,NA,NA,26,la19,0.9
2783.9,NA,NA,NA,NA,27,la19,0.9
2224.3,NA,NA,NA,NA,28,la19,0.9
3264.1,NA,NA,NA,NA,29,la19,0.9
2833.1,NA,NA,NA,NA,30,la19,0.9
3531.1,NA,NA,NA,NA,31,la19,0.9
2966.3,NA,NA,NA,NA,32,la19,0.9
3484.1,NA,NA,NA,NA,33,la19,0.9
2771.5,NA,NA,NA,NA,34,la19,0.9
2075.1,NA,NA,NA,NA,35,la19,0.9
2984.3,NA,NA,NA,NA,36,la19,0.9
2331.1,NA,NA,NA,NA,37,la19,0.9
2612.3,NA,NA,NA,NA,38,la19,0.9
2722.1,NA,NA,NA,NA,39,la19,0.9
1808.3,NA,NA,NA,NA,40,la19,0.9
2338.1,NA,NA,NA,NA,41,la19,0.9
2769.1,NA,NA,NA,NA,42,la19,0.9
1851.9,NA,NA,NA,NA,43,la19,0.9
2983.3,NA,NA,NA,NA,44,la19,0.9
2739.1,NA,NA,NA,NA,45,la19,0.9
2510.3,NA,NA,NA,NA,46,la19,0.9
3002.3,NA,NA,NA,NA,47,la19,0.9
2872.1,NA,NA,NA,NA,48,la19,0.9
2680.3,NA,NA,NA,NA,49,la19,0.9
2668.1,NA,NA,NA,NA,50,la19,0.9
2258.1,NA,NA,NA,NA,51,la19,0.9
3550.9,NA,NA,NA,NA,52,la19,0.9
2613.1,NA,NA,NA,NA,53,la19,0.9
2677.9,NA,NA,NA,NA,54,la19,0.9
2541.1,NA,NA,NA,NA,55,la19,0.9
2639.3,NA,NA,NA,NA,56,la19,0.9
2204.7,NA,NA,NA,NA,57,la19,0.9
2378.3,NA,NA,NA,NA,58,la19,0.9
3485.3,NA,NA,NA,NA,59,la19,0.9
2676.1,NA,NA,NA,NA,60,la19,0.9
2622.3,NA,NA,NA,NA,61,la19,0.9
2569.1,NA,NA,NA,NA,62,la19,0.9
2914.1,NA,NA,NA,NA,63,la19,0.9
3530.9,NA,NA,NA,NA,64,la19,0.9
2847.3,NA,NA,NA,NA,65,la19,0.9
3468.1,NA,NA,NA,NA,66,la19,0.9
1820.3,NA,NA,NA,NA,67,la19,0.9
2804.5,NA,NA,NA,NA,68,la19,0.9
2415.7,NA,NA,NA,NA,69,la19,0.9
1817.5,NA,NA,NA,NA,70,la19,0.9
2861.3,NA,NA,NA,NA,71,la19,0.9
3161.3,NA,NA,NA,NA,72,la19,0.9
2048.3,NA,NA,NA,NA,73,la19,0.9
2529.3,NA,NA,NA,NA,74,la19,0.9
3075.1,NA,NA,NA,NA,75,la19,0.9
3623.1,NA,NA,NA,NA,76,la19,0.9
2364.3,NA,NA,NA,NA,77,la19,0.9
2905.1,NA,NA,NA,NA,78,la19,0.9
1852.3,NA,NA,NA,NA,79,la19,0.9
2319.5,NA,NA,NA,NA,80,la19,0.9
2211.1,NA,NA,NA,NA,81,la19,0.9
3582.1,NA,NA,NA,NA,82,la19,0.9
2466.9,NA,NA,NA,NA,83,la19,0.9
2968.9,NA,NA,NA,NA,84,la19,0.9
3049.9,NA,NA,NA,NA,85,la19,0.9
2325.3,NA,NA,NA,NA,86,la19,0.9
3048.3,NA,NA,NA,NA,87,la19,0.9
2015.5,NA,NA,NA,NA,88,la19,0.9
2278.5,NA,NA,NA,NA,89,la19,0.9
2713.1,NA,NA,NA,NA,90,la19,0.9
1945.5,NA,NA,NA,NA,91,la19,0.9
3195.7,NA,NA,NA,NA,92,la19,0.9
2174.3,NA,NA,NA,NA,93,la19,0.9
2920.9,NA,NA,NA,NA,94,la19,0.9
3796.1,NA,NA,NA,NA,95,la19,0.9
2203.5,NA,NA,NA,NA,96,la19,0.9
2502.3,NA,NA,NA,NA,97,la19,0.9
2498.1,NA,NA,NA,NA,98,la19,0.9
3285.3,NA,NA,NA,NA,99,la19,0.9
3086.1,NA,NA,NA,NA,100,la19,0.9
3067.1,NA,NA,NA,NA,101,la19,0.9
2205.5,NA,NA,NA,NA,102,la19,0.9
2649.3,NA,NA,NA,NA,103,la19,0.9
2586.3,NA,NA,NA,NA,104,la19,0.9
2690.3,NA,NA,NA,NA,105,la19,0.9
3364.9,NA,NA,NA,NA,106,la19,0.9
2499.3,NA,NA,NA,NA,107,la19,0.9
2789.1,NA,NA,NA,NA,108,la19,0.9
2396.1,NA,NA,NA,NA,109,la19,0.9
3670.1,NA,NA,NA,NA,110,la19,0.9
2079.3,NA,NA,NA,NA,111,la19,0.9
2445.9,NA,NA,NA,NA,112,la19,0.9
2387.3,NA,NA,NA,NA,113,la19,0.9
2561.7,NA,NA,NA,NA,114,la19,0.9
3334.3,NA,NA,NA,NA,115,la19,0.9
1837.5,NA,NA,NA,NA,116,la19,0.9
2982.9,NA,NA,NA,NA,117,la19,0.9
2834.3,NA,NA,NA,NA,118,la19,0.9
2922.1,NA,NA,NA,NA,119,la19,0.9
2784.3,NA,NA,NA,NA,120,la19,0.9
2819.5,NA,NA,NA,NA,121,la19,0.9
2923.1,NA,NA,NA,NA,122,la19,0.9
2722.7,NA,NA,NA,NA,123,la19,0.9
2693.9,NA,NA,NA,NA,124,la19,0.9
2684.1,NA,NA,NA,NA,125,la19,0.9
2312.3,NA,NA,NA,NA,126,la19,0.9
2876.3,NA,NA,NA,NA,127,la19,0.9
3256.1,NA,NA,NA,NA,128,la19,0.9
2456.9,NA,NA,NA,NA,129,la19,0.9
2529.1,NA,NA,NA,NA,130,la19,0.9
3329.3,NA,NA,NA,NA,131,la19,0.9
2123.7,NA,NA,NA,NA,132,la19,0.9
2777.1,NA,NA,NA,NA,133,la19,0.9
1839,NA,NA,NA,NA,134,la19,0.9
2739.9,NA,NA,NA,NA,135,la19,0.9
3621.1,NA,NA,NA,NA,136,la19,0.9
3524.1,NA,NA,NA,NA,137,la19,0.9
2158.7,NA,NA,NA,NA,138,la19,0.9
3119.3,NA,NA,NA,NA,139,la19,0.9
2330.3,NA,NA,NA,NA,140,la19,0.9
2452.5,NA,NA,NA,NA,141,la19,0.9
2724.3,NA,NA,NA,NA,142,la19,0.9
3139.1,NA,NA,NA,NA,143,la19,0.9
3205.3,NA,NA,NA,NA,144,la19,0.9
3653.1,NA,NA,NA,NA,145,la19,0.9
2184.1,NA,NA,NA,NA,146,la19,0.9
1959.1,NA,NA,NA,NA,147,la19,0.9
3143.3,NA,NA,NA,NA,148,la19,0.9
2530.1,NA,NA,NA,NA,149,la19,0.9
2798.3,NA,NA,NA,NA,150,la19,0.9
3253.9,NA,NA,NA,NA,151,la19,0.9
3563.1,NA,NA,NA,NA,152,la19,0.9
2227.1,NA,NA,NA,NA,153,la19,0.9
2530.1,NA,NA,NA,NA,154,la19,0.9
2319.1,NA,NA,NA,NA,155,la19,0.9
2332.5,NA,NA,NA,NA,156,la19,0.9
3449.9,NA,NA,NA,NA,157,la19,0.9
2303.7,NA,NA,NA,NA,158,la19,0.9
3189.3,NA,NA,NA,NA,159,la19,0.9
3298.1,NA,NA,NA,NA,160,la19,0.9
2976.3,NA,NA,NA,NA,161,la19,0.9
2907.9,NA,NA,NA,NA,162,la19,0.9
2526.5,NA,NA,NA,NA,163,la19,0.9
2694.3,NA,NA,NA,NA,164,la19,0.9
2482.1,NA,NA,NA,NA,165,la19,0.9
3446.1,NA,NA,NA,NA,166,la19,0.9
2639.9,NA,NA,NA,NA,167,la19,0.9
3020.1,NA,NA,NA,NA,168,la19,0.9
3333.1,NA,NA,NA,NA,169,la19,0.9
2811.3,NA,NA,NA,NA,170,la19,0.9
2305.7,NA,NA,NA,NA,171,la19,0.9
3258.1,NA,NA,NA,NA,172,la19,0.9
3216.1,NA,NA,NA,NA,173,la19,0.9
2856.3,NA,NA,NA,NA,174,la19,0.9
2253.3,NA,NA,NA,NA,175,la19,0.9
2428.5,NA,NA,NA,NA,176,la19,0.9
2201.1,NA,NA,NA,NA,177,la19,0.9
1938.3,NA,NA,NA,NA,178,la19,0.9
2271.3,NA,NA,NA,NA,179,la19,0.9
3788.1,NA,NA,NA,NA,180,la19,0.9
3121.8,NA,NA,NA,NA,181,la19,0.9
2156.3,NA,NA,NA,NA,182,la19,0.9
3172.1,NA,NA,NA,NA,183,la19,0.9
3188.1,NA,NA,NA,NA,184,la19,0.9
2543.3,NA,NA,NA,NA,185,la19,0.9
3869.1,NA,NA,NA,NA,186,la19,0.9
3170.3,NA,NA,NA,NA,187,la19,0.9
2454.3,NA,NA,NA,NA,188,la19,0.9
3091.9,NA,NA,NA,NA,189,la19,0.9
2648.3,NA,NA,NA,NA,190,la19,0.9
2279.7,NA,NA,NA,NA,191,la19,0.9
3075.3,NA,NA,NA,NA,192,la19,0.9
3398.1,NA,NA,NA,NA,193,la19,0.9
3805.7,NA,NA,NA,NA,194,la19,0.9
2090.5,NA,NA,NA,NA,195,la19,0.9
2253.3,NA,NA,NA,NA,196,la19,0.9
2398.3,NA,NA,NA,NA,197,la19,0.9
2639.1,NA,NA,NA,NA,198,la19,0.9
2370.5,NA,NA,NA,NA,199,la19,0.9
3949.7,NA,NA,NA,NA,200,la19,0.9
2974.1,NA,NA,NA,NA,201,la19,0.9
2809.7,NA,NA,NA,NA,202,la19,0.9
2425.3,NA,NA,NA,NA,203,la19,0.9
2380.1,NA,NA,NA,NA,204,la19,0.9
3000.3,NA,NA,NA,NA,205,la19,0.9
1947.5,NA,NA,NA,NA,206,la19,0.9
3476.3,NA,NA,NA,NA,207,la19,0.9
3092.5,NA,NA,NA,NA,208,la19,0.9
3098.9,NA,NA,NA,NA,209,la19,0.9
3219.3,NA,NA,NA,NA,210,la19,0.9
3104.9,NA,NA,NA,NA,211,la19,0.9
2741.5,NA,NA,NA,NA,212,la19,0.9
3117.1,NA,NA,NA,NA,213,la19,0.9
2983.1,NA,NA,NA,NA,214,la19,0.9
2730.5,NA,NA,NA,NA,215,la19,0.9
2582.3,NA,NA,NA,NA,216,la19,0.9
2257.1,NA,NA,NA,NA,217,la19,0.9
2278.3,NA,NA,NA,NA,218,la19,0.9
2768.3,NA,NA,NA,NA,219,la19,0.9
2718.3,NA,NA,NA,NA,220,la19,0.9
3052.3,NA,NA,NA,NA,221,la19,0.9
3502.1,NA,NA,NA,NA,222,la19,0.9
3108.3,NA,NA,NA,NA,223,la19,0.9
2622.3,NA,NA,NA,NA,224,la19,0.9
3738.9,NA,NA,NA,NA,225,la19,0.9
2274.5,NA,NA,NA,NA,226,la19,0.9
2230.1,NA,NA,NA,NA,227,la19,0.9
3153.5,NA,NA,NA,NA,228,la19,0.9
2333.1,NA,NA,NA,NA,229,la19,0.9
3207.7,NA,NA,NA,NA,230,la19,0.9
1997.7,NA,NA,NA,NA,231,la19,0.9
2324.3,NA,NA,NA,NA,232,la19,0.9
2768.9,NA,NA,NA,NA,233,la19,0.9
2629.3,NA,NA,NA,NA,234,la19,0.9
2286.1,NA,NA,NA,NA,235,la19,0.9
1747.9,NA,NA,NA,NA,236,la19,0.9
2141.3,NA,NA,NA,NA,237,la19,0.9
4483.1,NA,NA,NA,NA,238,la19,0.9
3016.3,NA,NA,NA,NA,239,la19,0.9
2782.3,NA,NA,NA,NA,240,la19,0.9
3409.1,NA,NA,NA,NA,241,la19,0.9
3330.1,NA,NA,NA,NA,242,la19,0.9
2917.1,NA,NA,NA,NA,243,la19,0.9
2370.3,NA,NA,NA,NA,244,la19,0.9
2746.5,NA,NA,NA,NA,245,la19,0.9
3302.3,NA,NA,NA,NA,246,la19,0.9
2789.8,NA,NA,NA,NA,247,la19,0.9
2786.1,NA,NA,NA,NA,248,la19,0.9
2702.1,NA,NA,NA,NA,249,la19,0.9
2844.1,NA,NA,NA,NA,250,la19,0.9
2434.3,NA,NA,NA,NA,251,la19,0.9
3796.9,NA,NA,NA,NA,252,la19,0.9
2366.3,NA,NA,NA,NA,253,la19,0.9
2341.5,NA,NA,NA,NA,254,la19,0.9
2828.9,NA,NA,NA,NA,255,la19,0.9
2960.9,NA,NA,NA,NA,256,la19,0.9
2863.1,NA,NA,NA,NA,257,la19,0.9
2764.3,NA,NA,NA,NA,258,la19,0.9
2470.5,NA,NA,NA,NA,259,la19,0.9
3764.1,NA,NA,NA,NA,260,la19,0.9
