objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6944.7,NA,NA,NA,NA,555,la37,0.8
9919.9,NA,NA,NA,NA,556,la37,0.8
6939.7,NA,NA,NA,NA,557,la37,0.8
8777.9,NA,NA,NA,NA,558,la37,0.8
7258.1,NA,NA,NA,NA,559,la37,0.8
8404.7,NA,NA,NA,NA,560,la37,0.8
6425.1,NA,NA,NA,NA,561,la37,0.8
9857.1,NA,NA,NA,NA,562,la37,0.8
8874.7,NA,NA,NA,NA,563,la37,0.8
8474.5,NA,NA,NA,NA,564,la37,0.8
5792.5,NA,NA,NA,NA,565,la37,0.8
8107.9,NA,NA,NA,NA,566,la37,0.8
5853.1,NA,NA,NA,NA,567,la37,0.8
6465.1,NA,NA,NA,NA,568,la37,0.8
5690.1,NA,NA,NA,NA,569,la37,0.8
7459.1,NA,NA,NA,NA,570,la37,0.8
6897.9,NA,NA,NA,NA,571,la37,0.8
7950.9,NA,NA,NA,NA,572,la37,0.8
7859.1,NA,NA,NA,NA,573,la37,0.8
6195.1,NA,NA,NA,NA,574,la37,0.8
7277.5,NA,NA,NA,NA,575,la37,0.8
7659.9,NA,NA,NA,NA,576,la37,0.8
9187.9,NA,NA,NA,NA,577,la37,0.8
6841.1,NA,NA,NA,NA,578,la37,0.8
5812.9,NA,NA,NA,NA,579,la37,0.8
8150.5,NA,NA,NA,NA,580,la37,0.8
6878.1,NA,NA,NA,NA,581,la37,0.8
7505.7,NA,NA,NA,NA,582,la37,0.8
8463.5,NA,NA,NA,NA,583,la37,0.8
7967.5,NA,NA,NA,NA,584,la37,0.8
8758.7,NA,NA,NA,NA,585,la37,0.8
7041.1,NA,NA,NA,NA,586,la37,0.8
8057.9,NA,NA,NA,NA,587,la37,0.8
9263.1,NA,NA,NA,NA,588,la37,0.8
8383.5,NA,NA,NA,NA,589,la37,0.8
7974.7,NA,NA,NA,NA,590,la37,0.8
9658.9,NA,NA,NA,NA,591,la37,0.8
8569.3,NA,NA,NA,NA,592,la37,0.8
6902.5,NA,NA,NA,NA,593,la37,0.8
8334.5,NA,NA,NA,NA,594,la37,0.8
6693.7,NA,NA,NA,NA,595,la37,0.8
6565.5,NA,NA,NA,NA,596,la37,0.8
7203.5,NA,NA,NA,NA,597,la37,0.8
6849.9,NA,NA,NA,NA,598,la37,0.8
9116.9,NA,NA,NA,NA,599,la37,0.8
6772.3,NA,NA,NA,NA,600,la37,0.8
6236.3,NA,NA,NA,NA,601,la37,0.8
7428.5,NA,NA,NA,NA,602,la37,0.8
5666.5,NA,NA,NA,NA,603,la37,0.8
8078.5,NA,NA,NA,NA,604,la37,0.8
7020.1,NA,NA,NA,NA,605,la37,0.8
6597.1,NA,NA,NA,NA,606,la37,0.8
7510.7,NA,NA,NA,NA,607,la37,0.8
8253.7,NA,NA,NA,NA,608,la37,0.8
7552.5,NA,NA,NA,NA,609,la37,0.8
7726.7,NA,NA,NA,NA,610,la37,0.8
6511.3,NA,NA,NA,NA,611,la37,0.8
6357.1,NA,NA,NA,NA,612,la37,0.8
8341.7,NA,NA,NA,NA,613,la37,0.8
6146.1,NA,NA,NA,NA,614,la37,0.8
6274.7,NA,NA,NA,NA,615,la37,0.8
6104.9,NA,NA,NA,NA,616,la37,0.8
9350.1,NA,NA,NA,NA,617,la37,0.8
6214.1,NA,NA,NA,NA,618,la37,0.8
8123.9,NA,NA,NA,NA,619,la37,0.8
6479.9,NA,NA,NA,NA,620,la37,0.8
6742.7,NA,NA,NA,NA,621,la37,0.8
9684.9,NA,NA,NA,NA,622,la37,0.8
7223.9,NA,NA,NA,NA,623,la37,0.8
8288.3,NA,NA,NA,NA,624,la37,0.8
7233.7,NA,NA,NA,NA,625,la37,0.8
7792.5,NA,NA,NA,NA,626,la37,0.8
6440.9,NA,NA,NA,NA,627,la37,0.8
8052.1,NA,NA,NA,NA,628,la37,0.8
7840.9,NA,NA,NA,NA,629,la37,0.8
8568.9,NA,NA,NA,NA,630,la37,0.8
7708.5,NA,NA,NA,NA,631,la37,0.8
7301.5,NA,NA,NA,NA,632,la37,0.8
8428.1,NA,NA,NA,NA,633,la37,0.8
8916.7,NA,NA,NA,NA,634,la37,0.8
6866.1,NA,NA,NA,NA,635,la37,0.8
9668.7,NA,NA,NA,NA,636,la37,0.8
7784.1,NA,NA,NA,NA,637,la37,0.8
6341.3,NA,NA,NA,NA,638,la37,0.8
8756.1,NA,NA,NA,NA,639,la37,0.8
9425.1,NA,NA,NA,NA,640,la37,0.8
7111.7,NA,NA,NA,NA,641,la37,0.8
6896.5,NA,NA,NA,NA,642,la37,0.8
6454.5,NA,NA,NA,NA,643,la37,0.8
6994.7,NA,NA,NA,NA,644,la37,0.8
9419.1,NA,NA,NA,NA,645,la37,0.8
6386.7,NA,NA,NA,NA,646,la37,0.8
5447.7,NA,NA,NA,NA,647,la37,0.8
6517.3,NA,NA,NA,NA,648,la37,0.8
9057.1,NA,NA,NA,NA,649,la37,0.8
6166.1,NA,NA,NA,NA,650,la37,0.8
6984.3,NA,NA,NA,NA,651,la37,0.8
9553.5,NA,NA,NA,NA,652,la37,0.8
7876.5,NA,NA,NA,NA,653,la37,0.8
9130.7,NA,NA,NA,NA,654,la37,0.8
7117.5,NA,NA,NA,NA,655,la37,0.8
9941.7,NA,NA,NA,NA,656,la37,0.8
7979.5,NA,NA,NA,NA,657,la37,0.8
8830.3,NA,NA,NA,NA,658,la37,0.8
6905.1,NA,NA,NA,NA,659,la37,0.8
8980.9,NA,NA,NA,NA,660,la37,0.8
8236.3,NA,NA,NA,NA,661,la37,0.8
7513.5,NA,NA,NA,NA,662,la37,0.8
7027.7,NA,NA,NA,NA,663,la37,0.8
7370.1,NA,NA,NA,NA,664,la37,0.8
7684.1,NA,NA,NA,NA,665,la37,0.8
7994.5,NA,NA,NA,NA,666,la37,0.8
6427.5,NA,NA,NA,NA,667,la37,0.8
8518.7,NA,NA,NA,NA,668,la37,0.8
7998.5,NA,NA,NA,NA,669,la37,0.8
6932.7,NA,NA,NA,NA,670,la37,0.8
7995.9,NA,NA,NA,NA,671,la37,0.8
6462.9,NA,NA,NA,NA,672,la37,0.8
7540.5,NA,NA,NA,NA,673,la37,0.8
7497.7,NA,NA,NA,NA,674,la37,0.8
7424.7,NA,NA,NA,NA,675,la37,0.8
7892.7,NA,NA,NA,NA,676,la37,0.8
8358.7,NA,NA,NA,NA,677,la37,0.8
8169.9,NA,NA,NA,NA,678,la37,0.8
7331.5,NA,NA,NA,NA,679,la37,0.8
7853.1,NA,NA,NA,NA,680,la37,0.8
7568.5,NA,NA,NA,NA,681,la37,0.8
7948.9,NA,NA,NA,NA,682,la37,0.8
10145.9,NA,NA,NA,NA,683,la37,0.8
6906.5,NA,NA,NA,NA,684,la37,0.8
6992.7,NA,NA,NA,NA,685,la37,0.8
9314.1,NA,NA,NA,NA,686,la37,0.8
7243.1,NA,NA,NA,NA,687,la37,0.8
7622.3,NA,NA,NA,NA,688,la37,0.8
6902.3,NA,NA,NA,NA,689,la37,0.8
7660.5,NA,NA,NA,NA,690,la37,0.8
6493.5,NA,NA,NA,NA,691,la37,0.8
8068.9,NA,NA,NA,NA,692,la37,0.8
5853.7,NA,NA,NA,NA,693,la37,0.8
6710.5,NA,NA,NA,NA,694,la37,0.8
6733.1,NA,NA,NA,NA,695,la37,0.8
7274.1,NA,NA,NA,NA,696,la37,0.8
6640.7,NA,NA,NA,NA,697,la37,0.8
8119.1,NA,NA,NA,NA,698,la37,0.8
7254.5,NA,NA,NA,NA,699,la37,0.8
9579.1,NA,NA,NA,NA,700,la37,0.8
6425.9,NA,NA,NA,NA,701,la37,0.8
8557.5,NA,NA,NA,NA,702,la37,0.8
6554.9,NA,NA,NA,NA,703,la37,0.8
8208.5,NA,NA,NA,NA,704,la37,0.8
8022.5,NA,NA,NA,NA,705,la37,0.8
7826.7,NA,NA,NA,NA,706,la37,0.8
5952.7,NA,NA,NA,NA,707,la37,0.8
8001.7,NA,NA,NA,NA,708,la37,0.8
7546.1,NA,NA,NA,NA,709,la37,0.8
7332.1,NA,NA,NA,NA,710,la37,0.8
7001.1,NA,NA,NA,NA,711,la37,0.8
8913.1,NA,NA,NA,NA,712,la37,0.8
6809.9,NA,NA,NA,NA,713,la37,0.8
6646.1,NA,NA,NA,NA,714,la37,0.8
8145.7,NA,NA,NA,NA,715,la37,0.8
7109.5,NA,NA,NA,NA,716,la37,0.8
6610.5,NA,NA,NA,NA,717,la37,0.8
7265.1,NA,NA,NA,NA,718,la37,0.8
7209.5,NA,NA,NA,NA,719,la37,0.8
7229.9,NA,NA,NA,NA,720,la37,0.8
7568.1,NA,NA,NA,NA,721,la37,0.8
8167.7,NA,NA,NA,NA,722,la37,0.8
7342.7,NA,NA,NA,NA,723,la37,0.8
9326.9,NA,NA,NA,NA,724,la37,0.8
6568.1,NA,NA,NA,NA,725,la37,0.8
6333.7,NA,NA,NA,NA,726,la37,0.8
6184.9,NA,NA,NA,NA,727,la37,0.8
8332.5,NA,NA,NA,NA,728,la37,0.8
6867.7,NA,NA,NA,NA,729,la37,0.8
8869.9,NA,NA,NA,NA,730,la37,0.8
6678.9,NA,NA,NA,NA,731,la37,0.8
7272.7,NA,NA,NA,NA,732,la37,0.8
7531.5,NA,NA,NA,NA,733,la37,0.8
7024.1,NA,NA,NA,NA,734,la37,0.8
4666.9,NA,NA,NA,NA,735,la37,0.8
6938.5,NA,NA,NA,NA,736,la37,0.8
9254.1,NA,NA,NA,NA,737,la37,0.8
6006.1,NA,NA,NA,NA,738,la37,0.8
8105.7,NA,NA,NA,NA,739,la37,0.8
5880.9,NA,NA,NA,NA,740,la37,0.8
7506.3,NA,NA,NA,NA,741,la37,0.8
7541.7,NA,NA,NA,NA,742,la37,0.8
7723.5,NA,NA,NA,NA,743,la37,0.8
7641.5,NA,NA,NA,NA,744,la37,0.8
6119,NA,NA,NA,NA,745,la37,0.8
9210.9,NA,NA,NA,NA,746,la37,0.8
8393.9,NA,NA,NA,NA,747,la37,0.8
7623.1,NA,NA,NA,NA,748,la37,0.8
7854.5,NA,NA,NA,NA,749,la37,0.8
7720.7,NA,NA,NA,NA,750,la37,0.8
7527.9,NA,NA,NA,NA,751,la37,0.8
8306.9,NA,NA,NA,NA,752,la37,0.8
6700.7,NA,NA,NA,NA,753,la37,0.8
7043.9,NA,NA,NA,NA,754,la37,0.8
7606.9,NA,NA,NA,NA,755,la37,0.8
6750.1,NA,NA,NA,NA,756,la37,0.8
6471.7,NA,NA,NA,NA,757,la37,0.8
7735.3,NA,NA,NA,NA,758,la37,0.8
7911.1,NA,NA,NA,NA,759,la37,0.8
6730.3,NA,NA,NA,NA,760,la37,0.8
7820.7,NA,NA,NA,NA,761,la37,0.8
8102.9,NA,NA,NA,NA,762,la37,0.8
8511.1,NA,NA,NA,NA,763,la37,0.8
7409.9,NA,NA,NA,NA,764,la37,0.8
7507.1,NA,NA,NA,NA,765,la37,0.8
6454.1,NA,NA,NA,NA,766,la37,0.8
7284.1,NA,NA,NA,NA,767,la37,0.8
7506.1,NA,NA,NA,NA,768,la37,0.8
7954.9,NA,NA,NA,NA,769,la37,0.8
8926.1,NA,NA,NA,NA,770,la37,0.8
7564.1,NA,NA,NA,NA,771,la37,0.8
7324.5,NA,NA,NA,NA,772,la37,0.8
8454.5,NA,NA,NA,NA,773,la37,0.8
7982.1,NA,NA,NA,NA,774,la37,0.8
7135.7,NA,NA,NA,NA,775,la37,0.8
8434.1,NA,NA,NA,NA,776,la37,0.8
6758.9,NA,NA,NA,NA,777,la37,0.8
6940.7,NA,NA,NA,NA,778,la37,0.8
8198.9,NA,NA,NA,NA,779,la37,0.8
7262.1,NA,NA,NA,NA,780,la37,0.8
8151.5,NA,NA,NA,NA,781,la37,0.8
6789.1,NA,NA,NA,NA,782,la37,0.8
7180.7,NA,NA,NA,NA,783,la37,0.8
10035.1,NA,NA,NA,NA,784,la37,0.8
6512.9,NA,NA,NA,NA,785,la37,0.8
6830.5,NA,NA,NA,NA,786,la37,0.8
7875.1,NA,NA,NA,NA,787,la37,0.8
7687.5,NA,NA,NA,NA,788,la37,0.8
8631.1,NA,NA,NA,NA,789,la37,0.8
8116.1,NA,NA,NA,NA,790,la37,0.8
8518.5,NA,NA,NA,NA,791,la37,0.8
9182.1,NA,NA,NA,NA,792,la37,0.8
6270.9,NA,NA,NA,NA,793,la37,0.8
8106.7,NA,NA,NA,NA,794,la37,0.8
8128.9,NA,NA,NA,NA,795,la37,0.8
6611.7,NA,NA,NA,NA,796,la37,0.8
8287.9,NA,NA,NA,NA,797,la37,0.8
6615.7,NA,NA,NA,NA,798,la37,0.8
7527.1,NA,NA,NA,NA,799,la37,0.8
7833.7,NA,NA,NA,NA,800,la37,0.8
6666.3,NA,NA,NA,NA,801,la37,0.8
8541.5,NA,NA,NA,NA,802,la37,0.8
8726.5,NA,NA,NA,NA,803,la37,0.8
9486.1,NA,NA,NA,NA,804,la37,0.8
6958.1,NA,NA,NA,NA,805,la37,0.8
8933.9,NA,NA,NA,NA,806,la37,0.8
6496.7,NA,NA,NA,NA,807,la37,0.8
5910.7,NA,NA,NA,NA,808,la37,0.8
5736.7,NA,NA,NA,NA,809,la37,0.8
7131.1,NA,NA,NA,NA,810,la37,0.8
7565.5,NA,NA,NA,NA,811,la37,0.8
5755.1,NA,NA,NA,NA,812,la37,0.8
6298.1,NA,NA,NA,NA,813,la37,0.8
8439.1,NA,NA,NA,NA,814,la37,0.8
10466.9,NA,NA,NA,NA,815,la37,0.8
7289.7,NA,NA,NA,NA,816,la37,0.8
6953.5,NA,NA,NA,NA,817,la37,0.8
7539.9,NA,NA,NA,NA,818,la37,0.8
7535.7,NA,NA,NA,NA,819,la37,0.8
8479.7,NA,NA,NA,NA,820,la37,0.8
6971.1,NA,NA,NA,NA,821,la37,0.8
8527.3,NA,NA,NA,NA,822,la37,0.8
8520.9,NA,NA,NA,NA,823,la37,0.8
8707.9,NA,NA,NA,NA,824,la37,0.8
6221.3,NA,NA,NA,NA,825,la37,0.8
7400.3,NA,NA,NA,NA,826,la37,0.8
6811.1,NA,NA,NA,NA,827,la37,0.8
9007.1,NA,NA,NA,NA,828,la37,0.8
6787.9,NA,NA,NA,NA,829,la37,0.8
9462.7,NA,NA,NA,NA,830,la37,0.8
9322.9,NA,NA,NA,NA,831,la37,0.8
7122.1,NA,NA,NA,NA,832,la37,0.8
7232.1,NA,NA,NA,NA,833,la37,0.8
7141.9,NA,NA,NA,NA,834,la37,0.8
6316.5,NA,NA,NA,NA,835,la37,0.8
7469.9,NA,NA,NA,NA,836,la37,0.8
6979.1,NA,NA,NA,NA,837,la37,0.8
7435.9,NA,NA,NA,NA,838,la37,0.8
7456.7,NA,NA,NA,NA,839,la37,0.8
8299.5,NA,NA,NA,NA,840,la37,0.8
7636.7,NA,NA,NA,NA,841,la37,0.8
6327.7,NA,NA,NA,NA,842,la37,0.8
9624.9,NA,NA,NA,NA,843,la37,0.8
6900.9,NA,NA,NA,NA,844,la37,0.8
6024.7,NA,NA,NA,NA,845,la37,0.8
8096.7,NA,NA,NA,NA,846,la37,0.8
7163.9,NA,NA,NA,NA,847,la37,0.8
8465.1,NA,NA,NA,NA,848,la37,0.8
9115.5,NA,NA,NA,NA,849,la37,0.8
8496.5,NA,NA,NA,NA,850,la37,0.8
7069.1,NA,NA,NA,NA,851,la37,0.8
5821.5,NA,NA,NA,NA,852,la37,0.8
7211.1,NA,NA,NA,NA,853,la37,0.8
9398.7,NA,NA,NA,NA,854,la37,0.8
7227.7,NA,NA,NA,NA,855,la37,0.8
7176.1,NA,NA,NA,NA,856,la37,0.8
9459.7,NA,NA,NA,NA,857,la37,0.8
6148.9,NA,NA,NA,NA,858,la37,0.8
7174.1,NA,NA,NA,NA,859,la37,0.8
6567.7,NA,NA,NA,NA,860,la37,0.8
6060.3,NA,NA,NA,NA,861,la37,0.8
6536.7,NA,NA,NA,NA,862,la37,0.8
7413.9,NA,NA,NA,NA,863,la37,0.8
6438.3,NA,NA,NA,NA,864,la37,0.8
8264.7,NA,NA,NA,NA,865,la37,0.8
8669.7,NA,NA,NA,NA,866,la37,0.8
6548.9,NA,NA,NA,NA,867,la37,0.8
5257.5,NA,NA,NA,NA,868,la37,0.8
8390.1,NA,NA,NA,NA,869,la37,0.8
8435.5,NA,NA,NA,NA,870,la37,0.8
8067.7,NA,NA,NA,NA,871,la37,0.8
7644.9,NA,NA,NA,NA,872,la37,0.8
7107.1,NA,NA,NA,NA,873,la37,0.8
8587.5,NA,NA,NA,NA,874,la37,0.8
8517.4,NA,NA,NA,NA,875,la37,0.8
7327.5,NA,NA,NA,NA,876,la37,0.8
7527.7,NA,NA,NA,NA,877,la37,0.8
8825.1,NA,NA,NA,NA,878,la37,0.8
5903.7,NA,NA,NA,NA,879,la37,0.8
9103.5,NA,NA,NA,NA,880,la37,0.8
8194.5,NA,NA,NA,NA,881,la37,0.8
8919.7,NA,NA,NA,NA,882,la37,0.8
5736.5,NA,NA,NA,NA,883,la37,0.8
8405.7,NA,NA,NA,NA,884,la37,0.8
7506.1,NA,NA,NA,NA,885,la37,0.8
7173.1,NA,NA,NA,NA,886,la37,0.8
8723.5,NA,NA,NA,NA,887,la37,0.8
7246.1,NA,NA,NA,NA,888,la37,0.8
6212.1,NA,NA,NA,NA,889,la37,0.8
7084.5,NA,NA,NA,NA,890,la37,0.8
6908.5,NA,NA,NA,NA,891,la37,0.8
7106.1,NA,NA,NA,NA,892,la37,0.8
8120.3,NA,NA,NA,NA,893,la37,0.8
9018.9,NA,NA,NA,NA,894,la37,0.8
6290.7,NA,NA,NA,NA,895,la37,0.8
6660.5,NA,NA,NA,NA,896,la37,0.8
8900.1,NA,NA,NA,NA,897,la37,0.8
9249.3,NA,NA,NA,NA,898,la37,0.8
7830.7,NA,NA,NA,NA,899,la37,0.8
7031.9,NA,NA,NA,NA,900,la37,0.8
10376.1,NA,NA,NA,NA,901,la37,0.8
8024.3,NA,NA,NA,NA,902,la37,0.8
7554.5,NA,NA,NA,NA,903,la37,0.8
6665.9,NA,NA,NA,NA,904,la37,0.8
8132.2,NA,NA,NA,NA,905,la37,0.8
8909.9,NA,NA,NA,NA,906,la37,0.8
7225.5,NA,NA,NA,NA,907,la37,0.8
8924.9,NA,NA,NA,NA,908,la37,0.8
9539.5,NA,NA,NA,NA,909,la37,0.8
7784.7,NA,NA,NA,NA,910,la37,0.8
10949.1,NA,NA,NA,NA,911,la37,0.8
7404.9,NA,NA,NA,NA,912,la37,0.8
8412.1,NA,NA,NA,NA,913,la37,0.8
9347.3,NA,NA,NA,NA,914,la37,0.8
7723.7,NA,NA,NA,NA,915,la37,0.8
7833.7,NA,NA,NA,NA,916,la37,0.8
6948.3,NA,NA,NA,NA,917,la37,0.8
8601.5,NA,NA,NA,NA,918,la37,0.8
7882.3,NA,NA,NA,NA,919,la37,0.8
7996.5,NA,NA,NA,NA,920,la37,0.8
7640.5,NA,NA,NA,NA,921,la37,0.8
6671.7,NA,NA,NA,NA,922,la37,0.8
8140.9,NA,NA,NA,NA,923,la37,0.8
7451.1,NA,NA,NA,NA,924,la37,0.8
8449.7,NA,NA,NA,NA,925,la37,0.8
5784.9,NA,NA,NA,NA,926,la37,0.8
7587.7,NA,NA,NA,NA,927,la37,0.8
6639.9,NA,NA,NA,NA,928,la37,0.8
10287.3,NA,NA,NA,NA,929,la37,0.8
8733.5,NA,NA,NA,NA,930,la37,0.8
7211.5,NA,NA,NA,NA,931,la37,0.8
8223.7,NA,NA,NA,NA,932,la37,0.8
6603.5,NA,NA,NA,NA,933,la37,0.8
6153.9,NA,NA,NA,NA,934,la37,0.8
7741.1,NA,NA,NA,NA,935,la37,0.8
6124.3,NA,NA,NA,NA,936,la37,0.8
7684.7,NA,NA,NA,NA,937,la37,0.8
6950.1,NA,NA,NA,NA,938,la37,0.8
8128.9,NA,NA,NA,NA,939,la37,0.8
7695.5,NA,NA,NA,NA,940,la37,0.8
7250.9,NA,NA,NA,NA,941,la37,0.8
5943.7,NA,NA,NA,NA,942,la37,0.8
6441.9,NA,NA,NA,NA,943,la37,0.8
6114.7,NA,NA,NA,NA,944,la37,0.8
5880.5,NA,NA,NA,NA,945,la37,0.8
7383.6,NA,NA,NA,NA,946,la37,0.8
7768.1,NA,NA,NA,NA,947,la37,0.8
7041.7,NA,NA,NA,NA,948,la37,0.8
7358.5,NA,NA,NA,NA,949,la37,0.8
7426.9,NA,NA,NA,NA,950,la37,0.8
6777.7,NA,NA,NA,NA,951,la37,0.8
5716.9,NA,NA,NA,NA,952,la37,0.8
9120.9,NA,NA,NA,NA,953,la37,0.8
9493.9,NA,NA,NA,NA,954,la37,0.8
9068.1,NA,NA,NA,NA,955,la37,0.8
7678.5,NA,NA,NA,NA,956,la37,0.8
6801.7,NA,NA,NA,NA,957,la37,0.8
7771.1,NA,NA,NA,NA,958,la37,0.8
5659.5,NA,NA,NA,NA,959,la37,0.8
8716.3,NA,NA,NA,NA,960,la37,0.8
9131.1,NA,NA,NA,NA,961,la37,0.8
9274.7,NA,NA,NA,NA,962,la37,0.8
5730.9,NA,NA,NA,NA,963,la37,0.8
5988.7,NA,NA,NA,NA,964,la37,0.8
5627.7,NA,NA,NA,NA,965,la37,0.8
8008.7,NA,NA,NA,NA,966,la37,0.8
8359.9,NA,NA,NA,NA,967,la37,0.8
7961.5,NA,NA,NA,NA,968,la37,0.8
7066.7,NA,NA,NA,NA,969,la37,0.8
6491.7,NA,NA,NA,NA,970,la37,0.8
6225.7,NA,NA,NA,NA,971,la37,0.8
8199.3,NA,NA,NA,NA,972,la37,0.8
8609.1,NA,NA,NA,NA,973,la37,0.8
8410.5,NA,NA,NA,NA,974,la37,0.8
8819.9,NA,NA,NA,NA,975,la37,0.8
6442.1,NA,NA,NA,NA,976,la37,0.8
6679.1,NA,NA,NA,NA,977,la37,0.8
8251.3,NA,NA,NA,NA,978,la37,0.8
8163.1,NA,NA,NA,NA,979,la37,0.8
7202.3,NA,NA,NA,NA,980,la37,0.8
8122.5,NA,NA,NA,NA,981,la37,0.8
7859.9,NA,NA,NA,NA,982,la37,0.8
6853.1,NA,NA,NA,NA,983,la37,0.8
7208.3,NA,NA,NA,NA,984,la37,0.8
7173.7,NA,NA,NA,NA,985,la37,0.8
6286.7,NA,NA,NA,NA,986,la37,0.8
7546.1,NA,NA,NA,NA,987,la37,0.8
6507.1,NA,NA,NA,NA,988,la37,0.8
9154.7,NA,NA,NA,NA,989,la37,0.8
7427.9,NA,NA,NA,NA,990,la37,0.8
7963.7,NA,NA,NA,NA,991,la37,0.8
6870.9,NA,NA,NA,NA,992,la37,0.8
6176.5,NA,NA,NA,NA,993,la37,0.8
7125.7,NA,NA,NA,NA,994,la37,0.8
8118.1,NA,NA,NA,NA,995,la37,0.8
8048.7,NA,NA,NA,NA,996,la37,0.8
8153.1,NA,NA,NA,NA,997,la37,0.8
6168.5,NA,NA,NA,NA,998,la37,0.8
7294.1,NA,NA,NA,NA,999,la37,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7214.3,NA,NA,NA,NA,0,la37,0.9
6546.9,NA,NA,NA,NA,1,la37,0.9
8091.3,NA,NA,NA,NA,2,la37,0.9
7041.7,NA,NA,NA,NA,3,la37,0.9
6576.1,NA,NA,NA,NA,4,la37,0.9
8750.1,NA,NA,NA,NA,5,la37,0.9
7619.1,NA,NA,NA,NA,6,la37,0.9
7246.9,NA,NA,NA,NA,7,la37,0.9
7032.1,NA,NA,NA,NA,8,la37,0.9
8875.5,NA,NA,NA,NA,9,la37,0.9
7425.5,NA,NA,NA,NA,10,la37,0.9
7091.1,NA,NA,NA,NA,11,la37,0.9
8904.5,NA,NA,NA,NA,12,la37,0.9
7567.1,NA,NA,NA,NA,13,la37,0.9
7530.9,NA,NA,NA,NA,14,la37,0.9
8188.7,NA,NA,NA,NA,15,la37,0.9
6159.5,NA,NA,NA,NA,16,la37,0.9
7023.9,NA,NA,NA,NA,17,la37,0.9
9040.1,NA,NA,NA,NA,18,la37,0.9
8057.5,NA,NA,NA,NA,19,la37,0.9
7647.9,NA,NA,NA,NA,20,la37,0.9
9257.9,NA,NA,NA,NA,21,la37,0.9
9688.7,NA,NA,NA,NA,22,la37,0.9
8274.1,NA,NA,NA,NA,23,la37,0.9
7015.5,NA,NA,NA,NA,24,la37,0.9
8135.3,NA,NA,NA,NA,25,la37,0.9
7140.7,NA,NA,NA,NA,26,la37,0.9
9065.1,NA,NA,NA,NA,27,la37,0.9
6030.1,NA,NA,NA,NA,28,la37,0.9
6458.3,NA,NA,NA,NA,29,la37,0.9
7085.9,NA,NA,NA,NA,30,la37,0.9
6655.9,NA,NA,NA,NA,31,la37,0.9
6102.9,NA,NA,NA,NA,32,la37,0.9
8579.7,NA,NA,NA,NA,33,la37,0.9
7007.7,NA,NA,NA,NA,34,la37,0.9
7319.7,NA,NA,NA,NA,35,la37,0.9
7706.1,NA,NA,NA,NA,36,la37,0.9
7189.9,NA,NA,NA,NA,37,la37,0.9
7492.5,NA,NA,NA,NA,38,la37,0.9
6248.7,NA,NA,NA,NA,39,la37,0.9
6605.5,NA,NA,NA,NA,40,la37,0.9
5943.9,NA,NA,NA,NA,41,la37,0.9
7994.9,NA,NA,NA,NA,42,la37,0.9
7413.9,NA,NA,NA,NA,43,la37,0.9
9537.7,NA,NA,NA,NA,44,la37,0.9
9136.5,NA,NA,NA,NA,45,la37,0.9
6355.5,NA,NA,NA,NA,46,la37,0.9
7682.9,NA,NA,NA,NA,47,la37,0.9
7322.7,NA,NA,NA,NA,48,la37,0.9
8166.3,NA,NA,NA,NA,49,la37,0.9
8157.9,NA,NA,NA,NA,50,la37,0.9
7577.7,NA,NA,NA,NA,51,la37,0.9
6545.5,NA,NA,NA,NA,52,la37,0.9
6398.7,NA,NA,NA,NA,53,la37,0.9
8837.9,NA,NA,NA,NA,54,la37,0.9
7193.7,NA,NA,NA,NA,55,la37,0.9
6306.1,NA,NA,NA,NA,56,la37,0.9
9326.9,NA,NA,NA,NA,57,la37,0.9
6972.9,NA,NA,NA,NA,58,la37,0.9
8518.7,NA,NA,NA,NA,59,la37,0.9
6903.1,NA,NA,NA,NA,60,la37,0.9
6854.1,NA,NA,NA,NA,61,la37,0.9
7552.7,NA,NA,NA,NA,62,la37,0.9
6860.9,NA,NA,NA,NA,63,la37,0.9
7853.7,NA,NA,NA,NA,64,la37,0.9
7690.9,NA,NA,NA,NA,65,la37,0.9
9584.5,NA,NA,NA,NA,66,la37,0.9
7884.7,NA,NA,NA,NA,67,la37,0.9
7786.7,NA,NA,NA,NA,68,la37,0.9
7482.6,NA,NA,NA,NA,69,la37,0.9
8596.9,NA,NA,NA,NA,70,la37,0.9
7422.1,NA,NA,NA,NA,71,la37,0.9
7743.5,NA,NA,NA,NA,72,la37,0.9
7286.9,NA,NA,NA,NA,73,la37,0.9
5899.1,NA,NA,NA,NA,74,la37,0.9
8559.1,NA,NA,NA,NA,75,la37,0.9
8978.7,NA,NA,NA,NA,76,la37,0.9
7505.1,NA,NA,NA,NA,77,la37,0.9
9114.9,NA,NA,NA,NA,78,la37,0.9
7162.5,NA,NA,NA,NA,79,la37,0.9
7932.5,NA,NA,NA,NA,80,la37,0.9
9061.5,NA,NA,NA,NA,81,la37,0.9
8264.1,NA,NA,NA,NA,82,la37,0.9
7139.5,NA,NA,NA,NA,83,la37,0.9
7016.7,NA,NA,NA,NA,84,la37,0.9
7405.9,NA,NA,NA,NA,85,la37,0.9
7473.9,NA,NA,NA,NA,86,la37,0.9
8967.7,NA,NA,NA,NA,87,la37,0.9
7185.9,NA,NA,NA,NA,88,la37,0.9
7697.9,NA,NA,NA,NA,89,la37,0.9
