objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7142.9,NA,NA,NA,NA,464,la38,0.9
6100.3,NA,NA,NA,NA,465,la38,0.9
8670.7,NA,NA,NA,NA,466,la38,0.9
7881.9,NA,NA,NA,NA,467,la38,0.9
5406.9,NA,NA,NA,NA,468,la38,0.9
6806.7,NA,NA,NA,NA,469,la38,0.9
8879.5,NA,NA,NA,NA,470,la38,0.9
6668.3,NA,NA,NA,NA,471,la38,0.9
5473.3,NA,NA,NA,NA,472,la38,0.9
7318.7,NA,NA,NA,NA,473,la38,0.9
6551.3,NA,NA,NA,NA,474,la38,0.9
5100.5,NA,NA,NA,NA,475,la38,0.9
6059.5,NA,NA,NA,NA,476,la38,0.9
7156.1,NA,NA,NA,NA,477,la38,0.9
6670.7,NA,NA,NA,NA,478,la38,0.9
8257.3,NA,NA,NA,NA,479,la38,0.9
8450.9,NA,NA,NA,NA,480,la38,0.9
9639.9,NA,NA,NA,NA,481,la38,0.9
7147.7,NA,NA,NA,NA,482,la38,0.9
7552.7,NA,NA,NA,NA,483,la38,0.9
5114.3,NA,NA,NA,NA,484,la38,0.9
7118.1,NA,NA,NA,NA,485,la38,0.9
5599.7,NA,NA,NA,NA,486,la38,0.9
5523.7,NA,NA,NA,NA,487,la38,0.9
4509.9,NA,NA,NA,NA,488,la38,0.9
7271.1,NA,NA,NA,NA,489,la38,0.9
7537.7,NA,NA,NA,NA,490,la38,0.9
6798.7,NA,NA,NA,NA,491,la38,0.9
8055.5,NA,NA,NA,NA,492,la38,0.9
6379.7,NA,NA,NA,NA,493,la38,0.9
6161.5,NA,NA,NA,NA,494,la38,0.9
6917.7,NA,NA,NA,NA,495,la38,0.9
5802.9,NA,NA,NA,NA,496,la38,0.9
5296.9,NA,NA,NA,NA,497,la38,0.9
8685.7,NA,NA,NA,NA,498,la38,0.9
5513.7,NA,NA,NA,NA,499,la38,0.9
6392.5,NA,NA,NA,NA,500,la38,0.9
7134.5,NA,NA,NA,NA,501,la38,0.9
6251.7,NA,NA,NA,NA,502,la38,0.9
7487.3,NA,NA,NA,NA,503,la38,0.9
6847.7,NA,NA,NA,NA,504,la38,0.9
7466.5,NA,NA,NA,NA,505,la38,0.9
7683.7,NA,NA,NA,NA,506,la38,0.9
7856.9,NA,NA,NA,NA,507,la38,0.9
7788.9,NA,NA,NA,NA,508,la38,0.9
6806.7,NA,NA,NA,NA,509,la38,0.9
5951.7,NA,NA,NA,NA,510,la38,0.9
8154.9,NA,NA,NA,NA,511,la38,0.9
5000.9,NA,NA,NA,NA,512,la38,0.9
6338.7,NA,NA,NA,NA,513,la38,0.9
6953.5,NA,NA,NA,NA,514,la38,0.9
5378.1,NA,NA,NA,NA,515,la38,0.9
6593.7,NA,NA,NA,NA,516,la38,0.9
6431.7,NA,NA,NA,NA,517,la38,0.9
7544.3,NA,NA,NA,NA,518,la38,0.9
6962.1,NA,NA,NA,NA,519,la38,0.9
7178.5,NA,NA,NA,NA,520,la38,0.9
6465.3,NA,NA,NA,NA,521,la38,0.9
7225.7,NA,NA,NA,NA,522,la38,0.9
7576.7,NA,NA,NA,NA,523,la38,0.9
6596.5,NA,NA,NA,NA,524,la38,0.9
6093.5,NA,NA,NA,NA,525,la38,0.9
5355.9,NA,NA,NA,NA,526,la38,0.9
7242.9,NA,NA,NA,NA,527,la38,0.9
7780.7,NA,NA,NA,NA,528,la38,0.9
5796.3,NA,NA,NA,NA,529,la38,0.9
5907.5,NA,NA,NA,NA,530,la38,0.9
6053.7,NA,NA,NA,NA,531,la38,0.9
7353.7,NA,NA,NA,NA,532,la38,0.9
5862.7,NA,NA,NA,NA,533,la38,0.9
6481.3,NA,NA,NA,NA,534,la38,0.9
7747.7,NA,NA,NA,NA,535,la38,0.9
7499.7,NA,NA,NA,NA,536,la38,0.9
5857.9,NA,NA,NA,NA,537,la38,0.9
8893.7,NA,NA,NA,NA,538,la38,0.9
6204.3,NA,NA,NA,NA,539,la38,0.9
6440.7,NA,NA,NA,NA,540,la38,0.9
5952.5,NA,NA,NA,NA,541,la38,0.9
7032.5,NA,NA,NA,NA,542,la38,0.9
5866.7,NA,NA,NA,NA,543,la38,0.9
5637.7,NA,NA,NA,NA,544,la38,0.9
6586.9,NA,NA,NA,NA,545,la38,0.9
8081.9,NA,NA,NA,NA,546,la38,0.9
6056.9,NA,NA,NA,NA,547,la38,0.9
4785.5,NA,NA,NA,NA,548,la38,0.9
5699.3,NA,NA,NA,NA,549,la38,0.9
6558.5,NA,NA,NA,NA,550,la38,0.9
6405.5,NA,NA,NA,NA,551,la38,0.9
7743.7,NA,NA,NA,NA,552,la38,0.9
6230.3,NA,NA,NA,NA,553,la38,0.9
6239.9,NA,NA,NA,NA,554,la38,0.9
7613.7,NA,NA,NA,NA,555,la38,0.9
7513.3,NA,NA,NA,NA,556,la38,0.9
6829.3,NA,NA,NA,NA,557,la38,0.9
5727.1,NA,NA,NA,NA,558,la38,0.9
5686.5,NA,NA,NA,NA,559,la38,0.9
5544.9,NA,NA,NA,NA,560,la38,0.9
6712.7,NA,NA,NA,NA,561,la38,0.9
8529.9,NA,NA,NA,NA,562,la38,0.9
4829.5,NA,NA,NA,NA,563,la38,0.9
6088.3,NA,NA,NA,NA,564,la38,0.9
6408.7,NA,NA,NA,NA,565,la38,0.9
5927.5,NA,NA,NA,NA,566,la38,0.9
5496.1,NA,NA,NA,NA,567,la38,0.9
6566.3,NA,NA,NA,NA,568,la38,0.9
6366.5,NA,NA,NA,NA,569,la38,0.9
7850.7,NA,NA,NA,NA,570,la38,0.9
4988.7,NA,NA,NA,NA,571,la38,0.9
5590.1,NA,NA,NA,NA,572,la38,0.9
7615.5,NA,NA,NA,NA,573,la38,0.9
6982.5,NA,NA,NA,NA,574,la38,0.9
6050.1,NA,NA,NA,NA,575,la38,0.9
5932.5,NA,NA,NA,NA,576,la38,0.9
7611.9,NA,NA,NA,NA,577,la38,0.9
6196.7,NA,NA,NA,NA,578,la38,0.9
6990.7,NA,NA,NA,NA,579,la38,0.9
6777.9,NA,NA,NA,NA,580,la38,0.9
7300.9,NA,NA,NA,NA,581,la38,0.9
7411.9,NA,NA,NA,NA,582,la38,0.9
7429.7,NA,NA,NA,NA,583,la38,0.9
5765.1,NA,NA,NA,NA,584,la38,0.9
6401.1,NA,NA,NA,NA,585,la38,0.9
7454.3,NA,NA,NA,NA,586,la38,0.9
6643.7,NA,NA,NA,NA,587,la38,0.9
5936.9,NA,NA,NA,NA,588,la38,0.9
7300.7,NA,NA,NA,NA,589,la38,0.9
7083.7,NA,NA,NA,NA,590,la38,0.9
6313.3,NA,NA,NA,NA,591,la38,0.9
6429.7,NA,NA,NA,NA,592,la38,0.9
6559.9,NA,NA,NA,NA,593,la38,0.9
6138.7,NA,NA,NA,NA,594,la38,0.9
8038.7,NA,NA,NA,NA,595,la38,0.9
7067.9,NA,NA,NA,NA,596,la38,0.9
7239.5,NA,NA,NA,NA,597,la38,0.9
7809.7,NA,NA,NA,NA,598,la38,0.9
9174.9,NA,NA,NA,NA,599,la38,0.9
6994.5,NA,NA,NA,NA,600,la38,0.9
6516.5,NA,NA,NA,NA,601,la38,0.9
5573.9,NA,NA,NA,NA,602,la38,0.9
6764.5,NA,NA,NA,NA,603,la38,0.9
6425.7,NA,NA,NA,NA,604,la38,0.9
7300.7,NA,NA,NA,NA,605,la38,0.9
6963.1,NA,NA,NA,NA,606,la38,0.9
6703.5,NA,NA,NA,NA,607,la38,0.9
8480.9,NA,NA,NA,NA,608,la38,0.9
8604.7,NA,NA,NA,NA,609,la38,0.9
9547.7,NA,NA,NA,NA,610,la38,0.9
7267.5,NA,NA,NA,NA,611,la38,0.9
6106.5,NA,NA,NA,NA,612,la38,0.9
8499.9,NA,NA,NA,NA,613,la38,0.9
7355.7,NA,NA,NA,NA,614,la38,0.9
7136.3,NA,NA,NA,NA,615,la38,0.9
6523.9,NA,NA,NA,NA,616,la38,0.9
5245.7,NA,NA,NA,NA,617,la38,0.9
5556.3,NA,NA,NA,NA,618,la38,0.9
5660.5,NA,NA,NA,NA,619,la38,0.9
6779.7,NA,NA,NA,NA,620,la38,0.9
9338.7,NA,NA,NA,NA,621,la38,0.9
6829.7,NA,NA,NA,NA,622,la38,0.9
8184.7,NA,NA,NA,NA,623,la38,0.9
8331.3,NA,NA,NA,NA,624,la38,0.9
6605.7,NA,NA,NA,NA,625,la38,0.9
7013.1,NA,NA,NA,NA,626,la38,0.9
6046.9,NA,NA,NA,NA,627,la38,0.9
7317.7,NA,NA,NA,NA,628,la38,0.9
6420.1,NA,NA,NA,NA,629,la38,0.9
5322.5,NA,NA,NA,NA,630,la38,0.9
6296.7,NA,NA,NA,NA,631,la38,0.9
7157.7,NA,NA,NA,NA,632,la38,0.9
6520.3,NA,NA,NA,NA,633,la38,0.9
6846.5,NA,NA,NA,NA,634,la38,0.9
7290.7,NA,NA,NA,NA,635,la38,0.9
6274.7,NA,NA,NA,NA,636,la38,0.9
5690.5,NA,NA,NA,NA,637,la38,0.9
7695.7,NA,NA,NA,NA,638,la38,0.9
7196.5,NA,NA,NA,NA,639,la38,0.9
6966.3,NA,NA,NA,NA,640,la38,0.9
5698.3,NA,NA,NA,NA,641,la38,0.9
7968.7,NA,NA,NA,NA,642,la38,0.9
6466.3,NA,NA,NA,NA,643,la38,0.9
6398.7,NA,NA,NA,NA,644,la38,0.9
6093.5,NA,NA,NA,NA,645,la38,0.9
5859.9,NA,NA,NA,NA,646,la38,0.9
6293.9,NA,NA,NA,NA,647,la38,0.9
9293.9,NA,NA,NA,NA,648,la38,0.9
7346.1,NA,NA,NA,NA,649,la38,0.9
5686.7,NA,NA,NA,NA,650,la38,0.9
6526.5,NA,NA,NA,NA,651,la38,0.9
6748.5,NA,NA,NA,NA,652,la38,0.9
6875.5,NA,NA,NA,NA,653,la38,0.9
6627.3,NA,NA,NA,NA,654,la38,0.9
5889.3,NA,NA,NA,NA,655,la38,0.9
6617.5,NA,NA,NA,NA,656,la38,0.9
7652.7,NA,NA,NA,NA,657,la38,0.9
5515.1,NA,NA,NA,NA,658,la38,0.9
7327.1,NA,NA,NA,NA,659,la38,0.9
7918.7,NA,NA,NA,NA,660,la38,0.9
9893.9,NA,NA,NA,NA,661,la38,0.9
6981.5,NA,NA,NA,NA,662,la38,0.9
5747.3,NA,NA,NA,NA,663,la38,0.9
6929.5,NA,NA,NA,NA,664,la38,0.9
7932.7,NA,NA,NA,NA,665,la38,0.9
6746.9,NA,NA,NA,NA,666,la38,0.9
6462.7,NA,NA,NA,NA,667,la38,0.9
6486.3,NA,NA,NA,NA,668,la38,0.9
6853.1,NA,NA,NA,NA,669,la38,0.9
8066.9,NA,NA,NA,NA,670,la38,0.9
7244.5,NA,NA,NA,NA,671,la38,0.9
7040.9,NA,NA,NA,NA,672,la38,0.9
7148.7,NA,NA,NA,NA,673,la38,0.9
6270.7,NA,NA,NA,NA,674,la38,0.9
6027.7,NA,NA,NA,NA,675,la38,0.9
5478.7,NA,NA,NA,NA,676,la38,0.9
7734.9,NA,NA,NA,NA,677,la38,0.9
7224.9,NA,NA,NA,NA,678,la38,0.9
6284.5,NA,NA,NA,NA,679,la38,0.9
7055.7,NA,NA,NA,NA,680,la38,0.9
8258.7,NA,NA,NA,NA,681,la38,0.9
7669.7,NA,NA,NA,NA,682,la38,0.9
6870.7,NA,NA,NA,NA,683,la38,0.9
6581.7,NA,NA,NA,NA,684,la38,0.9
7112.5,NA,NA,NA,NA,685,la38,0.9
7036.1,NA,NA,NA,NA,686,la38,0.9
6753.3,NA,NA,NA,NA,687,la38,0.9
6207.7,NA,NA,NA,NA,688,la38,0.9
6711.3,NA,NA,NA,NA,689,la38,0.9
6974.9,NA,NA,NA,NA,690,la38,0.9
6560.1,NA,NA,NA,NA,691,la38,0.9
5982.9,NA,NA,NA,NA,692,la38,0.9
5536.7,NA,NA,NA,NA,693,la38,0.9
6325.1,NA,NA,NA,NA,694,la38,0.9
6070.7,NA,NA,NA,NA,695,la38,0.9
5592.7,NA,NA,NA,NA,696,la38,0.9
6205.7,NA,NA,NA,NA,697,la38,0.9
7570.3,NA,NA,NA,NA,698,la38,0.9
6650.7,NA,NA,NA,NA,699,la38,0.9
6978.9,NA,NA,NA,NA,700,la38,0.9
7475.5,NA,NA,NA,NA,701,la38,0.9
8770.9,NA,NA,NA,NA,702,la38,0.9
6989.7,NA,NA,NA,NA,703,la38,0.9
7146.3,NA,NA,NA,NA,704,la38,0.9
6875.7,NA,NA,NA,NA,705,la38,0.9
6735.5,NA,NA,NA,NA,706,la38,0.9
7651.5,NA,NA,NA,NA,707,la38,0.9
7509.9,NA,NA,NA,NA,708,la38,0.9
7047.7,NA,NA,NA,NA,709,la38,0.9
4802.7,NA,NA,NA,NA,710,la38,0.9
5944.7,NA,NA,NA,NA,711,la38,0.9
7518.3,NA,NA,NA,NA,712,la38,0.9
5947.9,NA,NA,NA,NA,713,la38,0.9
6283.1,NA,NA,NA,NA,714,la38,0.9
5707.7,NA,NA,NA,NA,715,la38,0.9
6603.5,NA,NA,NA,NA,716,la38,0.9
6864.7,NA,NA,NA,NA,717,la38,0.9
7330.3,NA,NA,NA,NA,718,la38,0.9
6943.7,NA,NA,NA,NA,719,la38,0.9
6135.5,NA,NA,NA,NA,720,la38,0.9
7323.7,NA,NA,NA,NA,721,la38,0.9
7265.3,NA,NA,NA,NA,722,la38,0.9
6720.9,NA,NA,NA,NA,723,la38,0.9
6509.9,NA,NA,NA,NA,724,la38,0.9
6716.9,NA,NA,NA,NA,725,la38,0.9
6609.7,NA,NA,NA,NA,726,la38,0.9
4979.9,NA,NA,NA,NA,727,la38,0.9
6494.5,NA,NA,NA,NA,728,la38,0.9
8355.7,NA,NA,NA,NA,729,la38,0.9
6285.9,NA,NA,NA,NA,730,la38,0.9
6480.1,NA,NA,NA,NA,731,la38,0.9
8221.7,NA,NA,NA,NA,732,la38,0.9
6434.3,NA,NA,NA,NA,733,la38,0.9
5501.9,NA,NA,NA,NA,734,la38,0.9
6224.1,NA,NA,NA,NA,735,la38,0.9
6657.1,NA,NA,NA,NA,736,la38,0.9
5119.1,NA,NA,NA,NA,737,la38,0.9
7136.7,NA,NA,NA,NA,738,la38,0.9
6870.1,NA,NA,NA,NA,739,la38,0.9
5729.7,NA,NA,NA,NA,740,la38,0.9
6730.7,NA,NA,NA,NA,741,la38,0.9
6179.9,NA,NA,NA,NA,742,la38,0.9
6660.5,NA,NA,NA,NA,743,la38,0.9
7172.7,NA,NA,NA,NA,744,la38,0.9
8761.9,NA,NA,NA,NA,745,la38,0.9
6521.9,NA,NA,NA,NA,746,la38,0.9
7154.7,NA,NA,NA,NA,747,la38,0.9
5374.7,NA,NA,NA,NA,748,la38,0.9
6670.9,NA,NA,NA,NA,749,la38,0.9
6666.7,NA,NA,NA,NA,750,la38,0.9
7034.7,NA,NA,NA,NA,751,la38,0.9
6194.1,NA,NA,NA,NA,752,la38,0.9
6492.7,NA,NA,NA,NA,753,la38,0.9
5648.3,NA,NA,NA,NA,754,la38,0.9
6647.3,NA,NA,NA,NA,755,la38,0.9
6174.3,NA,NA,NA,NA,756,la38,0.9
8044.7,NA,NA,NA,NA,757,la38,0.9
8960.7,NA,NA,NA,NA,758,la38,0.9
7997.9,NA,NA,NA,NA,759,la38,0.9
8760.7,NA,NA,NA,NA,760,la38,0.9
6457.1,NA,NA,NA,NA,761,la38,0.9
6889.7,NA,NA,NA,NA,762,la38,0.9
6524.7,NA,NA,NA,NA,763,la38,0.9
5094.1,NA,NA,NA,NA,764,la38,0.9
10073.3,NA,NA,NA,NA,765,la38,0.9
8201.7,NA,NA,NA,NA,766,la38,0.9
7143.7,NA,NA,NA,NA,767,la38,0.9
6217.7,NA,NA,NA,NA,768,la38,0.9
7430.3,NA,NA,NA,NA,769,la38,0.9
6697.1,NA,NA,NA,NA,770,la38,0.9
6147.9,NA,NA,NA,NA,771,la38,0.9
7302.7,NA,NA,NA,NA,772,la38,0.9
6728.9,NA,NA,NA,NA,773,la38,0.9
7114.9,NA,NA,NA,NA,774,la38,0.9
4914.7,NA,NA,NA,NA,775,la38,0.9
6782.7,NA,NA,NA,NA,776,la38,0.9
6422.3,NA,NA,NA,NA,777,la38,0.9
6276.1,NA,NA,NA,NA,778,la38,0.9
6294.1,NA,NA,NA,NA,779,la38,0.9
6019.5,NA,NA,NA,NA,780,la38,0.9
6594.5,NA,NA,NA,NA,781,la38,0.9
6660.9,NA,NA,NA,NA,782,la38,0.9
6633.5,NA,NA,NA,NA,783,la38,0.9
7100.5,NA,NA,NA,NA,784,la38,0.9
7635.7,NA,NA,NA,NA,785,la38,0.9
6547.7,NA,NA,NA,NA,786,la38,0.9
5426.3,NA,NA,NA,NA,787,la38,0.9
7118.9,NA,NA,NA,NA,788,la38,0.9
7996.7,NA,NA,NA,NA,789,la38,0.9
8671.7,NA,NA,NA,NA,790,la38,0.9
7349.5,NA,NA,NA,NA,791,la38,0.9
6774.5,NA,NA,NA,NA,792,la38,0.9
7785.1,NA,NA,NA,NA,793,la38,0.9
6707.7,NA,NA,NA,NA,794,la38,0.9
6817.5,NA,NA,NA,NA,795,la38,0.9
7910.9,NA,NA,NA,NA,796,la38,0.9
7877.7,NA,NA,NA,NA,797,la38,0.9
7151.7,NA,NA,NA,NA,798,la38,0.9
6170.7,NA,NA,NA,NA,799,la38,0.9
8404.9,NA,NA,NA,NA,800,la38,0.9
5816.9,NA,NA,NA,NA,801,la38,0.9
6085.1,NA,NA,NA,NA,802,la38,0.9
6552.1,NA,NA,NA,NA,803,la38,0.9
6431.1,NA,NA,NA,NA,804,la38,0.9
6373.7,NA,NA,NA,NA,805,la38,0.9
7112.7,NA,NA,NA,NA,806,la38,0.9
7463.9,NA,NA,NA,NA,807,la38,0.9
6416.7,NA,NA,NA,NA,808,la38,0.9
7355.3,NA,NA,NA,NA,809,la38,0.9
5530.7,NA,NA,NA,NA,810,la38,0.9
6917.7,NA,NA,NA,NA,811,la38,0.9
7621.7,NA,NA,NA,NA,812,la38,0.9
6696.9,NA,NA,NA,NA,813,la38,0.9
8038.9,NA,NA,NA,NA,814,la38,0.9
7198.5,NA,NA,NA,NA,815,la38,0.9
5569.5,NA,NA,NA,NA,816,la38,0.9
6812.7,NA,NA,NA,NA,817,la38,0.9
6582.3,NA,NA,NA,NA,818,la38,0.9
7487.9,NA,NA,NA,NA,819,la38,0.9
6992.3,NA,NA,NA,NA,820,la38,0.9
7117.7,NA,NA,NA,NA,821,la38,0.9
5825.9,NA,NA,NA,NA,822,la38,0.9
6954.7,NA,NA,NA,NA,823,la38,0.9
6846.3,NA,NA,NA,NA,824,la38,0.9
8439.7,NA,NA,NA,NA,825,la38,0.9
7572.7,NA,NA,NA,NA,826,la38,0.9
9020.1,NA,NA,NA,NA,827,la38,0.9
7454.7,NA,NA,NA,NA,828,la38,0.9
6258.7,NA,NA,NA,NA,829,la38,0.9
6881.5,NA,NA,NA,NA,830,la38,0.9
6892.7,NA,NA,NA,NA,831,la38,0.9
5917.3,NA,NA,NA,NA,832,la38,0.9
5851.5,NA,NA,NA,NA,833,la38,0.9
9576.9,NA,NA,NA,NA,834,la38,0.9
5947.5,NA,NA,NA,NA,835,la38,0.9
7100.3,NA,NA,NA,NA,836,la38,0.9
5821.1,NA,NA,NA,NA,837,la38,0.9
6719.5,NA,NA,NA,NA,838,la38,0.9
7448.5,NA,NA,NA,NA,839,la38,0.9
5120.9,NA,NA,NA,NA,840,la38,0.9
6623.7,NA,NA,NA,NA,841,la38,0.9
6977.3,NA,NA,NA,NA,842,la38,0.9
6391.1,NA,NA,NA,NA,843,la38,0.9
6451.3,NA,NA,NA,NA,844,la38,0.9
5329.5,NA,NA,NA,NA,845,la38,0.9
7425.7,NA,NA,NA,NA,846,la38,0.9
6896.7,NA,NA,NA,NA,847,la38,0.9
8951.9,NA,NA,NA,NA,848,la38,0.9
8534.9,NA,NA,NA,NA,849,la38,0.9
6647.5,NA,NA,NA,NA,850,la38,0.9
6657.7,NA,NA,NA,NA,851,la38,0.9
6480.3,NA,NA,NA,NA,852,la38,0.9
6668.7,NA,NA,NA,NA,853,la38,0.9
6668.3,NA,NA,NA,NA,854,la38,0.9
7174.7,NA,NA,NA,NA,855,la38,0.9
7699.3,NA,NA,NA,NA,856,la38,0.9
6960.3,NA,NA,NA,NA,857,la38,0.9
7299.5,NA,NA,NA,NA,858,la38,0.9
7512.7,NA,NA,NA,NA,859,la38,0.9
7711.7,NA,NA,NA,NA,860,la38,0.9
6075.3,NA,NA,NA,NA,861,la38,0.9
6144.1,NA,NA,NA,NA,862,la38,0.9
7280.7,NA,NA,NA,NA,863,la38,0.9
5503.3,NA,NA,NA,NA,864,la38,0.9
7387.1,NA,NA,NA,NA,865,la38,0.9
7888.9,NA,NA,NA,NA,866,la38,0.9
5882.7,NA,NA,NA,NA,867,la38,0.9
6673.5,NA,NA,NA,NA,868,la38,0.9
8098.3,NA,NA,NA,NA,869,la38,0.9
8744.9,NA,NA,NA,NA,870,la38,0.9
6795.7,NA,NA,NA,NA,871,la38,0.9
6340.5,NA,NA,NA,NA,872,la38,0.9
6459.7,NA,NA,NA,NA,873,la38,0.9
7119.7,NA,NA,NA,NA,874,la38,0.9
6254.1,NA,NA,NA,NA,875,la38,0.9
6454.5,NA,NA,NA,NA,876,la38,0.9
5704.7,NA,NA,NA,NA,877,la38,0.9
7565.9,NA,NA,NA,NA,878,la38,0.9
5863.9,NA,NA,NA,NA,879,la38,0.9
6394.5,NA,NA,NA,NA,880,la38,0.9
7333.1,NA,NA,NA,NA,881,la38,0.9
5175.5,NA,NA,NA,NA,882,la38,0.9
7862.7,NA,NA,NA,NA,883,la38,0.9
6637.7,NA,NA,NA,NA,884,la38,0.9
6454.7,NA,NA,NA,NA,885,la38,0.9
6381.7,NA,NA,NA,NA,886,la38,0.9
6880.7,NA,NA,NA,NA,887,la38,0.9
8272.3,NA,NA,NA,NA,888,la38,0.9
10316.9,NA,NA,NA,NA,889,la38,0.9
6073.1,NA,NA,NA,NA,890,la38,0.9
5875.7,NA,NA,NA,NA,891,la38,0.9
7524.7,NA,NA,NA,NA,892,la38,0.9
7202.5,NA,NA,NA,NA,893,la38,0.9
4980.3,NA,NA,NA,NA,894,la38,0.9
8080.5,NA,NA,NA,NA,895,la38,0.9
6379.7,NA,NA,NA,NA,896,la38,0.9
6366.5,NA,NA,NA,NA,897,la38,0.9
8028.7,NA,NA,NA,NA,898,la38,0.9
8306.7,NA,NA,NA,NA,899,la38,0.9
7763.7,NA,NA,NA,NA,900,la38,0.9
5594.5,NA,NA,NA,NA,901,la38,0.9
6591.1,NA,NA,NA,NA,902,la38,0.9
6970.5,NA,NA,NA,NA,903,la38,0.9
6785.5,NA,NA,NA,NA,904,la38,0.9
7735.5,NA,NA,NA,NA,905,la38,0.9
8179.7,NA,NA,NA,NA,906,la38,0.9
6790.1,NA,NA,NA,NA,907,la38,0.9
5977.3,NA,NA,NA,NA,908,la38,0.9
8525.7,NA,NA,NA,NA,909,la38,0.9
6449.5,NA,NA,NA,NA,910,la38,0.9
5928.7,NA,NA,NA,NA,911,la38,0.9
8110.5,NA,NA,NA,NA,912,la38,0.9
6455.3,NA,NA,NA,NA,913,la38,0.9
7420.3,NA,NA,NA,NA,914,la38,0.9
6556.3,NA,NA,NA,NA,915,la38,0.9
9784.7,NA,NA,NA,NA,916,la38,0.9
7572.5,NA,NA,NA,NA,917,la38,0.9
6314.7,NA,NA,NA,NA,918,la38,0.9
5596.7,NA,NA,NA,NA,919,la38,0.9
6932.5,NA,NA,NA,NA,920,la38,0.9
5709.7,NA,NA,NA,NA,921,la38,0.9
9824.9,NA,NA,NA,NA,922,la38,0.9
5594.3,NA,NA,NA,NA,923,la38,0.9
8507.3,NA,NA,NA,NA,924,la38,0.9
7013.7,NA,NA,NA,NA,925,la38,0.9
8632.1,NA,NA,NA,NA,926,la38,0.9
5019.3,NA,NA,NA,NA,927,la38,0.9
9613.7,NA,NA,NA,NA,928,la38,0.9
5585.5,NA,NA,NA,NA,929,la38,0.9
6283.1,NA,NA,NA,NA,930,la38,0.9
6141.7,NA,NA,NA,NA,931,la38,0.9
5780.5,NA,NA,NA,NA,932,la38,0.9
6273.5,NA,NA,NA,NA,933,la38,0.9
7352.3,NA,NA,NA,NA,934,la38,0.9
6487.3,NA,NA,NA,NA,935,la38,0.9
5898.5,NA,NA,NA,NA,936,la38,0.9
6793.7,NA,NA,NA,NA,937,la38,0.9
9015.3,NA,NA,NA,NA,938,la38,0.9
6593.5,NA,NA,NA,NA,939,la38,0.9
6615.5,NA,NA,NA,NA,940,la38,0.9
6718.7,NA,NA,NA,NA,941,la38,0.9
9361.9,NA,NA,NA,NA,942,la38,0.9
6992.9,NA,NA,NA,NA,943,la38,0.9
6983.7,NA,NA,NA,NA,944,la38,0.9
6823.5,NA,NA,NA,NA,945,la38,0.9
6237.3,NA,NA,NA,NA,946,la38,0.9
5507.7,NA,NA,NA,NA,947,la38,0.9
6075.1,NA,NA,NA,NA,948,la38,0.9
7660.5,NA,NA,NA,NA,949,la38,0.9
7310.5,NA,NA,NA,NA,950,la38,0.9
6459.7,NA,NA,NA,NA,951,la38,0.9
6563.7,NA,NA,NA,NA,952,la38,0.9
7639.3,NA,NA,NA,NA,953,la38,0.9
7199.5,NA,NA,NA,NA,954,la38,0.9
6086.9,NA,NA,NA,NA,955,la38,0.9
5653.5,NA,NA,NA,NA,956,la38,0.9
7139.3,NA,NA,NA,NA,957,la38,0.9
5477.9,NA,NA,NA,NA,958,la38,0.9
5782.7,NA,NA,NA,NA,959,la38,0.9
7558.9,NA,NA,NA,NA,960,la38,0.9
8046.5,NA,NA,NA,NA,961,la38,0.9
7632.1,NA,NA,NA,NA,962,la38,0.9
9309.9,NA,NA,NA,NA,963,la38,0.9
5936.7,NA,NA,NA,NA,964,la38,0.9
6825.9,NA,NA,NA,NA,965,la38,0.9
7734.3,NA,NA,NA,NA,966,la38,0.9
6687.5,NA,NA,NA,NA,967,la38,0.9
6600.5,NA,NA,NA,NA,968,la38,0.9
7037.9,NA,NA,NA,NA,969,la38,0.9
6391.7,NA,NA,NA,NA,970,la38,0.9
6301.7,NA,NA,NA,NA,971,la38,0.9
6446.3,NA,NA,NA,NA,972,la38,0.9
8669.9,NA,NA,NA,NA,973,la38,0.9
6178.7,NA,NA,NA,NA,974,la38,0.9
6493.7,NA,NA,NA,NA,975,la38,0.9
6764.5,NA,NA,NA,NA,976,la38,0.9
7559.3,NA,NA,NA,NA,977,la38,0.9
5697.3,NA,NA,NA,NA,978,la38,0.9
6571.5,NA,NA,NA,NA,979,la38,0.9
7687.7,NA,NA,NA,NA,980,la38,0.9
8978.3,NA,NA,NA,NA,981,la38,0.9
6829.7,NA,NA,NA,NA,982,la38,0.9
7696.7,NA,NA,NA,NA,983,la38,0.9
6032.5,NA,NA,NA,NA,984,la38,0.9
7826.9,NA,NA,NA,NA,985,la38,0.9
5526.7,NA,NA,NA,NA,986,la38,0.9
6031.3,NA,NA,NA,NA,987,la38,0.9
6726.7,NA,NA,NA,NA,988,la38,0.9
7071.7,NA,NA,NA,NA,989,la38,0.9
6957.7,NA,NA,NA,NA,990,la38,0.9
7032.3,NA,NA,NA,NA,991,la38,0.9
6210.9,NA,NA,NA,NA,992,la38,0.9
6125.5,NA,NA,NA,NA,993,la38,0.9
7192.1,NA,NA,NA,NA,994,la38,0.9
6506.5,NA,NA,NA,NA,995,la38,0.9
5574.3,NA,NA,NA,NA,996,la38,0.9
8202.9,NA,NA,NA,NA,997,la38,0.9
6052.1,NA,NA,NA,NA,998,la38,0.9
8191.7,NA,NA,NA,NA,999,la38,0.9
