objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
20554.7,NA,NA,NA,NA,976,la11,0.9
21778.5,NA,NA,NA,NA,977,la11,0.9
24775.5,NA,NA,NA,NA,978,la11,0.9
18963.5,NA,NA,NA,NA,979,la11,0.9
18223.7,NA,NA,NA,NA,980,la11,0.9
16133.5,NA,NA,NA,NA,981,la11,0.9
15948.9,NA,NA,NA,NA,982,la11,0.9
19661.5,NA,NA,NA,NA,983,la11,0.9
17783.3,NA,NA,NA,NA,984,la11,0.9
19103.5,NA,NA,NA,NA,985,la11,0.9
17171.5,NA,NA,NA,NA,986,la11,0.9
18136.5,NA,NA,NA,NA,987,la11,0.9
21315.3,NA,NA,NA,NA,988,la11,0.9
21302.5,NA,NA,NA,NA,989,la11,0.9
19133.5,NA,NA,NA,NA,990,la11,0.9
17419.9,NA,NA,NA,NA,991,la11,0.9
19780.5,NA,NA,NA,NA,992,la11,0.9
18374.5,NA,NA,NA,NA,993,la11,0.9
17320.7,NA,NA,NA,NA,994,la11,0.9
18380.3,NA,NA,NA,NA,995,la11,0.9
19181.5,NA,NA,NA,NA,996,la11,0.9
16900.5,NA,NA,NA,NA,997,la11,0.9
19250.5,NA,NA,NA,NA,998,la11,0.9
18866.3,NA,NA,NA,NA,999,la11,0.9
20548.5,NA,NA,NA,NA,0,la11,1
21026.5,NA,NA,NA,NA,1,la11,1
20920.5,NA,NA,NA,NA,2,la11,1
20724.3,NA,NA,NA,NA,3,la11,1
21755.5,NA,NA,NA,NA,4,la11,1
20124.5,NA,NA,NA,NA,5,la11,1
19792.7,NA,NA,NA,NA,6,la11,1
17410.9,NA,NA,NA,NA,7,la11,1
18216.5,NA,NA,NA,NA,8,la11,1
20839.1,NA,NA,NA,NA,9,la11,1
22440.5,NA,NA,NA,NA,10,la11,1
18134.5,NA,NA,NA,NA,11,la11,1
17700.9,NA,NA,NA,NA,12,la11,1
20754.7,NA,NA,NA,NA,13,la11,1
17905.5,NA,NA,NA,NA,14,la11,1
18546.7,NA,NA,NA,NA,15,la11,1
16775.5,NA,NA,NA,NA,16,la11,1
21543.3,NA,NA,NA,NA,17,la11,1
17978.5,NA,NA,NA,NA,18,la11,1
18024.9,NA,NA,NA,NA,19,la11,1
20439.3,NA,NA,NA,NA,20,la11,1
18706.3,NA,NA,NA,NA,21,la11,1
19138.5,NA,NA,NA,NA,22,la11,1
19074.5,NA,NA,NA,NA,23,la11,1
20275.9,NA,NA,NA,NA,24,la11,1
16343.7,NA,NA,NA,NA,25,la11,1
19767.5,NA,NA,NA,NA,26,la11,1
19919.7,NA,NA,NA,NA,27,la11,1
18914.5,NA,NA,NA,NA,28,la11,1
18897.5,NA,NA,NA,NA,29,la11,1
22121.7,NA,NA,NA,NA,30,la11,1
17634.5,NA,NA,NA,NA,31,la11,1
20194.5,NA,NA,NA,NA,32,la11,1
19462.5,NA,NA,NA,NA,33,la11,1
21620.7,NA,NA,NA,NA,34,la11,1
22728.5,NA,NA,NA,NA,35,la11,1
18494.5,NA,NA,NA,NA,36,la11,1
19543.5,NA,NA,NA,NA,37,la11,1
17430.9,NA,NA,NA,NA,38,la11,1
20222.5,NA,NA,NA,NA,39,la11,1
17967.7,NA,NA,NA,NA,40,la11,1
18294.7,NA,NA,NA,NA,41,la11,1
20421.5,NA,NA,NA,NA,42,la11,1
18177.3,NA,NA,NA,NA,43,la11,1
21145.5,NA,NA,NA,NA,44,la11,1
17513.1,NA,NA,NA,NA,45,la11,1
17447.5,NA,NA,NA,NA,46,la11,1
20351.5,NA,NA,NA,NA,47,la11,1
18217.5,NA,NA,NA,NA,48,la11,1
19289.5,NA,NA,NA,NA,49,la11,1
17422.3,NA,NA,NA,NA,50,la11,1
18831.7,NA,NA,NA,NA,51,la11,1
22316.5,NA,NA,NA,NA,52,la11,1
18783.5,NA,NA,NA,NA,53,la11,1
18361.5,NA,NA,NA,NA,54,la11,1
20778.5,NA,NA,NA,NA,55,la11,1
19210.5,NA,NA,NA,NA,56,la11,1
18662.5,NA,NA,NA,NA,57,la11,1
16600.5,NA,NA,NA,NA,58,la11,1
23142.5,NA,NA,NA,NA,59,la11,1
20449.5,NA,NA,NA,NA,60,la11,1
19912.7,NA,NA,NA,NA,61,la11,1
19881.5,NA,NA,NA,NA,62,la11,1
17729.5,NA,NA,NA,NA,63,la11,1
20363.5,NA,NA,NA,NA,64,la11,1
23887.5,NA,NA,NA,NA,65,la11,1
17662.5,NA,NA,NA,NA,66,la11,1
17771.5,NA,NA,NA,NA,67,la11,1
18797.7,NA,NA,NA,NA,68,la11,1
20214.5,NA,NA,NA,NA,69,la11,1
20823.5,NA,NA,NA,NA,70,la11,1
19498.5,NA,NA,NA,NA,71,la11,1
17094.5,NA,NA,NA,NA,72,la11,1
17828.9,NA,NA,NA,NA,73,la11,1
20348.5,NA,NA,NA,NA,74,la11,1
20379.7,NA,NA,NA,NA,75,la11,1
19026.5,NA,NA,NA,NA,76,la11,1
18420.9,NA,NA,NA,NA,77,la11,1
18031.1,NA,NA,NA,NA,78,la11,1
16791.7,NA,NA,NA,NA,79,la11,1
17040.9,NA,NA,NA,NA,80,la11,1
19703.5,NA,NA,NA,NA,81,la11,1
19074.3,NA,NA,NA,NA,82,la11,1
18882.5,NA,NA,NA,NA,83,la11,1
17766.5,NA,NA,NA,NA,84,la11,1
17962.5,NA,NA,NA,NA,85,la11,1
18029.5,NA,NA,NA,NA,86,la11,1
19848.5,NA,NA,NA,NA,87,la11,1
17280.3,NA,NA,NA,NA,88,la11,1
17678.5,NA,NA,NA,NA,89,la11,1
22179.7,NA,NA,NA,NA,90,la11,1
18988.1,NA,NA,NA,NA,91,la11,1
20752.7,NA,NA,NA,NA,92,la11,1
17576.7,NA,NA,NA,NA,93,la11,1
17785.3,NA,NA,NA,NA,94,la11,1
17637.5,NA,NA,NA,NA,95,la11,1
18392.7,NA,NA,NA,NA,96,la11,1
19734.5,NA,NA,NA,NA,97,la11,1
18738.5,NA,NA,NA,NA,98,la11,1
20162.1,NA,NA,NA,NA,99,la11,1
19089.7,NA,NA,NA,NA,100,la11,1
18109.5,NA,NA,NA,NA,101,la11,1
18098.5,NA,NA,NA,NA,102,la11,1
19567.5,NA,NA,NA,NA,103,la11,1
20270.5,NA,NA,NA,NA,104,la11,1
19467.5,NA,NA,NA,NA,105,la11,1
19674.7,NA,NA,NA,NA,106,la11,1
18761.5,NA,NA,NA,NA,107,la11,1
17021.5,NA,NA,NA,NA,108,la11,1
16397.5,NA,NA,NA,NA,109,la11,1
20387.7,NA,NA,NA,NA,110,la11,1
18956.5,NA,NA,NA,NA,111,la11,1
22154.3,NA,NA,NA,NA,112,la11,1
19120.5,NA,NA,NA,NA,113,la11,1
19167.5,NA,NA,NA,NA,114,la11,1
17204.9,NA,NA,NA,NA,115,la11,1
18639.5,NA,NA,NA,NA,116,la11,1
16577.5,NA,NA,NA,NA,117,la11,1
17402.7,NA,NA,NA,NA,118,la11,1
19144.3,NA,NA,NA,NA,119,la11,1
18079.5,NA,NA,NA,NA,120,la11,1
19411.5,NA,NA,NA,NA,121,la11,1
19383.7,NA,NA,NA,NA,122,la11,1
20264.7,NA,NA,NA,NA,123,la11,1
20214.5,NA,NA,NA,NA,124,la11,1
19176.7,NA,NA,NA,NA,125,la11,1
21809.5,NA,NA,NA,NA,126,la11,1
18496.7,NA,NA,NA,NA,127,la11,1
20525.5,NA,NA,NA,NA,128,la11,1
17229.5,NA,NA,NA,NA,129,la11,1
19261.5,NA,NA,NA,NA,130,la11,1
17438.5,NA,NA,NA,NA,131,la11,1
20005.7,NA,NA,NA,NA,132,la11,1
19912.5,NA,NA,NA,NA,133,la11,1
20749.5,NA,NA,NA,NA,134,la11,1
18682.9,NA,NA,NA,NA,135,la11,1
18896.5,NA,NA,NA,NA,136,la11,1
18419.5,NA,NA,NA,NA,137,la11,1
21531.5,NA,NA,NA,NA,138,la11,1
18349.5,NA,NA,NA,NA,139,la11,1
18563.5,NA,NA,NA,NA,140,la11,1
21092.5,NA,NA,NA,NA,141,la11,1
20179.3,NA,NA,NA,NA,142,la11,1
20775.5,NA,NA,NA,NA,143,la11,1
20364.5,NA,NA,NA,NA,144,la11,1
20065.5,NA,NA,NA,NA,145,la11,1
19163.7,NA,NA,NA,NA,146,la11,1
22019.5,NA,NA,NA,NA,147,la11,1
17829.9,NA,NA,NA,NA,148,la11,1
19821.5,NA,NA,NA,NA,149,la11,1
20678.9,NA,NA,NA,NA,150,la11,1
21738.5,NA,NA,NA,NA,151,la11,1
20959.3,NA,NA,NA,NA,152,la11,1
18720.5,NA,NA,NA,NA,153,la11,1
21653.5,NA,NA,NA,NA,154,la11,1
17629.5,NA,NA,NA,NA,155,la11,1
19940.5,NA,NA,NA,NA,156,la11,1
16969.5,NA,NA,NA,NA,157,la11,1
19084.5,NA,NA,NA,NA,158,la11,1
22825.3,NA,NA,NA,NA,159,la11,1
18926.7,NA,NA,NA,NA,160,la11,1
20699.5,NA,NA,NA,NA,161,la11,1
17999.3,NA,NA,NA,NA,162,la11,1
20188.5,NA,NA,NA,NA,163,la11,1
19081.5,NA,NA,NA,NA,164,la11,1
18244.5,NA,NA,NA,NA,165,la11,1
18171.9,NA,NA,NA,NA,166,la11,1
18433.3,NA,NA,NA,NA,167,la11,1
19327.5,NA,NA,NA,NA,168,la11,1
22918.5,NA,NA,NA,NA,169,la11,1
18823.5,NA,NA,NA,NA,170,la11,1
18600.5,NA,NA,NA,NA,171,la11,1
19980.5,NA,NA,NA,NA,172,la11,1
18728.5,NA,NA,NA,NA,173,la11,1
18048.5,NA,NA,NA,NA,174,la11,1
18146.7,NA,NA,NA,NA,175,la11,1
20056.5,NA,NA,NA,NA,176,la11,1
18914.5,NA,NA,NA,NA,177,la11,1
20673.5,NA,NA,NA,NA,178,la11,1
18690.7,NA,NA,NA,NA,179,la11,1
17587.7,NA,NA,NA,NA,180,la11,1
18807.5,NA,NA,NA,NA,181,la11,1
19717.5,NA,NA,NA,NA,182,la11,1
17816.3,NA,NA,NA,NA,183,la11,1
17789.5,NA,NA,NA,NA,184,la11,1
20712.5,NA,NA,NA,NA,185,la11,1
18365.5,NA,NA,NA,NA,186,la11,1
17933.5,NA,NA,NA,NA,187,la11,1
15886.7,NA,NA,NA,NA,188,la11,1
19487.5,NA,NA,NA,NA,189,la11,1
23498.5,NA,NA,NA,NA,190,la11,1
19375.7,NA,NA,NA,NA,191,la11,1
23201.5,NA,NA,NA,NA,192,la11,1
19425.5,NA,NA,NA,NA,193,la11,1
22382.5,NA,NA,NA,NA,194,la11,1
16947.5,NA,NA,NA,NA,195,la11,1
19945.7,NA,NA,NA,NA,196,la11,1
19811.5,NA,NA,NA,NA,197,la11,1
20214.5,NA,NA,NA,NA,198,la11,1
22288.7,NA,NA,NA,NA,199,la11,1
21631.5,NA,NA,NA,NA,200,la11,1
20434.5,NA,NA,NA,NA,201,la11,1
18841.5,NA,NA,NA,NA,202,la11,1
21109.5,NA,NA,NA,NA,203,la11,1
18850.5,NA,NA,NA,NA,204,la11,1
19722.5,NA,NA,NA,NA,205,la11,1
20636.9,NA,NA,NA,NA,206,la11,1
19811.5,NA,NA,NA,NA,207,la11,1
23220.5,NA,NA,NA,NA,208,la11,1
18592.5,NA,NA,NA,NA,209,la11,1
17757.5,NA,NA,NA,NA,210,la11,1
19857.5,NA,NA,NA,NA,211,la11,1
16042.5,NA,NA,NA,NA,212,la11,1
19837.5,NA,NA,NA,NA,213,la11,1
21603.5,NA,NA,NA,NA,214,la11,1
21719.5,NA,NA,NA,NA,215,la11,1
21388.1,NA,NA,NA,NA,216,la11,1
19797.7,NA,NA,NA,NA,217,la11,1
19045.7,NA,NA,NA,NA,218,la11,1
19400.5,NA,NA,NA,NA,219,la11,1
21253.5,NA,NA,NA,NA,220,la11,1
20218.5,NA,NA,NA,NA,221,la11,1
21493.5,NA,NA,NA,NA,222,la11,1
17413.5,NA,NA,NA,NA,223,la11,1
17741.3,NA,NA,NA,NA,224,la11,1
19591.5,NA,NA,NA,NA,225,la11,1
18760.5,NA,NA,NA,NA,226,la11,1
17134.5,NA,NA,NA,NA,227,la11,1
17594.5,NA,NA,NA,NA,228,la11,1
19925.5,NA,NA,NA,NA,229,la11,1
17436.5,NA,NA,NA,NA,230,la11,1
18859.5,NA,NA,NA,NA,231,la11,1
20482.5,NA,NA,NA,NA,232,la11,1
19276.1,NA,NA,NA,NA,233,la11,1
19139.3,NA,NA,NA,NA,234,la11,1
18063.5,NA,NA,NA,NA,235,la11,1
17800.5,NA,NA,NA,NA,236,la11,1
21725.5,NA,NA,NA,NA,237,la11,1
18591.5,NA,NA,NA,NA,238,la11,1
21316.5,NA,NA,NA,NA,239,la11,1
20161.5,NA,NA,NA,NA,240,la11,1
19781.5,NA,NA,NA,NA,241,la11,1
20374.5,NA,NA,NA,NA,242,la11,1
18910.5,NA,NA,NA,NA,243,la11,1
18771.5,NA,NA,NA,NA,244,la11,1
19368.5,NA,NA,NA,NA,245,la11,1
18568.5,NA,NA,NA,NA,246,la11,1
21560.5,NA,NA,NA,NA,247,la11,1
18148.5,NA,NA,NA,NA,248,la11,1
21098.5,NA,NA,NA,NA,249,la11,1
18569.5,NA,NA,NA,NA,250,la11,1
18621.5,NA,NA,NA,NA,251,la11,1
19108.5,NA,NA,NA,NA,252,la11,1
21561.5,NA,NA,NA,NA,253,la11,1
19190.5,NA,NA,NA,NA,254,la11,1
19748.5,NA,NA,NA,NA,255,la11,1
19152.5,NA,NA,NA,NA,256,la11,1
18178.5,NA,NA,NA,NA,257,la11,1
18345.3,NA,NA,NA,NA,258,la11,1
20448.5,NA,NA,NA,NA,259,la11,1
21756.5,NA,NA,NA,NA,260,la11,1
18425.5,NA,NA,NA,NA,261,la11,1
17872.7,NA,NA,NA,NA,262,la11,1
17631.7,NA,NA,NA,NA,263,la11,1
21236.5,NA,NA,NA,NA,264,la11,1
17807.7,NA,NA,NA,NA,265,la11,1
18952.5,NA,NA,NA,NA,266,la11,1
20156.7,NA,NA,NA,NA,267,la11,1
20417.5,NA,NA,NA,NA,268,la11,1
18366.5,NA,NA,NA,NA,269,la11,1
22229.5,NA,NA,NA,NA,270,la11,1
21049.5,NA,NA,NA,NA,271,la11,1
20005.5,NA,NA,NA,NA,272,la11,1
23177.5,NA,NA,NA,NA,273,la11,1
20294.5,NA,NA,NA,NA,274,la11,1
20027.5,NA,NA,NA,NA,275,la11,1
19465.7,NA,NA,NA,NA,276,la11,1
18111.5,NA,NA,NA,NA,277,la11,1
17822.5,NA,NA,NA,NA,278,la11,1
16159.5,NA,NA,NA,NA,279,la11,1
21625.5,NA,NA,NA,NA,280,la11,1
18906.5,NA,NA,NA,NA,281,la11,1
19265.7,NA,NA,NA,NA,282,la11,1
20301.5,NA,NA,NA,NA,283,la11,1
19358.7,NA,NA,NA,NA,284,la11,1
16975.3,NA,NA,NA,NA,285,la11,1
20484.5,NA,NA,NA,NA,286,la11,1
20934.5,NA,NA,NA,NA,287,la11,1
17567.5,NA,NA,NA,NA,288,la11,1
20389.5,NA,NA,NA,NA,289,la11,1
22905.5,NA,NA,NA,NA,290,la11,1
18435.5,NA,NA,NA,NA,291,la11,1
21090.5,NA,NA,NA,NA,292,la11,1
16220.9,NA,NA,NA,NA,293,la11,1
18339.5,NA,NA,NA,NA,294,la11,1
18468.3,NA,NA,NA,NA,295,la11,1
18761.5,NA,NA,NA,NA,296,la11,1
20009.5,NA,NA,NA,NA,297,la11,1
19113.5,NA,NA,NA,NA,298,la11,1
21719.5,NA,NA,NA,NA,299,la11,1
18323.5,NA,NA,NA,NA,300,la11,1
21563.7,NA,NA,NA,NA,301,la11,1
19008.7,NA,NA,NA,NA,302,la11,1
18628.9,NA,NA,NA,NA,303,la11,1
20519.3,NA,NA,NA,NA,304,la11,1
17699.5,NA,NA,NA,NA,305,la11,1
18355.7,NA,NA,NA,NA,306,la11,1
19362.5,NA,NA,NA,NA,307,la11,1
20235.3,NA,NA,NA,NA,308,la11,1
20266.5,NA,NA,NA,NA,309,la11,1
19288.9,NA,NA,NA,NA,310,la11,1
18254.5,NA,NA,NA,NA,311,la11,1
19037.7,NA,NA,NA,NA,312,la11,1
16837.7,NA,NA,NA,NA,313,la11,1
17573.5,NA,NA,NA,NA,314,la11,1
20712.5,NA,NA,NA,NA,315,la11,1
20275.5,NA,NA,NA,NA,316,la11,1
19145.9,NA,NA,NA,NA,317,la11,1
19540.5,NA,NA,NA,NA,318,la11,1
16582.7,NA,NA,NA,NA,319,la11,1
21735.1,NA,NA,NA,NA,320,la11,1
21063.5,NA,NA,NA,NA,321,la11,1
20815.5,NA,NA,NA,NA,322,la11,1
21042.5,NA,NA,NA,NA,323,la11,1
21430.7,NA,NA,NA,NA,324,la11,1
19290.7,NA,NA,NA,NA,325,la11,1
16649.7,NA,NA,NA,NA,326,la11,1
17396.5,NA,NA,NA,NA,327,la11,1
18098.5,NA,NA,NA,NA,328,la11,1
16788.7,NA,NA,NA,NA,329,la11,1
19043.3,NA,NA,NA,NA,330,la11,1
18889.5,NA,NA,NA,NA,331,la11,1
18348.5,NA,NA,NA,NA,332,la11,1
18249.5,NA,NA,NA,NA,333,la11,1
17278.5,NA,NA,NA,NA,334,la11,1
17910.5,NA,NA,NA,NA,335,la11,1
19503.5,NA,NA,NA,NA,336,la11,1
21172.5,NA,NA,NA,NA,337,la11,1
21437.5,NA,NA,NA,NA,338,la11,1
18582.5,NA,NA,NA,NA,339,la11,1
17806.5,NA,NA,NA,NA,340,la11,1
22490.5,NA,NA,NA,NA,341,la11,1
18622.7,NA,NA,NA,NA,342,la11,1
19218.5,NA,NA,NA,NA,343,la11,1
18907.7,NA,NA,NA,NA,344,la11,1
19430.5,NA,NA,NA,NA,345,la11,1
19973.3,NA,NA,NA,NA,346,la11,1
18807.5,NA,NA,NA,NA,347,la11,1
19212.9,NA,NA,NA,NA,348,la11,1
16570.7,NA,NA,NA,NA,349,la11,1
19333.5,NA,NA,NA,NA,350,la11,1
17919.9,NA,NA,NA,NA,351,la11,1
18966.5,NA,NA,NA,NA,352,la11,1
20613.5,NA,NA,NA,NA,353,la11,1
20237.5,NA,NA,NA,NA,354,la11,1
18801.5,NA,NA,NA,NA,355,la11,1
20688.5,NA,NA,NA,NA,356,la11,1
22440.5,NA,NA,NA,NA,357,la11,1
18831.5,NA,NA,NA,NA,358,la11,1
22285.5,NA,NA,NA,NA,359,la11,1
17033.5,NA,NA,NA,NA,360,la11,1
21690.5,NA,NA,NA,NA,361,la11,1
20124.3,NA,NA,NA,NA,362,la11,1
18852.5,NA,NA,NA,NA,363,la11,1
16920.5,NA,NA,NA,NA,364,la11,1
17731.5,NA,NA,NA,NA,365,la11,1
17689.5,NA,NA,NA,NA,366,la11,1
18438.5,NA,NA,NA,NA,367,la11,1
19657.7,NA,NA,NA,NA,368,la11,1
19008.5,NA,NA,NA,NA,369,la11,1
19372.5,NA,NA,NA,NA,370,la11,1
18766.5,NA,NA,NA,NA,371,la11,1
19100.1,NA,NA,NA,NA,372,la11,1
21301.5,NA,NA,NA,NA,373,la11,1
19170.5,NA,NA,NA,NA,374,la11,1
19356.9,NA,NA,NA,NA,375,la11,1
19716.3,NA,NA,NA,NA,376,la11,1
17796.5,NA,NA,NA,NA,377,la11,1
18708.5,NA,NA,NA,NA,378,la11,1
18424.7,NA,NA,NA,NA,379,la11,1
16813.5,NA,NA,NA,NA,380,la11,1
20414.5,NA,NA,NA,NA,381,la11,1
22254.5,NA,NA,NA,NA,382,la11,1
20164.5,NA,NA,NA,NA,383,la11,1
19223.5,NA,NA,NA,NA,384,la11,1
18911.9,NA,NA,NA,NA,385,la11,1
19878.7,NA,NA,NA,NA,386,la11,1
18271.5,NA,NA,NA,NA,387,la11,1
18340.5,NA,NA,NA,NA,388,la11,1
17551.5,NA,NA,NA,NA,389,la11,1
17906.7,NA,NA,NA,NA,390,la11,1
18780.3,NA,NA,NA,NA,391,la11,1
17618.9,NA,NA,NA,NA,392,la11,1
20033.5,NA,NA,NA,NA,393,la11,1
16833.9,NA,NA,NA,NA,394,la11,1
18175.5,NA,NA,NA,NA,395,la11,1
15533.7,NA,NA,NA,NA,396,la11,1
20126.5,NA,NA,NA,NA,397,la11,1
20134.7,NA,NA,NA,NA,398,la11,1
18450.9,NA,NA,NA,NA,399,la11,1
19758.5,NA,NA,NA,NA,400,la11,1
17224.5,NA,NA,NA,NA,401,la11,1
20444.5,NA,NA,NA,NA,402,la11,1
20417.5,NA,NA,NA,NA,403,la11,1
21905.5,NA,NA,NA,NA,404,la11,1
18016.7,NA,NA,NA,NA,405,la11,1
19421.5,NA,NA,NA,NA,406,la11,1
20420.5,NA,NA,NA,NA,407,la11,1
17445.5,NA,NA,NA,NA,408,la11,1
18636.7,NA,NA,NA,NA,409,la11,1
19916.3,NA,NA,NA,NA,410,la11,1
19186.9,NA,NA,NA,NA,411,la11,1
19089.5,NA,NA,NA,NA,412,la11,1
18550.5,NA,NA,NA,NA,413,la11,1
19810.3,NA,NA,NA,NA,414,la11,1
23318.3,NA,NA,NA,NA,415,la11,1
18493.5,NA,NA,NA,NA,416,la11,1
17817.7,NA,NA,NA,NA,417,la11,1
20298.5,NA,NA,NA,NA,418,la11,1
20365.5,NA,NA,NA,NA,419,la11,1
19167.5,NA,NA,NA,NA,420,la11,1
18134.5,NA,NA,NA,NA,421,la11,1
20183.5,NA,NA,NA,NA,422,la11,1
19050.5,NA,NA,NA,NA,423,la11,1
17516.1,NA,NA,NA,NA,424,la11,1
16532.5,NA,NA,NA,NA,425,la11,1
21895.5,NA,NA,NA,NA,426,la11,1
18754.5,NA,NA,NA,NA,427,la11,1
19146.5,NA,NA,NA,NA,428,la11,1
18243.5,NA,NA,NA,NA,429,la11,1
19654.5,NA,NA,NA,NA,430,la11,1
21346.7,NA,NA,NA,NA,431,la11,1
20073.5,NA,NA,NA,NA,432,la11,1
20752.1,NA,NA,NA,NA,433,la11,1
19277.5,NA,NA,NA,NA,434,la11,1
21843.3,NA,NA,NA,NA,435,la11,1
22082.5,NA,NA,NA,NA,436,la11,1
20343.5,NA,NA,NA,NA,437,la11,1
19419.5,NA,NA,NA,NA,438,la11,1
16095.7,NA,NA,NA,NA,439,la11,1
19862.5,NA,NA,NA,NA,440,la11,1
19953.5,NA,NA,NA,NA,441,la11,1
17767.5,NA,NA,NA,NA,442,la11,1
17347.5,NA,NA,NA,NA,443,la11,1
17675.5,NA,NA,NA,NA,444,la11,1
20620.5,NA,NA,NA,NA,445,la11,1
17530.5,NA,NA,NA,NA,446,la11,1
19256.7,NA,NA,NA,NA,447,la11,1
17484.5,NA,NA,NA,NA,448,la11,1
20703.5,NA,NA,NA,NA,449,la11,1
21681.5,NA,NA,NA,NA,450,la11,1
16059.7,NA,NA,NA,NA,451,la11,1
19969.5,NA,NA,NA,NA,452,la11,1
20654.7,NA,NA,NA,NA,453,la11,1
19794.7,NA,NA,NA,NA,454,la11,1
18217.5,NA,NA,NA,NA,455,la11,1
18213.7,NA,NA,NA,NA,456,la11,1
19049.5,NA,NA,NA,NA,457,la11,1
21309.5,NA,NA,NA,NA,458,la11,1
20184.3,NA,NA,NA,NA,459,la11,1
17052.5,NA,NA,NA,NA,460,la11,1
22027.5,NA,NA,NA,NA,461,la11,1
18147.5,NA,NA,NA,NA,462,la11,1
21076.5,NA,NA,NA,NA,463,la11,1
20884.5,NA,NA,NA,NA,464,la11,1
18032.5,NA,NA,NA,NA,465,la11,1
21256.5,NA,NA,NA,NA,466,la11,1
21916.5,NA,NA,NA,NA,467,la11,1
16673.5,NA,NA,NA,NA,468,la11,1
18770.7,NA,NA,NA,NA,469,la11,1
21482.7,NA,NA,NA,NA,470,la11,1
21145.5,NA,NA,NA,NA,471,la11,1
19900.5,NA,NA,NA,NA,472,la11,1
18470.5,NA,NA,NA,NA,473,la11,1
20055.5,NA,NA,NA,NA,474,la11,1
22520.5,NA,NA,NA,NA,475,la11,1
17703.7,NA,NA,NA,NA,476,la11,1
17565.7,NA,NA,NA,NA,477,la11,1
19064.5,NA,NA,NA,NA,478,la11,1
18956.5,NA,NA,NA,NA,479,la11,1
19002.5,NA,NA,NA,NA,480,la11,1
19161.5,NA,NA,NA,NA,481,la11,1
18609.3,NA,NA,NA,NA,482,la11,1
18695.5,NA,NA,NA,NA,483,la11,1
17655.7,NA,NA,NA,NA,484,la11,1
20281.5,NA,NA,NA,NA,485,la11,1
19725.5,NA,NA,NA,NA,486,la11,1
18507.7,NA,NA,NA,NA,487,la11,1
18066.5,NA,NA,NA,NA,488,la11,1
19224.5,NA,NA,NA,NA,489,la11,1
21175.5,NA,NA,NA,NA,490,la11,1
19108.1,NA,NA,NA,NA,491,la11,1
21028.5,NA,NA,NA,NA,492,la11,1
21460.5,NA,NA,NA,NA,493,la11,1
19617.5,NA,NA,NA,NA,494,la11,1
19291.5,NA,NA,NA,NA,495,la11,1
19757.1,NA,NA,NA,NA,496,la11,1
20019.5,NA,NA,NA,NA,497,la11,1
18068.5,NA,NA,NA,NA,498,la11,1
20423.5,NA,NA,NA,NA,499,la11,1
18250.5,NA,NA,NA,NA,500,la11,1
19313.7,NA,NA,NA,NA,501,la11,1
23021.7,NA,NA,NA,NA,502,la11,1
18296.9,NA,NA,NA,NA,503,la11,1
17721.5,NA,NA,NA,NA,504,la11,1
17490.1,NA,NA,NA,NA,505,la11,1
15800.3,NA,NA,NA,NA,506,la11,1
19543.5,NA,NA,NA,NA,507,la11,1
21094.5,NA,NA,NA,NA,508,la11,1
16159.7,NA,NA,NA,NA,509,la11,1
18179.5,NA,NA,NA,NA,510,la11,1
21161.9,NA,NA,NA,NA,511,la11,1
18852.5,NA,NA,NA,NA,512,la11,1
19202.5,NA,NA,NA,NA,513,la11,1
18188.5,NA,NA,NA,NA,514,la11,1
19237.5,NA,NA,NA,NA,515,la11,1
17818.5,NA,NA,NA,NA,516,la11,1
17891.1,NA,NA,NA,NA,517,la11,1
19453.5,NA,NA,NA,NA,518,la11,1
21282.7,NA,NA,NA,NA,519,la11,1
17108.9,NA,NA,NA,NA,520,la11,1
17377.7,NA,NA,NA,NA,521,la11,1
19025.5,NA,NA,NA,NA,522,la11,1
19010.5,NA,NA,NA,NA,523,la11,1
17621.5,NA,NA,NA,NA,524,la11,1
17461.1,NA,NA,NA,NA,525,la11,1
20834.5,NA,NA,NA,NA,526,la11,1
21387.5,NA,NA,NA,NA,527,la11,1
18939.7,NA,NA,NA,NA,528,la11,1
20403.5,NA,NA,NA,NA,529,la11,1
21392.5,NA,NA,NA,NA,530,la11,1
20429.5,NA,NA,NA,NA,531,la11,1
20045.5,NA,NA,NA,NA,532,la11,1
20612.5,NA,NA,NA,NA,533,la11,1
20737.5,NA,NA,NA,NA,534,la11,1
19606.3,NA,NA,NA,NA,535,la11,1
19829.5,NA,NA,NA,NA,536,la11,1
18833.5,NA,NA,NA,NA,537,la11,1
19594.5,NA,NA,NA,NA,538,la11,1
18893.5,NA,NA,NA,NA,539,la11,1
19332.5,NA,NA,NA,NA,540,la11,1
17474.7,NA,NA,NA,NA,541,la11,1
16565.5,NA,NA,NA,NA,542,la11,1
17875.5,NA,NA,NA,NA,543,la11,1
22081.5,NA,NA,NA,NA,544,la11,1
20146.7,NA,NA,NA,NA,545,la11,1
17353.5,NA,NA,NA,NA,546,la11,1
21292.5,NA,NA,NA,NA,547,la11,1
16930.7,NA,NA,NA,NA,548,la11,1
18192.3,NA,NA,NA,NA,549,la11,1
18547.1,NA,NA,NA,NA,550,la11,1
17789.3,NA,NA,NA,NA,551,la11,1
20320.7,NA,NA,NA,NA,552,la11,1
19794.5,NA,NA,NA,NA,553,la11,1
16936.5,NA,NA,NA,NA,554,la11,1
