objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6802.7,NA,NA,NA,NA,937,la39,0.8
5028.7,NA,NA,NA,NA,938,la39,0.8
5490.5,NA,NA,NA,NA,939,la39,0.8
4613.5,NA,NA,NA,NA,940,la39,0.8
6556.7,NA,NA,NA,NA,941,la39,0.8
4751.3,NA,NA,NA,NA,942,la39,0.8
6574.9,NA,NA,NA,NA,943,la39,0.8
6274.5,NA,NA,NA,NA,944,la39,0.8
4965.1,NA,NA,NA,NA,945,la39,0.8
6387.1,NA,NA,NA,NA,946,la39,0.8
5748.9,NA,NA,NA,NA,947,la39,0.8
4619.3,NA,NA,NA,NA,948,la39,0.8
6281.7,NA,NA,NA,NA,949,la39,0.8
5645.9,NA,NA,NA,NA,950,la39,0.8
6020.5,NA,NA,NA,NA,951,la39,0.8
5754.5,NA,NA,NA,NA,952,la39,0.8
4762.3,NA,NA,NA,NA,953,la39,0.8
4607.5,NA,NA,NA,NA,954,la39,0.8
7071.7,NA,NA,NA,NA,955,la39,0.8
4957.5,NA,NA,NA,NA,956,la39,0.8
6683.3,NA,NA,NA,NA,957,la39,0.8
6587.7,NA,NA,NA,NA,958,la39,0.8
8108.9,NA,NA,NA,NA,959,la39,0.8
8869.5,NA,NA,NA,NA,960,la39,0.8
5926.7,NA,NA,NA,NA,961,la39,0.8
6633.1,NA,NA,NA,NA,962,la39,0.8
5249.9,NA,NA,NA,NA,963,la39,0.8
4889.5,NA,NA,NA,NA,964,la39,0.8
7607.9,NA,NA,NA,NA,965,la39,0.8
6969.1,NA,NA,NA,NA,966,la39,0.8
5257.9,NA,NA,NA,NA,967,la39,0.8
7457.9,NA,NA,NA,NA,968,la39,0.8
6471.5,NA,NA,NA,NA,969,la39,0.8
6126.7,NA,NA,NA,NA,970,la39,0.8
5535.1,NA,NA,NA,NA,971,la39,0.8
5339.5,NA,NA,NA,NA,972,la39,0.8
7308.3,NA,NA,NA,NA,973,la39,0.8
5383.5,NA,NA,NA,NA,974,la39,0.8
4240.3,NA,NA,NA,NA,975,la39,0.8
5502.7,NA,NA,NA,NA,976,la39,0.8
4740.9,NA,NA,NA,NA,977,la39,0.8
6223.3,NA,NA,NA,NA,978,la39,0.8
8326.5,NA,NA,NA,NA,979,la39,0.8
4131.9,NA,NA,NA,NA,980,la39,0.8
5802.5,NA,NA,NA,NA,981,la39,0.8
3947.7,NA,NA,NA,NA,982,la39,0.8
6813.3,NA,NA,NA,NA,983,la39,0.8
4425.5,NA,NA,NA,NA,984,la39,0.8
5765.3,NA,NA,NA,NA,985,la39,0.8
7108.9,NA,NA,NA,NA,986,la39,0.8
5779.1,NA,NA,NA,NA,987,la39,0.8
6272.7,NA,NA,NA,NA,988,la39,0.8
5738.1,NA,NA,NA,NA,989,la39,0.8
5266.5,NA,NA,NA,NA,990,la39,0.8
3946.7,NA,NA,NA,NA,991,la39,0.8
6405.3,NA,NA,NA,NA,992,la39,0.8
5849.5,NA,NA,NA,NA,993,la39,0.8
5893.9,NA,NA,NA,NA,994,la39,0.8
6013.5,NA,NA,NA,NA,995,la39,0.8
7807.3,NA,NA,NA,NA,996,la39,0.8
4968.7,NA,NA,NA,NA,997,la39,0.8
6828.5,NA,NA,NA,NA,998,la39,0.8
6281.7,NA,NA,NA,NA,999,la39,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5683.7,NA,NA,NA,NA,0,la39,0.9
6788.1,NA,NA,NA,NA,1,la39,0.9
6755.1,NA,NA,NA,NA,2,la39,0.9
8160.5,NA,NA,NA,NA,3,la39,0.9
6629.9,NA,NA,NA,NA,4,la39,0.9
5399.3,NA,NA,NA,NA,5,la39,0.9
5346.1,NA,NA,NA,NA,6,la39,0.9
6669.5,NA,NA,NA,NA,7,la39,0.9
8412.3,NA,NA,NA,NA,8,la39,0.9
6171.7,NA,NA,NA,NA,9,la39,0.9
6785.7,NA,NA,NA,NA,10,la39,0.9
4139.5,NA,NA,NA,NA,11,la39,0.9
6133.1,NA,NA,NA,NA,12,la39,0.9
6288.7,NA,NA,NA,NA,13,la39,0.9
6655.1,NA,NA,NA,NA,14,la39,0.9
5382.3,NA,NA,NA,NA,15,la39,0.9
5165.5,NA,NA,NA,NA,16,la39,0.9
7188.1,NA,NA,NA,NA,17,la39,0.9
5389.1,NA,NA,NA,NA,18,la39,0.9
7116.3,NA,NA,NA,NA,19,la39,0.9
4907.5,NA,NA,NA,NA,20,la39,0.9
6558.3,NA,NA,NA,NA,21,la39,0.9
5787.5,NA,NA,NA,NA,22,la39,0.9
4906.9,NA,NA,NA,NA,23,la39,0.9
5157.5,NA,NA,NA,NA,24,la39,0.9
4577.5,NA,NA,NA,NA,25,la39,0.9
4829.7,NA,NA,NA,NA,26,la39,0.9
6493.9,NA,NA,NA,NA,27,la39,0.9
4258.3,NA,NA,NA,NA,28,la39,0.9
6312.7,NA,NA,NA,NA,29,la39,0.9
5930.7,NA,NA,NA,NA,30,la39,0.9
7005.9,NA,NA,NA,NA,31,la39,0.9
6031.1,NA,NA,NA,NA,32,la39,0.9
8953.5,NA,NA,NA,NA,33,la39,0.9
7573.7,NA,NA,NA,NA,34,la39,0.9
5935.7,NA,NA,NA,NA,35,la39,0.9
4611.1,NA,NA,NA,NA,36,la39,0.9
7169.7,NA,NA,NA,NA,37,la39,0.9
4872.5,NA,NA,NA,NA,38,la39,0.9
5472.3,NA,NA,NA,NA,39,la39,0.9
7011.5,NA,NA,NA,NA,40,la39,0.9
4803.3,NA,NA,NA,NA,41,la39,0.9
8069.7,NA,NA,NA,NA,42,la39,0.9
4973.9,NA,NA,NA,NA,43,la39,0.9
5844.5,NA,NA,NA,NA,44,la39,0.9
5918.7,NA,NA,NA,NA,45,la39,0.9
7585.1,NA,NA,NA,NA,46,la39,0.9
5287.1,NA,NA,NA,NA,47,la39,0.9
5137.5,NA,NA,NA,NA,48,la39,0.9
5831.5,NA,NA,NA,NA,49,la39,0.9
5956.3,NA,NA,NA,NA,50,la39,0.9
6337.7,NA,NA,NA,NA,51,la39,0.9
6992.5,NA,NA,NA,NA,52,la39,0.9
5072.7,NA,NA,NA,NA,53,la39,0.9
5540.7,NA,NA,NA,NA,54,la39,0.9
5259.9,NA,NA,NA,NA,55,la39,0.9
5997.3,NA,NA,NA,NA,56,la39,0.9
5045.3,NA,NA,NA,NA,57,la39,0.9
7655.7,NA,NA,NA,NA,58,la39,0.9
5749.3,NA,NA,NA,NA,59,la39,0.9
5373.7,NA,NA,NA,NA,60,la39,0.9
7210.1,NA,NA,NA,NA,61,la39,0.9
7347.5,NA,NA,NA,NA,62,la39,0.9
7069.5,NA,NA,NA,NA,63,la39,0.9
7552.5,NA,NA,NA,NA,64,la39,0.9
4547.5,NA,NA,NA,NA,65,la39,0.9
5021.9,NA,NA,NA,NA,66,la39,0.9
5612.9,NA,NA,NA,NA,67,la39,0.9
6117.9,NA,NA,NA,NA,68,la39,0.9
8660.3,NA,NA,NA,NA,69,la39,0.9
8479.7,NA,NA,NA,NA,70,la39,0.9
7157.1,NA,NA,NA,NA,71,la39,0.9
4840.3,NA,NA,NA,NA,72,la39,0.9
6087.1,NA,NA,NA,NA,73,la39,0.9
6497.1,NA,NA,NA,NA,74,la39,0.9
5558.3,NA,NA,NA,NA,75,la39,0.9
6862.3,NA,NA,NA,NA,76,la39,0.9
8153.9,NA,NA,NA,NA,77,la39,0.9
7550.5,NA,NA,NA,NA,78,la39,0.9
6332.9,NA,NA,NA,NA,79,la39,0.9
5691.5,NA,NA,NA,NA,80,la39,0.9
6051.9,NA,NA,NA,NA,81,la39,0.9
7656.5,NA,NA,NA,NA,82,la39,0.9
7459.5,NA,NA,NA,NA,83,la39,0.9
5940.1,NA,NA,NA,NA,84,la39,0.9
6418.1,NA,NA,NA,NA,85,la39,0.9
7167.7,NA,NA,NA,NA,86,la39,0.9
6861.7,NA,NA,NA,NA,87,la39,0.9
6867.1,NA,NA,NA,NA,88,la39,0.9
6687.7,NA,NA,NA,NA,89,la39,0.9
5730.3,NA,NA,NA,NA,90,la39,0.9
5728.7,NA,NA,NA,NA,91,la39,0.9
7602.5,NA,NA,NA,NA,92,la39,0.9
6076.7,NA,NA,NA,NA,93,la39,0.9
5456.9,NA,NA,NA,NA,94,la39,0.9
7381.3,NA,NA,NA,NA,95,la39,0.9
8129.3,NA,NA,NA,NA,96,la39,0.9
6394.3,NA,NA,NA,NA,97,la39,0.9
8698.5,NA,NA,NA,NA,98,la39,0.9
6885.9,NA,NA,NA,NA,99,la39,0.9
5305.5,NA,NA,NA,NA,100,la39,0.9
7031.9,NA,NA,NA,NA,101,la39,0.9
9138.7,NA,NA,NA,NA,102,la39,0.9
4360.5,NA,NA,NA,NA,103,la39,0.9
7612.5,NA,NA,NA,NA,104,la39,0.9
4966.3,NA,NA,NA,NA,105,la39,0.9
6299.5,NA,NA,NA,NA,106,la39,0.9
8570.7,NA,NA,NA,NA,107,la39,0.9
4952.3,NA,NA,NA,NA,108,la39,0.9
6152.3,NA,NA,NA,NA,109,la39,0.9
4907.7,NA,NA,NA,NA,110,la39,0.9
4859.5,NA,NA,NA,NA,111,la39,0.9
8999.3,NA,NA,NA,NA,112,la39,0.9
6924.3,NA,NA,NA,NA,113,la39,0.9
6105.7,NA,NA,NA,NA,114,la39,0.9
5989.7,NA,NA,NA,NA,115,la39,0.9
6033.5,NA,NA,NA,NA,116,la39,0.9
6702.1,NA,NA,NA,NA,117,la39,0.9
6390.5,NA,NA,NA,NA,118,la39,0.9
7355.5,NA,NA,NA,NA,119,la39,0.9
6279.3,NA,NA,NA,NA,120,la39,0.9
8352.5,NA,NA,NA,NA,121,la39,0.9
7740.7,NA,NA,NA,NA,122,la39,0.9
4797.5,NA,NA,NA,NA,123,la39,0.9
3639.3,NA,NA,NA,NA,124,la39,0.9
4767.1,NA,NA,NA,NA,125,la39,0.9
7069.1,NA,NA,NA,NA,126,la39,0.9
5716.1,NA,NA,NA,NA,127,la39,0.9
9462.7,NA,NA,NA,NA,128,la39,0.9
7726.7,NA,NA,NA,NA,129,la39,0.9
5782.3,NA,NA,NA,NA,130,la39,0.9
6881.3,NA,NA,NA,NA,131,la39,0.9
5722.5,NA,NA,NA,NA,132,la39,0.9
6043.9,NA,NA,NA,NA,133,la39,0.9
6884.5,NA,NA,NA,NA,134,la39,0.9
5450.9,NA,NA,NA,NA,135,la39,0.9
5814.9,NA,NA,NA,NA,136,la39,0.9
7730.7,NA,NA,NA,NA,137,la39,0.9
5675.9,NA,NA,NA,NA,138,la39,0.9
7213.1,NA,NA,NA,NA,139,la39,0.9
9360.7,NA,NA,NA,NA,140,la39,0.9
8469.9,NA,NA,NA,NA,141,la39,0.9
7239.7,NA,NA,NA,NA,142,la39,0.9
7828.1,NA,NA,NA,NA,143,la39,0.9
7396.7,NA,NA,NA,NA,144,la39,0.9
7233.5,NA,NA,NA,NA,145,la39,0.9
5474.3,NA,NA,NA,NA,146,la39,0.9
6082.9,NA,NA,NA,NA,147,la39,0.9
9382.7,NA,NA,NA,NA,148,la39,0.9
5834.3,NA,NA,NA,NA,149,la39,0.9
5587.7,NA,NA,NA,NA,150,la39,0.9
8049.9,NA,NA,NA,NA,151,la39,0.9
5283.1,NA,NA,NA,NA,152,la39,0.9
6209.7,NA,NA,NA,NA,153,la39,0.9
4959.3,NA,NA,NA,NA,154,la39,0.9
5432.9,NA,NA,NA,NA,155,la39,0.9
5938.1,NA,NA,NA,NA,156,la39,0.9
5952.9,NA,NA,NA,NA,157,la39,0.9
4285.7,NA,NA,NA,NA,158,la39,0.9
8043.7,NA,NA,NA,NA,159,la39,0.9
5693.1,NA,NA,NA,NA,160,la39,0.9
5613.3,NA,NA,NA,NA,161,la39,0.9
8816.1,NA,NA,NA,NA,162,la39,0.9
5983.7,NA,NA,NA,NA,163,la39,0.9
6333.5,NA,NA,NA,NA,164,la39,0.9
6602.1,NA,NA,NA,NA,165,la39,0.9
7504.5,NA,NA,NA,NA,166,la39,0.9
5622.7,NA,NA,NA,NA,167,la39,0.9
7270.7,NA,NA,NA,NA,168,la39,0.9
6291.7,NA,NA,NA,NA,169,la39,0.9
7490.1,NA,NA,NA,NA,170,la39,0.9
6033.7,NA,NA,NA,NA,171,la39,0.9
6053.7,NA,NA,NA,NA,172,la39,0.9
4649.9,NA,NA,NA,NA,173,la39,0.9
6382.5,NA,NA,NA,NA,174,la39,0.9
11593.5,NA,NA,NA,NA,175,la39,0.9
7380.9,NA,NA,NA,NA,176,la39,0.9
8702.5,NA,NA,NA,NA,177,la39,0.9
6069.7,NA,NA,NA,NA,178,la39,0.9
6267.9,NA,NA,NA,NA,179,la39,0.9
7493.3,NA,NA,NA,NA,180,la39,0.9
6473.7,NA,NA,NA,NA,181,la39,0.9
6994.3,NA,NA,NA,NA,182,la39,0.9
6087.1,NA,NA,NA,NA,183,la39,0.9
7303.7,NA,NA,NA,NA,184,la39,0.9
5645.7,NA,NA,NA,NA,185,la39,0.9
5757.7,NA,NA,NA,NA,186,la39,0.9
7745.1,NA,NA,NA,NA,187,la39,0.9
7042.3,NA,NA,NA,NA,188,la39,0.9
5901.1,NA,NA,NA,NA,189,la39,0.9
7443.7,NA,NA,NA,NA,190,la39,0.9
5280.3,NA,NA,NA,NA,191,la39,0.9
5537.5,NA,NA,NA,NA,192,la39,0.9
6200.3,NA,NA,NA,NA,193,la39,0.9
5530.9,NA,NA,NA,NA,194,la39,0.9
5941.5,NA,NA,NA,NA,195,la39,0.9
5723.5,NA,NA,NA,NA,196,la39,0.9
5801.3,NA,NA,NA,NA,197,la39,0.9
6157.7,NA,NA,NA,NA,198,la39,0.9
6177.9,NA,NA,NA,NA,199,la39,0.9
5683.5,NA,NA,NA,NA,200,la39,0.9
6555.1,NA,NA,NA,NA,201,la39,0.9
4602.7,NA,NA,NA,NA,202,la39,0.9
5914.9,NA,NA,NA,NA,203,la39,0.9
4999.5,NA,NA,NA,NA,204,la39,0.9
6076.5,NA,NA,NA,NA,205,la39,0.9
7263.7,NA,NA,NA,NA,206,la39,0.9
6270.9,NA,NA,NA,NA,207,la39,0.9
8663.7,NA,NA,NA,NA,208,la39,0.9
6374.7,NA,NA,NA,NA,209,la39,0.9
6728.5,NA,NA,NA,NA,210,la39,0.9
6858.5,NA,NA,NA,NA,211,la39,0.9
5783.9,NA,NA,NA,NA,212,la39,0.9
4798.9,NA,NA,NA,NA,213,la39,0.9
5995.9,NA,NA,NA,NA,214,la39,0.9
5464.5,NA,NA,NA,NA,215,la39,0.9
6105.3,NA,NA,NA,NA,216,la39,0.9
5704.3,NA,NA,NA,NA,217,la39,0.9
5367.5,NA,NA,NA,NA,218,la39,0.9
9305.7,NA,NA,NA,NA,219,la39,0.9
5522.9,NA,NA,NA,NA,220,la39,0.9
4960.9,NA,NA,NA,NA,221,la39,0.9
4153.3,NA,NA,NA,NA,222,la39,0.9
6664.7,NA,NA,NA,NA,223,la39,0.9
5652.9,NA,NA,NA,NA,224,la39,0.9
5687.5,NA,NA,NA,NA,225,la39,0.9
6987.9,NA,NA,NA,NA,226,la39,0.9
5651.7,NA,NA,NA,NA,227,la39,0.9
6243.5,NA,NA,NA,NA,228,la39,0.9
4852.1,NA,NA,NA,NA,229,la39,0.9
6772.7,NA,NA,NA,NA,230,la39,0.9
7455.1,NA,NA,NA,NA,231,la39,0.9
5146.7,NA,NA,NA,NA,232,la39,0.9
8239.3,NA,NA,NA,NA,233,la39,0.9
7232.7,NA,NA,NA,NA,234,la39,0.9
5471.3,NA,NA,NA,NA,235,la39,0.9
7431.5,NA,NA,NA,NA,236,la39,0.9
6785.5,NA,NA,NA,NA,237,la39,0.9
5047.5,NA,NA,NA,NA,238,la39,0.9
5354.3,NA,NA,NA,NA,239,la39,0.9
6600.5,NA,NA,NA,NA,240,la39,0.9
7583.5,NA,NA,NA,NA,241,la39,0.9
4817.5,NA,NA,NA,NA,242,la39,0.9
5577.9,NA,NA,NA,NA,243,la39,0.9
7670.5,NA,NA,NA,NA,244,la39,0.9
7875.7,NA,NA,NA,NA,245,la39,0.9
5183.7,NA,NA,NA,NA,246,la39,0.9
6189.9,NA,NA,NA,NA,247,la39,0.9
7637.5,NA,NA,NA,NA,248,la39,0.9
6218.1,NA,NA,NA,NA,249,la39,0.9
6175.7,NA,NA,NA,NA,250,la39,0.9
4690.5,NA,NA,NA,NA,251,la39,0.9
4580.5,NA,NA,NA,NA,252,la39,0.9
3991.3,NA,NA,NA,NA,253,la39,0.9
5955.7,NA,NA,NA,NA,254,la39,0.9
5956.9,NA,NA,NA,NA,255,la39,0.9
5142.7,NA,NA,NA,NA,256,la39,0.9
5930.5,NA,NA,NA,NA,257,la39,0.9
4523.3,NA,NA,NA,NA,258,la39,0.9
5379.7,NA,NA,NA,NA,259,la39,0.9
8542.3,NA,NA,NA,NA,260,la39,0.9
6115.9,NA,NA,NA,NA,261,la39,0.9
6462.5,NA,NA,NA,NA,262,la39,0.9
6299.3,NA,NA,NA,NA,263,la39,0.9
7404.7,NA,NA,NA,NA,264,la39,0.9
7533.5,NA,NA,NA,NA,265,la39,0.9
8211.3,NA,NA,NA,NA,266,la39,0.9
7667.3,NA,NA,NA,NA,267,la39,0.9
5617.9,NA,NA,NA,NA,268,la39,0.9
5894.1,NA,NA,NA,NA,269,la39,0.9
6464.1,NA,NA,NA,NA,270,la39,0.9
5227.7,NA,NA,NA,NA,271,la39,0.9
6366.1,NA,NA,NA,NA,272,la39,0.9
4507.7,NA,NA,NA,NA,273,la39,0.9
8408.7,NA,NA,NA,NA,274,la39,0.9
6753.9,NA,NA,NA,NA,275,la39,0.9
7545.3,NA,NA,NA,NA,276,la39,0.9
7112.3,NA,NA,NA,NA,277,la39,0.9
7433.7,NA,NA,NA,NA,278,la39,0.9
7278.9,NA,NA,NA,NA,279,la39,0.9
5407.9,NA,NA,NA,NA,280,la39,0.9
7629.3,NA,NA,NA,NA,281,la39,0.9
8527.7,NA,NA,NA,NA,282,la39,0.9
7291.7,NA,NA,NA,NA,283,la39,0.9
6526.7,NA,NA,NA,NA,284,la39,0.9
6249.5,NA,NA,NA,NA,285,la39,0.9
6534.5,NA,NA,NA,NA,286,la39,0.9
5995.3,NA,NA,NA,NA,287,la39,0.9
6100.7,NA,NA,NA,NA,288,la39,0.9
5315.5,NA,NA,NA,NA,289,la39,0.9
5882.5,NA,NA,NA,NA,290,la39,0.9
7057.7,NA,NA,NA,NA,291,la39,0.9
6299.5,NA,NA,NA,NA,292,la39,0.9
6899.7,NA,NA,NA,NA,293,la39,0.9
6333.1,NA,NA,NA,NA,294,la39,0.9
6171.5,NA,NA,NA,NA,295,la39,0.9
6366.3,NA,NA,NA,NA,296,la39,0.9
3761.9,NA,NA,NA,NA,297,la39,0.9
4534.5,NA,NA,NA,NA,298,la39,0.9
5272.5,NA,NA,NA,NA,299,la39,0.9
6734.7,NA,NA,NA,NA,300,la39,0.9
5883.9,NA,NA,NA,NA,301,la39,0.9
6316.5,NA,NA,NA,NA,302,la39,0.9
8227.7,NA,NA,NA,NA,303,la39,0.9
6365.1,NA,NA,NA,NA,304,la39,0.9
5954.1,NA,NA,NA,NA,305,la39,0.9
6550.9,NA,NA,NA,NA,306,la39,0.9
5661.1,NA,NA,NA,NA,307,la39,0.9
5355.7,NA,NA,NA,NA,308,la39,0.9
6662.7,NA,NA,NA,NA,309,la39,0.9
5077.1,NA,NA,NA,NA,310,la39,0.9
4774.3,NA,NA,NA,NA,311,la39,0.9
7264.7,NA,NA,NA,NA,312,la39,0.9
6023.9,NA,NA,NA,NA,313,la39,0.9
5897.5,NA,NA,NA,NA,314,la39,0.9
7831.7,NA,NA,NA,NA,315,la39,0.9
6152.9,NA,NA,NA,NA,316,la39,0.9
5575.9,NA,NA,NA,NA,317,la39,0.9
7528.3,NA,NA,NA,NA,318,la39,0.9
5789.1,NA,NA,NA,NA,319,la39,0.9
5998.7,NA,NA,NA,NA,320,la39,0.9
5271.7,NA,NA,NA,NA,321,la39,0.9
6621.5,NA,NA,NA,NA,322,la39,0.9
6023.3,NA,NA,NA,NA,323,la39,0.9
5761.3,NA,NA,NA,NA,324,la39,0.9
6127.9,NA,NA,NA,NA,325,la39,0.9
5992.7,NA,NA,NA,NA,326,la39,0.9
5756.3,NA,NA,NA,NA,327,la39,0.9
5567.9,NA,NA,NA,NA,328,la39,0.9
5089.1,NA,NA,NA,NA,329,la39,0.9
5465.3,NA,NA,NA,NA,330,la39,0.9
8206.1,NA,NA,NA,NA,331,la39,0.9
4988.9,NA,NA,NA,NA,332,la39,0.9
7600.5,NA,NA,NA,NA,333,la39,0.9
5068.9,NA,NA,NA,NA,334,la39,0.9
5862.3,NA,NA,NA,NA,335,la39,0.9
6737.1,NA,NA,NA,NA,336,la39,0.9
4711.3,NA,NA,NA,NA,337,la39,0.9
4717.1,NA,NA,NA,NA,338,la39,0.9
7328.7,NA,NA,NA,NA,339,la39,0.9
5465.7,NA,NA,NA,NA,340,la39,0.9
6328.1,NA,NA,NA,NA,341,la39,0.9
5394.2,NA,NA,NA,NA,342,la39,0.9
6253.7,NA,NA,NA,NA,343,la39,0.9
5707.1,NA,NA,NA,NA,344,la39,0.9
6254.5,NA,NA,NA,NA,345,la39,0.9
5306.3,NA,NA,NA,NA,346,la39,0.9
6234.9,NA,NA,NA,NA,347,la39,0.9
4520.3,NA,NA,NA,NA,348,la39,0.9
6284.7,NA,NA,NA,NA,349,la39,0.9
6570.9,NA,NA,NA,NA,350,la39,0.9
6855.5,NA,NA,NA,NA,351,la39,0.9
7185.1,NA,NA,NA,NA,352,la39,0.9
6028.9,NA,NA,NA,NA,353,la39,0.9
5338.5,NA,NA,NA,NA,354,la39,0.9
5929.1,NA,NA,NA,NA,355,la39,0.9
5854.5,NA,NA,NA,NA,356,la39,0.9
5982.9,NA,NA,NA,NA,357,la39,0.9
4914.3,NA,NA,NA,NA,358,la39,0.9
8358.7,NA,NA,NA,NA,359,la39,0.9
5537.7,NA,NA,NA,NA,360,la39,0.9
4234.3,NA,NA,NA,NA,361,la39,0.9
6573.9,NA,NA,NA,NA,362,la39,0.9
6706.5,NA,NA,NA,NA,363,la39,0.9
7411.1,NA,NA,NA,NA,364,la39,0.9
5147.7,NA,NA,NA,NA,365,la39,0.9
6071.7,NA,NA,NA,NA,366,la39,0.9
7605.7,NA,NA,NA,NA,367,la39,0.9
6026.5,NA,NA,NA,NA,368,la39,0.9
6139.1,NA,NA,NA,NA,369,la39,0.9
7282.9,NA,NA,NA,NA,370,la39,0.9
7318.5,NA,NA,NA,NA,371,la39,0.9
6146.3,NA,NA,NA,NA,372,la39,0.9
5816.3,NA,NA,NA,NA,373,la39,0.9
6979.7,NA,NA,NA,NA,374,la39,0.9
6023.5,NA,NA,NA,NA,375,la39,0.9
6008.1,NA,NA,NA,NA,376,la39,0.9
8998.7,NA,NA,NA,NA,377,la39,0.9
8259.9,NA,NA,NA,NA,378,la39,0.9
7192.9,NA,NA,NA,NA,379,la39,0.9
7202.9,NA,NA,NA,NA,380,la39,0.9
6969.9,NA,NA,NA,NA,381,la39,0.9
5202.7,NA,NA,NA,NA,382,la39,0.9
6672.1,NA,NA,NA,NA,383,la39,0.9
6067.7,NA,NA,NA,NA,384,la39,0.9
6180.3,NA,NA,NA,NA,385,la39,0.9
4984.7,NA,NA,NA,NA,386,la39,0.9
6354.7,NA,NA,NA,NA,387,la39,0.9
6396.5,NA,NA,NA,NA,388,la39,0.9
4450.7,NA,NA,NA,NA,389,la39,0.9
8133.7,NA,NA,NA,NA,390,la39,0.9
6683.5,NA,NA,NA,NA,391,la39,0.9
7186.7,NA,NA,NA,NA,392,la39,0.9
6713.7,NA,NA,NA,NA,393,la39,0.9
6376.5,NA,NA,NA,NA,394,la39,0.9
7639.1,NA,NA,NA,NA,395,la39,0.9
7036.9,NA,NA,NA,NA,396,la39,0.9
5735.5,NA,NA,NA,NA,397,la39,0.9
5119.7,NA,NA,NA,NA,398,la39,0.9
5981.5,NA,NA,NA,NA,399,la39,0.9
7153.3,NA,NA,NA,NA,400,la39,0.9
6953.9,NA,NA,NA,NA,401,la39,0.9
4746.1,NA,NA,NA,NA,402,la39,0.9
6762.5,NA,NA,NA,NA,403,la39,0.9
5290.7,NA,NA,NA,NA,404,la39,0.9
7220.5,NA,NA,NA,NA,405,la39,0.9
6449.1,NA,NA,NA,NA,406,la39,0.9
6552.3,NA,NA,NA,NA,407,la39,0.9
6564.9,NA,NA,NA,NA,408,la39,0.9
7603.1,NA,NA,NA,NA,409,la39,0.9
4361.9,NA,NA,NA,NA,410,la39,0.9
6276.7,NA,NA,NA,NA,411,la39,0.9
6901.7,NA,NA,NA,NA,412,la39,0.9
5787.3,NA,NA,NA,NA,413,la39,0.9
5316.9,NA,NA,NA,NA,414,la39,0.9
6433.7,NA,NA,NA,NA,415,la39,0.9
5737.1,NA,NA,NA,NA,416,la39,0.9
8264.7,NA,NA,NA,NA,417,la39,0.9
6590.5,NA,NA,NA,NA,418,la39,0.9
4556.5,NA,NA,NA,NA,419,la39,0.9
4939.5,NA,NA,NA,NA,420,la39,0.9
7325.5,NA,NA,NA,NA,421,la39,0.9
6996.3,NA,NA,NA,NA,422,la39,0.9
4486.1,NA,NA,NA,NA,423,la39,0.9
6352.5,NA,NA,NA,NA,424,la39,0.9
5563.9,NA,NA,NA,NA,425,la39,0.9
6786.9,NA,NA,NA,NA,426,la39,0.9
7070.5,NA,NA,NA,NA,427,la39,0.9
6970.1,NA,NA,NA,NA,428,la39,0.9
6021.1,NA,NA,NA,NA,429,la39,0.9
9873.1,NA,NA,NA,NA,430,la39,0.9
6245.7,NA,NA,NA,NA,431,la39,0.9
5533.1,NA,NA,NA,NA,432,la39,0.9
8032.1,NA,NA,NA,NA,433,la39,0.9
5980.7,NA,NA,NA,NA,434,la39,0.9
6442.3,NA,NA,NA,NA,435,la39,0.9
6404.3,NA,NA,NA,NA,436,la39,0.9
7969.3,NA,NA,NA,NA,437,la39,0.9
6247.3,NA,NA,NA,NA,438,la39,0.9
6902.5,NA,NA,NA,NA,439,la39,0.9
5898.1,NA,NA,NA,NA,440,la39,0.9
6521.1,NA,NA,NA,NA,441,la39,0.9
5191.1,NA,NA,NA,NA,442,la39,0.9
6810.5,NA,NA,NA,NA,443,la39,0.9
6725.7,NA,NA,NA,NA,444,la39,0.9
6139.5,NA,NA,NA,NA,445,la39,0.9
5879.1,NA,NA,NA,NA,446,la39,0.9
8558.5,NA,NA,NA,NA,447,la39,0.9
5516.5,NA,NA,NA,NA,448,la39,0.9
5983.3,NA,NA,NA,NA,449,la39,0.9
7513.5,NA,NA,NA,NA,450,la39,0.9
5995.7,NA,NA,NA,NA,451,la39,0.9
5683.3,NA,NA,NA,NA,452,la39,0.9
5968.7,NA,NA,NA,NA,453,la39,0.9
7690.9,NA,NA,NA,NA,454,la39,0.9
5186.7,NA,NA,NA,NA,455,la39,0.9
5211.3,NA,NA,NA,NA,456,la39,0.9
4673.5,NA,NA,NA,NA,457,la39,0.9
5661.7,NA,NA,NA,NA,458,la39,0.9
4826.7,NA,NA,NA,NA,459,la39,0.9
6309.9,NA,NA,NA,NA,460,la39,0.9
6009.1,NA,NA,NA,NA,461,la39,0.9
5950.1,NA,NA,NA,NA,462,la39,0.9
4772.1,NA,NA,NA,NA,463,la39,0.9
5517.5,NA,NA,NA,NA,464,la39,0.9
5318.3,NA,NA,NA,NA,465,la39,0.9
5881.3,NA,NA,NA,NA,466,la39,0.9
6621.7,NA,NA,NA,NA,467,la39,0.9
7707.5,NA,NA,NA,NA,468,la39,0.9
6873.5,NA,NA,NA,NA,469,la39,0.9
4593.1,NA,NA,NA,NA,470,la39,0.9
5707.3,NA,NA,NA,NA,471,la39,0.9
