objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9397.5,NA,NA,NA,NA,90,la07,0.9
9509.5,NA,NA,NA,NA,91,la07,0.9
9925.5,NA,NA,NA,NA,92,la07,0.9
8508.9,NA,NA,NA,NA,93,la07,0.9
8617.5,NA,NA,NA,NA,94,la07,0.9
9562.5,NA,NA,NA,NA,95,la07,0.9
8093.5,NA,NA,NA,NA,96,la07,0.9
9449.5,NA,NA,NA,NA,97,la07,0.9
9208.5,NA,NA,NA,NA,98,la07,0.9
8850.5,NA,NA,NA,NA,99,la07,0.9
10126.5,NA,NA,NA,NA,100,la07,0.9
8762.1,NA,NA,NA,NA,101,la07,0.9
9541.7,NA,NA,NA,NA,102,la07,0.9
8690.5,NA,NA,NA,NA,103,la07,0.9
8924.5,NA,NA,NA,NA,104,la07,0.9
8930.5,NA,NA,NA,NA,105,la07,0.9
8249.5,NA,NA,NA,NA,106,la07,0.9
9150.9,NA,NA,NA,NA,107,la07,0.9
10361.5,NA,NA,NA,NA,108,la07,0.9
8456.5,NA,NA,NA,NA,109,la07,0.9
9307.5,NA,NA,NA,NA,110,la07,0.9
8870.5,NA,NA,NA,NA,111,la07,0.9
9873.7,NA,NA,NA,NA,112,la07,0.9
8425.7,NA,NA,NA,NA,113,la07,0.9
8216.5,NA,NA,NA,NA,114,la07,0.9
10851.5,NA,NA,NA,NA,115,la07,0.9
8147.5,NA,NA,NA,NA,116,la07,0.9
8643.1,NA,NA,NA,NA,117,la07,0.9
8713.1,NA,NA,NA,NA,118,la07,0.9
9570.5,NA,NA,NA,NA,119,la07,0.9
7874.5,NA,NA,NA,NA,120,la07,0.9
11074.5,NA,NA,NA,NA,121,la07,0.9
9498.5,NA,NA,NA,NA,122,la07,0.9
7686.5,NA,NA,NA,NA,123,la07,0.9
9659.1,NA,NA,NA,NA,124,la07,0.9
10896.5,NA,NA,NA,NA,125,la07,0.9
8928.1,NA,NA,NA,NA,126,la07,0.9
8707.1,NA,NA,NA,NA,127,la07,0.9
8936.1,NA,NA,NA,NA,128,la07,0.9
10116.1,NA,NA,NA,NA,129,la07,0.9
9695.7,NA,NA,NA,NA,130,la07,0.9
9382.5,NA,NA,NA,NA,131,la07,0.9
8201.1,NA,NA,NA,NA,132,la07,0.9
9139.1,NA,NA,NA,NA,133,la07,0.9
11027.5,NA,NA,NA,NA,134,la07,0.9
9558.5,NA,NA,NA,NA,135,la07,0.9
9726.5,NA,NA,NA,NA,136,la07,0.9
8733.5,NA,NA,NA,NA,137,la07,0.9
8801.5,NA,NA,NA,NA,138,la07,0.9
9194.1,NA,NA,NA,NA,139,la07,0.9
8303.5,NA,NA,NA,NA,140,la07,0.9
9812.1,NA,NA,NA,NA,141,la07,0.9
8882.5,NA,NA,NA,NA,142,la07,0.9
9021.7,NA,NA,NA,NA,143,la07,0.9
9472.5,NA,NA,NA,NA,144,la07,0.9
8494.5,NA,NA,NA,NA,145,la07,0.9
8618.1,NA,NA,NA,NA,146,la07,0.9
8473.7,NA,NA,NA,NA,147,la07,0.9
8961.5,NA,NA,NA,NA,148,la07,0.9
8378.5,NA,NA,NA,NA,149,la07,0.9
9790.7,NA,NA,NA,NA,150,la07,0.9
10905.5,NA,NA,NA,NA,151,la07,0.9
9189.5,NA,NA,NA,NA,152,la07,0.9
8108.7,NA,NA,NA,NA,153,la07,0.9
8001.7,NA,NA,NA,NA,154,la07,0.9
9048.5,NA,NA,NA,NA,155,la07,0.9
8214.5,NA,NA,NA,NA,156,la07,0.9
8557.5,NA,NA,NA,NA,157,la07,0.9
9017.7,NA,NA,NA,NA,158,la07,0.9
7572.5,NA,NA,NA,NA,159,la07,0.9
9732.7,NA,NA,NA,NA,160,la07,0.9
9277.5,NA,NA,NA,NA,161,la07,0.9
8712.7,NA,NA,NA,NA,162,la07,0.9
8470.5,NA,NA,NA,NA,163,la07,0.9
10060.1,NA,NA,NA,NA,164,la07,0.9
10006.5,NA,NA,NA,NA,165,la07,0.9
8173.5,NA,NA,NA,NA,166,la07,0.9
8263.5,NA,NA,NA,NA,167,la07,0.9
9584.1,NA,NA,NA,NA,168,la07,0.9
9011.5,NA,NA,NA,NA,169,la07,0.9
10860.5,NA,NA,NA,NA,170,la07,0.9
9259.5,NA,NA,NA,NA,171,la07,0.9
8441.7,NA,NA,NA,NA,172,la07,0.9
9288.5,NA,NA,NA,NA,173,la07,0.9
8107.7,NA,NA,NA,NA,174,la07,0.9
11159.5,NA,NA,NA,NA,175,la07,0.9
8249.1,NA,NA,NA,NA,176,la07,0.9
10101.5,NA,NA,NA,NA,177,la07,0.9
9885.5,NA,NA,NA,NA,178,la07,0.9
7933.1,NA,NA,NA,NA,179,la07,0.9
10620.5,NA,NA,NA,NA,180,la07,0.9
7987.5,NA,NA,NA,NA,181,la07,0.9
9252.5,NA,NA,NA,NA,182,la07,0.9
10362.5,NA,NA,NA,NA,183,la07,0.9
9454.7,NA,NA,NA,NA,184,la07,0.9
11688.5,NA,NA,NA,NA,185,la07,0.9
10041.5,NA,NA,NA,NA,186,la07,0.9
9395.5,NA,NA,NA,NA,187,la07,0.9
9653.5,NA,NA,NA,NA,188,la07,0.9
8354.5,NA,NA,NA,NA,189,la07,0.9
8761.5,NA,NA,NA,NA,190,la07,0.9
8015.1,NA,NA,NA,NA,191,la07,0.9
9417.5,NA,NA,NA,NA,192,la07,0.9
9682.5,NA,NA,NA,NA,193,la07,0.9
9231.5,NA,NA,NA,NA,194,la07,0.9
8715.5,NA,NA,NA,NA,195,la07,0.9
10720.5,NA,NA,NA,NA,196,la07,0.9
9431.1,NA,NA,NA,NA,197,la07,0.9
11207.7,NA,NA,NA,NA,198,la07,0.9
10834.5,NA,NA,NA,NA,199,la07,0.9
8411.5,NA,NA,NA,NA,200,la07,0.9
8729.5,NA,NA,NA,NA,201,la07,0.9
8869.5,NA,NA,NA,NA,202,la07,0.9
8394.5,NA,NA,NA,NA,203,la07,0.9
9334.5,NA,NA,NA,NA,204,la07,0.9
10024.1,NA,NA,NA,NA,205,la07,0.9
9363.1,NA,NA,NA,NA,206,la07,0.9
8559.7,NA,NA,NA,NA,207,la07,0.9
8276.7,NA,NA,NA,NA,208,la07,0.9
8884.7,NA,NA,NA,NA,209,la07,0.9
8423.7,NA,NA,NA,NA,210,la07,0.9
9625.5,NA,NA,NA,NA,211,la07,0.9
8961.5,NA,NA,NA,NA,212,la07,0.9
9746.5,NA,NA,NA,NA,213,la07,0.9
8690.7,NA,NA,NA,NA,214,la07,0.9
9738.5,NA,NA,NA,NA,215,la07,0.9
11211.5,NA,NA,NA,NA,216,la07,0.9
7744.7,NA,NA,NA,NA,217,la07,0.9
8804.5,NA,NA,NA,NA,218,la07,0.9
8735.7,NA,NA,NA,NA,219,la07,0.9
8589.5,NA,NA,NA,NA,220,la07,0.9
9265.5,NA,NA,NA,NA,221,la07,0.9
9593.5,NA,NA,NA,NA,222,la07,0.9
8210.5,NA,NA,NA,NA,223,la07,0.9
11442.5,NA,NA,NA,NA,224,la07,0.9
9034.5,NA,NA,NA,NA,225,la07,0.9
8143.1,NA,NA,NA,NA,226,la07,0.9
9637.5,NA,NA,NA,NA,227,la07,0.9
9624.3,NA,NA,NA,NA,228,la07,0.9
10647.5,NA,NA,NA,NA,229,la07,0.9
8345.7,NA,NA,NA,NA,230,la07,0.9
9419.5,NA,NA,NA,NA,231,la07,0.9
9235.1,NA,NA,NA,NA,232,la07,0.9
9857.1,NA,NA,NA,NA,233,la07,0.9
8003.5,NA,NA,NA,NA,234,la07,0.9
8985.1,NA,NA,NA,NA,235,la07,0.9
8981.3,NA,NA,NA,NA,236,la07,0.9
9876.5,NA,NA,NA,NA,237,la07,0.9
8364.5,NA,NA,NA,NA,238,la07,0.9
8006.7,NA,NA,NA,NA,239,la07,0.9
8062.5,NA,NA,NA,NA,240,la07,0.9
11316.5,NA,NA,NA,NA,241,la07,0.9
9910.5,NA,NA,NA,NA,242,la07,0.9
11278.5,NA,NA,NA,NA,243,la07,0.9
9353.5,NA,NA,NA,NA,244,la07,0.9
9091.7,NA,NA,NA,NA,245,la07,0.9
10890.7,NA,NA,NA,NA,246,la07,0.9
8553.5,NA,NA,NA,NA,247,la07,0.9
8844.7,NA,NA,NA,NA,248,la07,0.9
10818.1,NA,NA,NA,NA,249,la07,0.9
8360.5,NA,NA,NA,NA,250,la07,0.9
9021.5,NA,NA,NA,NA,251,la07,0.9
9554.5,NA,NA,NA,NA,252,la07,0.9
8682.5,NA,NA,NA,NA,253,la07,0.9
8382.5,NA,NA,NA,NA,254,la07,0.9
8391.5,NA,NA,NA,NA,255,la07,0.9
9195.3,NA,NA,NA,NA,256,la07,0.9
8144.1,NA,NA,NA,NA,257,la07,0.9
8682.1,NA,NA,NA,NA,258,la07,0.9
10025.5,NA,NA,NA,NA,259,la07,0.9
9620.7,NA,NA,NA,NA,260,la07,0.9
9476.5,NA,NA,NA,NA,261,la07,0.9
8757.1,NA,NA,NA,NA,262,la07,0.9
8769.7,NA,NA,NA,NA,263,la07,0.9
8970.1,NA,NA,NA,NA,264,la07,0.9
9444.5,NA,NA,NA,NA,265,la07,0.9
11245.5,NA,NA,NA,NA,266,la07,0.9
9858.7,NA,NA,NA,NA,267,la07,0.9
8339.7,NA,NA,NA,NA,268,la07,0.9
9088.5,NA,NA,NA,NA,269,la07,0.9
8143.5,NA,NA,NA,NA,270,la07,0.9
8796.5,NA,NA,NA,NA,271,la07,0.9
11333.5,NA,NA,NA,NA,272,la07,0.9
10115.5,NA,NA,NA,NA,273,la07,0.9
8514.5,NA,NA,NA,NA,274,la07,0.9
8875.5,NA,NA,NA,NA,275,la07,0.9
9499.5,NA,NA,NA,NA,276,la07,0.9
10529.1,NA,NA,NA,NA,277,la07,0.9
9669.7,NA,NA,NA,NA,278,la07,0.9
9102.5,NA,NA,NA,NA,279,la07,0.9
9761.5,NA,NA,NA,NA,280,la07,0.9
8058.7,NA,NA,NA,NA,281,la07,0.9
8084.5,NA,NA,NA,NA,282,la07,0.9
10957.5,NA,NA,NA,NA,283,la07,0.9
7732.1,NA,NA,NA,NA,284,la07,0.9
8059.7,NA,NA,NA,NA,285,la07,0.9
9272.5,NA,NA,NA,NA,286,la07,0.9
10739.5,NA,NA,NA,NA,287,la07,0.9
10171.5,NA,NA,NA,NA,288,la07,0.9
11114.5,NA,NA,NA,NA,289,la07,0.9
9971.5,NA,NA,NA,NA,290,la07,0.9
9891.5,NA,NA,NA,NA,291,la07,0.9
7558.9,NA,NA,NA,NA,292,la07,0.9
8680.5,NA,NA,NA,NA,293,la07,0.9
8707.5,NA,NA,NA,NA,294,la07,0.9
9901.5,NA,NA,NA,NA,295,la07,0.9
9661.9,NA,NA,NA,NA,296,la07,0.9
9711.7,NA,NA,NA,NA,297,la07,0.9
10718.5,NA,NA,NA,NA,298,la07,0.9
7724.5,NA,NA,NA,NA,299,la07,0.9
9011.5,NA,NA,NA,NA,300,la07,0.9
8503.5,NA,NA,NA,NA,301,la07,0.9
7834.3,NA,NA,NA,NA,302,la07,0.9
9069.9,NA,NA,NA,NA,303,la07,0.9
8503.1,NA,NA,NA,NA,304,la07,0.9
9425.1,NA,NA,NA,NA,305,la07,0.9
9859.5,NA,NA,NA,NA,306,la07,0.9
8625.5,NA,NA,NA,NA,307,la07,0.9
8835.5,NA,NA,NA,NA,308,la07,0.9
8667.7,NA,NA,NA,NA,309,la07,0.9
9307.5,NA,NA,NA,NA,310,la07,0.9
8991.5,NA,NA,NA,NA,311,la07,0.9
9080.5,NA,NA,NA,NA,312,la07,0.9
9175.5,NA,NA,NA,NA,313,la07,0.9
9204.5,NA,NA,NA,NA,314,la07,0.9
9055.5,NA,NA,NA,NA,315,la07,0.9
8023.5,NA,NA,NA,NA,316,la07,0.9
8963.1,NA,NA,NA,NA,317,la07,0.9
9632.1,NA,NA,NA,NA,318,la07,0.9
10571.5,NA,NA,NA,NA,319,la07,0.9
9147.5,NA,NA,NA,NA,320,la07,0.9
9475.1,NA,NA,NA,NA,321,la07,0.9
8462.5,NA,NA,NA,NA,322,la07,0.9
7876.1,NA,NA,NA,NA,323,la07,0.9
9065.7,NA,NA,NA,NA,324,la07,0.9
11624.5,NA,NA,NA,NA,325,la07,0.9
8147.7,NA,NA,NA,NA,326,la07,0.9
8839.5,NA,NA,NA,NA,327,la07,0.9
9698.5,NA,NA,NA,NA,328,la07,0.9
8562.7,NA,NA,NA,NA,329,la07,0.9
8987.5,NA,NA,NA,NA,330,la07,0.9
8958.5,NA,NA,NA,NA,331,la07,0.9
7379.7,NA,NA,NA,NA,332,la07,0.9
8218.7,NA,NA,NA,NA,333,la07,0.9
9371.1,NA,NA,NA,NA,334,la07,0.9
8855.5,NA,NA,NA,NA,335,la07,0.9
8557.5,NA,NA,NA,NA,336,la07,0.9
8694.5,NA,NA,NA,NA,337,la07,0.9
8287.1,NA,NA,NA,NA,338,la07,0.9
9826.7,NA,NA,NA,NA,339,la07,0.9
9764.5,NA,NA,NA,NA,340,la07,0.9
8128.5,NA,NA,NA,NA,341,la07,0.9
8669.5,NA,NA,NA,NA,342,la07,0.9
8776.7,NA,NA,NA,NA,343,la07,0.9
8709.7,NA,NA,NA,NA,344,la07,0.9
8755.1,NA,NA,NA,NA,345,la07,0.9
8201.5,NA,NA,NA,NA,346,la07,0.9
9357.5,NA,NA,NA,NA,347,la07,0.9
11864.5,NA,NA,NA,NA,348,la07,0.9
10301.5,NA,NA,NA,NA,349,la07,0.9
8518.5,NA,NA,NA,NA,350,la07,0.9
7341.7,NA,NA,NA,NA,351,la07,0.9
8421.1,NA,NA,NA,NA,352,la07,0.9
9517.1,NA,NA,NA,NA,353,la07,0.9
10745.1,NA,NA,NA,NA,354,la07,0.9
7859.5,NA,NA,NA,NA,355,la07,0.9
8534.1,NA,NA,NA,NA,356,la07,0.9
9725.5,NA,NA,NA,NA,357,la07,0.9
11401.5,NA,NA,NA,NA,358,la07,0.9
8065.5,NA,NA,NA,NA,359,la07,0.9
9568.5,NA,NA,NA,NA,360,la07,0.9
10671.5,NA,NA,NA,NA,361,la07,0.9
9996.7,NA,NA,NA,NA,362,la07,0.9
9086.5,NA,NA,NA,NA,363,la07,0.9
12196.5,NA,NA,NA,NA,364,la07,0.9
8830.7,NA,NA,NA,NA,365,la07,0.9
8849.5,NA,NA,NA,NA,366,la07,0.9
9906.5,NA,NA,NA,NA,367,la07,0.9
8504.7,NA,NA,NA,NA,368,la07,0.9
9019.1,NA,NA,NA,NA,369,la07,0.9
9645.5,NA,NA,NA,NA,370,la07,0.9
8298.5,NA,NA,NA,NA,371,la07,0.9
8469.7,NA,NA,NA,NA,372,la07,0.9
9787.5,NA,NA,NA,NA,373,la07,0.9
8011.7,NA,NA,NA,NA,374,la07,0.9
8804.5,NA,NA,NA,NA,375,la07,0.9
10404.5,NA,NA,NA,NA,376,la07,0.9
11262.5,NA,NA,NA,NA,377,la07,0.9
8812.5,NA,NA,NA,NA,378,la07,0.9
9029.5,NA,NA,NA,NA,379,la07,0.9
9668.5,NA,NA,NA,NA,380,la07,0.9
9445.1,NA,NA,NA,NA,381,la07,0.9
8695.7,NA,NA,NA,NA,382,la07,0.9
8159.5,NA,NA,NA,NA,383,la07,0.9
9967.1,NA,NA,NA,NA,384,la07,0.9
10036.5,NA,NA,NA,NA,385,la07,0.9
8882.3,NA,NA,NA,NA,386,la07,0.9
8312.1,NA,NA,NA,NA,387,la07,0.9
8157.5,NA,NA,NA,NA,388,la07,0.9
9592.1,NA,NA,NA,NA,389,la07,0.9
9305.5,NA,NA,NA,NA,390,la07,0.9
9129.5,NA,NA,NA,NA,391,la07,0.9
9056.1,NA,NA,NA,NA,392,la07,0.9
10012.5,NA,NA,NA,NA,393,la07,0.9
8437.1,NA,NA,NA,NA,394,la07,0.9
9164.5,NA,NA,NA,NA,395,la07,0.9
7582.7,NA,NA,NA,NA,396,la07,0.9
9055.5,NA,NA,NA,NA,397,la07,0.9
8917.1,NA,NA,NA,NA,398,la07,0.9
9270.7,NA,NA,NA,NA,399,la07,0.9
8518.5,NA,NA,NA,NA,400,la07,0.9
8277.5,NA,NA,NA,NA,401,la07,0.9
9669.5,NA,NA,NA,NA,402,la07,0.9
7967.7,NA,NA,NA,NA,403,la07,0.9
8764.5,NA,NA,NA,NA,404,la07,0.9
9709.5,NA,NA,NA,NA,405,la07,0.9
9162.7,NA,NA,NA,NA,406,la07,0.9
9475.5,NA,NA,NA,NA,407,la07,0.9
9880.5,NA,NA,NA,NA,408,la07,0.9
7715.7,NA,NA,NA,NA,409,la07,0.9
9499.1,NA,NA,NA,NA,410,la07,0.9
8658.5,NA,NA,NA,NA,411,la07,0.9
9101.1,NA,NA,NA,NA,412,la07,0.9
8075.1,NA,NA,NA,NA,413,la07,0.9
9927.5,NA,NA,NA,NA,414,la07,0.9
9723.5,NA,NA,NA,NA,415,la07,0.9
9695.1,NA,NA,NA,NA,416,la07,0.9
8786.7,NA,NA,NA,NA,417,la07,0.9
8584.5,NA,NA,NA,NA,418,la07,0.9
10091.1,NA,NA,NA,NA,419,la07,0.9
9010.7,NA,NA,NA,NA,420,la07,0.9
9310.5,NA,NA,NA,NA,421,la07,0.9
8174.5,NA,NA,NA,NA,422,la07,0.9
11488.5,NA,NA,NA,NA,423,la07,0.9
8950.9,NA,NA,NA,NA,424,la07,0.9
8265.7,NA,NA,NA,NA,425,la07,0.9
9358.7,NA,NA,NA,NA,426,la07,0.9
8882.5,NA,NA,NA,NA,427,la07,0.9
8656.7,NA,NA,NA,NA,428,la07,0.9
7789.5,NA,NA,NA,NA,429,la07,0.9
9624.5,NA,NA,NA,NA,430,la07,0.9
9956.5,NA,NA,NA,NA,431,la07,0.9
8460.5,NA,NA,NA,NA,432,la07,0.9
9501.5,NA,NA,NA,NA,433,la07,0.9
12653.5,NA,NA,NA,NA,434,la07,0.9
7676.5,NA,NA,NA,NA,435,la07,0.9
8321.5,NA,NA,NA,NA,436,la07,0.9
8771.5,NA,NA,NA,NA,437,la07,0.9
8236.1,NA,NA,NA,NA,438,la07,0.9
9078.5,NA,NA,NA,NA,439,la07,0.9
9130.5,NA,NA,NA,NA,440,la07,0.9
7990.7,NA,NA,NA,NA,441,la07,0.9
9081.5,NA,NA,NA,NA,442,la07,0.9
10141.1,NA,NA,NA,NA,443,la07,0.9
9486.5,NA,NA,NA,NA,444,la07,0.9
9950.5,NA,NA,NA,NA,445,la07,0.9
8869.5,NA,NA,NA,NA,446,la07,0.9
10662.5,NA,NA,NA,NA,447,la07,0.9
10692.5,NA,NA,NA,NA,448,la07,0.9
8151.7,NA,NA,NA,NA,449,la07,0.9
9261.5,NA,NA,NA,NA,450,la07,0.9
8532.5,NA,NA,NA,NA,451,la07,0.9
10488.5,NA,NA,NA,NA,452,la07,0.9
8988.5,NA,NA,NA,NA,453,la07,0.9
9553.5,NA,NA,NA,NA,454,la07,0.9
8462.1,NA,NA,NA,NA,455,la07,0.9
10625.5,NA,NA,NA,NA,456,la07,0.9
8311.7,NA,NA,NA,NA,457,la07,0.9
8913.6,NA,NA,NA,NA,458,la07,0.9
10535.5,NA,NA,NA,NA,459,la07,0.9
10083.5,NA,NA,NA,NA,460,la07,0.9
11182.7,NA,NA,NA,NA,461,la07,0.9
8511.5,NA,NA,NA,NA,462,la07,0.9
9996.5,NA,NA,NA,NA,463,la07,0.9
8707.1,NA,NA,NA,NA,464,la07,0.9
9863.5,NA,NA,NA,NA,465,la07,0.9
9110.3,NA,NA,NA,NA,466,la07,0.9
9013.5,NA,NA,NA,NA,467,la07,0.9
8889.7,NA,NA,NA,NA,468,la07,0.9
9032.3,NA,NA,NA,NA,469,la07,0.9
9106.5,NA,NA,NA,NA,470,la07,0.9
8261.7,NA,NA,NA,NA,471,la07,0.9
9290.5,NA,NA,NA,NA,472,la07,0.9
9045.7,NA,NA,NA,NA,473,la07,0.9
8897.9,NA,NA,NA,NA,474,la07,0.9
9227.1,NA,NA,NA,NA,475,la07,0.9
8586.5,NA,NA,NA,NA,476,la07,0.9
9047.7,NA,NA,NA,NA,477,la07,0.9
8555.1,NA,NA,NA,NA,478,la07,0.9
8902.5,NA,NA,NA,NA,479,la07,0.9
10706.5,NA,NA,NA,NA,480,la07,0.9
8727.5,NA,NA,NA,NA,481,la07,0.9
8821.5,NA,NA,NA,NA,482,la07,0.9
10675.5,NA,NA,NA,NA,483,la07,0.9
8258.7,NA,NA,NA,NA,484,la07,0.9
9314.5,NA,NA,NA,NA,485,la07,0.9
8424.5,NA,NA,NA,NA,486,la07,0.9
10012.7,NA,NA,NA,NA,487,la07,0.9
9964.5,NA,NA,NA,NA,488,la07,0.9
9732.1,NA,NA,NA,NA,489,la07,0.9
9382.5,NA,NA,NA,NA,490,la07,0.9
8998.1,NA,NA,NA,NA,491,la07,0.9
8385.5,NA,NA,NA,NA,492,la07,0.9
10741.5,NA,NA,NA,NA,493,la07,0.9
8730.5,NA,NA,NA,NA,494,la07,0.9
9482.5,NA,NA,NA,NA,495,la07,0.9
10173.5,NA,NA,NA,NA,496,la07,0.9
9851.5,NA,NA,NA,NA,497,la07,0.9
8519.5,NA,NA,NA,NA,498,la07,0.9
8134.5,NA,NA,NA,NA,499,la07,0.9
8677.5,NA,NA,NA,NA,500,la07,0.9
10122.5,NA,NA,NA,NA,501,la07,0.9
8444.1,NA,NA,NA,NA,502,la07,0.9
11116.5,NA,NA,NA,NA,503,la07,0.9
8461.1,NA,NA,NA,NA,504,la07,0.9
7196.5,NA,NA,NA,NA,505,la07,0.9
9978.1,NA,NA,NA,NA,506,la07,0.9
8882.9,NA,NA,NA,NA,507,la07,0.9
10121.7,NA,NA,NA,NA,508,la07,0.9
10244.1,NA,NA,NA,NA,509,la07,0.9
7477.5,NA,NA,NA,NA,510,la07,0.9
9646.7,NA,NA,NA,NA,511,la07,0.9
8021.3,NA,NA,NA,NA,512,la07,0.9
11571.5,NA,NA,NA,NA,513,la07,0.9
9669.5,NA,NA,NA,NA,514,la07,0.9
9573.5,NA,NA,NA,NA,515,la07,0.9
8371.1,NA,NA,NA,NA,516,la07,0.9
8045.5,NA,NA,NA,NA,517,la07,0.9
8458.5,NA,NA,NA,NA,518,la07,0.9
9133.5,NA,NA,NA,NA,519,la07,0.9
8242.5,NA,NA,NA,NA,520,la07,0.9
7902.7,NA,NA,NA,NA,521,la07,0.9
9047.5,NA,NA,NA,NA,522,la07,0.9
7947.5,NA,NA,NA,NA,523,la07,0.9
9919.5,NA,NA,NA,NA,524,la07,0.9
9005.7,NA,NA,NA,NA,525,la07,0.9
9256.5,NA,NA,NA,NA,526,la07,0.9
8506.5,NA,NA,NA,NA,527,la07,0.9
8356.5,NA,NA,NA,NA,528,la07,0.9
7902.7,NA,NA,NA,NA,529,la07,0.9
9466.5,NA,NA,NA,NA,530,la07,0.9
8842.5,NA,NA,NA,NA,531,la07,0.9
7997.1,NA,NA,NA,NA,532,la07,0.9
8784.1,NA,NA,NA,NA,533,la07,0.9
10076.1,NA,NA,NA,NA,534,la07,0.9
10848.5,NA,NA,NA,NA,535,la07,0.9
7970.5,NA,NA,NA,NA,536,la07,0.9
9599.5,NA,NA,NA,NA,537,la07,0.9
9010.7,NA,NA,NA,NA,538,la07,0.9
8707.7,NA,NA,NA,NA,539,la07,0.9
10288.5,NA,NA,NA,NA,540,la07,0.9
8631.1,NA,NA,NA,NA,541,la07,0.9
10764.5,NA,NA,NA,NA,542,la07,0.9
9222.5,NA,NA,NA,NA,543,la07,0.9
8581.5,NA,NA,NA,NA,544,la07,0.9
7938.7,NA,NA,NA,NA,545,la07,0.9
10532.1,NA,NA,NA,NA,546,la07,0.9
8839.1,NA,NA,NA,NA,547,la07,0.9
8679.7,NA,NA,NA,NA,548,la07,0.9
9110.1,NA,NA,NA,NA,549,la07,0.9
8304.5,NA,NA,NA,NA,550,la07,0.9
9059.1,NA,NA,NA,NA,551,la07,0.9
10130.5,NA,NA,NA,NA,552,la07,0.9
8805.3,NA,NA,NA,NA,553,la07,0.9
9629.5,NA,NA,NA,NA,554,la07,0.9
8554.5,NA,NA,NA,NA,555,la07,0.9
9228.5,NA,NA,NA,NA,556,la07,0.9
8615.7,NA,NA,NA,NA,557,la07,0.9
9429.5,NA,NA,NA,NA,558,la07,0.9
9005.5,NA,NA,NA,NA,559,la07,0.9
7478.7,NA,NA,NA,NA,560,la07,0.9
8123.5,NA,NA,NA,NA,561,la07,0.9
8895.5,NA,NA,NA,NA,562,la07,0.9
9899.5,NA,NA,NA,NA,563,la07,0.9
8668.5,NA,NA,NA,NA,564,la07,0.9
8319.5,NA,NA,NA,NA,565,la07,0.9
8855.5,NA,NA,NA,NA,566,la07,0.9
9760.1,NA,NA,NA,NA,567,la07,0.9
8634.3,NA,NA,NA,NA,568,la07,0.9
7995.7,NA,NA,NA,NA,569,la07,0.9
9029.7,NA,NA,NA,NA,570,la07,0.9
8112.5,NA,NA,NA,NA,571,la07,0.9
8803.1,NA,NA,NA,NA,572,la07,0.9
11579.9,NA,NA,NA,NA,573,la07,0.9
7966.5,NA,NA,NA,NA,574,la07,0.9
8238.5,NA,NA,NA,NA,575,la07,0.9
9695.1,NA,NA,NA,NA,576,la07,0.9
9922.5,NA,NA,NA,NA,577,la07,0.9
9677.5,NA,NA,NA,NA,578,la07,0.9
10508.5,NA,NA,NA,NA,579,la07,0.9
8282.5,NA,NA,NA,NA,580,la07,0.9
9261.7,NA,NA,NA,NA,581,la07,0.9
9518.5,NA,NA,NA,NA,582,la07,0.9
7583.5,NA,NA,NA,NA,583,la07,0.9
8046.5,NA,NA,NA,NA,584,la07,0.9
9778.1,NA,NA,NA,NA,585,la07,0.9
9885.7,NA,NA,NA,NA,586,la07,0.9
10830.5,NA,NA,NA,NA,587,la07,0.9
9611.5,NA,NA,NA,NA,588,la07,0.9
9450.5,NA,NA,NA,NA,589,la07,0.9
10201.5,NA,NA,NA,NA,590,la07,0.9
7793.7,NA,NA,NA,NA,591,la07,0.9
8441.1,NA,NA,NA,NA,592,la07,0.9
8249.5,NA,NA,NA,NA,593,la07,0.9
9673.5,NA,NA,NA,NA,594,la07,0.9
8783.5,NA,NA,NA,NA,595,la07,0.9
11373.5,NA,NA,NA,NA,596,la07,0.9
8887.7,NA,NA,NA,NA,597,la07,0.9
12972.5,NA,NA,NA,NA,598,la07,0.9
8839.5,NA,NA,NA,NA,599,la07,0.9
9298.5,NA,NA,NA,NA,600,la07,0.9
10418.5,NA,NA,NA,NA,601,la07,0.9
8852.5,NA,NA,NA,NA,602,la07,0.9
9758.5,NA,NA,NA,NA,603,la07,0.9
8304.5,NA,NA,NA,NA,604,la07,0.9
8799.5,NA,NA,NA,NA,605,la07,0.9
8260.7,NA,NA,NA,NA,606,la07,0.9
7919.5,NA,NA,NA,NA,607,la07,0.9
7475.5,NA,NA,NA,NA,608,la07,0.9
9681.5,NA,NA,NA,NA,609,la07,0.9
9448.1,NA,NA,NA,NA,610,la07,0.9
8230.5,NA,NA,NA,NA,611,la07,0.9
9406.5,NA,NA,NA,NA,612,la07,0.9
9616.5,NA,NA,NA,NA,613,la07,0.9
10962.5,NA,NA,NA,NA,614,la07,0.9
10018.1,NA,NA,NA,NA,615,la07,0.9
9451.5,NA,NA,NA,NA,616,la07,0.9
8672.5,NA,NA,NA,NA,617,la07,0.9
8001.5,NA,NA,NA,NA,618,la07,0.9
9430.7,NA,NA,NA,NA,619,la07,0.9
9030.7,NA,NA,NA,NA,620,la07,0.9
8148.3,NA,NA,NA,NA,621,la07,0.9
9463.5,NA,NA,NA,NA,622,la07,0.9
10103.5,NA,NA,NA,NA,623,la07,0.9
7371.7,NA,NA,NA,NA,624,la07,0.9
9045.5,NA,NA,NA,NA,625,la07,0.9
