objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
19517.4,NA,NA,NA,NA,442,la13,0.8
17114.4,NA,NA,NA,NA,443,la13,0.8
16761.4,NA,NA,NA,NA,444,la13,0.8
18725.4,NA,NA,NA,NA,445,la13,0.8
16774.4,NA,NA,NA,NA,446,la13,0.8
17716.4,NA,NA,NA,NA,447,la13,0.8
17322.4,NA,NA,NA,NA,448,la13,0.8
18827.4,NA,NA,NA,NA,449,la13,0.8
18476.6,NA,NA,NA,NA,450,la13,0.8
17473.4,NA,NA,NA,NA,451,la13,0.8
15525.6,NA,NA,NA,NA,452,la13,0.8
20231.4,NA,NA,NA,NA,453,la13,0.8
16750.4,NA,NA,NA,NA,454,la13,0.8
16952.4,NA,NA,NA,NA,455,la13,0.8
17418.6,NA,NA,NA,NA,456,la13,0.8
18242.4,NA,NA,NA,NA,457,la13,0.8
17236.2,NA,NA,NA,NA,458,la13,0.8
18020.6,NA,NA,NA,NA,459,la13,0.8
19653.4,NA,NA,NA,NA,460,la13,0.8
16417.4,NA,NA,NA,NA,461,la13,0.8
16733.4,NA,NA,NA,NA,462,la13,0.8
17526.4,NA,NA,NA,NA,463,la13,0.8
17528.4,NA,NA,NA,NA,464,la13,0.8
20167.6,NA,NA,NA,NA,465,la13,0.8
19337.4,NA,NA,NA,NA,466,la13,0.8
17604.4,NA,NA,NA,NA,467,la13,0.8
17875.4,NA,NA,NA,NA,468,la13,0.8
17375.4,NA,NA,NA,NA,469,la13,0.8
20031.4,NA,NA,NA,NA,470,la13,0.8
19958.4,NA,NA,NA,NA,471,la13,0.8
16625.6,NA,NA,NA,NA,472,la13,0.8
17541.4,NA,NA,NA,NA,473,la13,0.8
18421.4,NA,NA,NA,NA,474,la13,0.8
16174.4,NA,NA,NA,NA,475,la13,0.8
16488.4,NA,NA,NA,NA,476,la13,0.8
15462.6,NA,NA,NA,NA,477,la13,0.8
16238.4,NA,NA,NA,NA,478,la13,0.8
18854.6,NA,NA,NA,NA,479,la13,0.8
17909.4,NA,NA,NA,NA,480,la13,0.8
16537.4,NA,NA,NA,NA,481,la13,0.8
18353.4,NA,NA,NA,NA,482,la13,0.8
14985.4,NA,NA,NA,NA,483,la13,0.8
16793.4,NA,NA,NA,NA,484,la13,0.8
15865.4,NA,NA,NA,NA,485,la13,0.8
19168.4,NA,NA,NA,NA,486,la13,0.8
16068.4,NA,NA,NA,NA,487,la13,0.8
19756.4,NA,NA,NA,NA,488,la13,0.8
16760.4,NA,NA,NA,NA,489,la13,0.8
16631.4,NA,NA,NA,NA,490,la13,0.8
17846.6,NA,NA,NA,NA,491,la13,0.8
16458.4,NA,NA,NA,NA,492,la13,0.8
20582.4,NA,NA,NA,NA,493,la13,0.8
17451.4,NA,NA,NA,NA,494,la13,0.8
19565.4,NA,NA,NA,NA,495,la13,0.8
16633.4,NA,NA,NA,NA,496,la13,0.8
20634.4,NA,NA,NA,NA,497,la13,0.8
17218.4,NA,NA,NA,NA,498,la13,0.8
17651.6,NA,NA,NA,NA,499,la13,0.8
17685.6,NA,NA,NA,NA,500,la13,0.8
18683.4,NA,NA,NA,NA,501,la13,0.8
18002.6,NA,NA,NA,NA,502,la13,0.8
16325.4,NA,NA,NA,NA,503,la13,0.8
15851.6,NA,NA,NA,NA,504,la13,0.8
16250.4,NA,NA,NA,NA,505,la13,0.8
16799.4,NA,NA,NA,NA,506,la13,0.8
18781.4,NA,NA,NA,NA,507,la13,0.8
17610.4,NA,NA,NA,NA,508,la13,0.8
14909.4,NA,NA,NA,NA,509,la13,0.8
20136.4,NA,NA,NA,NA,510,la13,0.8
15563.4,NA,NA,NA,NA,511,la13,0.8
16712.4,NA,NA,NA,NA,512,la13,0.8
18670.4,NA,NA,NA,NA,513,la13,0.8
16875.6,NA,NA,NA,NA,514,la13,0.8
17054.4,NA,NA,NA,NA,515,la13,0.8
15831.4,NA,NA,NA,NA,516,la13,0.8
18708.4,NA,NA,NA,NA,517,la13,0.8
16730.4,NA,NA,NA,NA,518,la13,0.8
16278.4,NA,NA,NA,NA,519,la13,0.8
16389.6,NA,NA,NA,NA,520,la13,0.8
15684.2,NA,NA,NA,NA,521,la13,0.8
20126.4,NA,NA,NA,NA,522,la13,0.8
17883.4,NA,NA,NA,NA,523,la13,0.8
16910.4,NA,NA,NA,NA,524,la13,0.8
15046.6,NA,NA,NA,NA,525,la13,0.8
17323.6,NA,NA,NA,NA,526,la13,0.8
16871.4,NA,NA,NA,NA,527,la13,0.8
17331.4,NA,NA,NA,NA,528,la13,0.8
17706.6,NA,NA,NA,NA,529,la13,0.8
18882.4,NA,NA,NA,NA,530,la13,0.8
19073.4,NA,NA,NA,NA,531,la13,0.8
16828.6,NA,NA,NA,NA,532,la13,0.8
18937.2,NA,NA,NA,NA,533,la13,0.8
16202.4,NA,NA,NA,NA,534,la13,0.8
17410.4,NA,NA,NA,NA,535,la13,0.8
18001.4,NA,NA,NA,NA,536,la13,0.8
18323.4,NA,NA,NA,NA,537,la13,0.8
16694.2,NA,NA,NA,NA,538,la13,0.8
18348.4,NA,NA,NA,NA,539,la13,0.8
16892.4,NA,NA,NA,NA,540,la13,0.8
17110.4,NA,NA,NA,NA,541,la13,0.8
18754.6,NA,NA,NA,NA,542,la13,0.8
17355.4,NA,NA,NA,NA,543,la13,0.8
16938.4,NA,NA,NA,NA,544,la13,0.8
15108.6,NA,NA,NA,NA,545,la13,0.8
17449.4,NA,NA,NA,NA,546,la13,0.8
18530.4,NA,NA,NA,NA,547,la13,0.8
18992.4,NA,NA,NA,NA,548,la13,0.8
16685.4,NA,NA,NA,NA,549,la13,0.8
18049.4,NA,NA,NA,NA,550,la13,0.8
18080.4,NA,NA,NA,NA,551,la13,0.8
17732.4,NA,NA,NA,NA,552,la13,0.8
17392.4,NA,NA,NA,NA,553,la13,0.8
18493.4,NA,NA,NA,NA,554,la13,0.8
17266.4,NA,NA,NA,NA,555,la13,0.8
16834.4,NA,NA,NA,NA,556,la13,0.8
18879.4,NA,NA,NA,NA,557,la13,0.8
19106.6,NA,NA,NA,NA,558,la13,0.8
17454.4,NA,NA,NA,NA,559,la13,0.8
18291.4,NA,NA,NA,NA,560,la13,0.8
17599.4,NA,NA,NA,NA,561,la13,0.8
17871.4,NA,NA,NA,NA,562,la13,0.8
17117.4,NA,NA,NA,NA,563,la13,0.8
17004.4,NA,NA,NA,NA,564,la13,0.8
16077.4,NA,NA,NA,NA,565,la13,0.8
15309.6,NA,NA,NA,NA,566,la13,0.8
18013.6,NA,NA,NA,NA,567,la13,0.8
16940.4,NA,NA,NA,NA,568,la13,0.8
20027.4,NA,NA,NA,NA,569,la13,0.8
17773.6,NA,NA,NA,NA,570,la13,0.8
16233.4,NA,NA,NA,NA,571,la13,0.8
19566.4,NA,NA,NA,NA,572,la13,0.8
19839.4,NA,NA,NA,NA,573,la13,0.8
15944.4,NA,NA,NA,NA,574,la13,0.8
19652.4,NA,NA,NA,NA,575,la13,0.8
15901.6,NA,NA,NA,NA,576,la13,0.8
18059.4,NA,NA,NA,NA,577,la13,0.8
16889.4,NA,NA,NA,NA,578,la13,0.8
16326.4,NA,NA,NA,NA,579,la13,0.8
16367.4,NA,NA,NA,NA,580,la13,0.8
17536.4,NA,NA,NA,NA,581,la13,0.8
16787.4,NA,NA,NA,NA,582,la13,0.8
18483.4,NA,NA,NA,NA,583,la13,0.8
17423.4,NA,NA,NA,NA,584,la13,0.8
16770.4,NA,NA,NA,NA,585,la13,0.8
20190.4,NA,NA,NA,NA,586,la13,0.8
19911.4,NA,NA,NA,NA,587,la13,0.8
16297.4,NA,NA,NA,NA,588,la13,0.8
17201.4,NA,NA,NA,NA,589,la13,0.8
16745.4,NA,NA,NA,NA,590,la13,0.8
17594.4,NA,NA,NA,NA,591,la13,0.8
16522.4,NA,NA,NA,NA,592,la13,0.8
16919.4,NA,NA,NA,NA,593,la13,0.8
16560.4,NA,NA,NA,NA,594,la13,0.8
18060.6,NA,NA,NA,NA,595,la13,0.8
16734.4,NA,NA,NA,NA,596,la13,0.8
16707.4,NA,NA,NA,NA,597,la13,0.8
18043.4,NA,NA,NA,NA,598,la13,0.8
22535.4,NA,NA,NA,NA,599,la13,0.8
17843.4,NA,NA,NA,NA,600,la13,0.8
14810.4,NA,NA,NA,NA,601,la13,0.8
16554.4,NA,NA,NA,NA,602,la13,0.8
18492.4,NA,NA,NA,NA,603,la13,0.8
17865.4,NA,NA,NA,NA,604,la13,0.8
17285.4,NA,NA,NA,NA,605,la13,0.8
17667.4,NA,NA,NA,NA,606,la13,0.8
18660.4,NA,NA,NA,NA,607,la13,0.8
19831.4,NA,NA,NA,NA,608,la13,0.8
18800.4,NA,NA,NA,NA,609,la13,0.8
17192.4,NA,NA,NA,NA,610,la13,0.8
18048.4,NA,NA,NA,NA,611,la13,0.8
18922.4,NA,NA,NA,NA,612,la13,0.8
17303.4,NA,NA,NA,NA,613,la13,0.8
15560.4,NA,NA,NA,NA,614,la13,0.8
18461.4,NA,NA,NA,NA,615,la13,0.8
18350.4,NA,NA,NA,NA,616,la13,0.8
19282.4,NA,NA,NA,NA,617,la13,0.8
16297.4,NA,NA,NA,NA,618,la13,0.8
16571.4,NA,NA,NA,NA,619,la13,0.8
17030.4,NA,NA,NA,NA,620,la13,0.8
16502.4,NA,NA,NA,NA,621,la13,0.8
17421.4,NA,NA,NA,NA,622,la13,0.8
18828.4,NA,NA,NA,NA,623,la13,0.8
16932.4,NA,NA,NA,NA,624,la13,0.8
17053.6,NA,NA,NA,NA,625,la13,0.8
17598.4,NA,NA,NA,NA,626,la13,0.8
18000.4,NA,NA,NA,NA,627,la13,0.8
16848.4,NA,NA,NA,NA,628,la13,0.8
16786.4,NA,NA,NA,NA,629,la13,0.8
16326.6,NA,NA,NA,NA,630,la13,0.8
17759.4,NA,NA,NA,NA,631,la13,0.8
19396.4,NA,NA,NA,NA,632,la13,0.8
16773.4,NA,NA,NA,NA,633,la13,0.8
16422.4,NA,NA,NA,NA,634,la13,0.8
17987.4,NA,NA,NA,NA,635,la13,0.8
16586.4,NA,NA,NA,NA,636,la13,0.8
16404.4,NA,NA,NA,NA,637,la13,0.8
18497.4,NA,NA,NA,NA,638,la13,0.8
17988.4,NA,NA,NA,NA,639,la13,0.8
18210.4,NA,NA,NA,NA,640,la13,0.8
19224.4,NA,NA,NA,NA,641,la13,0.8
17856.4,NA,NA,NA,NA,642,la13,0.8
17704.2,NA,NA,NA,NA,643,la13,0.8
18562.4,NA,NA,NA,NA,644,la13,0.8
17842.4,NA,NA,NA,NA,645,la13,0.8
17749.4,NA,NA,NA,NA,646,la13,0.8
17207.4,NA,NA,NA,NA,647,la13,0.8
15765.6,NA,NA,NA,NA,648,la13,0.8
19918.4,NA,NA,NA,NA,649,la13,0.8
17074.4,NA,NA,NA,NA,650,la13,0.8
18503.4,NA,NA,NA,NA,651,la13,0.8
18773.6,NA,NA,NA,NA,652,la13,0.8
16291.4,NA,NA,NA,NA,653,la13,0.8
17717.4,NA,NA,NA,NA,654,la13,0.8
21905.4,NA,NA,NA,NA,655,la13,0.8
14936.4,NA,NA,NA,NA,656,la13,0.8
17572.4,NA,NA,NA,NA,657,la13,0.8
18568.4,NA,NA,NA,NA,658,la13,0.8
17358.4,NA,NA,NA,NA,659,la13,0.8
17386.4,NA,NA,NA,NA,660,la13,0.8
16443.4,NA,NA,NA,NA,661,la13,0.8
16852.4,NA,NA,NA,NA,662,la13,0.8
17234.4,NA,NA,NA,NA,663,la13,0.8
18756.4,NA,NA,NA,NA,664,la13,0.8
15774.4,NA,NA,NA,NA,665,la13,0.8
18695.4,NA,NA,NA,NA,666,la13,0.8
19500.4,NA,NA,NA,NA,667,la13,0.8
18023.4,NA,NA,NA,NA,668,la13,0.8
18448.4,NA,NA,NA,NA,669,la13,0.8
18582.6,NA,NA,NA,NA,670,la13,0.8
16833.4,NA,NA,NA,NA,671,la13,0.8
16290.4,NA,NA,NA,NA,672,la13,0.8
17547.6,NA,NA,NA,NA,673,la13,0.8
17957.4,NA,NA,NA,NA,674,la13,0.8
17346.4,NA,NA,NA,NA,675,la13,0.8
20336.6,NA,NA,NA,NA,676,la13,0.8
18747.4,NA,NA,NA,NA,677,la13,0.8
16769.4,NA,NA,NA,NA,678,la13,0.8
17146.6,NA,NA,NA,NA,679,la13,0.8
16919.6,NA,NA,NA,NA,680,la13,0.8
14934.4,NA,NA,NA,NA,681,la13,0.8
18665.4,NA,NA,NA,NA,682,la13,0.8
17525.4,NA,NA,NA,NA,683,la13,0.8
16792.4,NA,NA,NA,NA,684,la13,0.8
16769.4,NA,NA,NA,NA,685,la13,0.8
19976.4,NA,NA,NA,NA,686,la13,0.8
16945.4,NA,NA,NA,NA,687,la13,0.8
16334.6,NA,NA,NA,NA,688,la13,0.8
18416.4,NA,NA,NA,NA,689,la13,0.8
17151.4,NA,NA,NA,NA,690,la13,0.8
18916.4,NA,NA,NA,NA,691,la13,0.8
17031.4,NA,NA,NA,NA,692,la13,0.8
16907.4,NA,NA,NA,NA,693,la13,0.8
16436.6,NA,NA,NA,NA,694,la13,0.8
17536.4,NA,NA,NA,NA,695,la13,0.8
17136.4,NA,NA,NA,NA,696,la13,0.8
19804.4,NA,NA,NA,NA,697,la13,0.8
19556.4,NA,NA,NA,NA,698,la13,0.8
15558.4,NA,NA,NA,NA,699,la13,0.8
18189.4,NA,NA,NA,NA,700,la13,0.8
14982.6,NA,NA,NA,NA,701,la13,0.8
17966.4,NA,NA,NA,NA,702,la13,0.8
19058.4,NA,NA,NA,NA,703,la13,0.8
17748.4,NA,NA,NA,NA,704,la13,0.8
18881.4,NA,NA,NA,NA,705,la13,0.8
16302.6,NA,NA,NA,NA,706,la13,0.8
17936.4,NA,NA,NA,NA,707,la13,0.8
17670.4,NA,NA,NA,NA,708,la13,0.8
15074.4,NA,NA,NA,NA,709,la13,0.8
17520.4,NA,NA,NA,NA,710,la13,0.8
17019.4,NA,NA,NA,NA,711,la13,0.8
17229.4,NA,NA,NA,NA,712,la13,0.8
15857.4,NA,NA,NA,NA,713,la13,0.8
18701.4,NA,NA,NA,NA,714,la13,0.8
19806.4,NA,NA,NA,NA,715,la13,0.8
17479.4,NA,NA,NA,NA,716,la13,0.8
15484.6,NA,NA,NA,NA,717,la13,0.8
19059.4,NA,NA,NA,NA,718,la13,0.8
16780.4,NA,NA,NA,NA,719,la13,0.8
16588.4,NA,NA,NA,NA,720,la13,0.8
15349.4,NA,NA,NA,NA,721,la13,0.8
15783.4,NA,NA,NA,NA,722,la13,0.8
15481.6,NA,NA,NA,NA,723,la13,0.8
19312.4,NA,NA,NA,NA,724,la13,0.8
17449.4,NA,NA,NA,NA,725,la13,0.8
18721.4,NA,NA,NA,NA,726,la13,0.8
17889.4,NA,NA,NA,NA,727,la13,0.8
19686.4,NA,NA,NA,NA,728,la13,0.8
19335.4,NA,NA,NA,NA,729,la13,0.8
17291.6,NA,NA,NA,NA,730,la13,0.8
16363.4,NA,NA,NA,NA,731,la13,0.8
18493.4,NA,NA,NA,NA,732,la13,0.8
18126.4,NA,NA,NA,NA,733,la13,0.8
17530.4,NA,NA,NA,NA,734,la13,0.8
17077.4,NA,NA,NA,NA,735,la13,0.8
17897.6,NA,NA,NA,NA,736,la13,0.8
16165.4,NA,NA,NA,NA,737,la13,0.8
15989.4,NA,NA,NA,NA,738,la13,0.8
17229.6,NA,NA,NA,NA,739,la13,0.8
18317.4,NA,NA,NA,NA,740,la13,0.8
22679.4,NA,NA,NA,NA,741,la13,0.8
16937.4,NA,NA,NA,NA,742,la13,0.8
16089.4,NA,NA,NA,NA,743,la13,0.8
14816.6,NA,NA,NA,NA,744,la13,0.8
18037.4,NA,NA,NA,NA,745,la13,0.8
19833.4,NA,NA,NA,NA,746,la13,0.8
17063.4,NA,NA,NA,NA,747,la13,0.8
19247.4,NA,NA,NA,NA,748,la13,0.8
18371.4,NA,NA,NA,NA,749,la13,0.8
16906.4,NA,NA,NA,NA,750,la13,0.8
16868.4,NA,NA,NA,NA,751,la13,0.8
19059.4,NA,NA,NA,NA,752,la13,0.8
19632.4,NA,NA,NA,NA,753,la13,0.8
18618.4,NA,NA,NA,NA,754,la13,0.8
18185.4,NA,NA,NA,NA,755,la13,0.8
17932.4,NA,NA,NA,NA,756,la13,0.8
18384.6,NA,NA,NA,NA,757,la13,0.8
18342.4,NA,NA,NA,NA,758,la13,0.8
16939.6,NA,NA,NA,NA,759,la13,0.8
16082.4,NA,NA,NA,NA,760,la13,0.8
19778.4,NA,NA,NA,NA,761,la13,0.8
18112.4,NA,NA,NA,NA,762,la13,0.8
15542.2,NA,NA,NA,NA,763,la13,0.8
15739.4,NA,NA,NA,NA,764,la13,0.8
19052.4,NA,NA,NA,NA,765,la13,0.8
16894.4,NA,NA,NA,NA,766,la13,0.8
16363.6,NA,NA,NA,NA,767,la13,0.8
19486.4,NA,NA,NA,NA,768,la13,0.8
16390.4,NA,NA,NA,NA,769,la13,0.8
17529.4,NA,NA,NA,NA,770,la13,0.8
18334.4,NA,NA,NA,NA,771,la13,0.8
17399.4,NA,NA,NA,NA,772,la13,0.8
17071.4,NA,NA,NA,NA,773,la13,0.8
18162.4,NA,NA,NA,NA,774,la13,0.8
17792.4,NA,NA,NA,NA,775,la13,0.8
15569.4,NA,NA,NA,NA,776,la13,0.8
17403.4,NA,NA,NA,NA,777,la13,0.8
18727.4,NA,NA,NA,NA,778,la13,0.8
17062.6,NA,NA,NA,NA,779,la13,0.8
15773.6,NA,NA,NA,NA,780,la13,0.8
17917.6,NA,NA,NA,NA,781,la13,0.8
17846.4,NA,NA,NA,NA,782,la13,0.8
18063.4,NA,NA,NA,NA,783,la13,0.8
17354.4,NA,NA,NA,NA,784,la13,0.8
21840.4,NA,NA,NA,NA,785,la13,0.8
18421.4,NA,NA,NA,NA,786,la13,0.8
15932.4,NA,NA,NA,NA,787,la13,0.8
18093.6,NA,NA,NA,NA,788,la13,0.8
18626.4,NA,NA,NA,NA,789,la13,0.8
18656.4,NA,NA,NA,NA,790,la13,0.8
17181.6,NA,NA,NA,NA,791,la13,0.8
16688.6,NA,NA,NA,NA,792,la13,0.8
16676.4,NA,NA,NA,NA,793,la13,0.8
15708.4,NA,NA,NA,NA,794,la13,0.8
21084.4,NA,NA,NA,NA,795,la13,0.8
17885.4,NA,NA,NA,NA,796,la13,0.8
16407.4,NA,NA,NA,NA,797,la13,0.8
18392.6,NA,NA,NA,NA,798,la13,0.8
16219.4,NA,NA,NA,NA,799,la13,0.8
19702.4,NA,NA,NA,NA,800,la13,0.8
16990.2,NA,NA,NA,NA,801,la13,0.8
18361.4,NA,NA,NA,NA,802,la13,0.8
19508.4,NA,NA,NA,NA,803,la13,0.8
17342.4,NA,NA,NA,NA,804,la13,0.8
19445.4,NA,NA,NA,NA,805,la13,0.8
17627.4,NA,NA,NA,NA,806,la13,0.8
16528.4,NA,NA,NA,NA,807,la13,0.8
16533.9,NA,NA,NA,NA,808,la13,0.8
17069.4,NA,NA,NA,NA,809,la13,0.8
17424.4,NA,NA,NA,NA,810,la13,0.8
17304.4,NA,NA,NA,NA,811,la13,0.8
16015.4,NA,NA,NA,NA,812,la13,0.8
19827.4,NA,NA,NA,NA,813,la13,0.8
15654.4,NA,NA,NA,NA,814,la13,0.8
17528.4,NA,NA,NA,NA,815,la13,0.8
18782.4,NA,NA,NA,NA,816,la13,0.8
16873.4,NA,NA,NA,NA,817,la13,0.8
19808.4,NA,NA,NA,NA,818,la13,0.8
16907.4,NA,NA,NA,NA,819,la13,0.8
15775.4,NA,NA,NA,NA,820,la13,0.8
16043.4,NA,NA,NA,NA,821,la13,0.8
19092.4,NA,NA,NA,NA,822,la13,0.8
19447.4,NA,NA,NA,NA,823,la13,0.8
16818.4,NA,NA,NA,NA,824,la13,0.8
16283.4,NA,NA,NA,NA,825,la13,0.8
16195.4,NA,NA,NA,NA,826,la13,0.8
18183.4,NA,NA,NA,NA,827,la13,0.8
18007.4,NA,NA,NA,NA,828,la13,0.8
16226.4,NA,NA,NA,NA,829,la13,0.8
19140.4,NA,NA,NA,NA,830,la13,0.8
17551.4,NA,NA,NA,NA,831,la13,0.8
17070.2,NA,NA,NA,NA,832,la13,0.8
17616.4,NA,NA,NA,NA,833,la13,0.8
17124.4,NA,NA,NA,NA,834,la13,0.8
18689.4,NA,NA,NA,NA,835,la13,0.8
16802.4,NA,NA,NA,NA,836,la13,0.8
15814.4,NA,NA,NA,NA,837,la13,0.8
20020.4,NA,NA,NA,NA,838,la13,0.8
18140.4,NA,NA,NA,NA,839,la13,0.8
16825.4,NA,NA,NA,NA,840,la13,0.8
16430.4,NA,NA,NA,NA,841,la13,0.8
16836.4,NA,NA,NA,NA,842,la13,0.8
18595.4,NA,NA,NA,NA,843,la13,0.8
17219.4,NA,NA,NA,NA,844,la13,0.8
16839.4,NA,NA,NA,NA,845,la13,0.8
19153.4,NA,NA,NA,NA,846,la13,0.8
22333.4,NA,NA,NA,NA,847,la13,0.8
16784.4,NA,NA,NA,NA,848,la13,0.8
16894.4,NA,NA,NA,NA,849,la13,0.8
19699.4,NA,NA,NA,NA,850,la13,0.8
16053.4,NA,NA,NA,NA,851,la13,0.8
17020.4,NA,NA,NA,NA,852,la13,0.8
16580.4,NA,NA,NA,NA,853,la13,0.8
18340.4,NA,NA,NA,NA,854,la13,0.8
16548.6,NA,NA,NA,NA,855,la13,0.8
20219.4,NA,NA,NA,NA,856,la13,0.8
18218.4,NA,NA,NA,NA,857,la13,0.8
17138.6,NA,NA,NA,NA,858,la13,0.8
15500.6,NA,NA,NA,NA,859,la13,0.8
17482.4,NA,NA,NA,NA,860,la13,0.8
18541.4,NA,NA,NA,NA,861,la13,0.8
15800.6,NA,NA,NA,NA,862,la13,0.8
17967.4,NA,NA,NA,NA,863,la13,0.8
15382.4,NA,NA,NA,NA,864,la13,0.8
18019.4,NA,NA,NA,NA,865,la13,0.8
17820.4,NA,NA,NA,NA,866,la13,0.8
18186.4,NA,NA,NA,NA,867,la13,0.8
18600.4,NA,NA,NA,NA,868,la13,0.8
16716.4,NA,NA,NA,NA,869,la13,0.8
18739.4,NA,NA,NA,NA,870,la13,0.8
17292.4,NA,NA,NA,NA,871,la13,0.8
17578.4,NA,NA,NA,NA,872,la13,0.8
16983.4,NA,NA,NA,NA,873,la13,0.8
17256.4,NA,NA,NA,NA,874,la13,0.8
18336.4,NA,NA,NA,NA,875,la13,0.8
15917.4,NA,NA,NA,NA,876,la13,0.8
20062.4,NA,NA,NA,NA,877,la13,0.8
19012.4,NA,NA,NA,NA,878,la13,0.8
18744.4,NA,NA,NA,NA,879,la13,0.8
20755.4,NA,NA,NA,NA,880,la13,0.8
15633.4,NA,NA,NA,NA,881,la13,0.8
17745.4,NA,NA,NA,NA,882,la13,0.8
15327.6,NA,NA,NA,NA,883,la13,0.8
18050.4,NA,NA,NA,NA,884,la13,0.8
17840.4,NA,NA,NA,NA,885,la13,0.8
21774.4,NA,NA,NA,NA,886,la13,0.8
17359.4,NA,NA,NA,NA,887,la13,0.8
15538.4,NA,NA,NA,NA,888,la13,0.8
16672.4,NA,NA,NA,NA,889,la13,0.8
17505.4,NA,NA,NA,NA,890,la13,0.8
16684.4,NA,NA,NA,NA,891,la13,0.8
16424.4,NA,NA,NA,NA,892,la13,0.8
17013.4,NA,NA,NA,NA,893,la13,0.8
17630.6,NA,NA,NA,NA,894,la13,0.8
19408.4,NA,NA,NA,NA,895,la13,0.8
17727.4,NA,NA,NA,NA,896,la13,0.8
19203.4,NA,NA,NA,NA,897,la13,0.8
18373.4,NA,NA,NA,NA,898,la13,0.8
17590.4,NA,NA,NA,NA,899,la13,0.8
18726.4,NA,NA,NA,NA,900,la13,0.8
18996.4,NA,NA,NA,NA,901,la13,0.8
18772.4,NA,NA,NA,NA,902,la13,0.8
18652.4,NA,NA,NA,NA,903,la13,0.8
18806.4,NA,NA,NA,NA,904,la13,0.8
16497.4,NA,NA,NA,NA,905,la13,0.8
18961.4,NA,NA,NA,NA,906,la13,0.8
18394.6,NA,NA,NA,NA,907,la13,0.8
16476.4,NA,NA,NA,NA,908,la13,0.8
15502.4,NA,NA,NA,NA,909,la13,0.8
19781.4,NA,NA,NA,NA,910,la13,0.8
19258.4,NA,NA,NA,NA,911,la13,0.8
17177.4,NA,NA,NA,NA,912,la13,0.8
19029.4,NA,NA,NA,NA,913,la13,0.8
18879.4,NA,NA,NA,NA,914,la13,0.8
17249.4,NA,NA,NA,NA,915,la13,0.8
17606.4,NA,NA,NA,NA,916,la13,0.8
17550.4,NA,NA,NA,NA,917,la13,0.8
18902.4,NA,NA,NA,NA,918,la13,0.8
16341.4,NA,NA,NA,NA,919,la13,0.8
16969.4,NA,NA,NA,NA,920,la13,0.8
16198.4,NA,NA,NA,NA,921,la13,0.8
17663.4,NA,NA,NA,NA,922,la13,0.8
18995.4,NA,NA,NA,NA,923,la13,0.8
18377.4,NA,NA,NA,NA,924,la13,0.8
19396.4,NA,NA,NA,NA,925,la13,0.8
17800.4,NA,NA,NA,NA,926,la13,0.8
14974.4,NA,NA,NA,NA,927,la13,0.8
18169.4,NA,NA,NA,NA,928,la13,0.8
19354.4,NA,NA,NA,NA,929,la13,0.8
15220.2,NA,NA,NA,NA,930,la13,0.8
17716.4,NA,NA,NA,NA,931,la13,0.8
18666.4,NA,NA,NA,NA,932,la13,0.8
19060.4,NA,NA,NA,NA,933,la13,0.8
16283.4,NA,NA,NA,NA,934,la13,0.8
16696.4,NA,NA,NA,NA,935,la13,0.8
19603.4,NA,NA,NA,NA,936,la13,0.8
17002.4,NA,NA,NA,NA,937,la13,0.8
17273.4,NA,NA,NA,NA,938,la13,0.8
17886.6,NA,NA,NA,NA,939,la13,0.8
17838.4,NA,NA,NA,NA,940,la13,0.8
19652.4,NA,NA,NA,NA,941,la13,0.8
18361.4,NA,NA,NA,NA,942,la13,0.8
16626.4,NA,NA,NA,NA,943,la13,0.8
17868.4,NA,NA,NA,NA,944,la13,0.8
18849.4,NA,NA,NA,NA,945,la13,0.8
17669.4,NA,NA,NA,NA,946,la13,0.8
16405.4,NA,NA,NA,NA,947,la13,0.8
16745.6,NA,NA,NA,NA,948,la13,0.8
16959.4,NA,NA,NA,NA,949,la13,0.8
15991.6,NA,NA,NA,NA,950,la13,0.8
14692.4,NA,NA,NA,NA,951,la13,0.8
17941.4,NA,NA,NA,NA,952,la13,0.8
15989.6,NA,NA,NA,NA,953,la13,0.8
16853.4,NA,NA,NA,NA,954,la13,0.8
17869.4,NA,NA,NA,NA,955,la13,0.8
16662.2,NA,NA,NA,NA,956,la13,0.8
16024.4,NA,NA,NA,NA,957,la13,0.8
18547.4,NA,NA,NA,NA,958,la13,0.8
16238.4,NA,NA,NA,NA,959,la13,0.8
16665.4,NA,NA,NA,NA,960,la13,0.8
17097.4,NA,NA,NA,NA,961,la13,0.8
15598.6,NA,NA,NA,NA,962,la13,0.8
21543.4,NA,NA,NA,NA,963,la13,0.8
20495.4,NA,NA,NA,NA,964,la13,0.8
20757.4,NA,NA,NA,NA,965,la13,0.8
19665.4,NA,NA,NA,NA,966,la13,0.8
19631.4,NA,NA,NA,NA,967,la13,0.8
17572.4,NA,NA,NA,NA,968,la13,0.8
18989.4,NA,NA,NA,NA,969,la13,0.8
18473.4,NA,NA,NA,NA,970,la13,0.8
19514.4,NA,NA,NA,NA,971,la13,0.8
17112.4,NA,NA,NA,NA,972,la13,0.8
19189.4,NA,NA,NA,NA,973,la13,0.8
15988.4,NA,NA,NA,NA,974,la13,0.8
17932.4,NA,NA,NA,NA,975,la13,0.8
19911.4,NA,NA,NA,NA,976,la13,0.8
20630.4,NA,NA,NA,NA,977,la13,0.8
